index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:16:00.602989
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:16:00.620287
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:16:00.641853
3,24801.51953125,-43.83126709279069,True,2023-06-14 11:16:01.786097
4,24801.626953125,-43.561980054573766,False,2023-06-14 11:16:00.675347
5,24802.47265625,-43.206769236598085,True,2023-06-14 11:16:01.786321
6,24804.75,-42.76567561999866,True,2023-06-14 11:16:01.786474
7,24801.626953125,-42.89162089319911,False,2023-06-14 11:16:00.728232
8,24801.626953125,-42.67389495302662,False,2023-06-14 11:16:00.745465
9,24801.626953125,-42.433253728188724,False,2023-06-14 11:16:00.762783
10,24801.626953125,-42.19261250335084,False,2023-06-14 11:16:00.780343
11,24801.626953125,-41.963428920845644,False,2023-06-14 11:16:00.800771
12,24810.78125,-41.73424533834045,False,2023-06-14 11:16:00.817506
13,24810.78125,-41.50506175583526,False,2023-06-14 11:16:00.834774
14,24801.626953125,-41.29306975947099,False,2023-06-14 11:16:00.852016
15,24801.626953125,-41.063886176965795,False,2023-06-14 11:16:00.869453
16,24810.869140625,-40.81776372531897,True,2023-06-14 11:16:01.786931
17,24829.44921875,-40.55498927247565,True,2023-06-14 11:16:01.787253
18,24801.626953125,-40.40498465792383,False,2023-06-14 11:16:00.923028
19,24727.017578125,-40.36728201370536,True,2023-06-14 11:16:01.787777
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:16:00.961705
21,24801.626953125,-39.734622081454596,False,2023-06-14 11:16:00.979291
22,24801.626953125,-39.511169027663044,False,2023-06-14 11:16:00.996543
23,24801.626953125,-39.28198544515785,False,2023-06-14 11:16:01.013840
24,24801.65625,-39.047067918844434,True,2023-06-14 11:16:01.788164
25,24801.626953125,-38.823621695242046,False,2023-06-14 11:16:01.050146
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:16:01.067485
27,24801.626953125,-38.83507933757475,False,2023-06-14 11:16:01.084974
28,24801.626953125,-38.611626283783195,False,2023-06-14 11:16:01.102598
29,24801.626953125,-38.393900343610696,False,2023-06-14 11:16:01.128211
30,24801.626953125,-38.18190834724643,False,2023-06-14 11:16:01.139415
31,24792.470703125,-37.96418240707393,False,2023-06-14 11:16:01.156671
32,24792.470703125,-37.740729353282376,False,2023-06-14 11:16:01.174294
33,24801.65625,-37.51179507268189,True,2023-06-14 11:16:01.788577
34,24792.470703125,-37.31101141674561,False,2023-06-14 11:16:01.213534
35,24764.7890625,-37.13796174393416,True,2023-06-14 11:16:01.788922
36,24718.501953125,-36.99235235611325,True,2023-06-14 11:16:01.789292
37,24792.470703125,-36.66357095513093,False,2023-06-14 11:16:01.267430
38,24792.470703125,-36.474494243432055,False,2023-06-14 11:16:01.284706
39,24717.908203125,-36.42341467372411,True,2023-06-14 11:16:01.789704
40,24568.62109375,-36.51112796304542,True,2023-06-14 11:16:01.790075
41,24792.470703125,-35.81559272439009,False,2023-06-14 11:16:01.366370
42,24792.470703125,-35.603597312931235,False,2023-06-14 11:16:01.377291
43,24783.31640625,-35.38014425913968,False,2023-06-14 11:16:01.395135
44,24783.31640625,-35.17387937639447,False,2023-06-14 11:16:01.413463
45,24783.31640625,-34.944695793889274,False,2023-06-14 11:16:01.430959
46,24783.31640625,-34.72124274009772,False,2023-06-14 11:16:01.471742
47,24783.31640625,-34.51497785735251,False,2023-06-14 11:16:01.485380
48,24783.31640625,-34.302982445893655,False,2023-06-14 11:16:01.502720
49,24783.31640625,-34.07379886338846,False,2023-06-14 11:16:01.597606
50,24783.40625,-33.82742369474234,True,2023-06-14 11:16:01.790494
51,24783.31640625,-33.621162227091716,False,2023-06-14 11:16:01.632937
52,24792.470703125,-33.403439702013806,False,2023-06-14 11:16:01.786653
53,24783.31640625,-33.185717176935896,False,2023-06-14 11:16:01.800508
54,24783.31640625,-32.962260708049754,False,2023-06-14 11:16:01.817745
55,24792.5,-32.73331618216552,True,2023-06-14 11:16:02.895082
56,24783.31640625,-32.51535460046665,False,2023-06-14 11:16:01.852644
57,24755.71484375,-32.30790467990044,True,2023-06-14 11:16:02.895463
58,24783.31640625,-32.062717964169906,False,2023-06-14 11:16:01.896729
59,24783.31640625,-31.833534381664712,False,2023-06-14 11:16:01.921731
60,24783.31640625,-31.621542385300444,False,2023-06-14 11:16:01.939642
61,24774.16015625,-31.403816445127948,False,2023-06-14 11:16:01.957388
62,24774.16015625,-31.180363391336392,False,2023-06-14 11:16:01.976100
63,24774.16015625,-30.962640866258482,False,2023-06-14 11:16:01.999842
64,24783.31640625,-30.73345728375329,False,2023-06-14 11:16:02.021599
65,24774.16015625,-30.515731343580793,False,2023-06-14 11:16:02.043407
66,24774.16015625,-30.303739347216524,False,2023-06-14 11:16:02.060493
67,24774.16015625,-30.080282878330387,False,2023-06-14 11:16:02.077476
68,24774.16015625,-29.862560353252473,False,2023-06-14 11:16:02.097304
69,24774.16015625,-29.644837828174563,False,2023-06-14 11:16:02.114854
70,24774.16015625,-29.432842416715708,False,2023-06-14 11:16:02.132415
71,24765.005859375,-29.215116476543212,False,2023-06-14 11:16:02.149631
72,24765.005859375,-29.00312448017894,False,2023-06-14 11:16:02.167402
73,24765.005859375,-28.785398540006444,False,2023-06-14 11:16:02.185626
74,24765.005859375,-28.550486136334904,False,2023-06-14 11:16:02.207742
75,24765.005859375,-28.33276361125699,False,2023-06-14 11:16:02.224640
76,24764.921875,-28.132227549678124,True,2023-06-14 11:16:02.895701
77,24755.849609375,-27.92023384576656,False,2023-06-14 11:16:02.261538
78,24737.845703125,-27.696538320259474,True,2023-06-14 11:16:02.895911
79,24755.849609375,-27.4905142016825,False,2023-06-14 11:16:02.298811
80,24755.849609375,-27.2613323267246,False,2023-06-14 11:16:02.316127
81,24737.966796875,-27.008490676481777,True,2023-06-14 11:16:02.896099
82,24755.849609375,-26.820155040307846,False,2023-06-14 11:16:02.351412
83,24809.21875,-26.696994776741466,True,2023-06-14 11:16:02.896275
84,24755.849609375,-26.36178787529746,False,2023-06-14 11:16:02.386849
85,24597.3671875,-25.808820882735105,True,2023-06-14 11:16:02.896526
86,24755.849609375,-26.33314035437113,False,2023-06-14 11:16:02.423127
87,24755.849609375,-26.09249742198595,False,2023-06-14 11:16:02.440459
88,24765.005859375,-25.86331554702805,False,2023-06-14 11:16:02.460435
89,24765.005859375,-25.62267261464287,False,2023-06-14 11:16:02.486203
90,24755.912109375,-25.37029883235819,True,2023-06-14 11:16:02.896897
91,24755.849609375,-25.164307157179774,False,2023-06-14 11:16:02.524601
92,24765.005859375,-24.923664224794592,False,2023-06-14 11:16:02.542815
93,24765.005859375,-24.694480642289403,False,2023-06-14 11:16:02.560024
94,24765.005859375,-24.46529705978421,False,2023-06-14 11:16:02.577384
95,24765.005859375,-24.22465583494632,False,2023-06-14 11:16:02.594703
96,24765.005859375,-23.984012902561137,False,2023-06-14 11:16:02.690197
97,24765.005859375,-23.743371677723246,False,2023-06-14 11:16:02.706161
98,24765.005859375,-23.514188095218056,False,2023-06-14 11:16:02.723085
99,24764.947265625,-23.29645703240368,True,2023-06-14 11:16:03.895503
100,24764.771484375,-23.09017507418554,True,2023-06-14 11:16:03.895623
101,24765.005859375,-22.81517970536978,False,2023-06-14 11:16:02.897093
102,24765.005859375,-22.574536772984597,False,2023-06-14 11:16:02.909901
103,24765.005859375,-22.33389554814671,False,2023-06-14 11:16:02.934251
104,24765.005859375,-22.104711965641517,False,2023-06-14 11:16:02.952170
105,24765.005859375,-21.875528383136324,False,2023-06-14 11:16:02.977481
106,24765.005859375,-21.640615979464783,False,2023-06-14 11:16:03.000412
107,24765.005859375,-21.41143239695959,False,2023-06-14 11:16:03.023929
108,24764.9765625,-21.18797422052616,True,2023-06-14 11:16:03.895668
109,24764.888671875,-20.970234619975322,True,2023-06-14 11:16:03.895789
110,24764.712890625,-20.75821188775979,True,2023-06-14 11:16:03.895840
111,24774.16015625,-20.460323432393437,False,2023-06-14 11:16:03.097802
112,24774.16015625,-20.231139849888244,False,2023-06-14 11:16:03.115956
113,24764.357421875,-20.0703896402247,True,2023-06-14 11:16:03.895874
114,24765.005859375,-19.772772684877857,False,2023-06-14 11:16:03.156248
115,24774.16015625,-19.52067211015998,False,2023-06-14 11:16:03.173465
116,24774.16015625,-19.280029177774797,False,2023-06-14 11:16:03.192118
117,24774.16015625,-19.050847302816898,False,2023-06-14 11:16:03.213939
118,24774.16015625,-18.821663720311705,False,2023-06-14 11:16:03.235101
119,24774.16015625,-18.581020787926523,False,2023-06-14 11:16:03.252282
120,24774.16015625,-18.340379563088632,False,2023-06-14 11:16:03.271256
121,24774.16015625,-18.105467159417092,False,2023-06-14 11:16:03.288559
122,24774.16015625,-17.87055304819826,False,2023-06-14 11:16:03.309864
123,24774.16015625,-17.63563381433755,True,2023-06-14 11:16:03.895905
124,24774.16015625,-17.435106290495145,False,2023-06-14 11:16:03.346456
