index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:10:37.579734
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:10:37.597298
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:10:37.614652
3,24792.470703125,-43.79116363707896,False,2023-06-14 11:10:37.634290
4,24801.626953125,-43.561980054573766,False,2023-06-14 11:10:37.651502
5,24829.125,-43.327574792448104,True,2023-06-14 11:10:38.688728
6,24801.626953125,-43.10361630465797,False,2023-06-14 11:10:37.687992
7,24801.626953125,-42.89162089319911,False,2023-06-14 11:10:37.711352
8,24801.626953125,-42.67389495302662,False,2023-06-14 11:10:37.728572
9,24801.654296875,-42.450435069045895,True,2023-06-14 11:10:38.688861
10,24801.626953125,-42.19261250335084,False,2023-06-14 11:10:37.763174
11,24801.626953125,-41.963428920845644,False,2023-06-14 11:10:37.783344
12,24810.78125,-41.73424533834045,False,2023-06-14 11:10:37.851477
13,24810.78125,-41.50506175583526,False,2023-06-14 11:10:37.866728
14,24801.626953125,-41.27562204123619,True,2023-06-14 11:10:38.688908
15,24801.626953125,-41.063886176965795,False,2023-06-14 11:10:37.971609
16,24801.626953125,-40.84043312317424,False,2023-06-14 11:10:38.002969
17,24801.626953125,-40.622707183001744,False,2023-06-14 11:10:38.019698
18,24801.626953125,-40.40498465792383,False,2023-06-14 11:10:38.119012
19,24801.626953125,-40.18726213284592,True,2023-06-14 11:10:38.688933
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:10:38.151563
21,24801.626953125,-39.734622081454596,False,2023-06-14 11:10:38.169664
22,24801.626953125,-39.511169027663044,False,2023-06-14 11:10:38.187111
23,24801.626953125,-39.28198544515785,False,2023-06-14 11:10:38.237929
24,24801.626953125,-39.06426292007994,False,2023-06-14 11:10:38.252964
25,24801.626953125,-38.823621695242046,False,2023-06-14 11:10:38.278867
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:10:38.296216
27,24801.626953125,-38.83507933757475,False,2023-06-14 11:10:38.344303
28,24801.626953125,-38.611626283783195,False,2023-06-14 11:10:38.359302
29,24801.626953125,-38.393900343610696,False,2023-06-14 11:10:38.395551
30,24801.626953125,-38.18190834724643,False,2023-06-14 11:10:38.410006
31,24792.470703125,-37.96418240707393,False,2023-06-14 11:10:38.427162
32,24792.470703125,-37.740729353282376,False,2023-06-14 11:10:38.446430
33,24801.65625,-37.51179507268189,True,2023-06-14 11:10:38.688957
34,24792.470703125,-37.31101141674561,False,2023-06-14 11:10:38.486582
35,24792.470703125,-37.10474653400039,False,2023-06-14 11:10:38.503425
36,24792.470703125,-36.88129348020884,False,2023-06-14 11:10:38.521555
37,24792.470703125,-36.66357095513093,False,2023-06-14 11:10:38.545707
38,24792.470703125,-36.474494243432055,False,2023-06-14 11:10:38.565453
39,24792.470703125,-36.23384960349958,False,2023-06-14 11:10:38.582530
40,24792.470703125,-36.02185760713531,False,2023-06-14 11:10:38.599710
41,24792.470703125,-35.81559272439009,False,2023-06-14 11:10:38.617023
42,24792.443359375,-35.61505154016935,True,2023-06-14 11:10:38.688980
43,24783.31640625,-35.38014425913968,False,2023-06-14 11:10:38.657008
44,24783.31640625,-35.17387937639447,False,2023-06-14 11:10:38.674526
45,24783.31640625,-34.944695793889274,False,2023-06-14 11:10:38.692016
46,24783.31640625,-34.72124274009772,False,2023-06-14 11:10:38.712500
47,24783.31640625,-34.51497785735251,False,2023-06-14 11:10:38.738071
48,24783.31640625,-34.302982445893655,False,2023-06-14 11:10:38.754229
49,24783.34375,-34.08525309062657,True,2023-06-14 11:10:39.792999
50,24783.31640625,-33.85034580959691,False,2023-06-14 11:10:38.789998
51,24783.31640625,-33.621162227091716,False,2023-06-14 11:10:38.807567
52,24783.314453125,-33.39769892801641,True,2023-06-14 11:10:39.793124
53,24783.31640625,-33.185717176935896,False,2023-06-14 11:10:38.853773
54,24783.267578125,-32.985210143661,True,2023-06-14 11:10:39.793178
55,24783.31640625,-32.744538182971844,False,2023-06-14 11:10:38.922983
56,24783.31640625,-32.51535460046665,False,2023-06-14 11:10:38.956189
57,24783.31640625,-32.280440489247816,False,2023-06-14 11:10:38.972880
58,24783.31640625,-32.062717964169906,False,2023-06-14 11:10:39.004209
59,24783.31640625,-31.833534381664712,False,2023-06-14 11:10:39.021573
60,24783.375,-31.592886326637654,True,2023-06-14 11:10:39.793211
61,24774.16015625,-31.403816445127948,False,2023-06-14 11:10:39.115067
62,24774.16015625,-31.180363391336392,False,2023-06-14 11:10:39.159087
63,24774.16015625,-30.962640866258482,False,2023-06-14 11:10:39.175188
64,24783.31640625,-30.73345728375329,False,2023-06-14 11:10:39.262891
65,24774.16015625,-30.515731343580793,False,2023-06-14 11:10:39.278772
66,24774.16015625,-30.303739347216524,False,2023-06-14 11:10:39.344793
67,24774.16015625,-30.080282878330387,False,2023-06-14 11:10:39.360132
68,24774.16015625,-29.862560353252473,False,2023-06-14 11:10:39.389027
69,24774.16015625,-29.644837828174563,False,2023-06-14 11:10:39.557842
70,24774.16015625,-29.432842416715708,False,2023-06-14 11:10:39.570702
71,24765.005859375,-29.215116476543212,False,2023-06-14 11:10:39.587959
72,24746.7265625,-28.99141070575237,True,2023-06-14 11:10:39.793241
73,24765.005859375,-28.785398540006444,False,2023-06-14 11:10:39.658386
74,24765.005859375,-28.550486136334904,False,2023-06-14 11:10:39.697810
75,24765.005859375,-28.33276361125699,False,2023-06-14 11:10:39.762608
76,24765.005859375,-28.120768199798135,False,2023-06-14 11:10:39.776876
77,24755.849609375,-27.92023384576656,False,2023-06-14 11:10:39.793876
78,24755.849609375,-27.713968963021344,False,2023-06-14 11:10:39.812978
79,24755.849609375,-27.4905142016825,False,2023-06-14 11:10:39.835620
80,24755.849609375,-27.2613323267246,False,2023-06-14 11:10:39.853083
81,24755.849609375,-27.043608094099397,False,2023-06-14 11:10:39.956063
82,24755.849609375,-26.820155040307846,False,2023-06-14 11:10:39.971697
83,24755.849609375,-26.590971457802652,False,2023-06-14 11:10:40.003147
84,24755.87890625,-26.35605393148923,True,2023-06-14 11:10:41.163449
85,24755.849609375,-26.11541612174593,False,2023-06-14 11:10:40.163083
86,24755.849609375,-26.33314035437113,False,2023-06-14 11:10:40.176856
87,24755.849609375,-26.09249742198595,False,2023-06-14 11:10:40.194606
88,24765.005859375,-25.86331554702805,False,2023-06-14 11:10:40.264141
89,24765.005859375,-25.62267261464287,False,2023-06-14 11:10:40.280661
90,24755.849609375,-25.404948382017665,False,2023-06-14 11:10:40.297870
91,24755.849609375,-25.164307157179774,False,2023-06-14 11:10:40.315151
92,24765.005859375,-24.923664224794592,False,2023-06-14 11:10:40.333515
93,24765.005859375,-24.694480642289403,False,2023-06-14 11:10:40.353120
94,24765.005859375,-24.46529705978421,False,2023-06-14 11:10:40.373202
95,24765.005859375,-24.22465583494632,False,2023-06-14 11:10:40.568162
96,24765.005859375,-23.984012902561137,False,2023-06-14 11:10:40.583013
97,24765.005859375,-23.743371677723246,False,2023-06-14 11:10:40.600128
98,24765.005859375,-23.514188095218056,False,2023-06-14 11:10:40.617708
99,24765.005859375,-23.273545162832875,False,2023-06-14 11:10:40.636902
100,24765.005859375,-23.044363287874972,False,2023-06-14 11:10:40.655878
101,24765.005859375,-22.81517970536978,False,2023-06-14 11:10:40.678150
