index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:01:46.438714
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:01:46.455966
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:01:46.473832
3,24792.470703125,-43.79116363707896,False,2023-06-14 11:01:46.491470
4,24801.626953125,-43.561980054573766,False,2023-06-14 11:01:46.508600
5,24801.626953125,-43.33279647206857,False,2023-06-14 11:01:46.526341
6,24801.626953125,-43.10361630465797,False,2023-06-14 11:01:46.543729
7,24801.626953125,-42.87443613724736,True,2023-06-14 11:01:47.583479
8,24801.626953125,-42.67389495302662,False,2023-06-14 11:01:46.581118
9,24801.626953125,-42.433253728188724,False,2023-06-14 11:01:46.598249
10,24801.626953125,-42.19261250335084,False,2023-06-14 11:01:46.615610
11,24801.626953125,-41.963428920845644,False,2023-06-14 11:01:46.633705
12,24801.568359375,-41.74569956557856,True,2023-06-14 11:01:47.583607
13,24810.78125,-41.50506175583526,False,2023-06-14 11:01:46.668372
14,24801.626953125,-41.29306975947099,False,2023-06-14 11:01:46.686032
15,24801.626953125,-41.063886176965795,False,2023-06-14 11:01:46.703756
16,24801.626953125,-40.84043312317424,False,2023-06-14 11:01:46.724268
17,24801.626953125,-40.622707183001744,False,2023-06-14 11:01:46.742019
18,24801.626953125,-40.40498465792383,False,2023-06-14 11:01:46.759349
19,24801.626953125,-40.18153160413228,False,2023-06-14 11:01:46.778164
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:01:46.802078
21,24801.626953125,-39.734622081454596,False,2023-06-14 11:01:46.819172
22,24801.626953125,-39.511169027663044,False,2023-06-14 11:01:46.836516
23,24801.59765625,-39.293443087490544,True,2023-06-14 11:01:47.583683
24,24801.51171875,-39.08143743074793,True,2023-06-14 11:01:47.583718
25,24801.33984375,-38.87515205743521,True,2023-06-14 11:01:47.583746
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:01:46.907644
27,24801.626953125,-38.83507933757475,False,2023-06-14 11:01:46.925210
28,24801.626953125,-38.611626283783195,False,2023-06-14 11:01:46.942448
29,24801.59765625,-38.393900343610696,True,2023-06-14 11:01:47.583771
30,24801.626953125,-38.18190834724643,False,2023-06-14 11:01:46.980471
31,24792.470703125,-37.96418240707393,False,2023-06-14 11:01:46.999879
32,24792.470703125,-37.740729353282376,False,2023-06-14 11:01:47.017116
33,24792.470703125,-37.51154577077718,False,2023-06-14 11:01:47.034276
34,24792.470703125,-37.31101141674561,False,2023-06-14 11:01:47.052760
35,24792.33984375,-37.13912287609307,True,2023-06-14 11:01:47.583808
36,24791.96875,-36.99587331863039,True,2023-06-14 11:01:47.583878
37,24792.470703125,-36.66357095513093,False,2023-06-14 11:01:47.105118
38,24792.470703125,-36.474494243432055,False,2023-06-14 11:01:47.123690
39,24792.470703125,-36.23384960349958,False,2023-06-14 11:01:47.141058
40,24792.470703125,-36.02185760713531,False,2023-06-14 11:01:47.158430
41,24792.470703125,-35.81559272439009,False,2023-06-14 11:01:47.175723
42,24792.470703125,-35.603597312931235,False,2023-06-14 11:01:47.193256
43,24783.31640625,-35.38014425913968,False,2023-06-14 11:01:47.211666
44,24783.31640625,-35.17387937639447,False,2023-06-14 11:01:47.232319
45,24783.31640625,-34.944695793889274,False,2023-06-14 11:01:47.252644
46,24783.31640625,-34.72124274009772,False,2023-06-14 11:01:47.278149
47,24783.31640625,-34.51497785735251,False,2023-06-14 11:01:47.295430
48,24783.236328125,-34.32589773055905,True,2023-06-14 11:01:47.583909
49,24783.31640625,-34.07379886338846,False,2023-06-14 11:01:47.330487
50,24783.31640625,-33.85034580959691,False,2023-06-14 11:01:47.348771
51,24783.31640625,-33.621162227091716,False,2023-06-14 11:01:47.369506
52,24792.470703125,-33.403439702013806,False,2023-06-14 11:01:47.392665
53,24783.31640625,-33.185717176935896,False,2023-06-14 11:01:47.410465
54,24783.31640625,-32.962260708049754,False,2023-06-14 11:01:47.428174
55,24783.31640625,-32.744538182971844,False,2023-06-14 11:01:47.445516
56,24783.31640625,-32.51535460046665,False,2023-06-14 11:01:47.462851
57,24783.31640625,-32.280440489247816,False,2023-06-14 11:01:47.480730
58,24783.31640625,-32.062717964169906,False,2023-06-14 11:01:47.497885
59,24783.232421875,-31.86218361013833,True,2023-06-14 11:01:47.583938
60,24783.31640625,-31.621542385300444,False,2023-06-14 11:01:47.536346
61,24774.16015625,-31.403816445127948,False,2023-06-14 11:01:47.554488
62,24755.876953125,-31.18010725924252,True,2023-06-14 11:00:06.998939
63,24774.16015625,-31.180363391336392,False,2023-06-14 11:01:47.572137
64,24774.16015625,-30.962640866258482,False,2023-06-14 11:01:47.590079
65,24783.31640625,-30.73345728375329,False,2023-06-14 11:01:47.611815
66,24774.16015625,-30.515731343580793,False,2023-06-14 11:01:47.629093
67,24774.16015625,-30.080282878330387,False,2023-06-14 11:01:47.675432
68,24774.21875,-29.845358521827798,True,2023-06-14 11:00:06.998958
69,24774.16015625,-29.862560353252473,False,2023-06-14 11:01:47.692644
70,24774.16015625,-29.644837828174563,False,2023-06-14 11:01:47.709969
71,24765.005859375,-29.215116476543212,False,2023-06-14 11:01:47.745116
72,24765.005859375,-28.785398540006444,False,2023-06-14 11:01:47.786735
73,24765.005859375,-28.550486136334904,False,2023-06-14 11:01:47.815549
74,24765.005859375,-28.33276361125699,False,2023-06-14 11:01:47.833247
75,24765.005859375,-28.120768199798135,False,2023-06-14 11:01:47.851107
76,24755.849609375,-27.92023384576656,False,2023-06-14 11:01:47.868408
77,24755.849609375,-27.713968963021344,False,2023-06-14 11:01:47.885652
78,24755.849609375,-27.4905142016825,False,2023-06-14 11:01:47.904007
79,24755.849609375,-27.2613323267246,False,2023-06-14 11:01:47.921239
80,24755.849609375,-27.043608094099397,False,2023-06-14 11:01:47.939037
81,24755.849609375,-26.820155040307846,False,2023-06-14 11:01:47.956331
82,24755.849609375,-26.590971457802652,False,2023-06-14 11:01:47.973640
83,24755.849609375,-26.36178787529746,False,2023-06-14 11:01:47.994928
84,24755.849609375,-26.11541612174593,False,2023-06-14 11:01:48.012905
85,24755.849609375,-26.33314035437113,False,2023-06-14 11:01:48.030556
86,24755.849609375,-26.09249742198595,False,2023-06-14 11:01:48.047699
87,24758.134765625,-27.01491276184888,True,2023-06-14 11:00:06.998964
88,24765.005859375,-25.86331554702805,False,2023-06-14 11:01:48.065160
89,24765.005859375,-25.62267261464287,False,2023-06-14 11:01:48.083232
90,24737.423828125,-25.209922575551705,True,2023-06-14 11:00:06.998969
91,24765.005859375,-24.923664224794592,False,2023-06-14 11:01:48.135792
92,24765.005859375,-24.694480642289403,False,2023-06-14 11:01:48.153021
93,24737.130859375,-24.52159660156533,True,2023-06-14 11:00:06.998974
94,24765.005859375,-24.46529705978421,False,2023-06-14 11:01:48.170306
95,24765.005859375,-24.22465583494632,False,2023-06-14 11:01:48.189892
96,24765.005859375,-23.984012902561137,False,2023-06-14 11:01:48.208467
97,24736.826171875,-23.79884647416209,True,2023-06-14 11:00:06.998978
98,24765.005859375,-23.743371677723246,False,2023-06-14 11:01:48.228642
99,24765.005859375,-23.514188095218056,False,2023-06-14 11:01:48.245878
100,24765.005859375,-23.273545162832875,False,2023-06-14 11:01:48.263460
101,24765.005859375,-23.044363287874972,False,2023-06-14 11:01:48.283891
102,24735.29296875,-23.1105017171555,True,2023-06-14 11:00:06.998983
103,24765.005859375,-22.33389554814671,False,2023-06-14 11:01:48.339640
104,24765.005859375,-22.104711965641517,False,2023-06-14 11:01:48.356742
105,24765.005859375,-21.875528383136324,False,2023-06-14 11:01:48.374345
106,24765.005859375,-21.640615979464783,False,2023-06-14 11:01:48.391730
107,24765.005859375,-21.41143239695959,False,2023-06-14 11:01:48.412425
108,24765.005859375,-20.930148239736518,False,2023-06-14 11:01:48.447252
