index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 10:52:44.924331
1,24801.626953125,-44.22088157361573,False,2023-06-14 10:52:44.988205
2,24801.626953125,-44.01461669087051,False,2023-06-14 10:52:45.003099
3,24792.470703125,-43.79116363707896,False,2023-06-14 10:52:45.020983
4,24801.626953125,-43.561980054573766,False,2023-06-14 10:52:45.072400
5,24801.626953125,-43.33279647206857,False,2023-06-14 10:52:45.088966
6,24801.626953125,-43.10361630465797,False,2023-06-14 10:52:45.117925
7,24801.626953125,-42.89162089319911,False,2023-06-14 10:52:45.134716
8,24801.626953125,-42.67389495302662,False,2023-06-14 10:52:45.192809
9,24801.626953125,-42.433253728188724,False,2023-06-14 10:52:45.207508
10,24801.626953125,-42.19261250335084,False,2023-06-14 10:52:45.245982
11,24801.626953125,-41.95196786341836,True,2023-06-14 10:52:46.312175
12,24810.78125,-41.73424533834045,False,2023-06-14 10:52:45.306623
13,24810.78125,-41.50506175583526,False,2023-06-14 10:52:45.321403
14,24801.626953125,-41.29306975947099,False,2023-06-14 10:52:45.346382
15,24801.626953125,-41.063886176965795,False,2023-06-14 10:52:45.363288
16,24801.626953125,-40.84043312317424,False,2023-06-14 10:52:45.396074
17,24801.59765625,-40.622707183001744,True,2023-06-14 10:52:46.312189
18,24801.626953125,-40.40498465792383,False,2023-06-14 10:52:45.513894
19,24801.626953125,-40.18153160413228,False,2023-06-14 10:52:45.525929
20,24801.626953125,-39.96380566395979,False,2023-06-14 10:52:45.544297
21,24801.626953125,-39.734622081454596,False,2023-06-14 10:52:45.601745
22,24801.626953125,-39.511169027663044,False,2023-06-14 10:52:45.613556
23,24801.59765625,-39.293443087490544,True,2023-06-14 10:52:46.312198
24,24801.626953125,-39.06426292007994,False,2023-06-14 10:52:45.770443
25,24801.626953125,-38.823621695242046,False,2023-06-14 10:52:45.831382
26,24801.626953125,-39.06426292007994,False,2023-06-14 10:52:45.840743
27,24801.626953125,-38.83507933757475,False,2023-06-14 10:52:46.003366
28,24801.626953125,-38.611626283783195,False,2023-06-14 10:52:46.016837
29,24801.626953125,-38.393900343610696,False,2023-06-14 10:52:46.034492
30,24801.626953125,-38.18190834724643,False,2023-06-14 10:52:46.187629
31,24792.470703125,-37.96418240707393,False,2023-06-14 10:52:46.199735
32,24792.470703125,-37.740729353282376,False,2023-06-14 10:52:46.270876
33,24792.470703125,-37.51154577077718,False,2023-06-14 10:52:46.311007
34,24792.470703125,-37.31101141674561,False,2023-06-14 10:52:46.328149
35,24792.470703125,-37.10474653400039,False,2023-06-14 10:52:46.394635
36,24792.470703125,-36.88129348020884,False,2023-06-14 10:52:46.421453
37,24792.470703125,-36.66357095513093,False,2023-06-14 10:52:46.440787
38,24792.470703125,-36.474494243432055,False,2023-06-14 10:52:46.508346
39,24792.470703125,-36.23384960349958,False,2023-06-14 10:52:46.524854
40,24792.470703125,-36.02185760713531,False,2023-06-14 10:52:46.583697
41,24792.470703125,-35.81559272439009,False,2023-06-14 10:52:46.619939
42,24792.470703125,-35.603597312931235,False,2023-06-14 10:52:46.735571
43,24783.31640625,-35.38014425913968,False,2023-06-14 10:52:46.750250
44,24783.31640625,-35.17387937639447,False,2023-06-14 10:52:46.770728
45,24783.31640625,-34.944695793889274,False,2023-06-14 10:52:46.817516
46,24783.31640625,-34.72124274009772,False,2023-06-14 10:52:47.011588
47,24783.31640625,-34.51497785735251,False,2023-06-14 10:52:47.021303
48,24783.31640625,-34.302982445893655,False,2023-06-14 10:52:47.040011
