index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 10:45:43.261381
1,24801.626953125,-44.22088157361573,False,2023-06-14 10:45:43.278377
2,24801.626953125,-44.01461669087051,False,2023-06-14 10:45:43.295716
3,24792.470703125,-43.79116363707896,False,2023-06-14 10:45:43.313005
4,24801.626953125,-43.561980054573766,False,2023-06-14 10:45:43.330496
5,24801.626953125,-43.33279647206857,False,2023-06-14 10:45:43.348879
6,24801.626953125,-43.10361630465797,False,2023-06-14 10:45:43.365927
7,24801.626953125,-42.89162089319911,False,2023-06-14 10:45:43.383635
8,24801.626953125,-42.67389495302662,False,2023-06-14 10:45:43.401800
9,24801.626953125,-42.433253728188724,False,2023-06-14 10:45:43.419532
10,24801.626953125,-42.19261250335084,False,2023-06-14 10:45:43.437368
11,24801.626953125,-41.963428920845644,False,2023-06-14 10:45:43.454681
12,24810.78125,-41.73424533834045,False,2023-06-14 10:45:43.472625
13,24810.78125,-41.50506175583526,False,2023-06-14 10:45:43.490597
14,24801.626953125,-41.29306975947099,False,2023-06-14 10:45:43.507832
15,24801.626953125,-41.063886176965795,False,2023-06-14 10:45:43.525614
16,24801.626953125,-40.84043312317424,False,2023-06-14 10:45:43.544140
17,24801.626953125,-40.622707183001744,False,2023-06-14 10:45:43.561151
18,24801.626953125,-40.40498465792383,False,2023-06-14 10:45:43.578498
19,24801.626953125,-40.18153160413228,False,2023-06-14 10:45:43.596605
20,24801.626953125,-39.96380566395979,False,2023-06-14 10:45:43.614575
21,24801.626953125,-39.734622081454596,False,2023-06-14 10:45:43.632137
22,24801.626953125,-39.511169027663044,False,2023-06-14 10:45:43.649355
23,24801.626953125,-39.28198544515785,False,2023-06-14 10:45:43.667056
24,24801.626953125,-39.06426292007994,False,2023-06-14 10:45:43.685245
25,24801.626953125,-38.823621695242046,False,2023-06-14 10:45:43.703517
26,24801.626953125,-39.06426292007994,False,2023-06-14 10:45:43.720666
27,24801.626953125,-38.83507933757475,False,2023-06-14 10:45:43.738678
28,24801.626953125,-38.611626283783195,False,2023-06-14 10:45:43.756638
29,24801.626953125,-38.393900343610696,False,2023-06-14 10:45:43.774234
30,24801.626953125,-38.18190834724643,False,2023-06-14 10:45:43.791700
31,24792.470703125,-37.96418240707393,False,2023-06-14 10:45:43.809859
32,24792.470703125,-37.740729353282376,False,2023-06-14 10:45:43.827764
33,24792.470703125,-37.51154577077718,False,2023-06-14 10:45:43.845513
34,24792.470703125,-37.31101141674561,False,2023-06-14 10:45:43.863170
35,24792.470703125,-37.10474653400039,False,2023-06-14 10:45:43.881125
