index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 10:56:38.751081
1,24801.626953125,-44.22088157361573,False,2023-06-14 10:56:38.768308
2,24801.626953125,-44.01461669087051,False,2023-06-14 10:56:38.786397
3,24792.470703125,-43.79116363707896,False,2023-06-14 10:56:38.803858
4,24801.626953125,-43.561980054573766,False,2023-06-14 10:56:38.825978
5,24801.626953125,-43.33279647206857,False,2023-06-14 10:56:38.843208
6,24801.626953125,-43.10361630465797,False,2023-06-14 10:56:38.861456
7,24801.626953125,-42.89162089319911,False,2023-06-14 10:56:38.878300
8,24801.626953125,-42.67389495302662,False,2023-06-14 10:56:38.895650
9,24801.626953125,-42.433253728188724,False,2023-06-14 10:56:38.913185
10,24801.626953125,-42.19261250335084,False,2023-06-14 10:56:38.931170
11,24801.626953125,-41.963428920845644,False,2023-06-14 10:56:38.948779
12,24810.78125,-41.73424533834045,False,2023-06-14 10:56:38.966479
13,24810.78125,-41.50506175583526,False,2023-06-14 10:56:38.983964
14,24801.626953125,-41.29306975947099,False,2023-06-14 10:56:39.001549
15,24801.626953125,-41.063886176965795,False,2023-06-14 10:56:39.018634
16,24801.626953125,-40.84043312317424,False,2023-06-14 10:56:39.036281
17,24801.626953125,-40.622707183001744,False,2023-06-14 10:56:39.053744
18,24801.626953125,-40.40498465792383,False,2023-06-14 10:56:39.072663
19,24801.626953125,-40.18726213284592,True,2023-06-14 10:54:48.906756
20,24801.626953125,-40.18153160413228,False,2023-06-14 10:56:39.089666
21,24801.626953125,-39.96380566395979,False,2023-06-14 10:56:39.107343
22,24801.626953125,-39.511169027663044,False,2023-06-14 10:54:48.150238
23,24801.626953125,-39.28198544515785,False,2023-06-14 10:54:48.167432
24,24801.626953125,-39.06426292007994,False,2023-06-14 10:54:48.184653
25,24801.626953125,-38.823621695242046,False,2023-06-14 10:54:48.210087
26,24801.626953125,-39.06426292007994,False,2023-06-14 10:54:48.236980
27,24804.251953125,-39.78612853798566,True,2023-06-14 10:54:48.906781
28,24801.626953125,-38.611626283783195,False,2023-06-14 10:54:48.282006
29,24801.626953125,-38.393900343610696,False,2023-06-14 10:54:48.315541
30,24799.529296875,-39.13304292502197,True,2023-06-14 10:54:48.906787
31,24792.470703125,-37.96418240707393,False,2023-06-14 10:54:48.359023
32,24792.470703125,-37.740729353282376,False,2023-06-14 10:54:48.376574
33,24792.470703125,-37.51154577077718,False,2023-06-14 10:54:48.394629
34,24792.470703125,-37.31101141674561,False,2023-06-14 10:54:48.411620
35,24792.470703125,-37.10474653400039,False,2023-06-14 10:54:48.442059
36,24792.470703125,-36.88129348020884,False,2023-06-14 10:54:48.458775
37,24792.470703125,-36.66357095513093,False,2023-06-14 10:54:48.486823
38,24792.470703125,-36.474494243432055,False,2023-06-14 10:54:48.505977
39,24792.470703125,-36.23384960349958,False,2023-06-14 10:54:48.523545
40,24792.470703125,-36.02185760713531,False,2023-06-14 10:54:48.540901
41,24792.470703125,-35.81559272439009,False,2023-06-14 10:54:48.558594
42,24792.470703125,-35.603597312931235,False,2023-06-14 10:54:48.576190
43,24783.31640625,-35.38014425913968,False,2023-06-14 10:54:48.592929
44,24783.31640625,-35.17387937639447,False,2023-06-14 10:54:48.623038
45,24783.31640625,-34.944695793889274,False,2023-06-14 10:54:48.649965
46,24783.31640625,-34.72124274009772,False,2023-06-14 10:54:48.671586
47,24783.31640625,-34.51497785735251,False,2023-06-14 10:54:48.694640
48,24783.31640625,-34.302982445893655,False,2023-06-14 10:54:48.717724
49,24783.31640625,-34.07379886338846,False,2023-06-14 10:54:48.739053
50,24783.31640625,-33.85034580959691,False,2023-06-14 10:54:48.761670
51,24783.31640625,-33.621162227091716,False,2023-06-14 10:54:48.779169
52,24792.470703125,-33.403439702013806,False,2023-06-14 10:54:48.801764
53,24783.31640625,-33.185717176935896,False,2023-06-14 10:54:48.819298
54,24783.31640625,-32.962260708049754,False,2023-06-14 10:54:48.837102
55,24783.31640625,-32.744538182971844,False,2023-06-14 10:54:48.854567
56,24783.31640625,-32.51535460046665,False,2023-06-14 10:54:48.877541
57,24783.31640625,-32.280440489247816,False,2023-06-14 10:54:48.893048
58,24783.31640625,-32.062717964169906,False,2023-06-14 10:54:48.910204
59,24783.232421875,-31.86218361013833,True,2023-06-14 10:54:49.952047
60,24783.31640625,-31.621542385300444,False,2023-06-14 10:54:48.950036
61,24774.16015625,-31.403816445127948,False,2023-06-14 10:54:48.966445
62,24774.16015625,-31.180363391336392,False,2023-06-14 10:54:48.983743
63,24774.16015625,-30.962640866258482,False,2023-06-14 10:54:49.001819
64,24774.1328125,-30.750645454799628,True,2023-06-14 10:54:49.952068
65,24774.16015625,-30.515731343580793,False,2023-06-14 10:54:49.046760
66,24774.16015625,-30.303739347216524,False,2023-06-14 10:54:49.069585
67,24774.16015625,-30.080282878330387,False,2023-06-14 10:54:49.086404
68,24774.16015625,-29.862560353252473,False,2023-06-14 10:54:49.103640
69,24774.16015625,-29.644837828174563,False,2023-06-14 10:54:49.121313
70,24774.16015625,-29.432842416715708,False,2023-06-14 10:54:49.143385
71,24765.005859375,-29.215116476543212,False,2023-06-14 10:54:49.159288
