index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 10:58:20.276576
1,24801.626953125,-44.22088157361573,False,2023-06-14 10:58:20.297692
2,24801.626953125,-44.01461669087051,False,2023-06-14 10:58:20.318560
3,24792.470703125,-43.79116363707896,False,2023-06-14 10:58:20.335376
4,24801.626953125,-43.561980054573766,False,2023-06-14 10:58:20.353436
5,24801.626953125,-43.33279647206857,False,2023-06-14 10:58:20.370718
6,24801.626953125,-43.10361630465797,False,2023-06-14 10:58:20.388095
7,24801.626953125,-42.89162089319911,False,2023-06-14 10:58:20.406119
8,24801.626953125,-42.67389495302662,False,2023-06-14 10:58:20.424371
9,24801.626953125,-42.433253728188724,False,2023-06-14 10:58:20.445981
10,24801.626953125,-42.19261250335084,False,2023-06-14 10:58:20.463146
11,24801.626953125,-41.963428920845644,False,2023-06-14 10:58:20.480453
12,24810.78125,-41.73424533834045,False,2023-06-14 10:58:20.498562
13,24810.78125,-41.50506175583526,False,2023-06-14 10:58:20.518291
14,24801.626953125,-41.29306975947099,False,2023-06-14 10:58:20.535713
15,24801.626953125,-41.063886176965795,False,2023-06-14 10:58:20.553183
16,24801.626953125,-40.84043312317424,False,2023-06-14 10:58:20.570464
17,24801.626953125,-40.40498465792383,False,2023-06-14 10:58:20.607188
18,24801.626953125,-40.18153160413228,False,2023-06-14 10:58:20.625088
19,24801.626953125,-39.96380566395979,False,2023-06-14 10:58:20.642621
20,24801.626953125,-39.734622081454596,False,2023-06-14 10:58:20.659912
21,24801.626953125,-39.511169027663044,False,2023-06-14 10:58:20.736188
22,24801.626953125,-39.28198544515785,False,2023-06-14 10:58:20.747356
23,24801.626953125,-39.06426292007994,False,2023-06-14 10:58:20.814718
24,24801.626953125,-38.823621695242046,False,2023-06-14 10:58:20.831206
25,24801.626953125,-39.06426292007994,False,2023-06-14 10:58:20.894924
26,24801.626953125,-38.83507933757475,False,2023-06-14 10:58:20.910646
27,24801.626953125,-38.611626283783195,False,2023-06-14 10:58:20.937236
28,24801.626953125,-38.393900343610696,False,2023-06-14 10:58:20.955581
29,24801.626953125,-38.18190834724643,False,2023-06-14 10:58:20.984707
30,24792.470703125,-37.96418240707393,False,2023-06-14 10:58:21.005007
31,24792.470703125,-37.740729353282376,False,2023-06-14 10:58:21.021643
32,24792.470703125,-37.51154577077718,False,2023-06-14 10:58:21.117494
33,24792.470703125,-37.10474653400039,False,2023-06-14 10:58:21.150909
34,24792.470703125,-36.88129348020884,False,2023-06-14 10:58:21.168170
35,24792.470703125,-36.66357095513093,False,2023-06-14 10:58:21.213922
36,24792.470703125,-36.474494243432055,False,2023-06-14 10:58:21.230220
37,24792.470703125,-36.23384960349958,False,2023-06-14 10:58:21.247512
38,24792.470703125,-36.02185760713531,False,2023-06-14 10:58:21.266553
39,24792.470703125,-35.81559272439009,False,2023-06-14 10:58:21.288166
40,24792.470703125,-35.603597312931235,False,2023-06-14 10:58:21.310932
41,24792.498046875,-35.38586795766415,True,2023-06-14 10:56:40.195509
42,24783.31640625,-35.38014425913968,False,2023-06-14 10:58:21.333278
43,24783.31640625,-35.17387937639447,False,2023-06-14 10:56:39.525382
44,24783.31640625,-34.944695793889274,False,2023-06-14 10:56:39.542985
45,24783.31640625,-34.72124274009772,False,2023-06-14 10:56:39.560599
46,24783.31640625,-34.51497785735251,False,2023-06-14 10:56:39.577928
47,24783.31640625,-34.302982445893655,False,2023-06-14 10:56:39.595315
48,24783.31640625,-34.07379886338846,False,2023-06-14 10:56:39.613353
49,24783.31640625,-33.85034580959691,False,2023-06-14 10:56:39.630590
50,24783.31640625,-33.621162227091716,False,2023-06-14 10:56:39.648512
51,24783.345703125,-33.3862447007783,True,2023-06-14 10:56:40.196041
52,24783.31640625,-33.185717176935896,False,2023-06-14 10:56:39.684925
53,24783.31640625,-32.962260708049754,False,2023-06-14 10:56:39.703140
54,24783.462890625,-32.71587529411988,True,2023-06-14 10:56:40.196055
55,24783.31640625,-32.51535460046665,False,2023-06-14 10:56:39.737911
56,24783.31640625,-32.280440489247816,False,2023-06-14 10:56:39.755191
57,24783.31640625,-32.062717964169906,False,2023-06-14 10:56:39.773210
58,24783.31640625,-31.833534381664712,False,2023-06-14 10:56:39.790290
59,24783.31640625,-31.621542385300444,False,2023-06-14 10:56:39.807695
60,24774.16015625,-31.403816445127948,False,2023-06-14 10:56:39.828633
61,24774.16015625,-31.180363391336392,False,2023-06-14 10:56:39.846551
62,24774.16015625,-30.962640866258482,False,2023-06-14 10:56:39.863963
63,24774.1328125,-30.750645454799628,True,2023-06-14 10:56:40.196062
64,24774.16015625,-30.515731343580793,False,2023-06-14 10:56:39.899328
65,24774.16015625,-30.303739347216524,False,2023-06-14 10:56:39.917421
66,24774.16015625,-30.080282878330387,False,2023-06-14 10:56:39.934959
67,24774.16015625,-29.862560353252473,False,2023-06-14 10:56:39.952506
68,24774.1328125,-29.650568356888204,True,2023-06-14 10:56:40.196067
69,24774.16015625,-29.432842416715708,False,2023-06-14 10:56:39.987424
70,24765.005859375,-29.215116476543212,False,2023-06-14 10:56:40.005052
71,24746.669921875,-28.997144649560592,True,2023-06-14 10:56:40.196071
72,24765.005859375,-28.785398540006444,False,2023-06-14 10:56:40.039808
73,24765.005859375,-28.550486136334904,False,2023-06-14 10:56:40.058445
74,24765.005859375,-28.33276361125699,False,2023-06-14 10:56:40.075619
75,24765.005859375,-28.120768199798135,False,2023-06-14 10:56:40.093231
76,24755.849609375,-27.92023384576656,False,2023-06-14 10:56:40.110493
77,24755.849609375,-27.713968963021344,False,2023-06-14 10:56:40.127911
78,24755.849609375,-27.4905142016825,False,2023-06-14 10:56:40.144945
79,24755.849609375,-27.2613323267246,False,2023-06-14 10:56:40.162678
80,24755.849609375,-27.043608094099397,False,2023-06-14 10:56:40.180145
81,24755.849609375,-26.820155040307846,False,2023-06-14 10:56:40.197528
82,24755.87890625,-26.590969750255358,True,2023-06-14 10:56:41.233375
83,24755.849609375,-26.36178787529746,False,2023-06-14 10:56:40.232644
84,24755.849609375,-26.11541612174593,False,2023-06-14 10:56:40.250745
85,24755.849609375,-26.33314035437113,False,2023-06-14 10:56:40.268625
86,24755.849609375,-26.09249742198595,False,2023-06-14 10:56:40.286285
87,24765.005859375,-25.86331554702805,False,2023-06-14 10:56:40.304496
88,24765.005859375,-25.62267261464287,False,2023-06-14 10:56:40.321564
89,24755.912109375,-25.37029883235819,True,2023-06-14 10:56:41.233394
90,24755.849609375,-25.164307157179774,False,2023-06-14 10:56:40.358775
91,24765.005859375,-24.923664224794592,False,2023-06-14 10:56:40.376627
92,24765.005859375,-24.694480642289403,False,2023-06-14 10:56:40.394030
93,24765.005859375,-24.46529705978421,False,2023-06-14 10:56:40.411177
94,24765.005859375,-24.23611006218443,True,2023-06-14 10:56:41.233400
95,24765.005859375,-23.984012902561137,False,2023-06-14 10:56:40.446397
96,24765.005859375,-23.743371677723246,False,2023-06-14 10:56:40.466018
97,24765.005859375,-23.514188095218056,False,2023-06-14 10:56:40.483171
98,24765.005859375,-23.273545162832875,False,2023-06-14 10:56:40.501224
99,24765.005859375,-23.044363287874972,False,2023-06-14 10:56:40.518912
100,24765.005859375,-22.81517970536978,False,2023-06-14 10:56:40.535348
101,24765.005859375,-22.574536772984597,False,2023-06-14 10:56:40.553133
102,24765.005859375,-22.33389554814671,False,2023-06-14 10:56:40.569917
