index,sent_at
0,2023-06-14 11:08:43.625869
1,2023-06-14 11:08:43.643057
2,2023-06-14 11:08:43.660484
3,2023-06-14 11:08:43.677750
4,2023-06-14 11:08:43.695365
5,2023-06-14 11:08:43.720609
6,2023-06-14 11:08:43.738123
7,2023-06-14 11:08:43.759547
8,2023-06-14 11:08:43.777057
9,2023-06-14 11:08:43.822929
10,2023-06-14 11:08:43.840249
11,2023-06-14 11:08:43.922556
12,2023-06-14 11:08:43.939915
13,2023-06-14 11:08:43.960528
14,2023-06-14 11:08:43.978215
15,2023-06-14 11:08:44.024532
16,2023-06-14 11:08:44.042218
17,2023-06-14 11:08:44.083124
18,2023-06-14 11:08:44.100445
19,2023-06-14 11:08:44.152955
20,2023-06-14 11:08:44.170815
21,2023-06-14 11:08:44.217115
22,2023-06-14 11:08:44.234471
23,2023-06-14 11:08:44.281744
24,2023-06-14 11:08:44.299923
25,2023-06-14 11:08:44.340716
26,2023-06-14 11:08:44.359145
27,2023-06-14 11:08:44.376451
28,2023-06-14 11:08:44.394090
29,2023-06-14 11:08:44.427931
30,2023-06-14 11:08:44.448565
31,2023-06-14 11:08:44.502598
32,2023-06-14 11:08:44.519803
33,2023-06-14 11:08:44.537397
34,2023-06-14 11:08:44.554926
35,2023-06-14 11:08:44.573130
36,2023-06-14 11:08:44.595513
37,2023-06-14 11:08:44.615162
38,2023-06-14 11:08:44.633138
39,2023-06-14 11:08:44.650807
40,2023-06-14 11:08:44.668319
41,2023-06-14 11:08:44.763745
42,2023-06-14 11:08:44.781132
43,2023-06-14 11:08:44.798530
44,2023-06-14 11:08:44.816437
45,2023-06-14 11:08:44.835474
46,2023-06-14 11:08:44.853408
47,2023-06-14 11:08:44.871029
48,2023-06-14 11:08:44.888377
49,2023-06-14 11:08:44.906836
50,2023-06-14 11:08:44.924237
51,2023-06-14 11:08:44.964552
52,2023-06-14 11:08:44.982310
53,2023-06-14 11:08:44.999852
54,2023-06-14 11:08:45.017156
55,2023-06-14 11:08:45.034393
56,2023-06-14 11:08:45.051769
57,2023-06-14 11:08:45.071362
58,2023-06-14 11:08:45.089277
59,2023-06-14 11:08:45.106802
60,2023-06-14 11:08:45.124077
61,2023-06-14 11:08:45.141347
62,2023-06-14 11:08:45.159695
63,2023-06-14 11:08:45.177067
64,2023-06-14 11:08:45.200237
65,2023-06-14 11:08:45.220176
66,2023-06-14 11:08:45.238186
67,2023-06-14 11:08:45.255934
68,2023-06-14 11:08:45.273220
69,2023-06-14 11:08:45.291674
70,2023-06-14 11:08:45.309017
71,2023-06-14 11:08:45.326795
72,2023-06-14 11:08:45.344704
73,2023-06-14 11:08:45.362041
74,2023-06-14 11:08:45.380191
75,2023-06-14 11:08:45.399624
76,2023-06-14 11:08:45.419609
77,2023-06-14 11:08:45.437524
78,2023-06-14 11:08:45.454972
79,2023-06-14 11:08:45.472707
80,2023-06-14 11:08:45.490170
81,2023-06-14 11:08:45.508831
82,2023-06-14 11:08:45.526790
83,2023-06-14 11:08:45.544071
84,2023-06-14 11:08:45.561785
85,2023-06-14 11:08:45.579777
86,2023-06-14 11:08:45.597284
87,2023-06-14 11:08:45.614587
88,2023-06-14 11:08:45.632550
89,2023-06-14 11:08:45.651857
90,2023-06-14 11:08:45.671563
91,2023-06-14 11:08:45.692578
92,2023-06-14 11:08:45.709817
93,2023-06-14 11:08:45.727134
94,2023-06-14 11:08:45.746045
95,2023-06-14 11:08:45.764417
96,2023-06-14 11:08:45.781953
97,2023-06-14 11:08:45.799275
98,2023-06-14 11:08:45.816647
99,2023-06-14 11:08:45.834987
100,2023-06-14 11:08:45.852896
101,2023-06-14 11:08:45.870131
102,2023-06-14 11:08:45.887548
103,2023-06-14 11:08:45.907441
