index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 10:42:06.741117
1,24801.626953125,-44.22088157361573,False,2023-06-14 10:42:06.759011
2,24801.626953125,-44.01461669087051,False,2023-06-14 10:42:06.776450
3,24792.470703125,-43.79116363707896,False,2023-06-14 10:42:06.793740
4,24801.626953125,-43.561980054573766,False,2023-06-14 10:42:06.811143
5,24801.626953125,-43.33279647206857,False,2023-06-14 10:42:06.832795
6,24801.626953125,-43.10361630465797,False,2023-06-14 10:42:06.857470
7,24801.626953125,-42.89162089319911,False,2023-06-14 10:42:06.873867
8,24801.626953125,-42.67389495302662,False,2023-06-14 10:42:06.891337
9,24801.626953125,-42.433253728188724,False,2023-06-14 10:42:06.912399
10,24801.626953125,-42.19261250335084,False,2023-06-14 10:42:06.938009
11,24801.626953125,-41.963428920845644,False,2023-06-14 10:42:06.960600
12,24810.78125,-41.73424533834045,False,2023-06-14 10:42:06.977297
13,24810.78125,-41.50506175583526,False,2023-06-14 10:42:06.994911
14,24801.626953125,-41.29306975947099,False,2023-06-14 10:42:07.012965
15,24801.626953125,-41.063886176965795,False,2023-06-14 10:42:07.032800
16,24801.626953125,-40.84043312317424,False,2023-06-14 10:42:07.056500
17,24801.626953125,-40.622707183001744,False,2023-06-14 10:42:07.082857
18,24801.626953125,-40.40498465792383,False,2023-06-14 10:42:07.099534
19,24801.626953125,-40.18153160413228,False,2023-06-14 10:42:07.116818
20,24801.626953125,-39.96380566395979,False,2023-06-14 10:42:07.135417
21,24801.626953125,-39.734622081454596,False,2023-06-14 10:42:07.154355
22,24801.626953125,-39.511169027663044,False,2023-06-14 10:42:07.171782
23,24801.626953125,-39.28198544515785,False,2023-06-14 10:42:07.189197
24,24801.626953125,-39.06426292007994,False,2023-06-14 10:42:07.208124
25,24801.626953125,-38.823621695242046,False,2023-06-14 10:42:07.228847
26,24801.626953125,-39.06426292007994,False,2023-06-14 10:42:07.246589
27,24801.626953125,-38.83507933757475,False,2023-06-14 10:42:07.264573
28,24801.626953125,-38.611626283783195,False,2023-06-14 10:42:07.292800
29,24801.626953125,-38.393900343610696,False,2023-06-14 10:42:07.318424
30,24801.626953125,-38.18190834724643,False,2023-06-14 10:42:07.345586
