index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 10:49:17.901859
1,24801.626953125,-44.22088157361573,False,2023-06-14 10:49:17.919327
2,24801.626953125,-44.01461669087051,False,2023-06-14 10:49:17.936955
3,24792.470703125,-43.79116363707896,False,2023-06-14 10:49:17.954897
4,24801.626953125,-43.561980054573766,False,2023-06-14 10:49:17.981526
5,24801.626953125,-43.33279647206857,False,2023-06-14 10:49:17.998262
6,24801.626953125,-43.10361630465797,False,2023-06-14 10:49:18.015465
7,24801.626953125,-42.89162089319911,False,2023-06-14 10:49:18.034536
8,24801.626953125,-42.67389495302662,False,2023-06-14 10:49:18.061118
9,24801.654296875,-42.450435069045895,True,2023-06-14 10:49:19.108117
10,24801.626953125,-42.19261250335084,False,2023-06-14 10:49:18.107440
11,24801.626953125,-41.963428920845644,False,2023-06-14 10:49:18.125633
12,24810.78125,-41.73424533834045,False,2023-06-14 10:49:18.142257
13,24810.78125,-41.50506175583526,False,2023-06-14 10:49:18.162558
14,24801.626953125,-41.29306975947099,False,2023-06-14 10:49:18.185336
15,24801.626953125,-41.063886176965795,False,2023-06-14 10:49:18.216512
16,24810.869140625,-40.81776372531897,True,2023-06-14 10:49:19.108129
17,24801.626953125,-40.622707183001744,False,2023-06-14 10:49:18.261152
18,24801.626953125,-40.40498465792383,False,2023-06-14 10:49:18.278981
19,24801.626953125,-40.18153160413228,False,2023-06-14 10:49:18.296048
20,24801.626953125,-39.96380566395979,False,2023-06-14 10:49:18.313509
21,24801.626953125,-39.734622081454596,False,2023-06-14 10:49:18.331056
22,24801.626953125,-39.511169027663044,False,2023-06-14 10:49:18.348462
23,24801.626953125,-39.28198544515785,False,2023-06-14 10:49:18.365744
24,24801.626953125,-39.06426292007994,False,2023-06-14 10:49:18.392578
25,24801.626953125,-38.823621695242046,False,2023-06-14 10:49:18.423326
26,24801.626953125,-39.06426292007994,False,2023-06-14 10:49:18.449151
27,24801.626953125,-38.83507933757475,False,2023-06-14 10:49:18.466052
28,24801.626953125,-38.611626283783195,False,2023-06-14 10:49:18.483295
29,24801.626953125,-38.393900343610696,False,2023-06-14 10:49:18.501596
30,24801.626953125,-38.18190834724643,False,2023-06-14 10:49:18.519065
31,24792.470703125,-37.96418240707393,False,2023-06-14 10:49:18.536772
32,24792.470703125,-37.740729353282376,False,2023-06-14 10:49:18.554361
33,24792.470703125,-37.51154577077718,False,2023-06-14 10:49:18.575757
34,24792.470703125,-37.31101141674561,False,2023-06-14 10:49:18.594068
35,24792.470703125,-37.10474653400039,False,2023-06-14 10:49:18.611347
36,24792.470703125,-36.88129348020884,False,2023-06-14 10:49:18.628824
37,24792.470703125,-36.66357095513093,False,2023-06-14 10:49:18.652763
38,24792.470703125,-36.474494243432055,False,2023-06-14 10:49:18.680454
39,24792.470703125,-36.23384960349958,False,2023-06-14 10:49:18.706090
40,24792.470703125,-36.02185760713531,False,2023-06-14 10:49:18.722767
41,24792.470703125,-35.81559272439009,False,2023-06-14 10:49:18.740203
42,24792.470703125,-35.603597312931235,False,2023-06-14 10:49:18.757539
43,24783.31640625,-35.38014425913968,False,2023-06-14 10:49:18.783559
44,24783.31640625,-35.17387937639447,False,2023-06-14 10:49:18.800481
45,24783.31640625,-34.944695793889274,False,2023-06-14 10:49:18.832877
46,24783.31640625,-34.72124274009772,False,2023-06-14 10:49:18.849953
47,24783.31640625,-34.51497785735251,False,2023-06-14 10:49:18.867272
48,24783.31640625,-34.302982445893655,False,2023-06-14 10:49:18.885764
49,24783.31640625,-34.07379886338846,False,2023-06-14 10:49:18.911499
50,24783.31640625,-33.85034580959691,False,2023-06-14 10:49:18.928342
51,24783.31640625,-33.621162227091716,False,2023-06-14 10:49:18.945708
52,24792.470703125,-33.403439702013806,False,2023-06-14 10:49:18.966859
53,24783.31640625,-33.185717176935896,False,2023-06-14 10:49:18.994291
54,24783.31640625,-32.962260708049754,False,2023-06-14 10:49:19.021106
55,24783.31640625,-32.744538182971844,False,2023-06-14 10:49:19.043567
56,24783.31640625,-32.51535460046665,False,2023-06-14 10:49:19.075012
57,24783.31640625,-32.280440489247816,False,2023-06-14 10:49:19.098021
58,24783.31640625,-32.062717964169906,False,2023-06-14 10:49:19.114552
59,24783.31640625,-31.833534381664712,False,2023-06-14 10:49:19.131591
60,24783.31640625,-31.621542385300444,False,2023-06-14 10:49:19.152912
61,24774.16015625,-31.403816445127948,False,2023-06-14 10:49:19.168504
62,24774.16015625,-31.180363391336392,False,2023-06-14 10:49:19.186339
63,24774.16015625,-30.962640866258482,False,2023-06-14 10:49:19.209025
64,24774.1328125,-30.750645454799628,True,2023-06-14 10:49:20.241297
65,24774.16015625,-30.515731343580793,False,2023-06-14 10:49:19.240812
66,24774.16015625,-30.303739347216524,False,2023-06-14 10:49:19.262170
67,24774.16015625,-30.080282878330387,False,2023-06-14 10:49:19.292887
68,24774.16015625,-29.862560353252473,False,2023-06-14 10:49:19.307893
69,24774.16015625,-29.644837828174563,False,2023-06-14 10:49:19.325062
70,24774.16015625,-29.432842416715708,False,2023-06-14 10:49:19.342998
71,24765.005859375,-29.215116476543212,False,2023-06-14 10:49:19.365346
72,24765.005859375,-29.00312448017894,False,2023-06-14 10:49:19.380362
73,24765.005859375,-28.785398540006444,False,2023-06-14 10:49:19.397682
74,24765.005859375,-28.550486136334904,False,2023-06-14 10:49:19.423138
75,24765.005859375,-28.33276361125699,False,2023-06-14 10:49:19.440614
76,24765.005859375,-28.120768199798135,False,2023-06-14 10:49:19.458496
77,24755.849609375,-27.92023384576656,False,2023-06-14 10:49:19.476554
78,24755.849609375,-27.713968963021344,False,2023-06-14 10:49:19.504526
79,24755.849609375,-27.4905142016825,False,2023-06-14 10:49:19.519327
80,24755.849609375,-27.2613323267246,False,2023-06-14 10:49:19.536422
81,24755.849609375,-27.043608094099397,False,2023-06-14 10:49:19.556305
82,24755.849609375,-26.820155040307846,False,2023-06-14 10:49:19.575211
83,24755.849609375,-26.590971457802652,False,2023-06-14 10:49:19.592745
84,24755.849609375,-26.36178787529746,False,2023-06-14 10:49:19.610480
85,24755.849609375,-26.11541612174593,False,2023-06-14 10:49:19.633063
86,24755.9453125,-25.851852782053477,True,2023-06-14 10:49:20.241312
87,24755.849609375,-26.09249742198595,False,2023-06-14 10:49:19.676746
88,24765.005859375,-25.86331554702805,False,2023-06-14 10:49:19.695024
89,24765.005859375,-25.62267261464287,False,2023-06-14 10:49:19.712263
90,24755.849609375,-25.404948382017665,False,2023-06-14 10:49:19.732114
91,24755.849609375,-25.164307157179774,False,2023-06-14 10:49:19.766496
92,24765.005859375,-24.923664224794592,False,2023-06-14 10:49:19.793182
93,24765.005859375,-24.694480642289403,False,2023-06-14 10:49:19.811008
94,24765.005859375,-24.46529705978421,False,2023-06-14 10:49:19.829201
95,24765.005859375,-24.22465583494632,False,2023-06-14 10:49:19.847661
