index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:14:09.129958
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:14:09.147282
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:14:09.164927
3,24792.470703125,-43.79116363707896,False,2023-06-14 11:14:09.182199
4,24801.626953125,-43.561980054573766,False,2023-06-14 11:14:09.199804
5,24801.626953125,-43.33279647206857,False,2023-06-14 11:14:09.220484
6,24801.626953125,-43.10361630465797,False,2023-06-14 11:14:09.239297
7,24801.626953125,-42.89162089319911,False,2023-06-14 11:14:09.256876
8,24801.626953125,-42.67389495302662,False,2023-06-14 11:14:09.274074
9,24801.626953125,-42.433253728188724,False,2023-06-14 11:14:09.291992
10,24801.626953125,-42.19261250335084,False,2023-06-14 11:14:09.311427
11,24801.626953125,-41.963428920845644,False,2023-06-14 11:14:09.332789
12,24810.78125,-41.73424533834045,False,2023-06-14 11:14:09.352664
13,24810.78125,-41.50506175583526,False,2023-06-14 11:14:09.368976
14,24801.626953125,-41.29306975947099,False,2023-06-14 11:14:09.386280
15,24801.626953125,-41.063886176965795,False,2023-06-14 11:14:09.403965
16,24801.626953125,-40.84043312317424,False,2023-06-14 11:14:09.424216
17,24801.626953125,-40.622707183001744,False,2023-06-14 11:14:09.446465
18,24801.626953125,-40.40498465792383,False,2023-06-14 11:14:09.464140
19,24801.626953125,-40.18153160413228,False,2023-06-14 11:14:09.481879
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:14:09.499218
21,24801.626953125,-39.734622081454596,False,2023-06-14 11:14:09.519625
22,24801.626953125,-39.511169027663044,False,2023-06-14 11:14:09.537159
23,24801.626953125,-39.28198544515785,False,2023-06-14 11:14:09.554955
24,24801.626953125,-39.06426292007994,False,2023-06-14 11:14:09.571631
25,24801.626953125,-38.823621695242046,False,2023-06-14 11:14:09.592402
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:14:09.612088
27,24801.626953125,-38.83507933757475,False,2023-06-14 11:14:09.631258
28,24801.626953125,-38.611626283783195,False,2023-06-14 11:14:09.648571
29,24801.626953125,-38.393900343610696,False,2023-06-14 11:14:09.667682
30,24801.626953125,-38.18190834724643,False,2023-06-14 11:14:09.684937
31,24792.470703125,-37.96418240707393,False,2023-06-14 11:14:09.702232
32,24792.470703125,-37.740729353282376,False,2023-06-14 11:14:09.719905
33,24792.470703125,-37.51154577077718,False,2023-06-14 11:14:09.737238
34,24792.470703125,-37.31101141674561,False,2023-06-14 11:14:09.754520
35,24792.470703125,-37.10474653400039,False,2023-06-14 11:14:09.773096
36,24792.470703125,-36.88129348020884,False,2023-06-14 11:14:09.791984
37,24792.470703125,-36.66357095513093,False,2023-06-14 11:14:09.809395
38,24792.443359375,-36.45157554367208,True,2023-06-14 11:14:10.845985
39,24792.470703125,-36.23384960349958,False,2023-06-14 11:14:09.844370
40,24792.470703125,-36.02185760713531,False,2023-06-14 11:14:09.862858
41,24792.470703125,-35.81559272439009,False,2023-06-14 11:14:09.880198
42,24792.470703125,-35.603597312931235,False,2023-06-14 11:14:09.898338
43,24783.31640625,-35.38014425913968,False,2023-06-14 11:14:09.916376
