index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:12:25.296055
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:12:25.313699
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:12:25.335652
3,24792.470703125,-43.79116363707896,False,2023-06-14 11:12:25.360930
4,24801.626953125,-43.561980054573766,False,2023-06-14 11:12:25.388078
5,24801.626953125,-43.33279647206857,False,2023-06-14 11:12:25.414880
6,24801.626953125,-43.10361630465797,False,2023-06-14 11:12:25.440579
7,24801.626953125,-42.87443613724736,True,2023-06-14 11:12:26.510564
8,24801.626953125,-42.645252554742164,True,2023-06-14 11:12:26.510672
9,24801.626953125,-42.433253728188724,False,2023-06-14 11:12:25.509689
10,24801.626953125,-42.19261250335084,False,2023-06-14 11:12:25.527172
11,24801.626953125,-41.963428920845644,False,2023-06-14 11:12:25.545309
12,24801.568359375,-41.74569956557856,True,2023-06-14 11:12:26.510715
13,24810.78125,-41.50506175583526,False,2023-06-14 11:12:25.597696
14,24801.626953125,-41.29306975947099,False,2023-06-14 11:12:25.624380
15,24801.626953125,-41.063886176965795,False,2023-06-14 11:12:25.650872
16,24801.626953125,-40.84043312317424,False,2023-06-14 11:12:25.677260
17,24801.626953125,-40.622707183001744,False,2023-06-14 11:12:25.702493
18,24801.626953125,-40.40498465792383,False,2023-06-14 11:12:25.719218
19,24801.626953125,-40.18153160413228,False,2023-06-14 11:12:25.754629
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:12:25.780403
21,24801.626953125,-39.734622081454596,False,2023-06-14 11:12:25.806771
22,24801.626953125,-39.511169027663044,False,2023-06-14 11:12:25.833902
23,24801.626953125,-39.28198544515785,False,2023-06-14 11:12:25.860496
24,24801.626953125,-39.06426292007994,False,2023-06-14 11:12:25.886984
25,24801.626953125,-38.823621695242046,False,2023-06-14 11:12:25.904708
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:12:25.922209
27,24801.626953125,-38.83507933757475,False,2023-06-14 11:12:25.939834
28,24804.06640625,-38.13612558923983,True,2023-06-14 11:12:26.510744
29,24816.38671875,-36.968023222289666,True,2023-06-14 11:12:26.510770
30,24850.998046875,-35.333374538798026,True,2023-06-14 11:12:26.510796
31,24925.173828125,-33.239050709069936,True,2023-06-14 11:12:26.510820
32,24792.470703125,-37.740729353282376,False,2023-06-14 11:12:26.070754
33,24792.470703125,-37.51154577077718,False,2023-06-14 11:12:26.097339
34,24792.470703125,-37.31101141674561,False,2023-06-14 11:12:26.116015
35,24792.470703125,-37.10474653400039,False,2023-06-14 11:12:26.150743
36,24792.470703125,-36.88129348020884,False,2023-06-14 11:12:26.179144
37,24792.470703125,-36.66357095513093,False,2023-06-14 11:12:26.207245
38,24792.470703125,-36.474494243432055,False,2023-06-14 11:12:26.234516
39,24792.470703125,-36.23384960349958,False,2023-06-14 11:12:26.261738
40,24792.470703125,-36.02185760713531,False,2023-06-14 11:12:26.289398
41,24792.470703125,-35.81559272439009,False,2023-06-14 11:12:26.304886
42,24792.470703125,-35.603597312931235,False,2023-06-14 11:12:26.322221
43,24783.31640625,-35.38014425913968,False,2023-06-14 11:12:26.341869
44,24783.31640625,-35.17387937639447,False,2023-06-14 11:12:26.362644
45,24783.31640625,-34.944695793889274,False,2023-06-14 11:12:26.394920
46,24783.31640625,-34.72124274009772,False,2023-06-14 11:12:26.421740
47,24783.31640625,-34.51497785735251,False,2023-06-14 11:12:26.449180
48,24783.31640625,-34.302982445893655,False,2023-06-14 11:12:26.476526
49,24783.31640625,-34.07379886338846,False,2023-06-14 11:12:26.504291
50,24783.31640625,-33.85034580959691,False,2023-06-14 11:12:26.520596
51,24783.31640625,-33.621162227091716,False,2023-06-14 11:12:26.538782
52,24792.470703125,-33.403439702013806,False,2023-06-14 11:12:26.556249
53,24783.31640625,-33.185717176935896,False,2023-06-14 11:12:26.578041
54,24783.31640625,-32.962260708049754,False,2023-06-14 11:12:26.600709
55,24783.31640625,-32.744538182971844,False,2023-06-14 11:12:26.625132
56,24783.31640625,-32.51535460046665,False,2023-06-14 11:12:26.640106
57,24783.31640625,-32.280440489247816,False,2023-06-14 11:12:26.657888
58,24783.31640625,-32.062717964169906,False,2023-06-14 11:12:26.677516
59,24783.31640625,-31.833534381664712,False,2023-06-14 11:12:26.695233
60,24783.31640625,-31.621542385300444,False,2023-06-14 11:12:26.713252
61,24774.16015625,-31.403816445127948,False,2023-06-14 11:12:26.738080
62,24774.16015625,-31.180363391336392,False,2023-06-14 11:12:26.751744
63,24783.345703125,-30.95142911073591,True,2023-06-14 11:12:27.787960
64,24783.31640625,-30.73345728375329,False,2023-06-14 11:12:26.787239
65,24774.16015625,-30.515731343580793,False,2023-06-14 11:12:26.807384
66,24755.875,-30.298005403408297,True,2023-06-14 11:12:27.788092
67,24774.16015625,-30.080282878330387,False,2023-06-14 11:12:26.847833
68,24774.16015625,-29.862560353252473,False,2023-06-14 11:12:26.864974
69,24774.16015625,-29.644837828174563,False,2023-06-14 11:12:26.883218
70,24774.16015625,-29.432842416715708,False,2023-06-14 11:12:26.900912
71,24765.005859375,-29.215116476543212,False,2023-06-14 11:12:26.917218
72,24765.005859375,-29.00312448017894,False,2023-06-14 11:12:26.934498
73,24765.005859375,-28.785398540006444,False,2023-06-14 11:12:26.952476
74,24765.005859375,-28.550486136334904,False,2023-06-14 11:12:26.972300
