index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:00:04.836548
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:00:04.854001
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:00:04.872120
3,24792.470703125,-43.79116363707896,False,2023-06-14 11:00:04.889739
4,24801.626953125,-43.561980054573766,False,2023-06-14 11:00:04.907053
5,24801.626953125,-43.33279647206857,False,2023-06-14 11:00:04.924638
6,24792.470703125,-43.103356757469506,True,2023-06-14 11:00:05.959811
7,24801.626953125,-42.89162089319911,False,2023-06-14 11:00:04.959282
8,24801.626953125,-42.67389495302662,False,2023-06-14 11:00:04.976350
9,24801.626953125,-42.433253728188724,False,2023-06-14 11:00:04.998885
10,24801.626953125,-42.19261250335084,False,2023-06-14 11:00:05.016543
11,24801.626953125,-41.963428920845644,False,2023-06-14 11:00:05.033807
12,24810.78125,-41.73424533834045,False,2023-06-14 11:00:05.053694
13,24810.78125,-41.50506175583526,False,2023-06-14 11:00:05.070399
14,24801.626953125,-41.29306975947099,False,2023-06-14 11:00:05.087698
15,24801.626953125,-41.063886176965795,False,2023-06-14 11:00:05.108001
16,24801.626953125,-40.84043312317424,False,2023-06-14 11:00:05.132845
17,24801.626953125,-40.622707183001744,False,2023-06-14 11:00:05.150113
18,24801.626953125,-40.40498465792383,False,2023-06-14 11:00:05.167614
19,24801.626953125,-40.18726213284592,True,2023-06-14 11:00:05.959941
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:00:05.202661
21,24801.626953125,-39.734622081454596,False,2023-06-14 11:00:05.220629
22,24801.626953125,-39.511169027663044,False,2023-06-14 11:00:05.245279
23,24801.626953125,-39.28198544515785,False,2023-06-14 11:00:05.263405
24,24801.626953125,-39.06426292007994,False,2023-06-14 11:00:05.281083
25,24801.626953125,-38.823621695242046,False,2023-06-14 11:00:05.298661
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:00:05.322045
27,24801.626953125,-38.83507933757475,False,2023-06-14 11:00:05.338952
28,24801.626953125,-38.611626283783195,False,2023-06-14 11:00:05.356879
29,24801.626953125,-38.393900343610696,False,2023-06-14 11:00:05.378876
30,24801.626953125,-38.18190834724643,False,2023-06-14 11:00:05.396575
31,24792.470703125,-37.96418240707393,False,2023-06-14 11:00:05.413807
32,24792.470703125,-37.740729353282376,False,2023-06-14 11:00:05.431337
33,24801.65625,-37.51179507268189,True,2023-06-14 11:00:05.959997
34,24792.470703125,-37.31101141674561,False,2023-06-14 11:00:05.474888
35,24792.470703125,-37.10474653400039,False,2023-06-14 11:00:05.492208
36,24792.470703125,-36.88129348020884,False,2023-06-14 11:00:05.510043
37,24792.470703125,-36.66357095513093,False,2023-06-14 11:00:05.532158
38,24792.470703125,-36.474494243432055,False,2023-06-14 11:00:05.549828
39,24792.34765625,-36.31405993001762,True,2023-06-14 11:00:05.960031
40,24792.470703125,-36.02185760713531,False,2023-06-14 11:00:05.585100
41,24792.470703125,-35.81559272439009,False,2023-06-14 11:00:05.601920
42,24792.470703125,-35.603597312931235,False,2023-06-14 11:00:05.619239
43,24783.31640625,-35.38014425913968,False,2023-06-14 11:00:05.637670
44,24783.31640625,-35.17387937639447,False,2023-06-14 11:00:05.655062
45,24783.31640625,-34.944695793889274,False,2023-06-14 11:00:05.672263
46,24783.31640625,-34.72124274009772,False,2023-06-14 11:00:05.690550
47,24783.287109375,-34.50351679992523,True,2023-06-14 11:00:05.960061
48,24783.31640625,-34.302982445893655,False,2023-06-14 11:00:05.724796
49,24783.31640625,-34.07379886338846,False,2023-06-14 11:00:05.742406
50,24783.31640625,-33.85034580959691,False,2023-06-14 11:00:05.759910
51,24783.31640625,-33.621162227091716,False,2023-06-14 11:00:05.777278
52,24792.470703125,-33.403439702013806,False,2023-06-14 11:00:05.796757
53,24783.31640625,-33.185717176935896,False,2023-06-14 11:00:05.814181
54,24783.31640625,-32.962260708049754,False,2023-06-14 11:00:05.831459
55,24783.31640625,-32.744538182971844,False,2023-06-14 11:00:05.848791
56,24783.31640625,-32.51535460046665,False,2023-06-14 11:00:05.872981
57,24783.31640625,-32.280440489247816,False,2023-06-14 11:00:05.889557
58,24783.31640625,-32.062717964169906,False,2023-06-14 11:00:05.906746
59,24783.31640625,-31.833534381664712,False,2023-06-14 11:00:05.924664
60,24783.31640625,-31.621542385300444,False,2023-06-14 11:00:05.944826
61,24774.16015625,-31.403816445127948,False,2023-06-14 11:00:05.961018
62,24774.16015625,-30.962640866258482,False,2023-06-14 11:00:05.997024
63,24783.31640625,-30.73345728375329,False,2023-06-14 11:00:06.014248
64,24774.16015625,-30.515731343580793,False,2023-06-14 11:00:06.032224
65,24774.16015625,-30.303739347216524,False,2023-06-14 11:00:06.053389
66,24774.16015625,-30.080282878330387,False,2023-06-14 10:58:21.752047
67,24774.16015625,-29.862560353252473,False,2023-06-14 10:58:21.769164
68,24774.16015625,-29.644837828174563,False,2023-06-14 10:58:21.813411
69,24774.16015625,-29.432842416715708,False,2023-06-14 10:58:21.829748
70,24765.005859375,-29.215116476543212,False,2023-06-14 10:58:21.847072
71,24765.005859375,-29.00312448017894,False,2023-06-14 10:58:21.864637
72,24765.005859375,-28.785398540006444,False,2023-06-14 10:58:21.940171
73,24765.005859375,-28.550486136334904,False,2023-06-14 10:58:21.955735
74,24765.005859375,-28.33276361125699,False,2023-06-14 10:58:21.980121
75,24765.005859375,-28.120768199798135,False,2023-06-14 10:58:22.004302
76,24755.849609375,-27.92023384576656,False,2023-06-14 10:58:22.024808
77,24755.849609375,-27.713968963021344,False,2023-06-14 10:58:22.122226
78,24755.849609375,-27.4905142016825,False,2023-06-14 10:58:22.138588
79,24755.849609375,-27.2613323267246,False,2023-06-14 10:58:22.156068
80,24755.849609375,-27.043608094099397,False,2023-06-14 11:00:06.335394
81,24755.87890625,-27.02641992305306,True,2023-06-14 10:58:22.609141
82,24755.849609375,-26.820155040307846,False,2023-06-14 10:58:22.235575
83,24755.849609375,-26.590971457802652,False,2023-06-14 10:58:22.338017
84,24755.849609375,-26.36178787529746,False,2023-06-14 10:58:22.353890
85,24755.849609375,-26.11541612174593,False,2023-06-14 10:58:22.371003
86,24755.9453125,-25.851852782053477,True,2023-06-14 10:58:22.609158
87,24755.849609375,-26.33314035437113,False,2023-06-14 11:00:06.436643
88,24756.240234375,-25.571097856220103,True,2023-06-14 10:58:22.609171
89,24765.005859375,-25.86331554702805,False,2023-06-14 10:58:22.437970
90,24765.005859375,-25.62267261464287,False,2023-06-14 10:58:22.517401
91,24755.849609375,-25.404948382017665,False,2023-06-14 10:58:22.530002
92,24755.849609375,-25.164307157179774,False,2023-06-14 10:58:22.547196
93,24765.005859375,-24.923664224794592,False,2023-06-14 10:58:22.588665
