index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 10:43:58.179681
1,24801.626953125,-44.22088157361573,False,2023-06-14 10:43:58.196711
2,24801.626953125,-44.01461669087051,False,2023-06-14 10:43:58.213874
3,24792.470703125,-43.79116363707896,False,2023-06-14 10:43:58.232011
4,24801.626953125,-43.561980054573766,False,2023-06-14 10:43:58.249223
5,24801.626953125,-43.33279647206857,False,2023-06-14 10:43:58.266536
6,24801.626953125,-43.10361630465797,False,2023-06-14 10:43:58.286416
7,24801.626953125,-42.89162089319911,False,2023-06-14 10:43:58.302124
8,24801.626953125,-42.67389495302662,False,2023-06-14 10:43:58.319410
9,24801.626953125,-42.433253728188724,False,2023-06-14 10:43:58.336660
10,24801.626953125,-42.19261250335084,False,2023-06-14 10:43:58.354007
11,24801.626953125,-41.963428920845644,False,2023-06-14 10:43:58.371344
12,24810.78125,-41.73424533834045,False,2023-06-14 10:43:58.388748
13,24810.78125,-41.50506175583526,False,2023-06-14 10:43:58.405935
14,24801.626953125,-41.29306975947099,False,2023-06-14 10:43:58.425062
15,24801.626953125,-41.063886176965795,False,2023-06-14 10:43:58.441725
16,24810.869140625,-40.81776372531897,True,2023-06-14 10:43:59.477420
17,24801.626953125,-40.622707183001744,False,2023-06-14 10:43:58.476814
18,24801.626953125,-40.40498465792383,False,2023-06-14 10:43:58.494084
19,24801.626953125,-40.18153160413228,False,2023-06-14 10:43:58.511529
20,24801.626953125,-39.96380566395979,False,2023-06-14 10:43:58.529640
21,24801.626953125,-39.734622081454596,False,2023-06-14 10:43:58.546668
22,24801.626953125,-39.511169027663044,False,2023-06-14 10:43:58.564320
23,24801.626953125,-39.28198544515785,False,2023-06-14 10:43:58.583795
24,24801.626953125,-39.06426292007994,False,2023-06-14 10:43:58.601547
25,24801.626953125,-38.823621695242046,False,2023-06-14 10:43:58.619082
26,24801.626953125,-39.06426292007994,False,2023-06-14 10:43:58.640768
27,24801.626953125,-38.83507933757475,False,2023-06-14 10:43:58.660114
28,24801.626953125,-38.611626283783195,False,2023-06-14 10:43:58.677293
29,24801.626953125,-38.393900343610696,False,2023-06-14 10:43:58.694782
30,24801.626953125,-38.18190834724643,False,2023-06-14 10:43:58.715554
31,24792.470703125,-37.96418240707393,False,2023-06-14 10:43:58.732938
32,24792.470703125,-37.740729353282376,False,2023-06-14 10:43:58.751384
33,24792.470703125,-37.51154577077718,False,2023-06-14 10:43:58.769051
34,24792.470703125,-37.31101141674561,False,2023-06-14 10:43:58.787578
35,24792.470703125,-37.10474653400039,False,2023-06-14 10:43:58.804801
36,24792.470703125,-36.88129348020884,False,2023-06-14 10:43:58.822610
37,24792.470703125,-36.66357095513093,False,2023-06-14 10:43:58.839981
38,24792.470703125,-36.474494243432055,False,2023-06-14 10:43:58.857578
39,24792.470703125,-36.23384960349958,False,2023-06-14 10:43:58.876049
40,24792.470703125,-36.02185760713531,False,2023-06-14 10:43:58.893372
