index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:03:31.160956
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:03:31.178077
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:03:31.195596
3,24801.51953125,-43.83126709279069,True,2023-06-14 11:03:32.230944
4,24801.626953125,-43.561980054573766,False,2023-06-14 11:03:31.230186
5,24801.626953125,-43.33279647206857,False,2023-06-14 11:03:31.247402
6,24801.626953125,-43.10361630465797,False,2023-06-14 11:03:31.268337
7,24801.626953125,-42.89162089319911,False,2023-06-14 11:03:31.288934
8,24801.544921875,-42.69680682259742,True,2023-06-14 11:03:32.231059
9,24801.302734375,-42.519167262663736,True,2023-06-14 11:03:32.231103
10,24801.626953125,-42.19261250335084,False,2023-06-14 11:03:31.341343
11,24803.6171875,-41.71718352579376,True,2023-06-14 11:03:32.231132
12,24810.78125,-41.73424533834045,False,2023-06-14 11:03:31.378012
13,24810.78125,-41.50506175583526,False,2023-06-14 11:03:31.395341
14,24801.626953125,-41.29306975947099,False,2023-06-14 11:03:31.413019
15,24801.626953125,-41.063886176965795,False,2023-06-14 11:03:31.430428
16,24810.869140625,-40.81776372531897,True,2023-06-14 11:03:32.231159
17,24801.626953125,-40.622707183001744,False,2023-06-14 11:03:31.465811
18,24801.626953125,-40.40498465792383,False,2023-06-14 11:03:31.483916
19,24801.626953125,-40.18153160413228,False,2023-06-14 11:03:31.504077
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:03:31.520894
21,24801.626953125,-39.734622081454596,False,2023-06-14 11:03:31.538405
22,24801.626953125,-39.511169027663044,False,2023-06-14 11:03:31.558372
23,24801.626953125,-39.28198544515785,False,2023-06-14 11:03:31.576773
24,24801.626953125,-39.06426292007994,False,2023-06-14 11:03:31.593692
25,24801.626953125,-38.823621695242046,False,2023-06-14 11:03:31.611523
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:03:31.628895
27,24801.626953125,-38.83507933757475,False,2023-06-14 11:03:31.646137
28,24801.626953125,-38.611626283783195,False,2023-06-14 11:03:31.663585
29,24801.626953125,-38.393900343610696,False,2023-06-14 11:03:31.681110
30,24801.626953125,-38.18190834724643,False,2023-06-14 11:03:31.698637
31,24792.470703125,-37.96418240707393,False,2023-06-14 11:03:31.716786
32,24792.470703125,-37.740729353282376,False,2023-06-14 11:03:31.734402
33,24801.65625,-37.51179507268189,True,2023-06-14 11:03:32.231185
34,24820.052734375,-37.27763228227176,True,2023-06-14 11:03:32.231211
35,24792.470703125,-37.10474653400039,False,2023-06-14 11:03:31.787009
36,24792.470703125,-36.88129348020884,False,2023-06-14 11:03:31.804220
37,24792.470703125,-36.66357095513093,False,2023-06-14 11:03:31.821759
38,24792.470703125,-36.474494243432055,False,2023-06-14 11:03:31.839945
39,24792.470703125,-36.23384960349958,False,2023-06-14 11:03:31.857515
40,24792.470703125,-36.02185760713531,False,2023-06-14 11:03:31.875885
41,24792.470703125,-35.81559272439009,False,2023-06-14 11:03:31.893555
42,24792.470703125,-35.603597312931235,False,2023-06-14 11:03:31.912371
43,24783.31640625,-35.38014425913968,False,2023-06-14 11:03:31.929157
44,24765.06640625,-35.14497060073239,True,2023-06-14 11:03:32.231242
45,24783.31640625,-34.944695793889274,False,2023-06-14 11:03:31.963969
46,24783.31640625,-34.72124274009772,False,2023-06-14 11:03:31.981468
47,24783.31640625,-34.51497785735251,False,2023-06-14 11:03:31.999687
48,24783.31640625,-34.302982445893655,False,2023-06-14 11:03:32.016850
49,24783.31640625,-34.07379886338846,False,2023-06-14 11:03:32.034874
50,24783.31640625,-33.85034580959691,False,2023-06-14 11:03:32.052551
51,24783.31640625,-33.621162227091716,False,2023-06-14 11:03:32.069602
52,24792.470703125,-33.403439702013806,False,2023-06-14 11:03:32.087285
