index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:17:44.261218
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:17:44.283545
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:17:44.309651
3,24792.470703125,-43.79116363707896,False,2023-06-14 11:17:44.326709
4,24801.626953125,-43.561980054573766,False,2023-06-14 11:17:44.344769
5,24801.626953125,-43.33279647206857,False,2023-06-14 11:17:44.362794
6,24801.626953125,-43.10361630465797,False,2023-06-14 11:17:44.380073
7,24801.626953125,-42.89162089319911,False,2023-06-14 11:17:44.397938
8,24801.626953125,-42.67389495302662,False,2023-06-14 11:17:44.416037
9,24801.626953125,-42.433253728188724,False,2023-06-14 11:17:44.435923
10,24801.626953125,-42.19261250335084,False,2023-06-14 11:17:44.453311
11,24801.626953125,-41.963428920845644,False,2023-06-14 11:17:44.470637
12,24810.78125,-41.73424533834045,False,2023-06-14 11:17:44.489015
13,24810.78125,-41.50506175583526,False,2023-06-14 11:17:44.507574
14,24801.626953125,-41.29306975947099,False,2023-06-14 11:17:44.523606
15,24801.626953125,-41.063886176965795,False,2023-06-14 11:17:44.540970
16,24801.626953125,-40.84043312317424,False,2023-06-14 11:17:44.562169
17,24801.626953125,-40.622707183001744,False,2023-06-14 11:17:44.579179
18,24801.626953125,-40.40498465792383,False,2023-06-14 11:17:44.596571
19,24801.626953125,-40.18153160413228,False,2023-06-14 11:17:44.614278
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:17:44.632114
21,24801.626953125,-39.734622081454596,False,2023-06-14 11:17:44.657548
22,24801.626953125,-39.511169027663044,False,2023-06-14 11:17:44.681162
23,24801.626953125,-39.28198544515785,False,2023-06-14 11:17:44.697703
24,24801.626953125,-39.06426292007994,False,2023-06-14 11:17:44.714988
25,24801.626953125,-38.823621695242046,False,2023-06-14 11:17:44.733799
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:17:44.757619
27,24801.626953125,-38.83507933757475,False,2023-06-14 11:17:44.782935
28,24801.626953125,-38.611626283783195,False,2023-06-14 11:17:44.799159
29,24801.626953125,-38.393900343610696,False,2023-06-14 11:17:44.816956
30,24801.626953125,-38.18190834724643,False,2023-06-14 11:17:44.835928
31,24792.470703125,-37.96418240707393,False,2023-06-14 11:17:44.854905
32,24792.470703125,-37.740729353282376,False,2023-06-14 11:17:44.872049
33,24792.470703125,-37.51154577077718,False,2023-06-14 11:17:44.889661
34,24792.470703125,-37.31101141674561,False,2023-06-14 11:17:44.910127
35,24792.470703125,-37.10474653400039,False,2023-06-14 11:17:44.927955
36,24792.470703125,-36.88129348020884,False,2023-06-14 11:17:44.945211
37,24792.470703125,-36.66357095513093,False,2023-06-14 11:17:45.037503
38,24792.470703125,-36.474494243432055,False,2023-06-14 11:17:45.049647
39,24792.470703125,-36.23384960349958,False,2023-06-14 11:17:45.097952
40,24792.470703125,-36.02185760713531,False,2023-06-14 11:17:45.115012
41,24792.470703125,-35.81559272439009,False,2023-06-14 11:17:45.131307
42,24792.470703125,-35.603597312931235,False,2023-06-14 11:17:45.175513
43,24783.31640625,-35.38014425913968,False,2023-06-14 11:17:45.191685
44,24783.31640625,-35.17387937639447,False,2023-06-14 11:17:45.210736
45,24783.31640625,-34.944695793889274,False,2023-06-14 11:17:45.237420
46,24783.31640625,-34.72124274009772,False,2023-06-14 11:17:45.308010
47,24783.31640625,-34.51497785735251,False,2023-06-14 11:17:45.323094
48,24783.31640625,-34.302982445893655,False,2023-06-14 11:17:45.340926
49,24783.31640625,-34.07379886338846,False,2023-06-14 11:17:45.361349
50,24783.31640625,-33.85034580959691,False,2023-06-14 11:17:45.387863
51,24783.31640625,-33.621162227091716,False,2023-06-14 11:17:45.411107
52,24792.470703125,-33.403439702013806,False,2023-06-14 11:17:45.436104
53,24783.31640625,-33.185717176935896,False,2023-06-14 11:17:45.457167
54,24783.31640625,-32.962260708049754,False,2023-06-14 11:17:45.474490
55,24783.31640625,-32.744538182971844,False,2023-06-14 11:17:45.492262
56,24783.31640625,-32.51535460046665,False,2023-06-14 11:17:45.511515
57,24783.31640625,-32.280440489247816,False,2023-06-14 11:17:45.532060
58,24783.31640625,-32.062717964169906,False,2023-06-14 11:17:45.557706
59,24783.31640625,-31.833534381664712,False,2023-06-14 11:17:45.575023
60,24783.31640625,-31.621542385300444,False,2023-06-14 11:17:45.592451
61,24774.16015625,-31.403816445127948,False,2023-06-14 11:17:45.610452
62,24774.16015625,-31.180363391336392,False,2023-06-14 11:17:45.630571
63,24774.16015625,-30.962640866258482,False,2023-06-14 11:17:45.648044
64,24783.31640625,-30.73345728375329,False,2023-06-14 11:17:45.665251
65,24774.16015625,-30.515731343580793,False,2023-06-14 11:17:45.712308
66,24774.16015625,-30.303739347216524,False,2023-06-14 11:17:45.728688
67,24774.16015625,-30.080282878330387,False,2023-06-14 11:17:45.820718
68,24774.16015625,-29.862560353252473,False,2023-06-14 11:17:45.836746
69,24774.16015625,-29.644837828174563,False,2023-06-14 11:17:45.856081
70,24774.16015625,-29.432842416715708,False,2023-06-14 11:17:45.913373
71,24765.005859375,-29.215116476543212,False,2023-06-14 11:17:45.929808
72,24765.005859375,-29.00312448017894,False,2023-06-14 11:17:46.026643
73,24765.005859375,-28.785398540006444,False,2023-06-14 11:17:46.041901
74,24765.005859375,-28.550486136334904,False,2023-06-14 11:17:46.059764
75,24765.005859375,-28.33276361125699,False,2023-06-14 11:17:46.101869
76,24765.005859375,-28.120768199798135,False,2023-06-14 11:17:46.119801
77,24755.849609375,-27.92023384576656,False,2023-06-14 11:17:46.136319
78,24755.849609375,-27.713968963021344,False,2023-06-14 11:17:46.235326
79,24755.849609375,-27.4905142016825,False,2023-06-14 11:17:46.251551
80,24755.849609375,-27.2613323267246,False,2023-06-14 11:17:46.269458
81,24755.849609375,-27.043608094099397,False,2023-06-14 11:17:46.301044
82,24755.849609375,-26.820155040307846,False,2023-06-14 11:17:46.317276
83,24755.849609375,-26.590971457802652,False,2023-06-14 11:17:46.334402
84,24755.849609375,-26.36178787529746,False,2023-06-14 11:17:46.361928
85,24755.849609375,-26.11541612174593,False,2023-06-14 11:17:46.397735
86,24755.849609375,-26.33314035437113,False,2023-06-14 11:17:46.420653
87,24755.849609375,-26.09249742198595,False,2023-06-14 11:17:46.442241
88,24765.005859375,-25.86331554702805,False,2023-06-14 11:17:46.459146
89,24765.005859375,-25.62267261464287,False,2023-06-14 11:17:46.476806
90,24755.849609375,-25.404948382017665,False,2023-06-14 11:17:46.513873
91,24755.849609375,-25.164307157179774,False,2023-06-14 11:17:46.532922
92,24765.005859375,-24.923664224794592,False,2023-06-14 11:17:46.568422
93,24765.005859375,-24.694480642289403,False,2023-06-14 11:17:46.588671
94,24765.005859375,-24.46529705978421,False,2023-06-14 11:17:46.631159
95,24765.005859375,-24.22465583494632,False,2023-06-14 11:17:46.648010
96,24765.005859375,-23.984012902561137,False,2023-06-14 11:17:46.672806
97,24765.005859375,-23.743371677723246,False,2023-06-14 11:17:46.693440
98,24765.005859375,-23.514188095218056,False,2023-06-14 11:17:46.716309
99,24765.005859375,-23.273545162832875,False,2023-06-14 11:17:46.735969
100,24765.005859375,-23.044363287874972,False,2023-06-14 11:17:46.760923
101,24765.005859375,-22.81517970536978,False,2023-06-14 11:17:46.777963
102,24765.005859375,-22.574536772984597,False,2023-06-14 11:17:46.795933
103,24765.005859375,-22.33389554814671,False,2023-06-14 11:17:46.814303
104,24765.005859375,-22.104711965641517,False,2023-06-14 11:17:46.833518
105,24765.005859375,-21.875528383136324,False,2023-06-14 11:17:46.852099
106,24765.005859375,-21.640615979464783,False,2023-06-14 11:17:46.871065
107,24765.005859375,-21.41143239695959,False,2023-06-14 11:17:46.892064
108,24765.005859375,-21.1707911721217,False,2023-06-14 11:17:46.915918
109,24765.005859375,-20.930148239736518,False,2023-06-14 11:17:46.932816
110,24774.16015625,-20.695235836064978,False,2023-06-14 11:17:46.956620
111,24774.16015625,-20.460323432393437,False,2023-06-14 11:17:46.980713
112,24774.16015625,-20.231139849888244,False,2023-06-14 11:17:47.006435
113,24774.16015625,-20.00195626738305,False,2023-06-14 11:17:47.027054
114,24765.005859375,-19.772772684877857,False,2023-06-14 11:17:47.044812
115,24774.16015625,-19.52067211015998,False,2023-06-14 11:17:47.062262
116,24774.16015625,-19.280029177774797,False,2023-06-14 11:17:47.079435
117,24774.16015625,-19.050847302816898,False,2023-06-14 11:17:47.096618
118,24774.16015625,-18.821663720311705,False,2023-06-14 11:17:47.118073
119,24774.16015625,-18.581020787926523,False,2023-06-14 11:17:47.135922
120,24774.16015625,-18.340379563088632,False,2023-06-14 11:17:47.162645
121,24774.16015625,-18.105467159417092,False,2023-06-14 11:17:47.186332
122,24774.16015625,-17.87055304819826,False,2023-06-14 11:17:47.210741
123,24774.16015625,-17.652828815573056,False,2023-06-14 11:17:47.227580
124,24774.16015625,-17.435106290495145,False,2023-06-14 11:17:47.244818
125,24774.16015625,-17.20019217927631,False,2023-06-14 11:17:47.262070
126,24765.005859375,-16.9824696541984,False,2023-06-14 11:17:47.281428
127,24774.16015625,-16.764745421573195,False,2023-06-14 11:17:47.300490
128,24774.16015625,-16.535561839068002,False,2023-06-14 11:17:47.317753
129,24774.16015625,-16.32356813515644,False,2023-06-14 11:17:47.334934
130,24765.005859375,-16.082925202771257,False,2023-06-14 11:17:47.352423
131,24765.005859375,-15.853741620266064,False,2023-06-14 11:17:47.375560
132,24774.16015625,-15.613100395428175,False,2023-06-14 11:17:47.392420
133,24774.16015625,-15.395376162802972,False,2023-06-14 11:17:47.409663
134,24774.16015625,-15.171923109011418,False,2023-06-14 11:17:47.445343
135,24774.16015625,-14.954198876386215,False,2023-06-14 11:17:47.462478
136,24774.16015625,-14.725015293881022,False,2023-06-14 11:17:47.519158
137,24774.16015625,-14.50156224008947,False,2023-06-14 11:17:47.534661
138,24765.005859375,-14.272378657584277,False,2023-06-14 11:17:47.552654
139,24774.16015625,-14.04319592885273,False,2023-06-14 11:17:47.570359
140,24774.16015625,-13.831201371167522,False,2023-06-14 11:17:47.587565
141,24774.16015625,-13.602017788662328,False,2023-06-14 11:17:47.604711
142,24774.16015625,-13.37283505993078,False,2023-06-14 11:17:47.624607
143,24765.005859375,-13.143651477425589,False,2023-06-14 11:17:47.645659
144,24765.005859375,-12.920198423634037,False,2023-06-14 11:17:47.662342
145,24774.16015625,-12.702474191008832,False,2023-06-14 11:17:47.680214
146,24774.16015625,-12.943116269620369,False,2023-06-14 11:17:47.698226
147,24774.16015625,-12.731122565708805,False,2023-06-14 11:17:47.715027
148,24774.16015625,-12.501938983203612,False,2023-06-14 11:17:47.732321
149,24774.16015625,-12.272756254472066,False,2023-06-14 11:17:47.753591
150,24774.16015625,-12.055032021846861,False,2023-06-14 11:17:47.771389
151,24774.16015625,-11.82011961817532,False,2023-06-14 11:17:47.790009
152,24774.16015625,-11.613854735430104,False,2023-06-14 11:17:47.807879
153,24774.16015625,-11.384671152924913,False,2023-06-14 11:17:47.825294
154,24774.16015625,-11.161218099133361,False,2023-06-14 11:17:47.843221
155,24774.16015625,-10.932034516628168,False,2023-06-14 11:17:47.861020
156,24774.16015625,-10.70285178789662,False,2023-06-14 11:17:47.878487
157,24774.16015625,-10.485127555271417,False,2023-06-14 11:17:47.899838
158,24774.16015625,-10.261674501479865,False,2023-06-14 11:17:47.921925
159,24774.16015625,-10.04395026885466,False,2023-06-14 11:17:47.939161
160,24774.16015625,-9.814766686349468,False,2023-06-14 11:17:47.957063
161,24774.16015625,-9.602772982437905,False,2023-06-14 11:17:47.979220
162,24774.16015625,-9.373589399932712,False,2023-06-14 11:17:48.004514
163,24774.16015625,-9.15013634614116,False,2023-06-14 11:17:48.029497
164,24774.16015625,-8.932412113515955,False,2023-06-14 11:17:48.047083
165,24774.16015625,-8.720417555830746,False,2023-06-14 11:17:48.064664
166,24765.005859375,-8.502693323205541,False,2023-06-14 11:17:48.085986
167,24765.005859375,-8.284969944353984,False,2023-06-14 11:17:48.101592
168,24765.005859375,-8.072975386668775,False,2023-06-14 11:17:48.119353
169,24765.005859375,-7.855251154043571,False,2023-06-14 11:17:48.139194
170,24765.005859375,-7.631798100252019,False,2023-06-14 11:17:48.156789
171,24765.005859375,-7.402614517746826,False,2023-06-14 11:17:48.175325
172,24765.005859375,-7.17343178901528,False,2023-06-14 11:17:48.199527
173,24765.005859375,-6.944248633396909,False,2023-06-14 11:17:48.225375
174,24765.005859375,-6.7150654777785395,False,2023-06-14 11:17:48.241314
175,24765.005859375,-6.491611997100165,False,2023-06-14 11:17:48.258526
176,24765.005859375,-6.273887764474961,False,2023-06-14 11:17:48.277154
177,24765.005859375,-6.061893633676574,False,2023-06-14 11:17:48.294211
