index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:06:49.824578
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:06:49.841795
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:06:49.859349
3,24792.470703125,-43.79116363707896,False,2023-06-14 11:06:49.876630
4,24801.626953125,-43.561980054573766,False,2023-06-14 11:06:49.894529
5,24801.626953125,-43.33279647206857,False,2023-06-14 11:06:49.912958
6,24801.626953125,-43.10361630465797,False,2023-06-14 11:06:49.930746
7,24801.626953125,-42.89162089319911,False,2023-06-14 11:06:49.947909
8,24801.626953125,-42.67389495302662,False,2023-06-14 11:06:49.965866
9,24801.626953125,-42.433253728188724,False,2023-06-14 11:06:49.982488
10,24801.626953125,-42.19261250335084,False,2023-06-14 11:06:50.000506
11,24801.626953125,-41.963428920845644,False,2023-06-14 11:06:50.018126
12,24810.78125,-41.73424533834045,False,2023-06-14 11:06:50.037151
13,24810.78125,-41.50506175583526,False,2023-06-14 11:06:50.054726
14,24801.626953125,-41.29306975947099,False,2023-06-14 11:06:50.072333
15,24801.626953125,-41.063886176965795,False,2023-06-14 11:06:50.089610
16,24801.626953125,-40.84043312317424,False,2023-06-14 11:06:50.106920
17,24801.626953125,-40.622707183001744,False,2023-06-14 11:06:50.124747
18,24801.626953125,-40.40498465792383,False,2023-06-14 11:06:50.142068
19,24801.626953125,-40.18153160413228,False,2023-06-14 11:06:50.159498
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:06:50.176689
21,24801.599609375,-39.75180342231176,True,2023-06-14 11:06:51.211687
22,24801.626953125,-39.511169027663044,False,2023-06-14 11:06:50.211411
23,24801.626953125,-39.28198544515785,False,2023-06-14 11:06:50.228687
24,24801.626953125,-39.06426292007994,False,2023-06-14 11:06:50.246097
25,24801.5703125,-38.857998037334724,True,2023-06-14 11:06:51.212251
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:06:50.281373
27,24803.724609375,-39.68301658718056,True,2023-06-14 11:06:51.212301
28,24801.626953125,-38.611626283783195,False,2023-06-14 11:06:50.317891
29,24801.626953125,-38.393900343610696,False,2023-06-14 11:06:50.335598
