index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 11:05:10.915667
1,24801.626953125,-44.22088157361573,False,2023-06-14 11:05:10.932928
2,24801.626953125,-44.01461669087051,False,2023-06-14 11:05:10.950079
3,24801.51953125,-43.83126709279069,True,2023-06-14 11:05:12.003224
4,24801.2109375,-43.67082594918709,True,2023-06-14 11:05:12.003380
5,24801.626953125,-43.33279647206857,False,2023-06-14 11:05:11.001901
6,24801.626953125,-43.10361630465797,False,2023-06-14 11:05:11.019497
7,24801.626953125,-42.89162089319911,False,2023-06-14 11:05:11.036956
8,24801.626953125,-42.67389495302662,False,2023-06-14 11:05:11.054510
9,24801.626953125,-42.433253728188724,False,2023-06-14 11:05:11.072522
10,24801.626953125,-42.19261250335084,False,2023-06-14 11:05:11.089891
11,24801.626953125,-41.963428920845644,False,2023-06-14 11:05:11.107146
12,24801.568359375,-41.74569956557856,True,2023-06-14 11:05:12.003765
13,24801.392578125,-41.53941419226584,True,2023-06-14 11:05:12.003815
14,24801.626953125,-41.29306975947099,False,2023-06-14 11:05:11.159723
15,24802.49609375,-41.006673097383185,True,2023-06-14 11:05:12.003847
16,24804.259765625,-40.68024811166452,True,2023-06-14 11:05:12.003873
17,24801.626953125,-40.622707183001744,False,2023-06-14 11:05:11.212703
18,24794.248046875,-40.83410495290823,True,2023-06-14 11:05:12.003899
19,24801.626953125,-40.18153160413228,False,2023-06-14 11:05:11.249075
20,24801.626953125,-39.96380566395979,False,2023-06-14 11:05:11.266539
21,24801.626953125,-39.734622081454596,False,2023-06-14 11:05:11.284116
22,24801.626953125,-39.511169027663044,False,2023-06-14 11:05:11.301532
23,24801.626953125,-39.28198544515785,False,2023-06-14 11:05:11.319057
24,24801.626953125,-39.06426292007994,False,2023-06-14 11:05:11.336750
25,24801.626953125,-38.823621695242046,False,2023-06-14 11:05:11.355280
26,24801.626953125,-39.06426292007994,False,2023-06-14 11:05:11.373047
27,24801.626953125,-38.83507933757475,False,2023-06-14 11:05:11.390362
28,24801.626953125,-38.611626283783195,False,2023-06-14 11:05:11.408730
29,24801.626953125,-38.393900343610696,False,2023-06-14 11:05:11.425633
30,24801.626953125,-38.18190834724643,False,2023-06-14 11:05:11.443647
31,24792.470703125,-37.96418240707393,False,2023-06-14 11:05:11.461040
32,24774.1875,-37.7404732211885,True,2023-06-14 11:05:12.003970
33,24792.470703125,-37.51154577077718,False,2023-06-14 11:05:11.497503
34,24792.470703125,-37.31101141674561,False,2023-06-14 11:05:11.514588
