index,sent_at
0,2023-06-14 11:16:00.602524
1,2023-06-14 11:16:00.619923
2,2023-06-14 11:16:00.639719
3,2023-06-14 11:16:00.657190
4,2023-06-14 11:16:00.674942
5,2023-06-14 11:16:00.692216
6,2023-06-14 11:16:00.710151
7,2023-06-14 11:16:00.727791
8,2023-06-14 11:16:00.745119
9,2023-06-14 11:16:00.762440
10,2023-06-14 11:16:00.779954
11,2023-06-14 11:16:00.799813
12,2023-06-14 11:16:00.817104
13,2023-06-14 11:16:00.834396
14,2023-06-14 11:16:00.851663
15,2023-06-14 11:16:00.868923
16,2023-06-14 11:16:00.887252
17,2023-06-14 11:16:00.904800
18,2023-06-14 11:16:00.922646
19,2023-06-14 11:16:00.939935
20,2023-06-14 11:16:00.959466
21,2023-06-14 11:16:00.978890
22,2023-06-14 11:16:00.996165
23,2023-06-14 11:16:01.013465
24,2023-06-14 11:16:01.031846
25,2023-06-14 11:16:01.049716
26,2023-06-14 11:16:01.067111
27,2023-06-14 11:16:01.084599
28,2023-06-14 11:16:01.102251
29,2023-06-14 11:16:01.120211
30,2023-06-14 11:16:01.139011
31,2023-06-14 11:16:01.156306
32,2023-06-14 11:16:01.173952
33,2023-06-14 11:16:01.195573
34,2023-06-14 11:16:01.213098
35,2023-06-14 11:16:01.230407
36,2023-06-14 11:16:01.249477
37,2023-06-14 11:16:01.266981
38,2023-06-14 11:16:01.284349
39,2023-06-14 11:16:01.302248
40,2023-06-14 11:16:01.319480
41,2023-06-14 11:16:01.359718
42,2023-06-14 11:16:01.377026
43,2023-06-14 11:16:01.394618
44,2023-06-14 11:16:01.412920
45,2023-06-14 11:16:01.430140
46,2023-06-14 11:16:01.467689
47,2023-06-14 11:16:01.485030
48,2023-06-14 11:16:01.502358
49,2023-06-14 11:16:01.595169
50,2023-06-14 11:16:01.613081
51,2023-06-14 11:16:01.632428
52,2023-06-14 11:16:01.782112
53,2023-06-14 11:16:01.800132
54,2023-06-14 11:16:01.817397
55,2023-06-14 11:16:01.834627
56,2023-06-14 11:16:01.852284
57,2023-06-14 11:16:01.871554
58,2023-06-14 11:16:01.895785
59,2023-06-14 11:16:01.920767
60,2023-06-14 11:16:01.939184
61,2023-06-14 11:16:01.957046
62,2023-06-14 11:16:01.975700
63,2023-06-14 11:16:01.998958
64,2023-06-14 11:16:02.020629
65,2023-06-14 11:16:02.042426
66,2023-06-14 11:16:02.059860
67,2023-06-14 11:16:02.077139
68,2023-06-14 11:16:02.096431
69,2023-06-14 11:16:02.114048
70,2023-06-14 11:16:02.131923
71,2023-06-14 11:16:02.149228
72,2023-06-14 11:16:02.167058
73,2023-06-14 11:16:02.184799
74,2023-06-14 11:16:02.206714
75,2023-06-14 11:16:02.224106
76,2023-06-14 11:16:02.241371
77,2023-06-14 11:16:02.261039
78,2023-06-14 11:16:02.280861
79,2023-06-14 11:16:02.298320
80,2023-06-14 11:16:02.315781
81,2023-06-14 11:16:02.333607
82,2023-06-14 11:16:02.350797
83,2023-06-14 11:16:02.368331
84,2023-06-14 11:16:02.386473
85,2023-06-14 11:16:02.405432
86,2023-06-14 11:16:02.422738
87,2023-06-14 11:16:02.440112
88,2023-06-14 11:16:02.459899
89,2023-06-14 11:16:02.485697
90,2023-06-14 11:16:02.506731
91,2023-06-14 11:16:02.524234
92,2023-06-14 11:16:02.542366
93,2023-06-14 11:16:02.559661
94,2023-06-14 11:16:02.577067
95,2023-06-14 11:16:02.594354
96,2023-06-14 11:16:02.688206
97,2023-06-14 11:16:02.705624
98,2023-06-14 11:16:02.722840
99,2023-06-14 11:16:02.780106
100,2023-06-14 11:16:02.798068
101,2023-06-14 11:16:02.892466
102,2023-06-14 11:16:02.909731
103,2023-06-14 11:16:02.933305
104,2023-06-14 11:16:02.951621
105,2023-06-14 11:16:02.976540
106,2023-06-14 11:16:02.999634
107,2023-06-14 11:16:03.022914
108,2023-06-14 11:16:03.045490
109,2023-06-14 11:16:03.062724
110,2023-06-14 11:16:03.080098
111,2023-06-14 11:16:03.097357
112,2023-06-14 11:16:03.114975
113,2023-06-14 11:16:03.138478
114,2023-06-14 11:16:03.155841
115,2023-06-14 11:16:03.173134
116,2023-06-14 11:16:03.191668
117,2023-06-14 11:16:03.213322
118,2023-06-14 11:16:03.234681
119,2023-06-14 11:16:03.251908
120,2023-06-14 11:16:03.270872
121,2023-06-14 11:16:03.288280
122,2023-06-14 11:16:03.308991
123,2023-06-14 11:16:03.326410
124,2023-06-14 11:16:03.345773
125,2023-06-14 11:16:03.363734
126,2023-06-14 11:16:03.382026
127,2023-06-14 11:16:03.446755
128,2023-06-14 11:16:03.464092
129,2023-06-14 11:16:03.483834
130,2023-06-14 11:16:03.513846
131,2023-06-14 11:16:03.531874
132,2023-06-14 11:16:03.610942
133,2023-06-14 11:16:03.628489
134,2023-06-14 11:16:03.645754
135,2023-06-14 11:16:03.695781
136,2023-06-14 11:16:03.714143
137,2023-06-14 11:16:03.736645
138,2023-06-14 11:16:03.801551
139,2023-06-14 11:16:03.828555
140,2023-06-14 11:16:03.849489
141,2023-06-14 11:16:03.869098
142,2023-06-14 11:16:03.887219
143,2023-06-14 11:16:03.904785
144,2023-06-14 11:16:03.922727
145,2023-06-14 11:16:03.940015
146,2023-06-14 11:16:03.958113
147,2023-06-14 11:16:03.976891
148,2023-06-14 11:16:03.994967
149,2023-06-14 11:16:04.013499
150,2023-06-14 11:16:04.030783
151,2023-06-14 11:16:04.048083
152,2023-06-14 11:16:04.066188
153,2023-06-14 11:16:04.083785
154,2023-06-14 11:16:04.101114
155,2023-06-14 11:16:04.118801
156,2023-06-14 11:16:04.136229
157,2023-06-14 11:16:04.153474
158,2023-06-14 11:16:04.171454
159,2023-06-14 11:16:04.188806
160,2023-06-14 11:16:04.206032
161,2023-06-14 11:16:04.224904
162,2023-06-14 11:16:04.242775
163,2023-06-14 11:16:04.259997
164,2023-06-14 11:16:04.277275
165,2023-06-14 11:16:04.294638
166,2023-06-14 11:16:04.313315
167,2023-06-14 11:16:04.330833
168,2023-06-14 11:16:04.348135
169,2023-06-14 11:16:04.365709
170,2023-06-14 11:16:04.382943
171,2023-06-14 11:16:04.400515
172,2023-06-14 11:16:04.417816
173,2023-06-14 11:16:04.435081
174,2023-06-14 11:16:04.452384
175,2023-06-14 11:16:04.470400
176,2023-06-14 11:16:04.487863
177,2023-06-14 11:16:04.506109
178,2023-06-14 11:16:04.523948
179,2023-06-14 11:16:04.541353
180,2023-06-14 11:16:04.558632
181,2023-06-14 11:16:04.578971
182,2023-06-14 11:16:04.597003
183,2023-06-14 11:16:04.614619
184,2023-06-14 11:16:04.632468
185,2023-06-14 11:16:04.650577
186,2023-06-14 11:16:04.668770
187,2023-06-14 11:16:04.686060
188,2023-06-14 11:16:04.703422
189,2023-06-14 11:16:04.723436
190,2023-06-14 11:16:04.741205
191,2023-06-14 11:16:04.758540
192,2023-06-14 11:16:04.776052
193,2023-06-14 11:16:04.793285
194,2023-06-14 11:16:04.813880
195,2023-06-14 11:16:04.831956
196,2023-06-14 11:16:04.849433
197,2023-06-14 11:16:04.866729
198,2023-06-14 11:16:04.884689
199,2023-06-14 11:16:04.906092
200,2023-06-14 11:16:04.923472
201,2023-06-14 11:16:04.940743
202,2023-06-14 11:16:04.958025
203,2023-06-14 11:16:04.978668
204,2023-06-14 11:16:04.997257
205,2023-06-14 11:16:05.015563
206,2023-06-14 11:16:05.032866
207,2023-06-14 11:16:05.050489
208,2023-06-14 11:16:05.068740
209,2023-06-14 11:16:05.086489
210,2023-06-14 11:16:05.104113
211,2023-06-14 11:16:05.121527
212,2023-06-14 11:16:05.139499
213,2023-06-14 11:16:05.157108
214,2023-06-14 11:16:05.174797
215,2023-06-14 11:16:05.192010
216,2023-06-14 11:16:05.211975
217,2023-06-14 11:16:05.229985
218,2023-06-14 11:16:05.248140
219,2023-06-14 11:16:05.265671
220,2023-06-14 11:16:05.283004
221,2023-06-14 11:16:05.302967
222,2023-06-14 11:16:05.322233
223,2023-06-14 11:16:05.340131
