index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 09:38:31.095678
1,24801.626953125,-44.22088157361573,False,2023-06-14 09:38:31.113602
2,24801.626953125,-44.01461669087051,False,2023-06-14 09:38:31.131088
3,24792.470703125,-43.79116363707896,False,2023-06-14 09:38:31.150641
4,24801.626953125,-43.561980054573766,False,2023-06-14 09:38:31.168896
5,24801.626953125,-43.33279647206857,False,2023-06-14 09:38:31.186512
6,24801.626953125,-43.10361630465797,False,2023-06-14 09:38:31.205076
7,24801.626953125,-42.89162089319911,False,2023-06-14 09:38:31.224413
8,24801.626953125,-42.67389495302662,False,2023-06-14 09:38:31.241878
9,24801.626953125,-42.433253728188724,False,2023-06-14 09:38:31.259239
10,24801.626953125,-42.19261250335084,False,2023-06-14 09:38:31.276754
11,24801.626953125,-41.963428920845644,False,2023-06-14 09:38:31.295434
12,24810.78125,-41.73424533834045,False,2023-06-14 09:38:31.312961
13,24810.78125,-41.50506175583526,False,2023-06-14 09:38:31.330115
14,24801.626953125,-41.29306975947099,False,2023-06-14 09:38:31.350600
15,24783.236328125,-41.098050783194196,True,2023-06-14 09:38:32.387825
16,24801.626953125,-40.84043312317424,False,2023-06-14 09:38:31.386109
17,24801.626953125,-40.622707183001744,False,2023-06-14 09:38:31.403659
18,24801.626953125,-40.40498465792383,False,2023-06-14 09:38:31.421846
19,24801.626953125,-40.18153160413228,False,2023-06-14 09:38:31.438936
20,24801.626953125,-39.96380566395979,False,2023-06-14 09:38:31.456504
21,24801.626953125,-39.734622081454596,False,2023-06-14 09:38:31.476334
22,24801.626953125,-39.511169027663044,False,2023-06-14 09:38:31.493830
23,24801.626953125,-39.28198544515785,False,2023-06-14 09:38:31.512499
24,24801.626953125,-39.06426292007994,False,2023-06-14 09:38:31.528706
25,24801.626953125,-38.823621695242046,False,2023-06-14 09:38:31.548299
26,24801.626953125,-39.06426292007994,False,2023-06-14 09:38:31.565784
27,24801.626953125,-38.83507933757475,False,2023-06-14 09:38:31.583940
28,24801.626953125,-38.611626283783195,False,2023-06-14 09:38:31.601624
29,24801.626953125,-38.393900343610696,False,2023-06-14 09:38:31.618899
30,24801.626953125,-38.18190834724643,False,2023-06-14 09:38:31.636375
31,24792.470703125,-37.96418240707393,False,2023-06-14 09:38:31.654432
32,24792.470703125,-37.740729353282376,False,2023-06-14 09:38:31.671833
33,24792.470703125,-37.51154577077718,False,2023-06-14 09:38:31.689092
34,24792.470703125,-37.31101141674561,False,2023-06-14 09:38:31.706373
35,24792.470703125,-37.10474653400039,False,2023-06-14 09:38:31.724677
36,24792.470703125,-36.88129348020884,False,2023-06-14 09:38:31.749165
37,24792.470703125,-36.66357095513093,False,2023-06-14 09:38:31.768136
38,24792.470703125,-36.474494243432055,False,2023-06-14 09:38:31.786066
39,24792.470703125,-36.23384960349958,False,2023-06-14 09:38:31.805945
40,24792.470703125,-36.02185760713531,False,2023-06-14 09:38:31.824646
41,24792.470703125,-35.81559272439009,False,2023-06-14 09:38:31.844308
42,24792.470703125,-35.603597312931235,False,2023-06-14 09:38:31.862082
43,24783.31640625,-35.38014425913968,False,2023-06-14 09:38:31.879182
44,24783.31640625,-35.17387937639447,False,2023-06-14 09:38:31.896653
45,24783.31640625,-34.944695793889274,False,2023-06-14 09:38:31.914068
46,24783.31640625,-34.72124274009772,False,2023-06-14 09:38:31.932168
47,24783.31640625,-34.51497785735251,False,2023-06-14 09:38:31.950410
48,24783.31640625,-34.302982445893655,False,2023-06-14 09:38:31.967552
49,24783.31640625,-34.07379886338846,False,2023-06-14 09:38:31.984884
50,24783.40625,-33.82742369474234,True,2023-06-14 09:38:32.387842
51,24783.31640625,-33.621162227091716,False,2023-06-14 09:38:32.028740
52,24792.470703125,-33.403439702013806,False,2023-06-14 09:38:32.048913
53,24783.31640625,-33.185717176935896,False,2023-06-14 09:38:32.067147
54,24783.31640625,-32.962260708049754,False,2023-06-14 09:38:32.084673
55,24783.31640625,-32.744538182971844,False,2023-06-14 09:38:32.102184
56,24783.31640625,-32.51535460046665,False,2023-06-14 09:38:32.119563
57,24783.31640625,-32.280440489247816,False,2023-06-14 09:38:32.137470
58,24783.31640625,-32.062717964169906,False,2023-06-14 09:38:32.155077
59,24783.31640625,-31.833534381664712,False,2023-06-14 09:38:32.173974
60,24783.31640625,-31.621542385300444,False,2023-06-14 09:38:32.194149
61,24774.16015625,-31.403816445127948,False,2023-06-14 09:38:32.210936
62,24774.16015625,-31.180363391336392,False,2023-06-14 09:38:32.228146
