index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 09:45:20.269684
1,24801.626953125,-44.22088157361573,False,2023-06-14 09:45:20.288724
2,24801.626953125,-44.01461669087051,False,2023-06-14 09:45:20.306092
3,24792.470703125,-43.79116363707896,False,2023-06-14 09:45:20.323483
4,24801.626953125,-43.561980054573766,False,2023-06-14 09:45:20.340964
5,24801.626953125,-43.33279647206857,False,2023-06-14 09:45:20.362836
6,24801.626953125,-43.10361630465797,False,2023-06-14 09:45:20.380120
7,24801.626953125,-42.89162089319911,False,2023-06-14 09:45:20.397474
8,24801.626953125,-42.67389495302662,False,2023-06-14 09:45:20.418295
9,24801.626953125,-42.433253728188724,False,2023-06-14 09:45:20.445367
10,24801.751953125,-42.16969380359086,True,2023-06-14 09:45:21.490117
11,24801.626953125,-41.963428920845644,False,2023-06-14 09:45:20.488627
12,24810.78125,-41.73424533834045,False,2023-06-14 09:45:20.505901
13,24810.78125,-41.50506175583526,False,2023-06-14 09:45:20.523122
14,24801.626953125,-41.29306975947099,False,2023-06-14 09:45:20.540776
15,24801.626953125,-41.063886176965795,False,2023-06-14 09:45:20.558497
16,24801.626953125,-40.84043312317424,False,2023-06-14 09:45:20.576832
17,24801.626953125,-40.622707183001744,False,2023-06-14 09:45:20.604253
18,24801.626953125,-40.40498465792383,False,2023-06-14 09:45:20.620359
19,24801.626953125,-40.18153160413228,False,2023-06-14 09:45:20.638216
20,24801.626953125,-39.96380566395979,False,2023-06-14 09:45:20.657539
21,24801.626953125,-39.734622081454596,False,2023-06-14 09:45:20.675227
22,24801.626953125,-39.511169027663044,False,2023-06-14 09:45:20.691041
23,24801.626953125,-39.28198544515785,False,2023-06-14 09:45:20.708189
24,24801.626953125,-39.06426292007994,False,2023-06-14 09:45:20.734144
25,24801.626953125,-38.823621695242046,False,2023-06-14 09:45:20.752008
26,24801.626953125,-39.06426292007994,False,2023-06-14 09:45:20.769317
27,24804.251953125,-39.78612853798566,True,2023-06-14 09:45:21.490156
28,24801.626953125,-38.611626283783195,False,2023-06-14 09:45:20.815932
29,24801.626953125,-38.393900343610696,False,2023-06-14 09:45:20.833038
30,24801.626953125,-38.18190834724643,False,2023-06-14 09:45:20.849775
31,24792.470703125,-37.96418240707393,False,2023-06-14 09:45:20.868254
32,24792.470703125,-37.740729353282376,False,2023-06-14 09:45:20.895022
33,24801.65625,-37.51179507268189,True,2023-06-14 09:45:21.490176
34,24820.052734375,-37.27763228227176,True,2023-06-14 09:45:21.490209
35,24847.69140625,-37.03851418961878,True,2023-06-14 09:45:21.490234
36,24792.470703125,-36.88129348020884,False,2023-06-14 09:45:20.994944
37,24792.470703125,-36.66357095513093,False,2023-06-14 09:45:21.011219
38,24792.470703125,-36.474494243432055,False,2023-06-14 09:45:21.101834
39,24792.470703125,-36.23384960349958,False,2023-06-14 09:45:21.117804
40,24792.470703125,-36.02185760713531,False,2023-06-14 09:45:21.134882
41,24792.470703125,-35.81559272439009,False,2023-06-14 09:45:21.155721
42,24792.470703125,-35.603597312931235,False,2023-06-14 09:45:21.245599
43,24783.31640625,-35.38014425913968,False,2023-06-14 09:45:21.260977
44,24783.31640625,-35.17387937639447,False,2023-06-14 09:45:21.302954
45,24783.31640625,-34.944695793889274,False,2023-06-14 09:45:21.319086
46,24783.31640625,-34.72124274009772,False,2023-06-14 09:45:21.337299
47,24783.31640625,-34.51497785735251,False,2023-06-14 09:45:21.356975
48,24783.31640625,-34.302982445893655,False,2023-06-14 09:45:21.377576
49,24783.31640625,-34.07379886338846,False,2023-06-14 09:45:21.400536
50,24783.31640625,-33.85034580959691,False,2023-06-14 09:45:21.482921
51,24783.31640625,-33.621162227091716,False,2023-06-14 09:45:21.499234
52,24792.470703125,-33.403439702013806,False,2023-06-14 09:45:21.517244
53,24783.31640625,-33.185717176935896,False,2023-06-14 09:45:21.538348
54,24783.31640625,-32.962260708049754,False,2023-06-14 09:45:21.555898
55,24783.31640625,-32.744538182971844,False,2023-06-14 09:45:21.575344
56,24783.31640625,-32.51535460046665,False,2023-06-14 09:45:21.596463
57,24783.31640625,-32.280440489247816,False,2023-06-14 09:45:21.616935
58,24783.31640625,-32.062717964169906,False,2023-06-14 09:45:21.641317
59,24783.31640625,-31.833534381664712,False,2023-06-14 09:45:21.659274
60,24783.31640625,-31.621542385300444,False,2023-06-14 09:45:21.681881
61,24774.16015625,-31.403816445127948,False,2023-06-14 09:45:21.702579
62,24774.16015625,-31.180363391336392,False,2023-06-14 09:45:21.724311
63,24774.16015625,-30.962640866258482,False,2023-06-14 09:45:21.740566
64,24783.31640625,-30.73345728375329,False,2023-06-14 09:45:21.757787
65,24774.16015625,-30.515731343580793,False,2023-06-14 09:45:21.775093
66,24774.16015625,-30.303739347216524,False,2023-06-14 09:45:21.793984
67,24774.16015625,-30.080282878330387,False,2023-06-14 09:45:21.817515
68,24774.16015625,-29.862560353252473,False,2023-06-14 09:45:21.838951
69,24774.16015625,-29.644837828174563,False,2023-06-14 09:45:21.861112
70,24774.16015625,-29.432842416715708,False,2023-06-14 09:45:21.880095
71,24765.005859375,-29.215116476543212,False,2023-06-14 09:45:21.903647
72,24765.005859375,-29.00312448017894,False,2023-06-14 09:45:21.920784
73,24765.005859375,-28.785398540006444,False,2023-06-14 09:45:21.938738
74,24765.005859375,-28.550486136334904,False,2023-06-14 09:45:21.957395
75,24765.005859375,-28.33276361125699,False,2023-06-14 09:45:21.974519
76,24765.005859375,-28.120768199798135,False,2023-06-14 09:45:21.992445
77,24755.849609375,-27.92023384576656,False,2023-06-14 09:45:22.011665
78,24755.849609375,-27.713968963021344,False,2023-06-14 09:45:22.034217
79,24755.849609375,-27.4905142016825,False,2023-06-14 09:45:22.050966
80,24755.849609375,-27.2613323267246,False,2023-06-14 09:45:22.068479
81,24755.849609375,-27.043608094099397,False,2023-06-14 09:45:22.085582
82,24755.849609375,-26.820155040307846,False,2023-06-14 09:45:22.104760
83,24755.87890625,-26.590969750255358,True,2023-06-14 09:45:23.140705
84,24755.849609375,-26.36178787529746,False,2023-06-14 09:45:22.140068
85,24755.849609375,-26.11541612174593,False,2023-06-14 09:45:22.157418
86,24755.849609375,-26.33314035437113,False,2023-06-14 09:45:22.175746
87,24755.849609375,-26.09249742198595,False,2023-06-14 09:45:22.194329
88,24765.005859375,-25.86331554702805,False,2023-06-14 09:45:22.211638
89,24765.005859375,-25.62267261464287,False,2023-06-14 09:45:22.228892
90,24755.849609375,-25.404948382017665,False,2023-06-14 09:45:22.247154
91,24755.849609375,-25.164307157179774,False,2023-06-14 09:45:22.264292
92,24765.005859375,-24.923664224794592,False,2023-06-14 09:45:22.281568
93,24765.005859375,-24.694480642289403,False,2023-06-14 09:45:22.299840
94,24765.005859375,-24.46529705978421,False,2023-06-14 09:45:22.318503
95,24765.005859375,-24.23611006218443,True,2023-06-14 09:45:23.140723
96,24765.005859375,-24.00691452684819,True,2023-06-14 09:45:23.140728
97,24765.005859375,-23.743371677723246,False,2023-06-14 09:45:22.370154
98,24765.005859375,-23.514188095218056,False,2023-06-14 09:45:22.391946
99,24765.005859375,-23.273545162832875,False,2023-06-14 09:45:22.417083
100,24765.005859375,-23.044363287874972,False,2023-06-14 09:45:22.442791
101,24765.005859375,-22.81517970536978,False,2023-06-14 09:45:22.458375
102,24765.005859375,-22.574536772984597,False,2023-06-14 09:45:22.476419
103,24765.005859375,-22.33389554814671,False,2023-06-14 09:45:22.494278
104,24765.005859375,-22.104711965641517,False,2023-06-14 09:45:22.512076
105,24765.005859375,-21.875528383136324,False,2023-06-14 09:45:22.529355
106,24765.005859375,-21.640615979464783,False,2023-06-14 09:45:22.546703
107,24765.005859375,-21.41143239695959,False,2023-06-14 09:45:22.564660
108,24765.005859375,-21.1707911721217,False,2023-06-14 09:45:22.589347
109,24765.005859375,-20.930148239736518,False,2023-06-14 09:45:22.627115
110,24774.16015625,-20.695235836064978,False,2023-06-14 09:45:22.643793
111,24774.16015625,-20.460323432393437,False,2023-06-14 09:45:22.661822
112,24774.16015625,-20.231139849888244,False,2023-06-14 09:45:22.678689
113,24774.130859375,-20.007681673454815,True,2023-06-14 09:45:23.140733
114,24765.005859375,-19.772772684877857,False,2023-06-14 09:45:22.720363
115,24774.16015625,-19.52067211015998,False,2023-06-14 09:45:22.738029
116,24774.16015625,-19.280029177774797,False,2023-06-14 09:45:22.755302
117,24774.16015625,-19.050847302816898,False,2023-06-14 09:45:22.783107
118,24774.16015625,-18.821663720311705,False,2023-06-14 09:45:22.798610
119,24774.16015625,-18.581020787926523,False,2023-06-14 09:45:22.816008
120,24774.16015625,-18.340379563088632,False,2023-06-14 09:45:22.838071
121,24774.16015625,-18.105467159417092,False,2023-06-14 09:45:22.865604
122,24774.16015625,-17.87055304819826,False,2023-06-14 09:45:22.893813
123,24774.16015625,-17.63563381433755,True,2023-06-14 09:45:23.140737
124,24774.16015625,-17.435106290495145,False,2023-06-14 09:45:22.927388
125,24774.16015625,-17.20019217927631,False,2023-06-14 09:45:22.947880
126,24765.005859375,-16.9824696541984,False,2023-06-14 09:45:22.963727
127,24774.16015625,-16.764745421573195,False,2023-06-14 09:45:22.980998
128,24774.16015625,-16.535561839068002,False,2023-06-14 09:45:22.998995
129,24774.16015625,-16.32356813515644,False,2023-06-14 09:45:23.017848
130,24774.078125,-16.12876089474392,True,2023-06-14 09:45:23.140741
131,24765.005859375,-15.853741620266064,False,2023-06-14 09:45:23.052105
132,24774.16015625,-15.613100395428175,False,2023-06-14 09:45:23.070289
