index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 09:47:07.202247
1,24801.626953125,-44.22088157361573,False,2023-06-14 09:47:07.219719
2,24801.626953125,-44.01461669087051,False,2023-06-14 09:47:07.237464
3,24792.470703125,-43.79116363707896,False,2023-06-14 09:47:07.255038
4,24801.626953125,-43.561980054573766,False,2023-06-14 09:47:07.272240
5,24801.626953125,-43.33279647206857,False,2023-06-14 09:47:07.289606
6,24792.470703125,-43.103356757469506,True,2023-06-14 09:47:08.326239
7,24801.626953125,-42.89162089319911,False,2023-06-14 09:47:07.325191
8,24801.626953125,-42.67389495302662,False,2023-06-14 09:47:07.342528
9,24801.626953125,-42.433253728188724,False,2023-06-14 09:47:07.359790
10,24801.626953125,-42.19261250335084,False,2023-06-14 09:47:07.377151
11,24801.626953125,-41.963428920845644,False,2023-06-14 09:47:07.394849
12,24810.78125,-41.73424533834045,False,2023-06-14 09:47:07.414668
13,24810.78125,-41.50506175583526,False,2023-06-14 09:47:07.431583
14,24801.626953125,-41.29306975947099,False,2023-06-14 09:47:07.449529
15,24801.626953125,-41.063886176965795,False,2023-06-14 09:47:07.467337
16,24801.626953125,-40.84043312317424,False,2023-06-14 09:47:07.484928
17,24801.626953125,-40.622707183001744,False,2023-06-14 09:47:07.502504
18,24801.626953125,-40.40498465792383,False,2023-06-14 09:47:07.520600
19,24801.626953125,-40.18153160413228,False,2023-06-14 09:47:07.538084
20,24801.626953125,-39.96380566395979,False,2023-06-14 09:47:07.555738
21,24801.626953125,-39.734622081454596,False,2023-06-14 09:47:07.573024
22,24801.626953125,-39.511169027663044,False,2023-06-14 09:47:07.590653
23,24801.626953125,-39.28198544515785,False,2023-06-14 09:47:07.608426
24,24801.626953125,-39.06426292007994,False,2023-06-14 09:47:07.625976
25,24801.626953125,-38.823621695242046,False,2023-06-14 09:47:07.643463
26,24801.626953125,-39.06426292007994,False,2023-06-14 09:47:07.660751
27,24801.626953125,-38.83507933757475,False,2023-06-14 09:47:07.679014
28,24801.626953125,-38.611626283783195,False,2023-06-14 09:47:07.696774
29,24801.626953125,-38.393900343610696,False,2023-06-14 09:47:07.714615
