index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 09:41:59.249740
1,24801.626953125,-44.22088157361573,False,2023-06-14 09:41:59.268011
2,24801.626953125,-44.01461669087051,False,2023-06-14 09:41:59.285158
3,24792.470703125,-43.79116363707896,False,2023-06-14 09:41:59.302682
4,24801.626953125,-43.561980054573766,False,2023-06-14 09:41:59.320182
5,24801.626953125,-43.33279647206857,False,2023-06-14 09:41:59.338146
6,24801.626953125,-43.10361630465797,False,2023-06-14 09:41:59.355847
7,24801.626953125,-42.89162089319911,False,2023-06-14 09:41:59.373491
8,24801.626953125,-42.67389495302662,False,2023-06-14 09:41:59.390982
9,24801.626953125,-42.433253728188724,False,2023-06-14 09:41:59.408768
10,24801.626953125,-42.19261250335084,False,2023-06-14 09:41:59.426440
11,24801.626953125,-41.963428920845644,False,2023-06-14 09:41:59.443746
12,24810.78125,-41.73424533834045,False,2023-06-14 09:41:59.461811
13,24810.78125,-41.50506175583526,False,2023-06-14 09:41:59.479209
14,24801.626953125,-41.29306975947099,False,2023-06-14 09:41:59.496713
15,24801.626953125,-41.063886176965795,False,2023-06-14 09:41:59.514610
16,24801.626953125,-40.84043312317424,False,2023-06-14 09:41:59.532085
17,24801.626953125,-40.622707183001744,False,2023-06-14 09:41:59.549363
18,24801.626953125,-40.40498465792383,False,2023-06-14 09:41:59.571326
19,24801.626953125,-40.18153160413228,False,2023-06-14 09:41:59.585079
20,24801.626953125,-39.96380566395979,False,2023-06-14 09:41:59.602695
21,24801.626953125,-39.734622081454596,False,2023-06-14 09:41:59.620754
22,24801.685546875,-39.49397744152212,True,2023-06-14 09:42:00.666314
23,24801.626953125,-39.28198544515785,False,2023-06-14 09:41:59.665776
24,24801.626953125,-39.06426292007994,False,2023-06-14 09:41:59.685728
25,24801.626953125,-38.823621695242046,False,2023-06-14 09:41:59.709510
26,24801.626953125,-39.06426292007994,False,2023-06-14 09:41:59.730154
27,24801.626953125,-38.83507933757475,False,2023-06-14 09:41:59.747316
28,24801.626953125,-38.611626283783195,False,2023-06-14 09:41:59.769944
29,24801.626953125,-38.393900343610696,False,2023-06-14 09:41:59.790195
30,24801.626953125,-38.18190834724643,False,2023-06-14 09:41:59.820898
31,24792.470703125,-37.96418240707393,False,2023-06-14 09:41:59.847069
32,24792.470703125,-37.740729353282376,False,2023-06-14 09:41:59.872621
33,24792.470703125,-37.51154577077718,False,2023-06-14 09:41:59.889266
34,24792.470703125,-37.31101141674561,False,2023-06-14 09:41:59.911654
35,24792.470703125,-37.10474653400039,False,2023-06-14 09:41:59.929011
36,24792.498046875,-36.89274770744695,True,2023-06-14 09:42:00.666335
37,24792.470703125,-36.66357095513093,False,2023-06-14 09:41:59.975453
38,24792.470703125,-36.474494243432055,False,2023-06-14 09:41:59.991387
39,24792.470703125,-36.23384960349958,False,2023-06-14 09:42:00.008709
40,24792.470703125,-36.02185760713531,False,2023-06-14 09:42:00.027486
41,24792.470703125,-35.81559272439009,False,2023-06-14 09:42:00.045456
42,24792.470703125,-35.603597312931235,False,2023-06-14 09:42:00.080457
43,24783.31640625,-35.38014425913968,False,2023-06-14 09:42:00.097055
44,24783.31640625,-35.17387937639447,False,2023-06-14 09:42:00.115086
45,24783.31640625,-34.944695793889274,False,2023-06-14 09:42:00.134590
46,24783.31640625,-34.72124274009772,False,2023-06-14 09:42:00.155297
47,24783.31640625,-34.51497785735251,False,2023-06-14 09:42:00.175205
48,24783.31640625,-34.302982445893655,False,2023-06-14 09:42:00.192305
49,24783.31640625,-34.07379886338846,False,2023-06-14 09:42:00.211027
50,24783.31640625,-33.85034580959691,False,2023-06-14 09:42:00.231416
51,24783.31640625,-33.621162227091716,False,2023-06-14 09:42:00.254028
52,24792.470703125,-33.403439702013806,False,2023-06-14 09:42:00.277341
53,24783.31640625,-33.185717176935896,False,2023-06-14 09:42:00.294887
54,24783.31640625,-32.962260708049754,False,2023-06-14 09:42:00.312103
55,24783.31640625,-32.744538182971844,False,2023-06-14 09:42:00.330145
56,24783.31640625,-32.51535460046665,False,2023-06-14 09:42:00.347980
57,24783.31640625,-32.280440489247816,False,2023-06-14 09:42:00.370637
58,24783.31640625,-32.062717964169906,False,2023-06-14 09:42:00.388694
59,24783.31640625,-31.833534381664712,False,2023-06-14 09:42:00.406654
60,24783.31640625,-31.621542385300444,False,2023-06-14 09:42:00.424268
61,24774.16015625,-31.403816445127948,False,2023-06-14 09:42:00.445157
62,24774.16015625,-31.180363391336392,False,2023-06-14 09:42:00.462394
63,24774.16015625,-30.962640866258482,False,2023-06-14 09:42:00.479538
64,24783.31640625,-30.73345728375329,False,2023-06-14 09:42:00.496813
65,24774.16015625,-30.515731343580793,False,2023-06-14 09:42:00.519077
66,24774.16015625,-30.303739347216524,False,2023-06-14 09:42:00.536918
67,24774.16015625,-30.080282878330387,False,2023-06-14 09:42:00.554976
68,24774.16015625,-29.862560353252473,False,2023-06-14 09:42:00.572132
69,24774.16015625,-29.644837828174563,False,2023-06-14 09:42:00.592446
70,24774.16015625,-29.432842416715708,False,2023-06-14 09:42:00.609878
71,24765.005859375,-29.215116476543212,False,2023-06-14 09:42:00.627219
72,24765.005859375,-29.00312448017894,False,2023-06-14 09:42:00.645082
73,24765.005859375,-28.785398540006444,False,2023-06-14 09:42:00.663999
74,24765.005859375,-28.550486136334904,False,2023-06-14 09:42:00.681451
75,24765.005859375,-28.33276361125699,False,2023-06-14 09:42:00.699521
76,24765.005859375,-28.120768199798135,False,2023-06-14 09:42:00.716321
77,24755.849609375,-27.92023384576656,False,2023-06-14 09:42:00.734545
78,24755.849609375,-27.713968963021344,False,2023-06-14 09:42:00.754706
79,24755.849609375,-27.4905142016825,False,2023-06-14 09:42:00.772023
80,24755.849609375,-27.2613323267246,False,2023-06-14 09:42:00.789300
81,24755.849609375,-27.043608094099397,False,2023-06-14 09:42:00.806505
82,24755.849609375,-26.820155040307846,False,2023-06-14 09:42:00.824511
83,24755.849609375,-26.590971457802652,False,2023-06-14 09:42:00.842895
84,24755.87890625,-26.35605393148923,True,2023-06-14 09:42:01.879104
85,24755.849609375,-26.11541612174593,False,2023-06-14 09:42:00.878702
86,24755.849609375,-26.33314035437113,False,2023-06-14 09:42:00.895994
87,24758.13671875,-27.009178818040656,True,2023-06-14 09:42:01.879177
