index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 09:43:40.506351
1,24801.626953125,-44.22088157361573,False,2023-06-14 09:43:40.524568
2,24801.626953125,-44.01461669087051,False,2023-06-14 09:43:40.542052
3,24792.470703125,-43.79116363707896,False,2023-06-14 09:43:40.560246
4,24801.626953125,-43.561980054573766,False,2023-06-14 09:43:40.578325
5,24801.626953125,-43.33279647206857,False,2023-06-14 09:43:40.596153
6,24792.470703125,-43.103356757469506,True,2023-06-14 09:43:41.632778
7,24801.626953125,-42.89162089319911,False,2023-06-14 09:43:40.632184
8,24801.626953125,-42.67389495302662,False,2023-06-14 09:43:40.649354
9,24801.626953125,-42.433253728188724,False,2023-06-14 09:43:40.668131
10,24801.626953125,-42.19261250335084,False,2023-06-14 09:43:40.685457
11,24801.626953125,-41.963428920845644,False,2023-06-14 09:43:40.702712
12,24810.78125,-41.73424533834045,False,2023-06-14 09:43:40.720876
13,24810.78125,-41.50506175583526,False,2023-06-14 09:43:40.738694
14,24801.626953125,-41.29306975947099,False,2023-06-14 09:43:40.756376
15,24801.626953125,-41.063886176965795,False,2023-06-14 09:43:40.774614
16,24801.626953125,-40.84043312317424,False,2023-06-14 09:43:40.791801
17,24801.626953125,-40.622707183001744,False,2023-06-14 09:43:40.809718
18,24801.626953125,-40.40498465792383,False,2023-06-14 09:43:40.827567
19,24801.626953125,-40.18153160413228,False,2023-06-14 09:43:40.844906
20,24801.626953125,-39.96380566395979,False,2023-06-14 09:43:40.862483
21,24801.626953125,-39.734622081454596,False,2023-06-14 09:43:40.881421
22,24801.626953125,-39.511169027663044,False,2023-06-14 09:43:40.897723
23,24801.626953125,-39.28198544515785,False,2023-06-14 09:43:40.914961
24,24801.626953125,-39.06426292007994,False,2023-06-14 09:43:40.932523
25,24801.626953125,-38.823621695242046,False,2023-06-14 09:43:40.952010
26,24801.626953125,-39.06426292007994,False,2023-06-14 09:43:40.969192
27,24801.626953125,-38.83507933757475,False,2023-06-14 09:43:40.986537
28,24801.626953125,-38.611626283783195,False,2023-06-14 09:43:41.004644
29,24801.626953125,-38.393900343610696,False,2023-06-14 09:43:41.022263
30,24801.626953125,-38.18190834724643,False,2023-06-14 09:43:41.040225
31,24792.470703125,-37.96418240707393,False,2023-06-14 09:43:41.057231
32,24792.470703125,-37.740729353282376,False,2023-06-14 09:43:41.074951
33,24792.470703125,-37.51154577077718,False,2023-06-14 09:43:41.093056
34,24792.470703125,-37.31101141674561,False,2023-06-14 09:43:41.110789
35,24792.470703125,-37.10474653400039,False,2023-06-14 09:43:41.134198
36,24792.470703125,-36.88129348020884,False,2023-06-14 09:43:41.152465
37,24792.470703125,-36.66357095513093,False,2023-06-14 09:43:41.170616
38,24792.470703125,-36.474494243432055,False,2023-06-14 09:43:41.188071
39,24792.470703125,-36.23384960349958,False,2023-06-14 09:43:41.205299
40,24792.470703125,-36.02185760713531,False,2023-06-14 09:43:41.222604
41,24792.470703125,-35.81559272439009,False,2023-06-14 09:43:41.240575
42,24792.470703125,-35.603597312931235,False,2023-06-14 09:43:41.258046
43,24792.498046875,-35.38586795766415,True,2023-06-14 09:43:41.632845
44,24783.31640625,-35.17387937639447,False,2023-06-14 09:43:41.292612
45,24783.31640625,-34.944695793889274,False,2023-06-14 09:43:41.310683
46,24783.31640625,-34.72124274009772,False,2023-06-14 09:43:41.328396
47,24783.287109375,-34.50351679992523,True,2023-06-14 09:43:41.632874
48,24783.31640625,-34.302982445893655,False,2023-06-14 09:43:41.363060
49,24783.31640625,-34.07379886338846,False,2023-06-14 09:43:41.380384
50,24783.31640625,-33.85034580959691,False,2023-06-14 09:43:41.398262
51,24783.31640625,-33.621162227091716,False,2023-06-14 09:43:41.415708
52,24792.470703125,-33.403439702013806,False,2023-06-14 09:43:41.433163
53,24783.31640625,-33.185717176935896,False,2023-06-14 09:43:41.450511
54,24755.853515625,-32.96750970842691,True,2023-06-14 09:43:41.632899
55,24783.31640625,-32.744538182971844,False,2023-06-14 09:43:41.487679
56,24783.31640625,-32.51535460046665,False,2023-06-14 09:43:41.504887
57,24755.888671875,-32.27919056462971,True,2023-06-14 09:43:41.632918
58,24783.31640625,-32.062717964169906,False,2023-06-14 09:43:41.540312
59,24783.31640625,-31.833534381664712,False,2023-06-14 09:43:41.557277
60,24783.31640625,-31.621542385300444,False,2023-06-14 09:43:41.575394
61,24774.16015625,-31.403816445127948,False,2023-06-14 09:43:41.593298
62,24774.16015625,-31.180363391336392,False,2023-06-14 09:43:41.610708
63,24774.16015625,-30.962640866258482,False,2023-06-14 09:43:41.628014
64,24783.31640625,-30.73345728375329,False,2023-06-14 09:43:41.646754
65,24774.16015625,-30.515731343580793,False,2023-06-14 09:43:41.664668
66,24774.16015625,-30.303739347216524,False,2023-06-14 09:43:41.681874
67,24774.16015625,-30.080282878330387,False,2023-06-14 09:43:41.699187
68,24774.16015625,-29.862560353252473,False,2023-06-14 09:43:41.716876
69,24774.16015625,-29.644837828174563,False,2023-06-14 09:43:41.734512
70,24774.16015625,-29.432842416715708,False,2023-06-14 09:43:41.751983
71,24765.005859375,-29.215116476543212,False,2023-06-14 09:43:41.769239
72,24765.005859375,-29.00312448017894,False,2023-06-14 09:43:41.787209
73,24765.005859375,-28.785398540006444,False,2023-06-14 09:43:41.806121
74,24765.005859375,-28.550486136334904,False,2023-06-14 09:43:41.823163
75,24765.005859375,-28.33276361125699,False,2023-06-14 09:43:41.840431
76,24765.005859375,-28.120768199798135,False,2023-06-14 09:43:41.857714
77,24755.849609375,-27.92023384576656,False,2023-06-14 09:43:41.877574
78,24755.849609375,-27.713968963021344,False,2023-06-14 09:43:41.895753
79,24755.849609375,-27.4905142016825,False,2023-06-14 09:43:41.912956
80,24755.849609375,-27.2613323267246,False,2023-06-14 09:43:41.930245
81,24755.849609375,-27.043608094099397,False,2023-06-14 09:43:41.950236
82,24755.849609375,-26.820155040307846,False,2023-06-14 09:43:41.967415
83,24755.87890625,-26.590969750255358,True,2023-06-14 09:43:43.002839
84,24755.849609375,-26.36178787529746,False,2023-06-14 09:43:42.002392
85,24755.849609375,-26.11541612174593,False,2023-06-14 09:43:42.021906
86,24755.974609375,-25.851852782053477,True,2023-06-14 09:43:43.002882
87,24755.849609375,-26.09249742198595,False,2023-06-14 09:43:42.056259
88,24765.005859375,-25.86331554702805,False,2023-06-14 09:43:42.073498
89,24765.005859375,-25.62267261464287,False,2023-06-14 09:43:42.094405
