index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 09:34:57.844924
1,24801.626953125,-44.22088157361573,False,2023-06-14 09:34:57.863123
2,24801.626953125,-44.01461669087051,False,2023-06-14 09:34:57.881579
3,24792.470703125,-43.79116363707896,False,2023-06-14 09:34:57.898765
4,24801.626953125,-43.561980054573766,False,2023-06-14 09:34:57.916428
5,24801.626953125,-43.33279647206857,False,2023-06-14 09:34:57.933940
6,24801.626953125,-43.10361630465797,False,2023-06-14 09:34:57.951517
7,24801.626953125,-42.89162089319911,False,2023-06-14 09:34:57.969646
8,24801.626953125,-42.67389495302662,False,2023-06-14 09:34:57.988784
9,24801.626953125,-42.433253728188724,False,2023-06-14 09:34:58.006530
10,24801.626953125,-42.19261250335084,False,2023-06-14 09:34:58.023702
11,24801.626953125,-41.963428920845644,False,2023-06-14 09:34:58.041656
12,24810.78125,-41.73424533834045,False,2023-06-14 09:34:58.059541
13,24810.78125,-41.50506175583526,False,2023-06-14 09:34:58.076923
14,24801.626953125,-41.29306975947099,False,2023-06-14 09:34:58.094987
15,24801.626953125,-41.063886176965795,False,2023-06-14 09:34:58.112215
16,24801.626953125,-40.84043312317424,False,2023-06-14 09:34:58.129512
17,24801.626953125,-40.622707183001744,False,2023-06-14 09:34:58.146749
18,24801.626953125,-40.40498465792383,False,2023-06-14 09:34:58.164847
19,24801.626953125,-40.18153160413228,False,2023-06-14 09:34:58.184664
20,24801.626953125,-39.96380566395979,False,2023-06-14 09:34:58.202489
21,24801.626953125,-39.734622081454596,False,2023-06-14 09:34:58.220005
22,24801.626953125,-39.511169027663044,False,2023-06-14 09:34:58.240478
23,24801.626953125,-39.28198544515785,False,2023-06-14 09:34:58.255487
24,24801.626953125,-39.06426292007994,False,2023-06-14 09:34:58.272724
25,24801.626953125,-38.823621695242046,False,2023-06-14 09:34:58.292511
26,24801.626953125,-39.06426292007994,False,2023-06-14 09:34:58.311013
27,24801.626953125,-38.83507933757475,False,2023-06-14 09:34:58.328168
28,24801.626953125,-38.611626283783195,False,2023-06-14 09:34:58.345405
29,24801.626953125,-38.393900343610696,False,2023-06-14 09:34:58.363419
30,24801.599609375,-38.18189810196267,True,2023-06-14 09:34:59.398433
31,24792.470703125,-37.96418240707393,False,2023-06-14 09:34:58.398036
32,24792.470703125,-37.740729353282376,False,2023-06-14 09:34:58.420820
33,24792.470703125,-37.51154577077718,False,2023-06-14 09:34:58.438234
34,24792.470703125,-37.31101141674561,False,2023-06-14 09:34:58.455463
35,24792.470703125,-37.10474653400039,False,2023-06-14 09:34:58.473272
36,24792.470703125,-36.88129348020884,False,2023-06-14 09:34:58.499917
37,24792.470703125,-36.66357095513093,False,2023-06-14 09:34:58.514009
38,24792.470703125,-36.474494243432055,False,2023-06-14 09:34:58.531788
39,24792.470703125,-36.23384960349958,False,2023-06-14 09:34:58.551052
40,24792.470703125,-36.02185760713531,False,2023-06-14 09:34:58.568792
41,24792.470703125,-35.81559272439009,False,2023-06-14 09:34:58.586078
42,24792.470703125,-35.603597312931235,False,2023-06-14 09:34:58.604592
43,24783.31640625,-35.38014425913968,False,2023-06-14 09:34:58.627636
44,24783.31640625,-35.17387937639447,False,2023-06-14 09:34:58.641977
45,24783.31640625,-34.944695793889274,False,2023-06-14 09:34:58.672581
46,24783.31640625,-34.72124274009772,False,2023-06-14 09:34:58.689642
47,24783.31640625,-34.51497785735251,False,2023-06-14 09:34:58.737971
48,24783.31640625,-34.302982445893655,False,2023-06-14 09:34:58.754992
49,24783.31640625,-34.07379886338846,False,2023-06-14 09:34:58.780556
50,24783.31640625,-33.85034580959691,False,2023-06-14 09:34:58.796338
51,24783.31640625,-33.621162227091716,False,2023-06-14 09:34:58.814155
52,24792.470703125,-33.403439702013806,False,2023-06-14 09:34:58.832105
53,24783.31640625,-33.185717176935896,False,2023-06-14 09:34:58.863422
54,24783.31640625,-32.962260708049754,False,2023-06-14 09:34:58.876975
55,24783.31640625,-32.744538182971844,False,2023-06-14 09:34:58.942124
56,24783.31640625,-32.51535460046665,False,2023-06-14 09:34:58.958238
57,24783.31640625,-32.280440489247816,False,2023-06-14 09:34:58.988628
58,24783.31640625,-32.062717964169906,False,2023-06-14 09:34:59.005075
59,24783.31640625,-31.833534381664712,False,2023-06-14 09:34:59.035502
60,24783.31640625,-31.621542385300444,False,2023-06-14 09:34:59.052966
61,24774.16015625,-31.403816445127948,False,2023-06-14 09:34:59.089738
62,24774.16015625,-31.180363391336392,False,2023-06-14 09:34:59.106026
63,24774.16015625,-30.962640866258482,False,2023-06-14 09:34:59.187530
64,24783.31640625,-30.73345728375329,False,2023-06-14 09:34:59.203023
65,24774.16015625,-30.515731343580793,False,2023-06-14 09:34:59.220777
66,24774.16015625,-30.303739347216524,False,2023-06-14 09:34:59.238299
67,24774.16015625,-30.080282878330387,False,2023-06-14 09:34:59.258907
68,24774.16015625,-29.862560353252473,False,2023-06-14 09:34:59.308524
69,24774.16015625,-29.644837828174563,False,2023-06-14 09:34:59.324548
70,24774.16015625,-29.432842416715708,False,2023-06-14 09:34:59.341953
71,24765.005859375,-29.215116476543212,False,2023-06-14 09:34:59.360346
72,24765.005859375,-29.00312448017894,False,2023-06-14 09:34:59.389043
73,24765.005859375,-28.785398540006444,False,2023-06-14 09:34:59.405959
74,24765.005859375,-28.550486136334904,False,2023-06-14 09:34:59.423139
75,24765.005859375,-28.33276361125699,False,2023-06-14 09:34:59.442027
76,24765.005859375,-28.120768199798135,False,2023-06-14 09:34:59.569002
77,24755.849609375,-27.92023384576656,False,2023-06-14 09:34:59.585117
78,24755.849609375,-27.713968963021344,False,2023-06-14 09:34:59.602254
79,24755.849609375,-27.4905142016825,False,2023-06-14 09:34:59.628803
80,24755.849609375,-27.2613323267246,False,2023-06-14 09:34:59.645912
81,24755.849609375,-27.043608094099397,False,2023-06-14 09:34:59.663591
82,24755.849609375,-26.820155040307846,False,2023-06-14 09:34:59.684529
83,24755.849609375,-26.590971457802652,False,2023-06-14 09:34:59.709395
84,24755.849609375,-26.36178787529746,False,2023-06-14 09:34:59.732754
85,24755.849609375,-26.11541612174593,False,2023-06-14 09:34:59.758442
86,24755.849609375,-26.33314035437113,False,2023-06-14 09:34:59.782845
87,24755.849609375,-26.09249742198595,False,2023-06-14 09:34:59.799541
88,24765.005859375,-25.86331554702805,False,2023-06-14 09:34:59.817910
89,24765.005859375,-25.62267261464287,False,2023-06-14 09:34:59.834396
90,24755.849609375,-25.404948382017665,False,2023-06-14 09:34:59.859041
91,24755.849609375,-25.164307157179774,False,2023-06-14 09:34:59.882070
92,24765.005859375,-24.923664224794592,False,2023-06-14 09:34:59.906729
93,24765.005859375,-24.694480642289403,False,2023-06-14 09:34:59.932393
94,24765.005859375,-24.46529705978421,False,2023-06-14 09:34:59.947162
95,24765.005859375,-24.22465583494632,False,2023-06-14 09:34:59.964678
96,24765.005859375,-23.984012902561137,False,2023-06-14 09:34:59.985764
97,24765.005859375,-23.743371677723246,False,2023-06-14 09:35:00.003500
98,24765.005859375,-23.514188095218056,False,2023-06-14 09:35:00.020378
99,24765.005859375,-23.273545162832875,False,2023-06-14 09:35:00.039853
100,24765.005859375,-23.044363287874972,False,2023-06-14 09:35:00.063467
101,24765.005859375,-22.81517970536978,False,2023-06-14 09:35:00.092069
102,24765.005859375,-22.574536772984597,False,2023-06-14 09:35:00.115702
103,24765.005859375,-22.33389554814671,False,2023-06-14 09:35:00.139135
104,24765.005859375,-22.104711965641517,False,2023-06-14 09:35:00.160753
105,24765.005859375,-21.875528383136324,False,2023-06-14 09:35:00.178164
106,24765.005859375,-21.640615979464783,False,2023-06-14 09:35:00.195372
107,24765.005859375,-21.41143239695959,False,2023-06-14 09:35:00.214964
108,24765.005859375,-21.1707911721217,False,2023-06-14 09:35:00.237823
109,24765.005859375,-20.930148239736518,False,2023-06-14 09:35:00.257121
110,24774.16015625,-20.695235836064978,False,2023-06-14 09:35:00.274404
111,24774.16015625,-20.460323432393437,False,2023-06-14 09:35:00.345646
112,24774.16015625,-20.231139849888244,False,2023-06-14 09:35:00.357190
113,24774.16015625,-20.00195626738305,False,2023-06-14 09:35:00.376625
114,24765.005859375,-19.772772684877857,False,2023-06-14 09:35:00.393634
115,24774.16015625,-19.52067211015998,False,2023-06-14 09:35:00.411559
116,24774.16015625,-19.280029177774797,False,2023-06-14 09:35:00.430917
117,24774.16015625,-19.050847302816898,False,2023-06-14 09:35:00.457371
118,24774.16015625,-18.821663720311705,False,2023-06-14 09:35:00.472359
119,24774.16015625,-18.581020787926523,False,2023-06-14 09:35:00.491169
