index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 09:40:12.464049
1,24801.626953125,-44.22088157361573,False,2023-06-14 09:40:12.481470
2,24801.626953125,-44.01461669087051,False,2023-06-14 09:40:12.499106
3,24792.470703125,-43.79116363707896,False,2023-06-14 09:40:12.516559
4,24801.626953125,-43.561980054573766,False,2023-06-14 09:40:12.533667
5,24801.626953125,-43.33279647206857,False,2023-06-14 09:40:12.551220
6,24801.626953125,-43.10361630465797,False,2023-06-14 09:40:12.573312
7,24801.626953125,-42.89162089319911,False,2023-06-14 09:40:12.591819
8,24801.626953125,-42.67389495302662,False,2023-06-14 09:40:12.612178
9,24801.654296875,-42.450435069045895,True,2023-06-14 09:40:13.650189
10,24801.626953125,-42.19261250335084,False,2023-06-14 09:40:12.649395
11,24801.7421875,-41.90042042575228,True,2023-06-14 09:40:13.650416
12,24810.78125,-41.73424533834045,False,2023-06-14 09:40:12.684913
13,24810.78125,-41.50506175583526,False,2023-06-14 09:40:12.702210
14,24801.626953125,-41.29306975947099,False,2023-06-14 09:40:12.720112
15,24801.626953125,-41.063886176965795,False,2023-06-14 09:40:12.740239
16,24801.626953125,-40.84043312317424,False,2023-06-14 09:40:12.757786
17,24801.626953125,-40.622707183001744,False,2023-06-14 09:40:12.780586
18,24801.626953125,-40.40498465792383,False,2023-06-14 09:40:12.799747
19,24801.626953125,-40.18153160413228,False,2023-06-14 09:40:12.819652
20,24801.626953125,-39.96380566395979,False,2023-06-14 09:40:12.840119
21,24801.626953125,-39.734622081454596,False,2023-06-14 09:40:12.857623
22,24801.626953125,-39.511169027663044,False,2023-06-14 09:40:12.875299
23,24801.626953125,-39.28198544515785,False,2023-06-14 09:40:12.893894
24,24801.626953125,-39.06426292007994,False,2023-06-14 09:40:12.910206
25,24801.5703125,-38.857998037334724,True,2023-06-14 09:40:13.650430
26,24801.626953125,-39.06426292007994,False,2023-06-14 09:40:12.945960
27,24801.626953125,-38.83507933757475,False,2023-06-14 09:40:12.966436
28,24801.626953125,-38.611626283783195,False,2023-06-14 09:40:12.980710
29,24801.626953125,-38.393900343610696,False,2023-06-14 09:40:12.998947
30,24801.626953125,-38.18190834724643,False,2023-06-14 09:40:13.016783
31,24792.470703125,-37.96418240707393,False,2023-06-14 09:40:13.035900
32,24774.1875,-37.7404732211885,True,2023-06-14 09:40:13.650434
33,24792.470703125,-37.51154577077718,False,2023-06-14 09:40:13.069726
34,24792.470703125,-37.31101141674561,False,2023-06-14 09:40:13.087649
35,24792.470703125,-37.10474653400039,False,2023-06-14 09:40:13.105472
36,24792.470703125,-36.88129348020884,False,2023-06-14 09:40:13.125100
37,24792.470703125,-36.66357095513093,False,2023-06-14 09:40:13.147101
38,24792.470703125,-36.474494243432055,False,2023-06-14 09:40:13.161915
39,24792.470703125,-36.23384960349958,False,2023-06-14 09:40:13.179179
40,24792.470703125,-36.02185760713531,False,2023-06-14 09:40:13.196633
41,24792.470703125,-35.81559272439009,False,2023-06-14 09:40:13.218532
42,24792.470703125,-35.603597312931235,False,2023-06-14 09:40:13.237059
43,24783.31640625,-35.38014425913968,False,2023-06-14 09:40:13.254180
44,24783.31640625,-35.17387937639447,False,2023-06-14 09:40:13.271776
45,24783.31640625,-34.944695793889274,False,2023-06-14 09:40:13.289387
46,24783.31640625,-34.72124274009772,False,2023-06-14 09:40:13.307195
47,24783.31640625,-34.51497785735251,False,2023-06-14 09:40:13.324451
48,24783.31640625,-34.302982445893655,False,2023-06-14 09:40:13.341683
49,24783.31640625,-34.07379886338846,False,2023-06-14 09:40:13.359310
50,24783.31640625,-33.85034580959691,False,2023-06-14 09:40:13.379949
51,24783.31640625,-33.621162227091716,False,2023-06-14 09:40:13.396432
52,24792.470703125,-33.403439702013806,False,2023-06-14 09:40:13.413587
53,24783.31640625,-33.185717176935896,False,2023-06-14 09:40:13.431310
54,24755.853515625,-32.96750970842691,True,2023-06-14 09:40:13.650440
55,24783.31640625,-32.744538182971844,False,2023-06-14 09:40:13.471252
56,24783.31640625,-32.51535460046665,False,2023-06-14 09:40:13.489578
57,24783.31640625,-32.280440489247816,False,2023-06-14 09:40:13.539937
58,24783.31640625,-32.062717964169906,False,2023-06-14 09:40:13.552957
59,24783.31640625,-31.833534381664712,False,2023-06-14 09:40:13.570301
60,24783.31640625,-31.621542385300444,False,2023-06-14 09:40:13.588120
61,24774.16015625,-31.403816445127948,False,2023-06-14 09:40:13.606713
62,24774.16015625,-31.180363391336392,False,2023-06-14 09:40:13.623916
63,24774.16015625,-30.962640866258482,False,2023-06-14 09:40:13.641060
64,24783.31640625,-30.73345728375329,False,2023-06-14 09:40:13.660238
65,24774.16015625,-30.515731343580793,False,2023-06-14 09:40:13.679576
66,24774.16015625,-30.303739347216524,False,2023-06-14 09:40:13.697353
67,24774.16015625,-30.080282878330387,False,2023-06-14 09:40:13.714974
68,24774.21875,-29.845358521827798,True,2023-06-14 09:40:14.752005
69,24774.16015625,-29.644837828174563,False,2023-06-14 09:40:13.750736
70,24774.16015625,-29.432842416715708,False,2023-06-14 09:40:13.768286
71,24765.005859375,-29.215116476543212,False,2023-06-14 09:40:13.787932
72,24765.005859375,-29.00312448017894,False,2023-06-14 09:40:13.805851
73,24765.005859375,-28.785398540006444,False,2023-06-14 09:40:13.823324
74,24765.005859375,-28.550486136334904,False,2023-06-14 09:40:13.840759
75,24765.005859375,-28.33276361125699,False,2023-06-14 09:40:13.858262
76,24765.005859375,-28.120768199798135,False,2023-06-14 09:40:13.875568
77,24764.978515625,-27.91449648686375,True,2023-06-14 09:40:14.752011
78,24764.896484375,-27.71394505735925,True,2023-06-14 09:40:14.752017
79,24755.849609375,-27.4905142016825,False,2023-06-14 09:40:13.929676
80,24755.849609375,-27.2613323267246,False,2023-06-14 09:40:13.946927
81,24755.849609375,-27.043608094099397,False,2023-06-14 09:40:13.964472
82,24755.849609375,-26.820155040307846,False,2023-06-14 09:40:13.982288
83,24755.849609375,-26.590971457802652,False,2023-06-14 09:40:13.999315
84,24755.849609375,-26.36178787529746,False,2023-06-14 09:40:14.016681
85,24755.849609375,-26.11541612174593,False,2023-06-14 09:40:14.036105
86,24755.849609375,-26.33314035437113,False,2023-06-14 09:40:14.055854
87,24755.849609375,-26.09249742198595,False,2023-06-14 09:40:14.074389
88,24765.005859375,-25.86331554702805,False,2023-06-14 09:40:14.099422
89,24765.005859375,-25.62267261464287,False,2023-06-14 09:40:14.111866
90,24755.849609375,-25.404948382017665,False,2023-06-14 09:40:14.131621
91,24755.849609375,-25.164307157179774,False,2023-06-14 09:40:14.149071
92,24765.005859375,-24.923664224794592,False,2023-06-14 09:40:14.166442
93,24765.005859375,-24.694480642289403,False,2023-06-14 09:40:14.184387
94,24765.005859375,-24.46529705978421,False,2023-06-14 09:40:14.203011
95,24765.005859375,-24.22465583494632,False,2023-06-14 09:40:14.220791
96,24765.005859375,-23.984012902561137,False,2023-06-14 09:40:14.238135
97,24765.005859375,-23.743371677723246,False,2023-06-14 09:40:14.255615
98,24765.005859375,-23.514188095218056,False,2023-06-14 09:40:14.277886
99,24765.005859375,-23.273545162832875,False,2023-06-14 09:40:14.294327
100,24765.005859375,-23.044363287874972,False,2023-06-14 09:40:14.311648
101,24765.005859375,-22.81517970536978,False,2023-06-14 09:40:14.329033
102,24765.005859375,-22.574536772984597,False,2023-06-14 09:40:14.348460
103,24765.005859375,-22.33389554814671,False,2023-06-14 09:40:14.369075
104,24765.005859375,-22.104711965641517,False,2023-06-14 09:40:14.385164
105,24765.005859375,-21.875528383136324,False,2023-06-14 09:40:14.402309
106,24765.005859375,-21.640615979464783,False,2023-06-14 09:40:14.419582
107,24765.005859375,-21.41143239695959,False,2023-06-14 09:40:14.440785
108,24765.005859375,-21.1707911721217,False,2023-06-14 09:40:14.458978
109,24765.068359375,-20.91868888985653,True,2023-06-14 09:40:14.752022
110,24774.16015625,-20.695235836064978,False,2023-06-14 09:40:14.493729
111,24774.16015625,-20.460323432393437,False,2023-06-14 09:40:14.511406
112,24774.16015625,-20.231139849888244,False,2023-06-14 09:40:14.529990
113,24774.16015625,-20.00195626738305,False,2023-06-14 09:40:14.546344
114,24774.16015625,-19.77276926978327,True,2023-06-14 09:40:14.752026
115,24774.16015625,-19.52067211015998,False,2023-06-14 09:40:14.580921
116,24774.16015625,-19.280029177774797,False,2023-06-14 09:40:14.599074
117,24774.16015625,-19.050847302816898,False,2023-06-14 09:40:14.618297
118,24774.16015625,-18.821663720311705,False,2023-06-14 09:40:14.637374
119,24774.16015625,-18.581020787926523,False,2023-06-14 09:40:14.654808
120,24774.22265625,-18.328915090566767,True,2023-06-14 09:40:14.752031
121,24774.16015625,-18.105467159417092,False,2023-06-14 09:40:14.689981
122,24774.16015625,-17.87055304819826,False,2023-06-14 09:40:14.708524
123,24774.16015625,-17.652828815573056,False,2023-06-14 09:40:14.734228
124,24774.16015625,-17.435106290495145,False,2023-06-14 09:40:14.751982
125,24774.16015625,-17.20019217927631,False,2023-06-14 09:40:14.774387
