index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 09:52:29.803530
1,24801.626953125,-44.22088157361573,False,2023-06-14 09:52:29.822368
2,24801.626953125,-44.01461669087051,False,2023-06-14 09:52:29.839968
3,24792.470703125,-43.79116363707896,False,2023-06-14 09:52:29.860357
4,24801.626953125,-43.561980054573766,False,2023-06-14 09:52:29.879872
5,24801.626953125,-43.33279647206857,False,2023-06-14 09:52:29.900625
6,24801.626953125,-43.10361630465797,False,2023-06-14 09:52:29.917961
7,24801.626953125,-42.89162089319911,False,2023-06-14 09:52:29.935296
8,24801.544921875,-42.69680682259742,True,2023-06-14 09:52:30.977705
9,24801.626953125,-42.433253728188724,False,2023-06-14 09:52:29.975804
10,24801.626953125,-42.19261250335084,False,2023-06-14 09:52:29.993527
11,24801.626953125,-41.963428920845644,False,2023-06-14 09:52:30.010808
12,24810.78125,-41.73424533834045,False,2023-06-14 09:52:30.028385
13,24810.78125,-41.50506175583526,False,2023-06-14 09:52:30.046190
14,24801.626953125,-41.29306975947099,False,2023-06-14 09:52:30.063512
15,24801.626953125,-41.063886176965795,False,2023-06-14 09:52:30.082025
16,24801.626953125,-40.84043312317424,False,2023-06-14 09:52:30.099324
17,24801.626953125,-40.622707183001744,False,2023-06-14 09:52:30.117975
18,24801.626953125,-40.40498465792383,False,2023-06-14 09:52:30.135883
19,24801.626953125,-40.18153160413228,False,2023-06-14 09:52:30.156946
20,24801.626953125,-39.96380566395979,False,2023-06-14 09:52:30.174705
21,24801.626953125,-39.734622081454596,False,2023-06-14 09:52:30.191990
22,24801.626953125,-39.511169027663044,False,2023-06-14 09:52:30.209264
23,24801.626953125,-39.28198544515785,False,2023-06-14 09:52:30.229073
24,24801.626953125,-39.06426292007994,False,2023-06-14 09:52:30.248267
25,24801.626953125,-38.823621695242046,False,2023-06-14 09:52:30.275000
26,24801.751953125,-38.56005835554959,True,2023-06-14 09:52:30.977723
27,24802.138671875,-38.27357631609716,True,2023-06-14 09:52:30.977730
28,24801.626953125,-38.611626283783195,False,2023-06-14 09:52:30.325602
29,24805.001953125,-39.57413654162139,True,2023-06-14 09:52:30.977735
30,24801.626953125,-38.18190834724643,False,2023-06-14 09:52:30.361106
31,24792.470703125,-37.96418240707393,False,2023-06-14 09:52:30.378379
32,24771.740234375,-38.92216766458699,True,2023-06-14 09:52:30.977740
33,24792.470703125,-37.51154577077718,False,2023-06-14 09:52:30.417706
34,24792.470703125,-37.31101141674561,False,2023-06-14 09:52:30.433904
35,24792.470703125,-37.10474653400039,False,2023-06-14 09:52:30.450963
36,24792.470703125,-36.88129348020884,False,2023-06-14 09:52:30.470288
37,24792.470703125,-36.66357095513093,False,2023-06-14 09:52:30.486536
38,24792.470703125,-36.474494243432055,False,2023-06-14 09:52:30.503661
39,24792.470703125,-36.23384960349958,False,2023-06-14 09:52:30.522236
40,24792.470703125,-36.02185760713531,False,2023-06-14 09:52:30.540275
41,24792.470703125,-35.81559272439009,False,2023-06-14 09:52:30.557991
42,24792.470703125,-35.603597312931235,False,2023-06-14 09:52:30.577311
43,24783.31640625,-35.38014425913968,False,2023-06-14 09:52:30.594307
44,24783.31640625,-35.17387937639447,False,2023-06-14 09:52:30.611541
45,24783.31640625,-34.944695793889274,False,2023-06-14 09:52:30.629127
46,24783.31640625,-34.72124274009772,False,2023-06-14 09:52:30.648362
47,24783.31640625,-34.51497785735251,False,2023-06-14 09:52:30.664631
48,24783.31640625,-34.302982445893655,False,2023-06-14 09:52:30.682437
49,24783.31640625,-34.07379886338846,False,2023-06-14 09:52:30.700021
50,24783.31640625,-33.85034580959691,False,2023-06-14 09:52:30.717318
51,24783.31640625,-33.621162227091716,False,2023-06-14 09:52:30.735059
52,24792.470703125,-33.403439702013806,False,2023-06-14 09:52:30.752297
53,24783.31640625,-33.185717176935896,False,2023-06-14 09:52:30.769572
54,24783.31640625,-32.962260708049754,False,2023-06-14 09:52:30.786894
55,24783.31640625,-32.744538182971844,False,2023-06-14 09:52:30.804499
56,24783.31640625,-32.51535460046665,False,2023-06-14 09:52:30.822480
57,24783.31640625,-32.280440489247816,False,2023-06-14 09:52:30.840094
58,24783.31640625,-32.062717964169906,False,2023-06-14 09:52:30.858107
59,24783.31640625,-31.833534381664712,False,2023-06-14 09:52:30.880819
60,24783.31640625,-31.621542385300444,False,2023-06-14 09:52:30.901254
61,24774.16015625,-31.403816445127948,False,2023-06-14 09:52:30.918530
62,24774.16015625,-31.180363391336392,False,2023-06-14 09:52:30.936616
63,24783.345703125,-30.95142911073591,True,2023-06-14 09:52:30.977745
64,24783.31640625,-30.73345728375329,False,2023-06-14 09:52:30.973181
65,24774.16015625,-30.515731343580793,False,2023-06-14 09:52:30.989750
66,24774.16015625,-30.303739347216524,False,2023-06-14 09:52:31.007341
67,24774.16015625,-30.080282878330387,False,2023-06-14 09:52:31.024850
68,24774.16015625,-29.862560353252473,False,2023-06-14 09:52:31.042244
69,24774.16015625,-29.644837828174563,False,2023-06-14 09:52:31.059453
70,24774.16015625,-29.432842416715708,False,2023-06-14 09:52:31.077178
71,24765.005859375,-29.215116476543212,False,2023-06-14 09:52:31.095218
72,24746.7265625,-28.99141070575237,True,2023-06-14 09:52:32.135694
73,24765.005859375,-28.785398540006444,False,2023-06-14 09:52:31.133274
74,24765.005859375,-28.550486136334904,False,2023-06-14 09:52:31.152884
75,24765.005859375,-28.33276361125699,False,2023-06-14 09:52:31.169695
76,24765.005859375,-28.120768199798135,False,2023-06-14 09:52:31.189159
77,24755.849609375,-27.92023384576656,False,2023-06-14 09:52:31.205994
78,24755.849609375,-27.713968963021344,False,2023-06-14 09:52:31.223433
79,24755.849609375,-27.4905142016825,False,2023-06-14 09:52:31.240796
80,24755.849609375,-27.2613323267246,False,2023-06-14 09:52:31.258837
81,24755.849609375,-27.043608094099397,False,2023-06-14 09:52:31.276498
82,24755.79296875,-26.837338088712304,True,2023-06-14 09:52:32.136248
83,24755.849609375,-26.590971457802652,False,2023-06-14 09:52:31.311954
84,24755.849609375,-26.36178787529746,False,2023-06-14 09:52:31.390112
85,24755.849609375,-26.11541612174593,False,2023-06-14 09:52:31.405590
86,24755.849609375,-26.33314035437113,False,2023-06-14 09:52:31.422586
87,24755.849609375,-26.09249742198595,False,2023-06-14 09:52:31.507152
88,24758.345703125,-25.393541966103744,True,2023-06-14 09:52:32.136317
89,24765.005859375,-25.62267261464287,False,2023-06-14 09:52:31.549030
90,24755.849609375,-25.404948382017665,False,2023-06-14 09:52:31.608206
91,24755.849609375,-25.164307157179774,False,2023-06-14 09:52:31.628483
92,24765.005859375,-24.923664224794592,False,2023-06-14 09:52:31.698087
93,24783.318359375,-24.683282547145165,True,2023-06-14 09:52:32.136332
94,24765.005859375,-24.46529705978421,False,2023-06-14 09:52:31.734119
95,24709.9609375,-24.26878568717377,True,2023-06-14 09:52:32.136337
96,24618.083984375,-24.09300735378891,True,2023-06-14 09:52:32.136341
97,24765.005859375,-23.743371677723246,False,2023-06-14 09:52:31.989297
98,24765.005859375,-23.514188095218056,False,2023-06-14 09:52:32.005807
99,24765.005859375,-23.273545162832875,False,2023-06-14 09:52:32.022700
100,24765.005859375,-23.044363287874972,False,2023-06-14 09:52:32.040401
101,24765.005859375,-22.81517970536978,False,2023-06-14 09:52:32.057679
102,24765.005859375,-22.58599100022271,True,2023-06-14 09:52:32.136346
103,24765.005859375,-22.33389554814671,False,2023-06-14 09:52:32.093940
