index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 09:59:54.175340
1,24801.626953125,-44.22088157361573,False,2023-06-14 09:59:54.192483
2,24801.626953125,-44.01461669087051,False,2023-06-14 09:59:54.209845
3,24792.470703125,-43.79116363707896,False,2023-06-14 09:59:54.229042
4,24801.626953125,-43.561980054573766,False,2023-06-14 09:59:54.248083
5,24829.125,-43.327574792448104,True,2023-06-14 09:59:55.284330
6,24801.626953125,-43.10361630465797,False,2023-06-14 09:59:54.282639
7,24801.626953125,-42.89162089319911,False,2023-06-14 09:59:54.299930
8,24801.626953125,-42.67389495302662,False,2023-06-14 09:59:54.318381
9,24801.654296875,-42.450435069045895,True,2023-06-14 09:59:55.284347
10,24801.740234375,-42.22124124125695,True,2023-06-14 09:59:55.284356
11,24801.626953125,-41.963428920845644,False,2023-06-14 09:59:54.371739
12,24810.78125,-41.73424533834045,False,2023-06-14 09:59:54.388974
13,24810.78125,-41.50506175583526,False,2023-06-14 09:59:54.409602
14,24801.626953125,-41.29306975947099,False,2023-06-14 09:59:54.425011
15,24801.626953125,-41.063886176965795,False,2023-06-14 09:59:54.443114
16,24801.626953125,-40.84043312317424,False,2023-06-14 09:59:54.460570
17,24801.626953125,-40.622707183001744,False,2023-06-14 09:59:54.479017
18,24801.626953125,-40.40498465792383,False,2023-06-14 09:59:54.500426
19,24801.626953125,-40.18726213284592,True,2023-06-14 09:59:55.284696
20,24801.626953125,-39.96380566395979,False,2023-06-14 09:59:54.538897
21,24801.626953125,-39.734622081454596,False,2023-06-14 09:59:54.556152
22,24801.626953125,-39.511169027663044,False,2023-06-14 09:59:54.573508
23,24801.626953125,-39.28198544515785,False,2023-06-14 09:59:54.591602
24,24801.626953125,-39.06426292007994,False,2023-06-14 09:59:54.613982
25,24801.5703125,-38.857998037334724,True,2023-06-14 09:59:55.284723
26,24801.404296875,-38.66318396673304,True,2023-06-14 09:59:55.284748
27,24801.626953125,-38.83507933757475,False,2023-06-14 09:59:54.667420
28,24801.626953125,-38.611626283783195,False,2023-06-14 09:59:54.685141
29,24801.626953125,-38.393900343610696,False,2023-06-14 09:59:54.706140
30,24801.626953125,-38.18190834724643,False,2023-06-14 09:59:54.721210
31,24792.470703125,-37.96418240707393,False,2023-06-14 09:59:54.738496
32,24792.470703125,-37.740729353282376,False,2023-06-14 09:59:54.756058
33,24792.470703125,-37.51154577077718,False,2023-06-14 09:59:54.775479
34,24792.470703125,-37.31101141674561,False,2023-06-14 09:59:54.797413
35,24792.470703125,-37.10474653400039,False,2023-06-14 09:59:54.813186
36,24792.498046875,-36.89274770744695,True,2023-06-14 09:59:55.284763
37,24792.470703125,-36.66357095513093,False,2023-06-14 09:59:54.848365
38,24792.470703125,-36.474494243432055,False,2023-06-14 09:59:54.866182
39,24792.326171875,-36.32551415725573,True,2023-06-14 09:59:55.284772
40,24792.470703125,-36.02185760713531,False,2023-06-14 09:59:54.901657
