index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 09:56:13.847682
1,24801.626953125,-44.22088157361573,False,2023-06-14 09:56:13.868026
2,24801.626953125,-44.01461669087051,False,2023-06-14 09:56:13.891584
3,24792.470703125,-43.79116363707896,False,2023-06-14 09:56:13.908656
4,24774.24609375,-43.550252619768855,True,2023-06-14 09:56:14.961916
5,24747.046875,-43.29157969552213,True,2023-06-14 09:56:14.961935
6,24801.626953125,-43.10361630465797,False,2023-06-14 09:56:13.961629
7,24801.626953125,-42.89162089319911,False,2023-06-14 09:56:13.979021
8,24801.626953125,-42.67389495302662,False,2023-06-14 09:56:13.996781
9,24801.626953125,-42.433253728188724,False,2023-06-14 09:56:14.014406
10,24801.626953125,-42.19261250335084,False,2023-06-14 09:56:14.031602
11,24801.626953125,-41.963428920845644,False,2023-06-14 09:56:14.048857
12,24801.568359375,-41.74569956557856,True,2023-06-14 09:56:14.961952
13,24810.78125,-41.50506175583526,False,2023-06-14 09:56:14.085377
14,24801.626953125,-41.29306975947099,False,2023-06-14 09:56:14.102308
15,24801.626953125,-41.063886176965795,False,2023-06-14 09:56:14.119694
16,24801.626953125,-40.84043312317424,False,2023-06-14 09:56:14.138619
17,24801.626953125,-40.622707183001744,False,2023-06-14 09:56:14.156295
18,24801.626953125,-40.40498465792383,False,2023-06-14 09:56:14.180520
19,24801.626953125,-40.18153160413228,False,2023-06-14 09:56:14.203086
20,24801.626953125,-39.96380566395979,False,2023-06-14 09:56:14.219764
21,24801.599609375,-39.75180342231176,True,2023-06-14 09:56:14.961957
22,24801.626953125,-39.511169027663044,False,2023-06-14 09:56:14.258281
23,24801.626953125,-39.28198544515785,False,2023-06-14 09:56:14.275525
24,24801.5390625,-39.064245844607015,True,2023-06-14 09:56:14.961981
25,24801.626953125,-38.823621695242046,False,2023-06-14 09:56:14.313077
26,24802.015625,-38.56011299706296,True,2023-06-14 09:56:14.962003
27,24801.626953125,-38.83507933757475,False,2023-06-14 09:56:14.347581
28,24803.818359375,-39.64848998092615,True,2023-06-14 09:56:14.962025
29,24801.626953125,-38.393900343610696,False,2023-06-14 09:56:14.391339
30,24801.626953125,-38.18190834724643,False,2023-06-14 09:56:14.407554
31,24792.470703125,-37.96418240707393,False,2023-06-14 09:56:14.425082
32,24792.470703125,-37.740729353282376,False,2023-06-14 09:56:14.442603
33,24792.470703125,-37.51154577077718,False,2023-06-14 09:56:14.460743
34,24792.470703125,-37.31101141674561,False,2023-06-14 09:56:14.480684
35,24792.470703125,-37.10474653400039,False,2023-06-14 09:56:14.505093
36,24792.498046875,-36.89274770744695,True,2023-06-14 09:56:14.962051
37,24792.470703125,-36.66357095513093,False,2023-06-14 09:56:14.537200
38,24792.48046875,-36.417209446863154,True,2023-06-14 09:56:14.962080
39,24792.470703125,-36.23384960349958,False,2023-06-14 09:56:14.572428
40,24792.470703125,-36.02185760713531,False,2023-06-14 09:56:14.589913
41,24792.470703125,-35.81559272439009,False,2023-06-14 09:56:14.607185
42,24792.470703125,-35.603597312931235,False,2023-06-14 09:56:14.625418
43,24783.31640625,-35.38014425913968,False,2023-06-14 09:56:14.648268
44,24783.31640625,-35.17387937639447,False,2023-06-14 09:56:14.662453
45,24783.31640625,-34.944695793889274,False,2023-06-14 09:56:14.679740
46,24783.435546875,-34.69259009652952,True,2023-06-14 09:56:14.962102
47,24783.31640625,-34.51497785735251,False,2023-06-14 09:56:14.717567
48,24783.31640625,-34.302982445893655,False,2023-06-14 09:56:14.744840
49,24783.31640625,-34.07379886338846,False,2023-06-14 09:56:14.757502
50,24783.31640625,-33.85034580959691,False,2023-06-14 09:56:14.775031
51,24783.31640625,-33.621162227091716,False,2023-06-14 09:56:14.792568
52,24792.470703125,-33.403439702013806,False,2023-06-14 09:56:14.811462
53,24810.72265625,-33.197403630605784,True,2023-06-14 09:56:14.962123
54,24783.31640625,-32.962260708049754,False,2023-06-14 09:56:14.846312
55,24710.41015625,-32.69661074556586,True,2023-06-14 09:56:14.962145
56,24783.31640625,-32.51535460046665,False,2023-06-14 09:56:14.881768
57,24783.31640625,-32.280440489247816,False,2023-06-14 09:56:14.901762
58,24783.31640625,-32.062717964169906,False,2023-06-14 09:56:14.919607
59,24783.31640625,-31.833534381664712,False,2023-06-14 09:56:14.936847
60,24783.31640625,-31.621542385300444,False,2023-06-14 09:56:14.954128
61,24774.16015625,-31.403816445127948,False,2023-06-14 09:56:14.974424
62,24774.16015625,-31.180363391336392,False,2023-06-14 09:56:14.989475
63,24774.16015625,-30.962640866258482,False,2023-06-14 09:56:15.007083
64,24783.31640625,-30.73345728375329,False,2023-06-14 09:56:15.024818
65,24801.6875,-30.49307560610386,True,2023-06-14 09:56:16.060483
66,24774.16015625,-30.303739347216524,False,2023-06-14 09:56:15.060127
67,24774.16015625,-30.080282878330387,False,2023-06-14 09:56:15.077359
68,24774.16015625,-29.862560353252473,False,2023-06-14 09:56:15.094907
69,24774.16015625,-29.644837828174563,False,2023-06-14 09:56:15.113191
70,24774.16015625,-29.432842416715708,False,2023-06-14 09:56:15.131617
71,24765.005859375,-29.215116476543212,False,2023-06-14 09:56:15.148897
72,24765.005859375,-29.00312448017894,False,2023-06-14 09:56:15.166754
73,24765.005859375,-28.785398540006444,False,2023-06-14 09:56:15.184904
74,24765.005859375,-28.550486136334904,False,2023-06-14 09:56:15.206328
75,24765.09765625,-28.29838385406973,True,2023-06-14 09:56:16.060548
76,24765.005859375,-28.120768199798135,False,2023-06-14 09:56:15.238838
77,24764.431640625,-28.01762892823636,True,2023-06-14 09:56:16.060565
78,24755.849609375,-27.713968963021344,False,2023-06-14 09:56:15.279143
79,24755.849609375,-27.4905142016825,False,2023-06-14 09:56:15.293955
80,24755.849609375,-27.2613323267246,False,2023-06-14 09:56:15.311275
81,24755.849609375,-27.043608094099397,False,2023-06-14 09:56:15.329198
82,24755.849609375,-26.820155040307846,False,2023-06-14 09:56:15.349013
83,24755.87890625,-26.590969750255358,True,2023-06-14 09:56:16.060579
84,24755.849609375,-26.36178787529746,False,2023-06-14 09:56:15.381721
85,24755.849609375,-26.11541612174593,False,2023-06-14 09:56:15.399776
86,24755.849609375,-26.33314035437113,False,2023-06-14 09:56:15.417099
87,24758.134765625,-27.01491276184888,True,2023-06-14 09:56:16.060586
88,24765.005859375,-25.86331554702805,False,2023-06-14 09:56:15.454723
89,24765.005859375,-25.62267261464287,False,2023-06-14 09:56:15.471924
90,24753.17578125,-26.292797842038453,True,2023-06-14 09:56:16.060616
91,24755.849609375,-25.164307157179774,False,2023-06-14 09:56:15.509161
92,24765.005859375,-24.923664224794592,False,2023-06-14 09:56:15.528766
93,24775.80859375,-25.57008528067565,True,2023-06-14 09:56:16.060641
94,24765.005859375,-24.46529705978421,False,2023-06-14 09:56:15.561603
95,24765.005859375,-24.22465583494632,False,2023-06-14 09:56:15.579532
96,24765.005859375,-23.984012902561137,False,2023-06-14 09:56:15.597064
97,24765.005859375,-23.743371677723246,False,2023-06-14 09:56:15.615163
98,24765.005859375,-23.514188095218056,False,2023-06-14 09:56:15.632402
99,24765.005859375,-23.273545162832875,False,2023-06-14 09:56:15.652084
100,24765.005859375,-23.044363287874972,False,2023-06-14 09:56:15.673749
101,24764.947265625,-22.826637347702476,True,2023-06-14 09:56:16.060670
102,24765.005859375,-22.574536772984597,False,2023-06-14 09:56:15.706266
103,24765.380859375,-22.28806156372134,True,2023-06-14 09:56:16.060693
104,24765.005859375,-22.104711965641517,False,2023-06-14 09:56:15.742803
105,24765.005859375,-21.875528383136324,False,2023-06-14 09:56:15.760161
106,24765.005859375,-21.640615979464783,False,2023-06-14 09:56:15.777223
107,24765.005859375,-21.41143239695959,False,2023-06-14 09:56:15.795311
108,24765.005859375,-21.1707911721217,False,2023-06-14 09:56:15.814821
109,24765.068359375,-20.91868888985653,True,2023-06-14 09:56:16.060720
110,24774.16015625,-20.695235836064978,False,2023-06-14 09:56:15.849636
111,24774.16015625,-20.460323432393437,False,2023-06-14 09:56:15.866851
112,24774.16015625,-20.231139849888244,False,2023-06-14 09:56:15.886201
113,24774.16015625,-20.00195626738305,False,2023-06-14 09:56:15.903380
114,24774.16015625,-19.77276926978327,True,2023-06-14 09:56:16.060744
115,24774.16015625,-19.52067211015998,False,2023-06-14 09:56:15.938282
116,24774.291015625,-19.24566308096588,True,2023-06-14 09:56:16.060768
117,24774.16015625,-19.050847302816898,False,2023-06-14 09:56:15.975526
118,24774.16015625,-18.821663720311705,False,2023-06-14 09:56:15.992753
119,24774.16015625,-18.581020787926523,False,2023-06-14 09:56:16.010056
120,24774.16015625,-18.340379563088632,False,2023-06-14 09:56:16.028348
121,24774.16015625,-18.105467159417092,False,2023-06-14 09:56:16.045540
122,24774.16015625,-17.87055304819826,False,2023-06-14 09:56:16.062625
123,24774.16015625,-17.652828815573056,False,2023-06-14 09:56:16.080047
124,24774.16015625,-17.435106290495145,False,2023-06-14 09:56:16.097688
125,24774.16015625,-17.20019217927631,False,2023-06-14 09:56:16.116253
126,24765.005859375,-16.9824696541984,False,2023-06-14 09:56:16.133332
127,24774.16015625,-16.764745421573195,False,2023-06-14 09:56:16.150759
128,24801.623046875,-16.54749930218989,True,2023-06-14 09:56:17.186636
129,24774.16015625,-16.32356813515644,False,2023-06-14 09:56:16.185968
130,24765.005859375,-16.082925202771257,False,2023-06-14 09:56:16.203086
131,24765.005859375,-15.853741620266064,False,2023-06-14 09:56:16.220851
132,24774.16015625,-15.613100395428175,False,2023-06-14 09:56:16.238101
133,24792.53125,-15.361278150918976,True,2023-06-14 09:56:17.186664
134,24774.16015625,-15.171923109011418,False,2023-06-14 09:56:16.272651
135,24774.16015625,-14.954198876386215,False,2023-06-14 09:56:16.290157
136,24774.16015625,-14.725015293881022,False,2023-06-14 09:56:16.307446
137,24774.16015625,-14.50156224008947,False,2023-06-14 09:56:16.325312
138,24765.005859375,-14.272378657584277,False,2023-06-14 09:56:16.342994
139,24746.7265625,-14.037200730308752,True,2023-06-14 09:56:17.186706
140,24774.16015625,-13.831201371167522,False,2023-06-14 09:56:16.377978
141,24774.16015625,-13.602017788662328,False,2023-06-14 09:56:16.395855
142,24774.16015625,-13.37283505993078,False,2023-06-14 09:56:16.413351
143,24765.005859375,-13.143651477425589,False,2023-06-14 09:56:16.430577
144,24765.005859375,-12.920198423634037,False,2023-06-14 09:56:16.448411
145,24774.16015625,-12.702474191008832,False,2023-06-14 09:56:16.467144
146,24774.16015625,-12.943116269620369,False,2023-06-14 09:56:16.484203
147,24767.50390625,-13.642336395332913,True,2023-06-14 09:56:17.186711
148,24774.16015625,-12.501938983203612,False,2023-06-14 09:56:16.520048
149,24774.16015625,-12.272756254472066,False,2023-06-14 09:56:16.538180
150,24762.775390625,-12.954620869503609,True,2023-06-14 09:56:17.186716
151,24754.08203125,-14.548987658591454,True,2023-06-14 09:56:17.186720
152,24774.16015625,-11.613854735430104,False,2023-06-14 09:56:16.592761
153,24774.16015625,-11.384671152924913,False,2023-06-14 09:56:16.609991
154,24774.16015625,-11.161218099133361,False,2023-06-14 09:56:16.627297
155,24774.16015625,-10.932034516628168,False,2023-06-14 09:56:16.645168
156,24774.16015625,-10.70285178789662,False,2023-06-14 09:56:16.663634
157,24774.16015625,-10.485127555271417,False,2023-06-14 09:56:16.680667
158,24774.16015625,-10.261674501479865,False,2023-06-14 09:56:16.697948
159,24774.189453125,-10.032489211427379,True,2023-06-14 09:56:17.186726
160,24774.16015625,-9.814766686349468,False,2023-06-14 09:56:16.736284
161,24774.16015625,-9.602772982437905,False,2023-06-14 09:56:16.753939
162,24774.16015625,-9.373589399932712,False,2023-06-14 09:56:16.771072
163,24774.16015625,-9.15013634614116,False,2023-06-14 09:56:16.788708
164,24774.16015625,-8.932412113515955,False,2023-06-14 09:56:16.806257
165,24774.16015625,-8.720417555830746,False,2023-06-14 09:56:16.825098
