index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 10:01:36.775564
1,24801.626953125,-44.22088157361573,False,2023-06-14 10:01:36.792798
2,24801.626953125,-44.01461669087051,False,2023-06-14 10:01:36.812161
3,24792.470703125,-43.79116363707896,False,2023-06-14 10:01:36.829305
4,24801.626953125,-43.561980054573766,False,2023-06-14 10:01:36.846862
5,24801.626953125,-43.33279647206857,False,2023-06-14 10:01:36.864416
6,24801.626953125,-43.10361630465797,False,2023-06-14 10:01:36.882300
7,24801.626953125,-42.89162089319911,False,2023-06-14 10:01:36.899692
8,24801.626953125,-42.67389495302662,False,2023-06-14 10:01:36.917503
9,24801.626953125,-42.433253728188724,False,2023-06-14 10:01:36.935148
10,24801.626953125,-42.19261250335084,False,2023-06-14 10:01:36.952605
11,24801.626953125,-41.963428920845644,False,2023-06-14 10:01:36.969908
12,24810.78125,-41.73424533834045,False,2023-06-14 10:01:36.987167
13,24810.78125,-41.50506175583526,False,2023-06-14 10:01:37.005300
14,24801.626953125,-41.29306975947099,False,2023-06-14 10:01:37.022258
15,24783.236328125,-41.098050783194196,True,2023-06-14 10:01:38.075737
16,24755.533203125,-40.919816996802716,True,2023-06-14 10:01:38.075758
17,24801.626953125,-40.622707183001744,False,2023-06-14 10:01:37.074391
18,24801.626953125,-40.40498465792383,False,2023-06-14 10:01:37.092966
19,24801.626953125,-40.18153160413228,False,2023-06-14 10:01:37.110732
20,24801.626953125,-39.96380566395979,False,2023-06-14 10:01:37.128063
21,24801.626953125,-39.734622081454596,False,2023-06-14 10:01:37.145317
22,24801.626953125,-39.511169027663044,False,2023-06-14 10:01:37.162586
23,24801.626953125,-39.28198544515785,False,2023-06-14 10:01:37.180485
24,24801.626953125,-39.06426292007994,False,2023-06-14 10:01:37.199926
25,24801.626953125,-38.823621695242046,False,2023-06-14 10:01:37.217773
26,24801.626953125,-39.06426292007994,False,2023-06-14 10:01:37.235015
27,24801.626953125,-38.83507933757475,False,2023-06-14 10:01:37.252620
28,24801.626953125,-38.611626283783195,False,2023-06-14 10:01:37.270496
29,24801.626953125,-38.393900343610696,False,2023-06-14 10:01:37.291263
30,24801.626953125,-38.18190834724643,False,2023-06-14 10:01:37.309279
31,24792.470703125,-37.96418240707393,False,2023-06-14 10:01:37.328139
32,24792.470703125,-37.740729353282376,False,2023-06-14 10:01:37.345077
33,24792.470703125,-37.51154577077718,False,2023-06-14 10:01:37.362644
34,24792.470703125,-37.31101141674561,False,2023-06-14 10:01:37.380711
35,24792.470703125,-37.10474653400039,False,2023-06-14 10:01:37.397943
36,24792.498046875,-36.89274770744695,True,2023-06-14 10:01:38.075782
37,24792.578125,-36.67501493708529,True,2023-06-14 10:01:38.075798
38,24792.7421875,-36.45154822291539,True,2023-06-14 10:01:38.075804
39,24792.470703125,-36.23384960349958,False,2023-06-14 10:01:37.468337
40,24792.470703125,-36.02185760713531,False,2023-06-14 10:01:37.486190
41,24792.470703125,-35.81559272439009,False,2023-06-14 10:01:37.503499
42,24792.470703125,-35.603597312931235,False,2023-06-14 10:01:37.521068
43,24783.31640625,-35.38014425913968,False,2023-06-14 10:01:37.539716
44,24765.06640625,-35.14497060073239,True,2023-06-14 10:01:38.075808
45,24783.31640625,-34.944695793889274,False,2023-06-14 10:01:37.573868
46,24783.31640625,-34.72124274009772,False,2023-06-14 10:01:37.591060
47,24783.31640625,-34.51497785735251,False,2023-06-14 10:01:37.608312
48,24783.31640625,-34.302982445893655,False,2023-06-14 10:01:37.625624
49,24783.34375,-34.08525309062657,True,2023-06-14 10:01:38.075823
50,24783.31640625,-33.85034580959691,False,2023-06-14 10:01:37.662705
51,24783.31640625,-33.621162227091716,False,2023-06-14 10:01:37.680621
52,24792.470703125,-33.403439702013806,False,2023-06-14 10:01:37.698113
53,24783.31640625,-33.185717176935896,False,2023-06-14 10:01:37.715353
54,24783.31640625,-32.962260708049754,False,2023-06-14 10:01:37.733484
