index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 09:57:59.879012
1,24801.626953125,-44.22088157361573,False,2023-06-14 09:57:59.895740
2,24801.626953125,-44.01461669087051,False,2023-06-14 09:57:59.916684
3,24801.51953125,-43.83126709279069,True,2023-06-14 09:58:00.953511
4,24801.626953125,-43.561980054573766,False,2023-06-14 09:57:59.952876
5,24802.47265625,-43.206769236598085,True,2023-06-14 09:58:00.953529
6,24801.626953125,-43.10361630465797,False,2023-06-14 09:57:59.987758
7,24801.626953125,-42.89162089319911,False,2023-06-14 09:58:00.006292
8,24801.626953125,-42.67389495302662,False,2023-06-14 09:58:00.023855
9,24801.626953125,-42.433253728188724,False,2023-06-14 09:58:00.041229
10,24801.626953125,-42.19261250335084,False,2023-06-14 09:58:00.059860
11,24801.626953125,-41.95196786341836,True,2023-06-14 09:58:00.953533
12,24810.78125,-41.73424533834045,False,2023-06-14 09:58:00.095233
13,24810.78125,-41.50506175583526,False,2023-06-14 09:58:00.112599
14,24801.626953125,-41.29306975947099,False,2023-06-14 09:58:00.130032
15,24801.626953125,-41.063886176965795,False,2023-06-14 09:58:00.147778
16,24801.626953125,-40.84043312317424,False,2023-06-14 09:58:00.168817
17,24801.626953125,-40.622707183001744,False,2023-06-14 09:58:00.189527
18,24801.626953125,-40.40498465792383,False,2023-06-14 09:58:00.206049
19,24801.626953125,-40.18153160413228,False,2023-06-14 09:58:00.223298
20,24801.626953125,-39.96380566395979,False,2023-06-14 09:58:00.240866
21,24801.599609375,-39.75180342231176,True,2023-06-14 09:58:00.953537
22,24801.626953125,-39.511169027663044,False,2023-06-14 09:58:00.277489
23,24801.626953125,-39.28198544515785,False,2023-06-14 09:58:00.294751
24,24801.626953125,-39.06426292007994,False,2023-06-14 09:58:00.313501
25,24801.626953125,-38.823621695242046,False,2023-06-14 09:58:00.332165
26,24801.626953125,-39.06426292007994,False,2023-06-14 09:58:00.350916
27,24801.626953125,-38.83507933757475,False,2023-06-14 09:58:00.368164
28,24804.06640625,-38.13612558923983,True,2023-06-14 09:58:00.953542
29,24801.626953125,-38.393900343610696,False,2023-06-14 09:58:00.403851
30,24799.896484375,-39.60865290259205,True,2023-06-14 09:58:00.953546
31,24825.2109375,-41.778580096243005,True,2023-06-14 09:58:00.953550
32,24792.470703125,-37.740729353282376,False,2023-06-14 09:58:00.456618
33,25265.8125,-27.629013362577435,True,2023-06-14 09:58:00.953555
34,24792.470703125,-37.31101141674561,False,2023-06-14 09:58:00.490974
35,24792.470703125,-37.10474653400039,False,2023-06-14 09:58:00.508975
36,24792.470703125,-36.88129348020884,False,2023-06-14 09:58:00.530031
37,24792.470703125,-36.66357095513093,False,2023-06-14 09:58:00.545199
38,24792.443359375,-36.45157554367208,True,2023-06-14 09:58:00.953560
39,24792.470703125,-36.23384960349958,False,2023-06-14 09:58:00.586124
40,24792.470703125,-36.02185760713531,False,2023-06-14 09:58:00.600841
41,24792.470703125,-35.81559272439009,False,2023-06-14 09:58:00.635997
42,24792.470703125,-35.603597312931235,False,2023-06-14 09:58:00.652935
43,24783.31640625,-35.38014425913968,False,2023-06-14 09:58:00.688074
44,24783.31640625,-35.17387937639447,False,2023-06-14 09:58:00.704905
45,24792.390625,-34.985028060938205,True,2023-06-14 09:58:00.953564
46,24783.31640625,-34.72124274009772,False,2023-06-14 09:58:00.748824
47,24783.31640625,-34.51497785735251,False,2023-06-14 09:58:00.788864
48,24783.31640625,-34.302982445893655,False,2023-06-14 09:58:00.805657
49,24783.34375,-34.08525309062657,True,2023-06-14 09:58:00.953568
50,24783.31640625,-33.85034580959691,False,2023-06-14 09:58:00.859031
51,24783.31640625,-33.621162227091716,False,2023-06-14 09:58:00.895080
52,24783.314453125,-33.39769892801641,True,2023-06-14 09:58:00.953573
