index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 10:03:17.377362
1,24801.626953125,-44.22088157361573,False,2023-06-14 10:03:17.394339
2,24801.626953125,-44.01461669087051,False,2023-06-14 10:03:17.412567
3,24792.470703125,-43.79116363707896,False,2023-06-14 10:03:17.430098
4,24801.626953125,-43.561980054573766,False,2023-06-14 10:03:17.447767
5,24801.626953125,-43.33279647206857,False,2023-06-14 10:03:17.465238
6,24801.626953125,-43.10361630465797,False,2023-06-14 10:03:17.482466
7,24801.626953125,-42.89162089319911,False,2023-06-14 10:03:17.499675
8,24801.626953125,-42.67389495302662,False,2023-06-14 10:03:17.517098
9,24801.626953125,-42.433253728188724,False,2023-06-14 10:03:17.534686
10,24801.626953125,-42.19261250335084,False,2023-06-14 10:03:17.552098
11,24801.626953125,-41.963428920845644,False,2023-06-14 10:03:17.570067
12,24810.78125,-41.73424533834045,False,2023-06-14 10:03:17.587294
13,24810.78125,-41.50506175583526,False,2023-06-14 10:03:17.605031
14,24801.626953125,-41.29306975947099,False,2023-06-14 10:03:17.622280
15,24783.236328125,-41.098050783194196,True,2023-06-14 10:03:18.677302
16,24755.533203125,-40.919816996802716,True,2023-06-14 10:03:18.677321
17,24801.626953125,-40.622707183001744,False,2023-06-14 10:03:17.674513
18,24801.626953125,-40.40498465792383,False,2023-06-14 10:03:17.691943
19,24801.626953125,-40.18153160413228,False,2023-06-14 10:03:17.710292
20,24801.626953125,-39.96380566395979,False,2023-06-14 10:03:17.728466
21,24801.626953125,-39.734622081454596,False,2023-06-14 10:03:17.746012
22,24801.626953125,-39.511169027663044,False,2023-06-14 10:03:17.763273
23,24801.59765625,-39.293443087490544,True,2023-06-14 10:03:18.677327
24,24801.51171875,-39.08143743074793,True,2023-06-14 10:03:18.677332
25,24801.33984375,-38.87515205743521,True,2023-06-14 10:03:18.677339
26,24801.626953125,-39.06426292007994,False,2023-06-14 10:03:17.834334
27,24801.626953125,-38.83507933757475,False,2023-06-14 10:03:17.852043
28,24801.626953125,-38.611626283783195,False,2023-06-14 10:03:17.869220
29,24801.59765625,-38.393900343610696,True,2023-06-14 10:03:18.677343
30,24801.626953125,-38.18190834724643,False,2023-06-14 10:03:17.904487
31,24792.470703125,-37.96418240707393,False,2023-06-14 10:03:17.922425
32,24792.470703125,-37.740729353282376,False,2023-06-14 10:03:17.940783
33,24792.470703125,-37.51154577077718,False,2023-06-14 10:03:17.957900
34,24792.470703125,-37.31101141674561,False,2023-06-14 10:03:17.975191
35,24792.470703125,-37.10474653400039,False,2023-06-14 10:03:17.993002
36,24792.498046875,-36.89274770744695,True,2023-06-14 10:03:18.677347
37,24792.470703125,-36.66357095513093,False,2023-06-14 10:03:18.031056
38,24792.470703125,-36.474494243432055,False,2023-06-14 10:03:18.048539
39,24792.470703125,-36.23384960349958,False,2023-06-14 10:03:18.066145
40,24792.470703125,-36.02185760713531,False,2023-06-14 10:03:18.083802
41,24792.470703125,-35.81559272439009,False,2023-06-14 10:03:18.101455
42,24792.470703125,-35.603597312931235,False,2023-06-14 10:03:18.118365
43,24783.31640625,-35.38014425913968,False,2023-06-14 10:03:18.135718
44,24783.31640625,-35.17387937639447,False,2023-06-14 10:03:18.153056
45,24783.31640625,-34.944695793889274,False,2023-06-14 10:03:18.170709
46,24783.31640625,-34.72124274009772,False,2023-06-14 10:03:18.188075
47,24783.31640625,-34.51497785735251,False,2023-06-14 10:03:18.206735
48,24783.31640625,-34.302982445893655,False,2023-06-14 10:03:18.224330
49,24783.31640625,-34.07379886338846,False,2023-06-14 10:03:18.241739
50,24783.31640625,-33.85034580959691,False,2023-06-14 10:03:18.259127
51,24783.31640625,-33.621162227091716,False,2023-06-14 10:03:18.276476
52,24792.470703125,-33.403439702013806,False,2023-06-14 10:03:18.294359
53,24783.31640625,-33.185717176935896,False,2023-06-14 10:03:18.311689
54,24755.853515625,-32.96750970842691,True,2023-06-14 10:03:18.677351
55,24783.31640625,-32.744538182971844,False,2023-06-14 10:03:18.346438
56,24865.724609375,-32.518294996904345,True,2023-06-14 10:03:18.677356
57,24783.31640625,-32.280440489247816,False,2023-06-14 10:03:18.382908
58,24536.1640625,-32.026056923799864,True,2023-06-14 10:03:18.677362
59,24783.31640625,-31.833534381664712,False,2023-06-14 10:03:18.417582
60,24783.31640625,-31.621542385300444,False,2023-06-14 10:03:18.434890
61,24774.16015625,-31.403816445127948,False,2023-06-14 10:03:18.452244
62,24774.16015625,-31.180363391336392,False,2023-06-14 10:03:18.470663
63,24783.345703125,-30.95142911073591,True,2023-06-14 10:03:18.677366
64,24783.31640625,-30.73345728375329,False,2023-06-14 10:03:18.505831
65,24774.021484375,-30.526205438673006,True,2023-06-14 10:03:18.677369
66,24774.16015625,-30.303739347216524,False,2023-06-14 10:03:18.540578
67,24783.80859375,-30.06631514147771,True,2023-06-14 10:03:18.677373
68,24803.044921875,-29.814216274307125,True,2023-06-14 10:03:18.677377
69,24831.95703125,-29.547767179690343,True,2023-06-14 10:03:18.677382
70,24774.16015625,-29.432842416715708,False,2023-06-14 10:03:18.610259
71,24765.005859375,-29.215116476543212,False,2023-06-14 10:03:18.629389
72,24765.005859375,-29.00312448017894,False,2023-06-14 10:03:18.646589
73,24765.005859375,-28.785398540006444,False,2023-06-14 10:03:18.664228
74,24765.033203125,-28.561935240931135,True,2023-06-14 10:03:19.700901
75,24765.005859375,-28.33276361125699,False,2023-06-14 10:03:18.699533
76,24765.005859375,-28.120768199798135,False,2023-06-14 10:03:18.717651
77,24755.849609375,-27.92023384576656,False,2023-06-14 10:03:18.734594
78,24755.849609375,-27.713968963021344,False,2023-06-14 10:03:18.752656
79,24755.849609375,-27.4905142016825,False,2023-06-14 10:03:18.770172
80,24755.849609375,-27.2613323267246,False,2023-06-14 10:03:18.787550
81,24755.849609375,-27.043608094099397,False,2023-06-14 10:03:18.805459
82,24755.849609375,-26.820155040307846,False,2023-06-14 10:03:18.823423
83,24755.849609375,-26.590971457802652,False,2023-06-14 10:03:18.842749
84,24755.849609375,-26.36178787529746,False,2023-06-14 10:03:18.860275
85,24755.849609375,-26.11541612174593,False,2023-06-14 10:03:18.877529
86,24755.849609375,-26.33314035437113,False,2023-06-14 10:03:18.895239
87,24755.849609375,-26.09249742198595,False,2023-06-14 10:03:18.913126
88,24765.005859375,-25.86331554702805,False,2023-06-14 10:03:18.930609
89,24765.005859375,-25.62267261464287,False,2023-06-14 10:03:18.949198
90,24755.849609375,-25.404948382017665,False,2023-06-14 10:03:18.966678
91,24755.849609375,-25.164307157179774,False,2023-06-14 10:03:18.984348
92,24765.005859375,-24.923664224794592,False,2023-06-14 10:03:19.002170
93,24783.318359375,-24.683282547145165,True,2023-06-14 10:03:19.700914
94,24810.78515625,-24.44342167141995,True,2023-06-14 10:03:19.700923
95,24765.005859375,-24.22465583494632,False,2023-06-14 10:03:19.055830
96,24765.005859375,-23.984012902561137,False,2023-06-14 10:03:19.073123
97,24810.900390625,-23.722823053605264,True,2023-06-14 10:03:19.700927
