index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:43:53.084089
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:43:53.101542
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:43:53.119194
3,24792.470703125,-43.79116363707896,False,2023-06-14 12:43:53.140834
4,24801.626953125,-43.561980054573766,False,2023-06-14 12:43:53.159838
5,24801.626953125,-43.33279647206857,False,2023-06-14 12:43:53.180134
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:43:53.199940
7,24801.626953125,-42.89162089319911,False,2023-06-14 12:43:53.219409
8,24801.626953125,-42.67389495302662,False,2023-06-14 12:43:53.237144
9,24801.626953125,-42.433253728188724,False,2023-06-14 12:43:53.254908
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:43:53.272187
11,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:54.093004
12,24810.78125,-41.73424533834045,False,2023-06-14 12:43:53.306824
13,24810.78125,-41.50506175583526,False,2023-06-14 12:43:53.324161
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:43:53.344235
15,24801.626953125,-41.063886176965795,False,2023-06-14 12:43:53.362181
16,24801.626953125,-40.84043312317424,False,2023-06-14 12:43:53.379626
17,24801.626953125,-40.622707183001744,False,2023-06-14 12:43:53.397149
18,24801.626953125,-40.40498465792383,False,2023-06-14 12:43:53.414381
19,24801.626953125,-40.18153160413228,False,2023-06-14 12:43:53.431690
20,24801.626953125,-39.96380566395979,False,2023-06-14 12:43:53.450946
21,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:54.093244
22,24801.626953125,-39.511169027663044,False,2023-06-14 12:43:53.487837
23,24801.626953125,-39.28198544515785,False,2023-06-14 12:43:53.505216
24,24801.626953125,-39.06426292007994,False,2023-06-14 12:43:53.522779
25,24801.626953125,-38.823621695242046,False,2023-06-14 12:43:53.540804
26,24801.626953125,-39.06426292007994,False,2023-06-14 12:43:53.560149
27,24801.626953125,-38.83507933757475,False,2023-06-14 12:43:53.577658
28,24801.626953125,-38.611626283783195,False,2023-06-14 12:43:53.595232
29,24801.626953125,-38.393900343610696,False,2023-06-14 12:43:53.612528
30,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:54.093303
31,24792.470703125,-37.96418240707393,False,2023-06-14 12:43:53.648083
32,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:54.093354
33,24792.470703125,-37.51154577077718,False,2023-06-14 12:43:53.683462
34,24792.470703125,-37.31101141674561,False,2023-06-14 12:43:53.702107
35,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:54.093423
36,24792.470703125,-36.88129348020884,False,2023-06-14 12:43:53.740010
37,24792.470703125,-36.66357095513093,False,2023-06-14 12:43:53.759821
38,24792.470703125,-36.474494243432055,False,2023-06-14 12:43:53.777136
39,24792.470703125,-36.23384960349958,False,2023-06-14 12:43:53.794427
40,24792.470703125,-36.02185760713531,False,2023-06-14 12:43:53.812722
41,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:54.093486
42,24792.470703125,-35.603597312931235,False,2023-06-14 12:43:53.847690
43,24783.31640625,-35.38014425913968,False,2023-06-14 12:43:53.864978
44,24783.31640625,-35.17387937639447,False,2023-06-14 12:43:53.882674
45,24783.31640625,-34.944695793889274,False,2023-06-14 12:43:53.900093
46,24783.31640625,-34.72124274009772,False,2023-06-14 12:43:53.920528
47,24783.31640625,-34.51497785735251,False,2023-06-14 12:43:53.937890
48,24783.31640625,-34.302982445893655,False,2023-06-14 12:43:53.955405
49,24783.31640625,-34.07379886338846,False,2023-06-14 12:43:53.973944
50,24783.31640625,-33.85034580959691,False,2023-06-14 12:43:53.992331
51,24783.31640625,-33.621162227091716,False,2023-06-14 12:43:54.012616
52,24792.470703125,-33.403439702013806,False,2023-06-14 12:43:54.029663
53,24783.31640625,-33.185717176935896,False,2023-06-14 12:43:54.046947
54,24783.31640625,-32.962260708049754,False,2023-06-14 12:43:54.066396
55,24783.31640625,-32.744538182971844,False,2023-06-14 12:43:54.083462
56,24783.31640625,-32.51535460046665,False,2023-06-14 12:43:54.100709
57,24783.31640625,-32.280440489247816,False,2023-06-14 12:43:54.119227
58,24783.31640625,-32.062717964169906,False,2023-06-14 12:43:54.138151
59,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:55.173518
60,24783.31640625,-31.621542385300444,False,2023-06-14 12:43:54.172676
61,24774.16015625,-31.403816445127948,False,2023-06-14 12:43:54.190726
62,24774.16015625,-31.180363391336392,False,2023-06-14 12:43:54.210658
63,24774.16015625,-30.962640866258482,False,2023-06-14 12:43:54.229033
64,24783.31640625,-30.73345728375329,False,2023-06-14 12:43:54.246370
65,24774.16015625,-30.515731343580793,False,2023-06-14 12:43:54.263498
66,24774.16015625,-30.303739347216524,False,2023-06-14 12:43:54.282132
67,24774.16015625,-30.080282878330387,False,2023-06-14 12:43:54.300230
68,24774.16015625,-29.862560353252473,False,2023-06-14 12:43:54.317414
69,24774.16015625,-29.644837828174563,False,2023-06-14 12:43:54.335744
70,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:55.174043
71,24765.005859375,-29.215116476543212,False,2023-06-14 12:43:54.375863
72,24765.005859375,-29.00312448017894,False,2023-06-14 12:43:54.394621
73,24765.005859375,-28.785398540006444,False,2023-06-14 12:43:54.411620
74,24765.005859375,-28.550486136334904,False,2023-06-14 12:43:54.429043
75,24765.005859375,-28.33276361125699,False,2023-06-14 12:43:54.447188
76,24765.005859375,-28.120768199798135,False,2023-06-14 12:43:54.464366
77,24755.849609375,-27.92023384576656,False,2023-06-14 12:43:54.481498
78,24755.849609375,-27.713968963021344,False,2023-06-14 12:43:54.499420
79,24755.849609375,-27.4905142016825,False,2023-06-14 12:43:54.516617
80,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:55.174158
81,24755.849609375,-27.043608094099397,False,2023-06-14 12:43:54.553186
82,24755.849609375,-26.820155040307846,False,2023-06-14 12:43:54.572339
83,24755.849609375,-26.590971457802652,False,2023-06-14 12:43:54.591560
84,24755.849609375,-26.36178787529746,False,2023-06-14 12:43:54.610403
85,24755.849609375,-26.11541612174593,False,2023-06-14 12:43:54.627625
86,24755.849609375,-26.33314035437113,False,2023-06-14 12:43:54.645554
87,24755.849609375,-26.09249742198595,False,2023-06-14 12:43:54.663876
88,24765.005859375,-25.86331554702805,False,2023-06-14 12:43:54.683750
89,24765.005859375,-25.62267261464287,False,2023-06-14 12:43:54.701498
90,24755.849609375,-25.404948382017665,False,2023-06-14 12:43:54.718766
91,24755.849609375,-25.164307157179774,False,2023-06-14 12:43:54.736562
92,24765.005859375,-24.923664224794592,False,2023-06-14 12:43:54.754174
93,24765.005859375,-24.694480642289403,False,2023-06-14 12:43:54.774782
94,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:55.174203
95,24765.005859375,-24.22465583494632,False,2023-06-14 12:43:54.810122
96,24765.005859375,-23.984012902561137,False,2023-06-14 12:43:54.827473
97,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:55.174233
98,24765.005859375,-23.514188095218056,False,2023-06-14 12:43:54.863481
99,24765.005859375,-23.273545162832875,False,2023-06-14 12:43:54.880694
100,24765.005859375,-23.044363287874972,False,2023-06-14 12:43:54.897993
101,24765.005859375,-22.81517970536978,False,2023-06-14 12:43:54.916769
102,24765.005859375,-22.574536772984597,False,2023-06-14 12:43:54.936981
103,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:55.174259
104,24765.005859375,-22.104711965641517,False,2023-06-14 12:43:54.972073
105,24765.005859375,-21.875528383136324,False,2023-06-14 12:43:54.989271
106,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:55.174287
107,24765.005859375,-21.41143239695959,False,2023-06-14 12:43:55.031354
108,24765.005859375,-21.1707911721217,False,2023-06-14 12:43:55.048750
109,24765.005859375,-20.930148239736518,False,2023-06-14 12:43:55.066046
110,24774.16015625,-20.695235836064978,False,2023-06-14 12:43:55.083301
111,24774.16015625,-20.460323432393437,False,2023-06-14 12:43:55.102851
112,24774.16015625,-20.231139849888244,False,2023-06-14 12:43:55.120769
113,24774.16015625,-20.00195626738305,False,2023-06-14 12:43:55.137943
114,24765.005859375,-19.772772684877857,False,2023-06-14 12:43:55.155199
115,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:56.192048
116,24774.16015625,-19.280029177774797,False,2023-06-14 12:43:55.191446
117,24774.16015625,-19.050847302816898,False,2023-06-14 12:43:55.208887
118,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:56.192169
119,24774.16015625,-18.581020787926523,False,2023-06-14 12:43:55.243608
120,24774.16015625,-18.340379563088632,False,2023-06-14 12:43:55.260970
121,24774.16015625,-18.105467159417092,False,2023-06-14 12:43:55.278252
122,24774.16015625,-17.87055304819826,False,2023-06-14 12:43:55.295555
123,24774.16015625,-17.652828815573056,False,2023-06-14 12:43:55.315065
124,24774.16015625,-17.435106290495145,False,2023-06-14 12:43:55.332316
125,24774.16015625,-17.20019217927631,False,2023-06-14 12:43:55.350118
126,24765.005859375,-16.9824696541984,False,2023-06-14 12:43:55.367624
127,24774.16015625,-16.764745421573195,False,2023-06-14 12:43:55.384982
128,24774.16015625,-16.535561839068002,False,2023-06-14 12:43:55.402268
129,24774.16015625,-16.32356813515644,False,2023-06-14 12:43:55.420495
130,24765.005859375,-16.082925202771257,False,2023-06-14 12:43:55.440183
131,24765.005859375,-15.853741620266064,False,2023-06-14 12:43:55.458440
132,24774.16015625,-15.613100395428175,False,2023-06-14 12:43:55.475617
133,24774.16015625,-15.395376162802972,False,2023-06-14 12:43:55.492925
134,24774.16015625,-15.171923109011418,False,2023-06-14 12:43:55.510720
135,24774.16015625,-14.954198876386215,False,2023-06-14 12:43:55.527840
136,24774.16015625,-14.725015293881022,False,2023-06-14 12:43:55.545405
137,24774.16015625,-14.50156224008947,False,2023-06-14 12:43:55.563990
138,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:56.192226
139,24774.16015625,-14.04319592885273,False,2023-06-14 12:43:55.600255
140,24774.16015625,-13.831201371167522,False,2023-06-14 12:43:55.617391
141,24774.16015625,-13.602017788662328,False,2023-06-14 12:43:55.635128
142,24774.16015625,-13.37283505993078,False,2023-06-14 12:43:55.652363
143,24765.005859375,-13.143651477425589,False,2023-06-14 12:43:55.670875
144,24765.005859375,-12.920198423634037,False,2023-06-14 12:43:55.688683
145,24774.16015625,-12.702474191008832,False,2023-06-14 12:43:55.706426
146,24774.16015625,-12.943116269620369,False,2023-06-14 12:43:55.723659
147,24774.16015625,-12.731122565708805,False,2023-06-14 12:43:55.743669
148,24774.16015625,-12.501938983203612,False,2023-06-14 12:43:55.761347
149,24774.16015625,-12.272756254472066,False,2023-06-14 12:43:55.780833
150,24774.16015625,-12.055032021846861,False,2023-06-14 12:43:55.801041
151,24774.16015625,-11.82011961817532,False,2023-06-14 12:43:55.819312
152,24774.16015625,-11.613854735430104,False,2023-06-14 12:43:55.837312
153,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:56.192255
154,24774.16015625,-11.161218099133361,False,2023-06-14 12:43:55.873919
155,24774.16015625,-10.932034516628168,False,2023-06-14 12:43:55.891472
156,24774.16015625,-10.70285178789662,False,2023-06-14 12:43:55.910087
157,24774.16015625,-10.485127555271417,False,2023-06-14 12:43:55.927875
158,24774.16015625,-10.261674501479865,False,2023-06-14 12:43:55.945271
159,24774.16015625,-10.04395026885466,False,2023-06-14 12:43:55.963340
160,24774.16015625,-9.814766686349468,False,2023-06-14 12:43:55.982787
161,24774.16015625,-9.602772982437905,False,2023-06-14 12:43:56.000560
162,24774.16015625,-9.373589399932712,False,2023-06-14 12:43:56.017862
163,24774.16015625,-9.15013634614116,False,2023-06-14 12:43:56.035139
164,24774.16015625,-8.932412113515955,False,2023-06-14 12:43:56.056215
165,24774.16015625,-8.720417555830746,False,2023-06-14 12:43:56.073921
166,24765.005859375,-8.502693323205541,False,2023-06-14 12:43:56.091641
167,24765.005859375,-8.284969944353984,False,2023-06-14 12:43:56.109073
168,24765.005859375,-8.072975386668775,False,2023-06-14 12:43:56.127458
169,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:56.192492
170,24884.19140625,-88.91304619996234,True,2023-06-14 12:43:56.192544
171,24765.005859375,-7.402614517746826,False,2023-06-14 12:43:56.180420
172,24765.005859375,-7.17343178901528,False,2023-06-14 12:43:56.197833
173,24765.005859375,-6.944248633396909,False,2023-06-14 12:43:56.215335
174,24765.005859375,-6.7150654777785395,False,2023-06-14 12:43:56.232911
175,24765.005859375,-6.491611997100165,False,2023-06-14 12:43:56.253065
176,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:57.306781
177,24884.19140625,-88.91304619996234,True,2023-06-14 12:43:57.306890
178,24765.005859375,-5.84416940105137,False,2023-06-14 12:43:56.305658
179,24765.005859375,-5.632175270252984,False,2023-06-14 12:43:56.324011
180,24765.005859375,-5.420180712567774,False,2023-06-14 12:43:56.343916
181,24755.849609375,-5.2253751797025485,False,2023-06-14 12:43:56.362271
182,24755.849609375,-5.001921699024173,False,2023-06-14 12:43:56.379561
183,24755.849609375,-4.7956568162789575,False,2023-06-14 12:43:56.397598
184,24755.849609375,-4.560743985720594,False,2023-06-14 12:43:56.415781
185,24755.849609375,-4.331560830102224,False,2023-06-14 12:43:56.435913
186,24765.005859375,-4.102377674483854,False,2023-06-14 12:43:56.456167
187,24755.849609375,-3.8846538687454735,False,2023-06-14 12:43:56.473544
188,24755.849609375,-3.655470713127104,False,2023-06-14 12:43:56.491237
189,24755.849609375,-3.4320172324487284,False,2023-06-14 12:43:56.511378
190,24755.849609375,-3.1913749403937812,False,2023-06-14 12:43:56.529696
191,24755.849609375,-2.9621917847754116,False,2023-06-14 12:43:56.546974
192,24765.005859375,-2.7215494927204644,False,2023-06-14 12:43:56.565089
193,24765.005859375,-2.4809072006655173,False,2023-06-14 12:43:56.584578
194,24765.005859375,-2.2402649086105706,False,2023-06-14 12:43:56.603289
195,24765.005859375,-2.0053522914956177,False,2023-06-14 12:43:56.620687
196,24765.005859375,-1.7704395676589593,False,2023-06-14 12:43:56.638393
197,24765.005859375,-1.5412565187622955,False,2023-06-14 12:43:56.656282
198,24765.005859375,-1.3120733631439256,False,2023-06-14 12:43:56.674214
199,24774.16015625,-1.082890207525556,False,2023-06-14 12:43:56.691518
200,24774.16015625,-0.8537071052680392,False,2023-06-14 12:43:56.712081
201,24765.005859375,-0.630253571228811,False,2023-06-14 12:43:56.733276
202,24774.16015625,-0.395340874072579,False,2023-06-14 12:43:56.750467
203,24774.16015625,-0.1604281769163471,False,2023-06-14 12:43:56.767919
204,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:57.307002
205,24774.16015625,0.297938054279113,False,2023-06-14 12:43:56.802821
206,24774.16015625,0.08594367001667542,False,2023-06-14 12:43:56.820021
207,24774.16015625,0.3151267856144055,False,2023-06-14 12:43:56.839193
208,24774.16015625,0.5557690776693526,False,2023-06-14 12:43:56.856451
209,24774.16015625,0.7792226117085808,False,2023-06-14 12:43:56.873804
210,24774.16015625,1.0255944186209636,False,2023-06-14 12:43:56.892025
211,24774.16015625,1.2547775742393332,False,2023-06-14 12:43:56.909440
212,24783.31640625,1.4954198662942804,False,2023-06-14 12:43:56.926741
213,24783.31640625,1.7246029151909443,False,2023-06-14 12:43:56.944409
214,24783.31640625,1.9595157457493084,False,2023-06-14 12:43:56.964264
215,24783.31640625,2.194428362864261,False,2023-06-14 12:43:56.981837
216,24783.31640625,2.4350706549192083,False,2023-06-14 12:43:56.999109
217,24783.31640625,2.6585241355975833,False,2023-06-14 12:43:57.016473
218,24783.31640625,2.8991664276525304,False,2023-06-14 12:43:57.034353
219,24783.31640625,3.1398087197074775,False,2023-06-14 12:43:57.051842
220,24783.31640625,3.37472133682243,False,2023-06-14 12:43:57.069088
221,24783.31640625,3.6096341673807943,False,2023-06-14 12:43:57.088005
222,24783.31640625,3.827357973119175,False,2023-06-14 12:43:57.105605
223,24783.31640625,4.068000478617534,False,2023-06-14 12:43:57.122891
224,24783.31640625,4.308642557229069,False,2023-06-14 12:43:57.142270
225,24783.31640625,4.549285062727428,False,2023-06-14 12:43:57.159965
226,24783.31640625,4.789927141338963,False,2023-06-14 12:43:57.177462
227,24783.31640625,5.024839971897327,False,2023-06-14 12:43:57.194733
228,24783.31640625,5.259752375568868,False,2023-06-14 12:43:57.212117
229,24783.31640625,5.494665206127233,False,2023-06-14 12:43:57.229517
230,24783.31640625,5.729578036685597,False,2023-06-14 12:43:57.246864
231,24783.31640625,5.9587611923039665,False,2023-06-14 12:43:57.264276
232,24783.31640625,6.187944347922336,False,2023-06-14 12:43:57.281872
233,24783.31640625,6.405668153660717,False,2023-06-14 12:43:57.299219
234,24783.31640625,6.634851309279087,False,2023-06-14 12:43:57.316507
235,24774.16015625,6.869764139837451,False,2023-06-14 12:43:57.340496
236,24783.31640625,7.104676543508992,False,2023-06-14 12:43:57.357913
237,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:58.395435
238,24783.31640625,7.5687725296857264,False,2023-06-14 12:43:57.392274
239,24783.31640625,7.797955258417272,False,2023-06-14 12:43:57.410352
240,24783.31640625,8.015679491042476,False,2023-06-14 12:43:57.428299
241,24865.755859375,-89.26145414952468,True,2023-06-14 12:43:58.395685
242,24884.19140625,-88.91304619996234,True,2023-06-14 12:43:58.395782
243,24783.31640625,8.72614723077074,False,2023-06-14 12:43:57.488741
244,24783.31640625,8.94960113833594,False,2023-06-14 12:43:57.502502
245,24783.31640625,9.178783867067486,False,2023-06-14 12:43:57.519762
246,24783.31640625,9.407966595799031,False,2023-06-14 12:43:57.542949
247,24783.31640625,9.648609528184213,False,2023-06-14 12:43:57.559653
248,24774.16015625,9.877792256915761,False,2023-06-14 12:43:57.576998
249,24774.16015625,10.118434335527295,False,2023-06-14 12:43:57.595025
250,24774.16015625,10.3361585681525,False,2023-06-14 12:43:57.618495
251,24774.16015625,10.576800646764035,False,2023-06-14 12:43:57.644477
252,24774.16015625,10.79452487938924,False,2023-06-14 12:43:57.659095
