index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 13:00:03.139033
1,24801.626953125,-44.22088157361573,False,2023-06-14 13:00:03.156061
2,24801.626953125,-44.01461669087051,False,2023-06-14 13:00:03.173635
3,24792.470703125,-43.79116363707896,False,2023-06-14 13:00:03.190842
4,24801.626953125,-43.561980054573766,False,2023-06-14 13:00:03.208367
5,24801.626953125,-43.33279647206857,False,2023-06-14 13:00:03.225392
6,24801.626953125,-43.10361630465797,False,2023-06-14 13:00:03.243473
7,24801.626953125,-42.89162089319911,False,2023-06-14 13:00:03.260793
8,24801.626953125,-42.67389495302662,False,2023-06-14 13:00:03.277998
9,24865.755859375,-89.26145414952468,True,2023-06-14 13:00:04.139788
10,24801.626953125,-42.19261250335084,False,2023-06-14 13:00:03.314381
11,24865.755859375,-89.26145414952468,True,2023-06-14 13:00:04.139913
12,24810.78125,-41.73424533834045,False,2023-06-14 13:00:03.349055
13,24810.78125,-41.50506175583526,False,2023-06-14 13:00:03.366171
14,24801.626953125,-41.29306975947099,False,2023-06-14 13:00:03.384108
15,24801.626953125,-41.063886176965795,False,2023-06-14 13:00:03.401321
16,24865.755859375,-89.26145414952468,True,2023-06-14 13:00:04.139976
17,24801.626953125,-40.622707183001744,False,2023-06-14 13:00:03.435818
18,24801.626953125,-40.40498465792383,False,2023-06-14 13:00:03.453558
19,24801.626953125,-40.18153160413228,False,2023-06-14 13:00:03.471115
20,24801.626953125,-39.96380566395979,False,2023-06-14 13:00:03.488484
21,24865.755859375,-89.26145414952468,True,2023-06-14 13:00:04.140001
22,24801.626953125,-39.511169027663044,False,2023-06-14 13:00:03.523115
23,24865.755859375,-89.26145414952468,True,2023-06-14 13:00:04.140024
24,24801.626953125,-39.06426292007994,False,2023-06-14 13:00:03.557649
25,24801.626953125,-38.823621695242046,False,2023-06-14 13:00:03.575251
26,24865.755859375,-89.26145414952468,True,2023-06-14 13:00:04.140046
27,24801.626953125,-38.83507933757475,False,2023-06-14 13:00:03.609788
28,24801.626953125,-38.611626283783195,False,2023-06-14 13:00:03.627054
29,24801.626953125,-38.393900343610696,False,2023-06-14 13:00:03.644490
30,24801.626953125,-38.18190834724643,False,2023-06-14 13:00:03.662021
31,24792.470703125,-37.96418240707393,False,2023-06-14 13:00:03.680565
32,24865.755859375,-89.26145414952468,True,2023-06-14 13:00:04.140065
33,24792.470703125,-37.51154577077718,False,2023-06-14 13:00:03.714620
34,24792.470703125,-37.31101141674561,False,2023-06-14 13:00:03.731802
35,24792.470703125,-37.10474653400039,False,2023-06-14 13:00:03.749099
36,24792.470703125,-36.88129348020884,False,2023-06-14 13:00:03.766493
37,24792.470703125,-36.66357095513093,False,2023-06-14 13:00:03.783804
38,24792.470703125,-36.474494243432055,False,2023-06-14 13:00:03.801393
39,24792.470703125,-36.23384960349958,False,2023-06-14 13:00:03.818538
40,24792.470703125,-36.02185760713531,False,2023-06-14 13:00:03.836871
41,24792.470703125,-35.81559272439009,False,2023-06-14 13:00:03.854223
42,24792.470703125,-35.603597312931235,False,2023-06-14 13:00:03.871483
43,24783.31640625,-35.38014425913968,False,2023-06-14 13:00:03.888639
44,24783.31640625,-35.17387937639447,False,2023-06-14 13:00:03.905943
45,24783.31640625,-34.944695793889274,False,2023-06-14 13:00:03.923629
46,24783.31640625,-34.72124274009772,False,2023-06-14 13:00:03.949817
47,24783.31640625,-34.51497785735251,False,2023-06-14 13:00:03.968033
48,24783.31640625,-34.302982445893655,False,2023-06-14 13:00:03.985982
49,24865.755859375,-89.26145414952468,True,2023-06-14 13:00:04.140084
50,24783.31640625,-33.85034580959691,False,2023-06-14 13:00:04.020839
51,24783.31640625,-33.621162227091716,False,2023-06-14 13:00:04.038555
52,24865.755859375,-89.26145414952468,True,2023-06-14 13:00:04.140102
53,24783.31640625,-33.185717176935896,False,2023-06-14 13:00:04.074666
54,24865.755859375,-89.26145414952468,True,2023-06-14 13:00:04.140121
55,24783.31640625,-32.744538182971844,False,2023-06-14 13:00:04.109416
56,24783.31640625,-32.51535460046665,False,2023-06-14 13:00:04.127019
57,24865.755859375,-89.26145414952468,True,2023-06-14 13:00:05.163519
58,24783.31640625,-32.062717964169906,False,2023-06-14 13:00:04.162654
59,24783.31640625,-31.833534381664712,False,2023-06-14 13:00:04.180449
60,24783.31640625,-31.621542385300444,False,2023-06-14 13:00:04.197855
61,24774.16015625,-31.403816445127948,False,2023-06-14 13:00:04.215273
62,24774.16015625,-31.180363391336392,False,2023-06-14 13:00:04.232678
63,24774.16015625,-30.962640866258482,False,2023-06-14 13:00:04.252435
64,24783.31640625,-30.73345728375329,False,2023-06-14 13:00:04.270048
65,24774.16015625,-30.515731343580793,False,2023-06-14 13:00:04.287553
66,24865.755859375,-89.26145414952468,True,2023-06-14 13:00:05.163628
67,24774.16015625,-30.080282878330387,False,2023-06-14 13:00:04.322612
68,24774.16015625,-29.862560353252473,False,2023-06-14 13:00:04.340573
69,24774.16015625,-29.644837828174563,False,2023-06-14 13:00:04.357820
70,24774.16015625,-29.432842416715708,False,2023-06-14 13:00:04.375980
71,24765.005859375,-29.215116476543212,False,2023-06-14 13:00:04.394200
72,24765.005859375,-29.00312448017894,False,2023-06-14 13:00:04.411494
73,24765.005859375,-28.785398540006444,False,2023-06-14 13:00:04.428748
74,24765.005859375,-28.550486136334904,False,2023-06-14 13:00:04.448313
75,24765.005859375,-28.33276361125699,False,2023-06-14 13:00:04.468450
76,24765.005859375,-28.120768199798135,False,2023-06-14 13:00:04.486371
77,24755.849609375,-27.92023384576656,False,2023-06-14 13:00:04.504394
78,24755.849609375,-27.713968963021344,False,2023-06-14 13:00:04.521652
79,24865.755859375,-89.26145414952468,True,2023-06-14 13:00:05.163661
80,24755.849609375,-27.2613323267246,False,2023-06-14 13:00:04.556217
81,24755.849609375,-27.043608094099397,False,2023-06-14 13:00:04.575460
82,24755.849609375,-26.820155040307846,False,2023-06-14 13:00:04.593028
83,24755.849609375,-26.590971457802652,False,2023-06-14 13:00:04.610351
84,24755.849609375,-26.36178787529746,False,2023-06-14 13:00:04.628427
85,24755.849609375,-26.11541612174593,False,2023-06-14 13:00:04.646120
86,24755.849609375,-26.33314035437113,False,2023-06-14 13:00:04.663769
87,24755.849609375,-26.09249742198595,False,2023-06-14 13:00:04.681137
88,24765.005859375,-25.86331554702805,False,2023-06-14 13:00:04.698576
89,24765.005859375,-25.62267261464287,False,2023-06-14 13:00:04.715873
90,24865.755859375,-89.26145414952468,True,2023-06-14 13:00:05.163685
91,24755.849609375,-25.164307157179774,False,2023-06-14 13:00:04.750411
92,24765.005859375,-24.923664224794592,False,2023-06-14 13:00:04.768495
93,24765.005859375,-24.694480642289403,False,2023-06-14 13:00:04.785681
94,24765.005859375,-24.46529705978421,False,2023-06-14 13:00:04.803672
95,24765.005859375,-24.22465583494632,False,2023-06-14 13:00:04.820844
96,24765.005859375,-23.984012902561137,False,2023-06-14 13:00:04.838338
97,24865.755859375,-89.26145414952468,True,2023-06-14 13:00:05.163705
98,24765.005859375,-23.514188095218056,False,2023-06-14 13:00:04.875349
99,24865.755859375,-89.26145414952468,True,2023-06-14 13:00:05.163748
100,24765.005859375,-23.044363287874972,False,2023-06-14 13:00:04.910631
101,24765.005859375,-22.81517970536978,False,2023-06-14 13:00:04.928345
102,24765.005859375,-22.574536772984597,False,2023-06-14 13:00:04.947480
103,24765.005859375,-22.33389554814671,False,2023-06-14 13:00:04.964519
104,24765.005859375,-22.104711965641517,False,2023-06-14 13:00:04.981772
105,24765.005859375,-21.875528383136324,False,2023-06-14 13:00:04.999155
106,24765.005859375,-21.640615979464783,False,2023-06-14 13:00:05.018977
107,24765.005859375,-21.41143239695959,False,2023-06-14 13:00:05.036858
108,24765.005859375,-21.1707911721217,False,2023-06-14 13:00:05.054932
109,24765.005859375,-20.930148239736518,False,2023-06-14 13:00:05.072143
110,24865.755859375,-89.26145414952468,True,2023-06-14 13:00:05.163771
111,24774.16015625,-20.460323432393437,False,2023-06-14 13:00:05.107513
112,24774.16015625,-20.231139849888244,False,2023-06-14 13:00:05.124672
113,24774.16015625,-20.00195626738305,False,2023-06-14 13:00:05.141990
114,24765.005859375,-19.772772684877857,False,2023-06-14 13:00:05.159511
115,24774.16015625,-19.52067211015998,False,2023-06-14 13:00:05.176878
116,24774.16015625,-19.280029177774797,False,2023-06-14 13:00:05.194223
117,24774.16015625,-19.050847302816898,False,2023-06-14 13:00:05.211652
118,24774.16015625,-18.821663720311705,False,2023-06-14 13:00:05.229199
119,24774.16015625,-18.581020787926523,False,2023-06-14 13:00:05.246636
120,24774.16015625,-18.340379563088632,False,2023-06-14 13:00:05.264104
121,24865.755859375,-89.26145414952468,True,2023-06-14 13:00:06.318617
122,24884.19140625,-88.91304619996234,True,2023-06-14 13:00:06.318734
123,24774.16015625,-17.652828815573056,False,2023-06-14 13:00:05.316362
124,24774.16015625,-17.435106290495145,False,2023-06-14 13:00:05.334419
125,24774.16015625,-17.20019217927631,False,2023-06-14 13:00:05.351879
126,24765.005859375,-16.9824696541984,False,2023-06-14 13:00:05.369137
127,24865.755859375,-89.26145414952468,True,2023-06-14 13:00:06.318782
128,24884.19140625,-88.91304619996234,True,2023-06-14 13:00:06.318821
129,24774.16015625,-16.32356813515644,False,2023-06-14 13:00:05.421637
130,24765.005859375,-16.082925202771257,False,2023-06-14 13:00:05.438891
131,24865.755859375,-89.26145414952468,True,2023-06-14 13:00:06.318868
132,24774.16015625,-15.613100395428175,False,2023-06-14 13:00:05.474264
133,24774.16015625,-15.395376162802972,False,2023-06-14 13:00:05.491996
134,24774.16015625,-15.171923109011418,False,2023-06-14 13:00:05.509243
135,24774.16015625,-14.954198876386215,False,2023-06-14 13:00:05.527269
136,24774.16015625,-14.725015293881022,False,2023-06-14 13:00:05.546215
137,24865.755859375,-89.26145414952468,True,2023-06-14 13:00:06.318913
138,24884.19140625,-88.91304619996234,True,2023-06-14 13:00:06.319035
139,24774.16015625,-14.04319592885273,False,2023-06-14 13:00:05.598969
140,24774.16015625,-13.831201371167522,False,2023-06-14 13:00:05.618449
141,24774.16015625,-13.602017788662328,False,2023-06-14 13:00:05.635822
142,24774.16015625,-13.37283505993078,False,2023-06-14 13:00:05.653136
143,24765.005859375,-13.143651477425589,False,2023-06-14 13:00:05.670783
144,24765.005859375,-12.920198423634037,False,2023-06-14 13:00:05.688214
