index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:31:17.802167
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:31:17.820046
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:31:17.837783
3,24792.470703125,-43.79116363707896,False,2023-06-14 12:31:17.855119
4,24801.626953125,-43.561980054573766,False,2023-06-14 12:31:17.873032
5,24801.626953125,-43.33279647206857,False,2023-06-14 12:31:17.890862
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:31:17.909084
7,24801.626953125,-42.89162089319911,False,2023-06-14 12:31:17.926250
8,24801.626953125,-42.67389495302662,False,2023-06-14 12:31:17.944253
9,24801.626953125,-42.433253728188724,False,2023-06-14 12:31:17.962352
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:31:17.980120
11,24801.626953125,-41.963428920845644,False,2023-06-14 12:31:17.997669
12,24810.78125,-41.73424533834045,False,2023-06-14 12:31:18.018487
13,24810.78125,-41.50506175583526,False,2023-06-14 12:31:18.036451
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:31:18.053715
15,24801.626953125,-41.063886176965795,False,2023-06-14 12:31:18.071748
16,24801.626953125,-40.84043312317424,False,2023-06-14 12:31:18.089139
17,24865.755859375,-89.26145414952468,True,2023-06-14 12:31:19.132780
18,24801.626953125,-40.40498465792383,False,2023-06-14 12:31:18.124028
19,24801.626953125,-40.18153160413228,False,2023-06-14 12:31:18.141573
20,24801.626953125,-39.96380566395979,False,2023-06-14 12:31:18.159140
21,24801.626953125,-39.734622081454596,False,2023-06-14 12:31:18.177225
22,24801.626953125,-39.511169027663044,False,2023-06-14 12:31:18.194573
23,24801.626953125,-39.28198544515785,False,2023-06-14 12:31:18.213463
24,24801.626953125,-39.06426292007994,False,2023-06-14 12:31:18.233026
25,24801.626953125,-38.823621695242046,False,2023-06-14 12:31:18.251276
26,24801.626953125,-39.06426292007994,False,2023-06-14 12:31:18.268421
27,24801.626953125,-38.83507933757475,False,2023-06-14 12:31:18.288973
28,24801.626953125,-38.611626283783195,False,2023-06-14 12:31:18.306525
29,24801.626953125,-38.393900343610696,False,2023-06-14 12:31:18.323773
30,24801.626953125,-38.18190834724643,False,2023-06-14 12:31:18.341090
31,24792.470703125,-37.96418240707393,False,2023-06-14 12:31:18.362812
32,24792.470703125,-37.740729353282376,False,2023-06-14 12:31:18.380523
33,24792.470703125,-37.51154577077718,False,2023-06-14 12:31:18.398939
34,24792.470703125,-37.31101141674561,False,2023-06-14 12:31:18.416346
35,24792.470703125,-37.10474653400039,False,2023-06-14 12:31:18.434264
36,24792.470703125,-36.88129348020884,False,2023-06-14 12:31:18.451680
37,24865.755859375,-89.26145414952468,True,2023-06-14 12:31:19.132854
38,24792.470703125,-36.474494243432055,False,2023-06-14 12:31:18.489962
39,24792.470703125,-36.23384960349958,False,2023-06-14 12:31:18.507558
40,24792.470703125,-36.02185760713531,False,2023-06-14 12:31:18.525265
41,24792.470703125,-35.81559272439009,False,2023-06-14 12:31:18.542938
42,24792.470703125,-35.603597312931235,False,2023-06-14 12:31:18.570033
43,24783.31640625,-35.38014425913968,False,2023-06-14 12:31:18.586774
44,24783.31640625,-35.17387937639447,False,2023-06-14 12:31:18.604817
45,24783.31640625,-34.944695793889274,False,2023-06-14 12:31:18.622147
46,24783.31640625,-34.72124274009772,False,2023-06-14 12:31:18.642664
47,24783.31640625,-34.51497785735251,False,2023-06-14 12:31:18.659828
48,24783.31640625,-34.302982445893655,False,2023-06-14 12:31:18.677190
49,24783.31640625,-34.07379886338846,False,2023-06-14 12:31:18.695580
50,24783.31640625,-33.85034580959691,False,2023-06-14 12:31:18.713794
51,24783.31640625,-33.621162227091716,False,2023-06-14 12:31:18.731887
52,24792.470703125,-33.403439702013806,False,2023-06-14 12:31:18.749768
53,24783.31640625,-33.185717176935896,False,2023-06-14 12:31:18.767136
54,24783.31640625,-32.962260708049754,False,2023-06-14 12:31:18.784928
55,24783.31640625,-32.744538182971844,False,2023-06-14 12:31:18.802278
56,24783.31640625,-32.51535460046665,False,2023-06-14 12:31:18.819634
57,24783.31640625,-32.280440489247816,False,2023-06-14 12:31:18.837461
58,24783.31640625,-32.062717964169906,False,2023-06-14 12:31:18.857949
59,24783.31640625,-31.833534381664712,False,2023-06-14 12:31:18.875545
60,24783.31640625,-31.621542385300444,False,2023-06-14 12:31:18.893573
61,24774.16015625,-31.403816445127948,False,2023-06-14 12:31:18.912883
62,24774.16015625,-31.180363391336392,False,2023-06-14 12:31:18.929738
63,24774.16015625,-30.962640866258482,False,2023-06-14 12:31:18.947363
64,24783.31640625,-30.73345728375329,False,2023-06-14 12:31:18.964552
65,24774.16015625,-30.515731343580793,False,2023-06-14 12:31:18.981982
66,24774.16015625,-30.303739347216524,False,2023-06-14 12:31:18.999231
67,24774.16015625,-30.080282878330387,False,2023-06-14 12:31:19.016649
68,24774.16015625,-29.862560353252473,False,2023-06-14 12:31:19.034732
69,24774.16015625,-29.644837828174563,False,2023-06-14 12:31:19.057104
70,24774.16015625,-29.432842416715708,False,2023-06-14 12:31:19.074371
71,24765.005859375,-29.215116476543212,False,2023-06-14 12:31:19.091776
