index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 13:05:32.583990
1,24801.626953125,-44.22088157361573,False,2023-06-14 13:05:32.601690
2,24801.626953125,-44.01461669087051,False,2023-06-14 13:05:32.619748
3,24792.470703125,-43.79116363707896,False,2023-06-14 13:05:32.637819
4,24801.626953125,-43.561980054573766,False,2023-06-14 13:05:32.655107
5,24801.626953125,-43.33279647206857,False,2023-06-14 13:05:32.672481
6,24801.626953125,-43.10361630465797,False,2023-06-14 13:05:32.689951
7,24801.626953125,-42.89162089319911,False,2023-06-14 13:05:32.707530
8,24801.626953125,-42.67389495302662,False,2023-06-14 13:05:32.725566
9,24801.626953125,-42.433253728188724,False,2023-06-14 13:05:32.743507
10,24801.626953125,-42.19261250335084,False,2023-06-14 13:05:32.760798
11,24801.626953125,-41.963428920845644,False,2023-06-14 13:05:32.778144
12,24810.78125,-41.73424533834045,False,2023-06-14 13:05:32.796254
13,24810.78125,-41.50506175583526,False,2023-06-14 13:05:32.815636
14,24801.626953125,-41.29306975947099,False,2023-06-14 13:05:32.833859
15,24801.626953125,-41.063886176965795,False,2023-06-14 13:05:32.851318
16,24801.626953125,-40.84043312317424,False,2023-06-14 13:05:32.869077
17,24801.626953125,-40.622707183001744,False,2023-06-14 13:05:32.886317
18,24801.626953125,-40.40498465792383,False,2023-06-14 13:05:32.906674
19,24801.626953125,-40.18153160413228,False,2023-06-14 13:05:32.924824
20,24801.626953125,-39.96380566395979,False,2023-06-14 13:05:32.942625
21,24801.626953125,-39.734622081454596,False,2023-06-14 13:05:32.960005
22,24801.626953125,-39.511169027663044,False,2023-06-14 13:05:32.977220
23,24801.626953125,-39.28198544515785,False,2023-06-14 13:05:32.994521
24,24801.626953125,-39.06426292007994,False,2023-06-14 13:05:33.011985
25,24801.626953125,-38.823621695242046,False,2023-06-14 13:05:33.029596
26,24801.626953125,-39.06426292007994,False,2023-06-14 13:05:33.047114
27,24801.626953125,-38.83507933757475,False,2023-06-14 13:05:33.064332
28,24801.626953125,-38.611626283783195,False,2023-06-14 13:05:33.084373
29,24801.626953125,-38.393900343610696,False,2023-06-14 13:05:33.102258
30,24801.626953125,-38.18190834724643,False,2023-06-14 13:05:33.119549
31,24792.470703125,-37.96418240707393,False,2023-06-14 13:05:33.137126
32,24792.470703125,-37.740729353282376,False,2023-06-14 13:05:33.156038
33,24792.470703125,-37.51154577077718,False,2023-06-14 13:05:33.173865
34,24792.470703125,-37.31101141674561,False,2023-06-14 13:05:33.191376
35,24792.470703125,-37.10474653400039,False,2023-06-14 13:05:33.208618
36,24792.470703125,-36.88129348020884,False,2023-06-14 13:05:33.226531
37,24792.470703125,-36.66357095513093,False,2023-06-14 13:05:33.244161
38,24792.470703125,-36.474494243432055,False,2023-06-14 13:05:33.261518
39,24792.470703125,-36.23384960349958,False,2023-06-14 13:05:33.279238
40,24792.470703125,-36.02185760713531,False,2023-06-14 13:05:33.297209
41,24792.470703125,-35.81559272439009,False,2023-06-14 13:05:33.315766
42,24792.470703125,-35.603597312931235,False,2023-06-14 13:05:33.333663
43,24783.31640625,-35.38014425913968,False,2023-06-14 13:05:33.351262
