index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 13:03:50.928295
1,24801.626953125,-44.22088157361573,False,2023-06-14 13:03:50.945821
2,24801.626953125,-44.01461669087051,False,2023-06-14 13:03:50.967186
3,24792.470703125,-43.79116363707896,False,2023-06-14 13:03:50.984699
4,24865.755859375,-89.26145414952468,True,2023-06-14 13:03:51.929764
5,24801.626953125,-43.33279647206857,False,2023-06-14 13:03:51.019307
6,24801.626953125,-43.10361630465797,False,2023-06-14 13:03:51.036593
7,24865.755859375,-89.26145414952468,True,2023-06-14 13:03:51.929859
8,24801.626953125,-42.67389495302662,False,2023-06-14 13:03:51.071799
9,24865.755859375,-89.26145414952468,True,2023-06-14 13:03:51.929894
10,24801.626953125,-42.19261250335084,False,2023-06-14 13:03:51.106462
11,24801.626953125,-41.963428920845644,False,2023-06-14 13:03:51.123785
12,24810.78125,-41.73424533834045,False,2023-06-14 13:03:51.141886
13,24865.755859375,-89.26145414952468,True,2023-06-14 13:03:51.929918
14,24801.626953125,-41.29306975947099,False,2023-06-14 13:03:51.176751
15,24801.626953125,-41.063886176965795,False,2023-06-14 13:03:51.194788
16,24801.626953125,-40.84043312317424,False,2023-06-14 13:03:51.214126
17,24801.626953125,-40.622707183001744,False,2023-06-14 13:03:51.231861
18,24801.626953125,-40.40498465792383,False,2023-06-14 13:03:51.249434
19,24801.626953125,-40.18153160413228,False,2023-06-14 13:03:51.266735
20,24801.626953125,-39.96380566395979,False,2023-06-14 13:03:51.284611
21,24801.626953125,-39.734622081454596,False,2023-06-14 13:03:51.304271
22,24801.626953125,-39.511169027663044,False,2023-06-14 13:03:51.322083
23,24801.626953125,-39.28198544515785,False,2023-06-14 13:03:51.339408
24,24801.626953125,-39.06426292007994,False,2023-06-14 13:03:51.356926
25,24865.755859375,-89.26145414952468,True,2023-06-14 13:03:51.929937
26,24801.626953125,-39.06426292007994,False,2023-06-14 13:03:51.395005
27,24865.755859375,-89.26145414952468,True,2023-06-14 13:03:51.929956
28,24884.19140625,-88.91304619996234,True,2023-06-14 13:03:51.929975
29,24801.626953125,-38.393900343610696,False,2023-06-14 13:03:51.447190
30,24865.755859375,-89.26145414952468,True,2023-06-14 13:03:51.929993
31,24792.470703125,-37.96418240707393,False,2023-06-14 13:03:51.485765
32,24865.755859375,-89.26145414952468,True,2023-06-14 13:03:51.930010
33,24792.470703125,-37.51154577077718,False,2023-06-14 13:03:51.520480
34,24865.755859375,-89.26145414952468,True,2023-06-14 13:03:51.930027
