index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:56:03.652558
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:56:03.669987
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:56:03.690458
3,24865.755859375,-89.26145414952468,True,2023-06-14 12:56:04.653607
4,24801.626953125,-43.561980054573766,False,2023-06-14 12:56:03.726581
5,24801.626953125,-43.33279647206857,False,2023-06-14 12:56:03.743850
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:56:03.761105
7,24801.626953125,-42.89162089319911,False,2023-06-14 12:56:03.778783
8,24801.626953125,-42.67389495302662,False,2023-06-14 12:56:03.797883
9,24801.626953125,-42.433253728188724,False,2023-06-14 12:56:03.815774
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:56:03.833595
11,24801.626953125,-41.963428920845644,False,2023-06-14 12:56:03.850947
12,24810.78125,-41.73424533834045,False,2023-06-14 12:56:03.870230
13,24810.78125,-41.50506175583526,False,2023-06-14 12:56:03.888042
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:56:03.905449
15,24801.626953125,-41.063886176965795,False,2023-06-14 12:56:03.922711
16,24865.755859375,-89.26145414952468,True,2023-06-14 12:56:04.653721
17,24884.19140625,-88.91304619996234,True,2023-06-14 12:56:04.653805
18,24801.626953125,-40.40498465792383,False,2023-06-14 12:56:03.978825
19,24801.626953125,-40.18153160413228,False,2023-06-14 12:56:03.996151
20,24865.755859375,-89.26145414952468,True,2023-06-14 12:56:04.653830
21,24801.626953125,-39.734622081454596,False,2023-06-14 12:56:04.034503
22,24801.626953125,-39.511169027663044,False,2023-06-14 12:56:04.052590
23,24801.626953125,-39.28198544515785,False,2023-06-14 12:56:04.070872
24,24865.755859375,-89.26145414952468,True,2023-06-14 12:56:04.653849
25,24801.626953125,-38.823621695242046,False,2023-06-14 12:56:04.106345
26,24801.626953125,-39.06426292007994,False,2023-06-14 12:56:04.124951
27,24801.626953125,-38.83507933757475,False,2023-06-14 12:56:04.142512
28,24801.626953125,-38.611626283783195,False,2023-06-14 12:56:04.160130
29,24801.626953125,-38.393900343610696,False,2023-06-14 12:56:04.177414
30,24801.626953125,-38.18190834724643,False,2023-06-14 12:56:04.194880
31,24792.470703125,-37.96418240707393,False,2023-06-14 12:56:04.212822
32,24792.470703125,-37.740729353282376,False,2023-06-14 12:56:04.231418
33,24792.470703125,-37.51154577077718,False,2023-06-14 12:56:04.248480
34,24792.470703125,-37.31101141674561,False,2023-06-14 12:56:04.267524
35,24792.470703125,-37.10474653400039,False,2023-06-14 12:56:04.285505
36,24792.470703125,-36.88129348020884,False,2023-06-14 12:56:04.303051
37,24792.470703125,-36.66357095513093,False,2023-06-14 12:56:04.320697
38,24865.755859375,-89.26145414952468,True,2023-06-14 12:56:04.653867
39,24884.19140625,-88.91304619996234,True,2023-06-14 12:56:04.653886
40,24911.904296875,-88.5600347028994,True,2023-06-14 12:56:04.653905
41,24792.470703125,-35.81559272439009,False,2023-06-14 12:56:04.395696
42,24792.470703125,-35.603597312931235,False,2023-06-14 12:56:04.413008
43,24783.31640625,-35.38014425913968,False,2023-06-14 12:56:04.430464
44,24865.755859375,-89.26145414952468,True,2023-06-14 12:56:04.653924
45,24783.31640625,-34.944695793889274,False,2023-06-14 12:56:04.466111
46,24865.755859375,-89.26145414952468,True,2023-06-14 12:56:04.653945
47,24783.31640625,-34.51497785735251,False,2023-06-14 12:56:04.500767
48,24783.31640625,-34.302982445893655,False,2023-06-14 12:56:04.518300
49,24783.31640625,-34.07379886338846,False,2023-06-14 12:56:04.535832
50,24783.31640625,-33.85034580959691,False,2023-06-14 12:56:04.553126
51,24783.31640625,-33.621162227091716,False,2023-06-14 12:56:04.572156
52,24865.755859375,-89.26145414952468,True,2023-06-14 12:56:04.653965
53,24783.31640625,-33.185717176935896,False,2023-06-14 12:56:04.606791
54,24865.755859375,-89.26145414952468,True,2023-06-14 12:56:04.653983
55,24783.31640625,-32.744538182971844,False,2023-06-14 12:56:04.644009
56,24783.31640625,-32.51535460046665,False,2023-06-14 12:56:04.661693
57,24783.31640625,-32.280440489247816,False,2023-06-14 12:56:04.679286
58,24783.31640625,-32.062717964169906,False,2023-06-14 12:56:04.696469
59,24865.755859375,-89.26145414952468,True,2023-06-14 12:56:05.769544
60,24884.19140625,-88.91304619996234,True,2023-06-14 12:56:05.769629
61,24911.904296875,-88.5600347028994,True,2023-06-14 12:56:05.769658
62,24774.16015625,-31.180363391336392,False,2023-06-14 12:56:04.767592
63,24774.16015625,-30.962640866258482,False,2023-06-14 12:56:04.788750
64,24783.31640625,-30.73345728375329,False,2023-06-14 12:56:04.806498
65,24774.16015625,-30.515731343580793,False,2023-06-14 12:56:04.823935
66,24774.16015625,-30.303739347216524,False,2023-06-14 12:56:04.841861
67,24865.755859375,-89.26145414952468,True,2023-06-14 12:56:05.769677
68,24774.16015625,-29.862560353252473,False,2023-06-14 12:56:04.877383
69,24774.16015625,-29.644837828174563,False,2023-06-14 12:56:04.894729
70,24865.755859375,-89.26145414952468,True,2023-06-14 12:56:05.769696
71,24884.19140625,-88.91304619996234,True,2023-06-14 12:56:05.769714
72,24765.005859375,-29.00312448017894,False,2023-06-14 12:56:04.952031
73,24865.755859375,-89.26145414952468,True,2023-06-14 12:56:05.769732
74,24765.005859375,-28.550486136334904,False,2023-06-14 12:56:04.987626
75,24765.005859375,-28.33276361125699,False,2023-06-14 12:56:05.004760
76,24865.755859375,-89.26145414952468,True,2023-06-14 12:56:05.769755
77,24755.849609375,-27.92023384576656,False,2023-06-14 12:56:05.042539
78,24865.755859375,-89.26145414952468,True,2023-06-14 12:56:05.769774
79,24755.849609375,-27.4905142016825,False,2023-06-14 12:56:05.077060
80,24755.849609375,-27.2613323267246,False,2023-06-14 12:56:05.094551
81,24865.755859375,-89.26145414952468,True,2023-06-14 12:56:05.769793
82,24755.849609375,-26.820155040307846,False,2023-06-14 12:56:05.133925
83,24755.849609375,-26.590971457802652,False,2023-06-14 12:56:05.151512
84,24865.755859375,-89.26145414952468,True,2023-06-14 12:56:05.769811
85,24755.849609375,-26.11541612174593,False,2023-06-14 12:56:05.188072
86,24755.849609375,-26.33314035437113,False,2023-06-14 12:56:05.205423
87,24755.849609375,-26.09249742198595,False,2023-06-14 12:56:05.222994
88,24765.005859375,-25.86331554702805,False,2023-06-14 12:56:05.240923
89,24765.005859375,-25.62267261464287,False,2023-06-14 12:56:05.258998
90,24755.849609375,-25.404948382017665,False,2023-06-14 12:56:05.276690
91,24755.849609375,-25.164307157179774,False,2023-06-14 12:56:05.294039
92,24765.005859375,-24.923664224794592,False,2023-06-14 12:56:05.311307
93,24765.005859375,-24.694480642289403,False,2023-06-14 12:56:05.331578
94,24765.005859375,-24.46529705978421,False,2023-06-14 12:56:05.349395
95,24765.005859375,-24.22465583494632,False,2023-06-14 12:56:05.366668
96,24765.005859375,-23.984012902561137,False,2023-06-14 12:56:05.383856
97,24765.005859375,-23.743371677723246,False,2023-06-14 12:56:05.403342
98,24765.005859375,-23.514188095218056,False,2023-06-14 12:56:05.420821
99,24765.005859375,-23.273545162832875,False,2023-06-14 12:56:05.438000
100,24765.005859375,-23.044363287874972,False,2023-06-14 12:56:05.456033
101,24865.755859375,-89.26145414952468,True,2023-06-14 12:56:05.769829
102,24765.005859375,-22.574536772984597,False,2023-06-14 12:56:05.492372
103,24765.005859375,-22.33389554814671,False,2023-06-14 12:56:05.509841
104,24765.005859375,-22.104711965641517,False,2023-06-14 12:56:05.527113
105,24765.005859375,-21.875528383136324,False,2023-06-14 12:56:05.548288
106,24765.005859375,-21.640615979464783,False,2023-06-14 12:56:05.566287
107,24865.755859375,-89.26145414952468,True,2023-06-14 12:56:05.769847
108,24765.005859375,-21.1707911721217,False,2023-06-14 12:56:05.601611
