index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:54:23.412425
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:54:23.430434
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:54:23.447903
3,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:24.413357
4,24801.626953125,-43.561980054573766,False,2023-06-14 12:54:23.483183
5,24801.626953125,-43.33279647206857,False,2023-06-14 12:54:23.500347
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:54:23.517769
7,24801.626953125,-42.89162089319911,False,2023-06-14 12:54:23.534741
8,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:24.413473
9,24801.626953125,-42.433253728188724,False,2023-06-14 12:54:23.569458
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:54:23.586568
11,24801.626953125,-41.963428920845644,False,2023-06-14 12:54:23.604006
12,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:24.413522
13,24884.19140625,-88.91304619996234,True,2023-06-14 12:54:24.413546
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:54:23.656933
15,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:24.413570
16,24801.626953125,-40.84043312317424,False,2023-06-14 12:54:23.691901
17,24801.626953125,-40.622707183001744,False,2023-06-14 12:54:23.709283
18,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:24.413592
19,24801.626953125,-40.18153160413228,False,2023-06-14 12:54:23.745786
20,24801.626953125,-39.96380566395979,False,2023-06-14 12:54:23.762595
21,24801.626953125,-39.734622081454596,False,2023-06-14 12:54:23.780110
22,24801.626953125,-39.511169027663044,False,2023-06-14 12:54:23.797760
23,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:24.413612
24,24884.19140625,-88.91304619996234,True,2023-06-14 12:54:24.413634
25,24801.626953125,-38.823621695242046,False,2023-06-14 12:54:23.851218
26,24801.626953125,-39.06426292007994,False,2023-06-14 12:54:23.869334
27,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:24.413655
28,24884.19140625,-88.91304619996234,True,2023-06-14 12:54:24.413675
29,24801.626953125,-38.393900343610696,False,2023-06-14 12:54:23.922049
30,24801.626953125,-38.18190834724643,False,2023-06-14 12:54:23.939247
31,24792.470703125,-37.96418240707393,False,2023-06-14 12:54:23.956511
32,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:24.413731
33,24792.470703125,-37.51154577077718,False,2023-06-14 12:54:23.992047
34,24792.470703125,-37.31101141674561,False,2023-06-14 12:54:24.009499
35,24792.470703125,-37.10474653400039,False,2023-06-14 12:54:24.027468
36,24792.470703125,-36.88129348020884,False,2023-06-14 12:54:24.045042
37,24792.470703125,-36.66357095513093,False,2023-06-14 12:54:24.062299
38,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:24.413761
39,24792.470703125,-36.23384960349958,False,2023-06-14 12:54:24.097591
40,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:24.413782
41,24792.470703125,-35.81559272439009,False,2023-06-14 12:54:24.132116
42,24792.470703125,-35.603597312931235,False,2023-06-14 12:54:24.149632
43,24783.31640625,-35.38014425913968,False,2023-06-14 12:54:24.167652
44,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:24.413804
45,24783.31640625,-34.944695793889274,False,2023-06-14 12:54:24.202287
46,24783.31640625,-34.72124274009772,False,2023-06-14 12:54:24.221218
47,24783.31640625,-34.51497785735251,False,2023-06-14 12:54:24.238199
48,24783.31640625,-34.302982445893655,False,2023-06-14 12:54:24.255514
49,24783.31640625,-34.07379886338846,False,2023-06-14 12:54:24.273138
50,24783.31640625,-33.85034580959691,False,2023-06-14 12:54:24.290616
51,24783.31640625,-33.621162227091716,False,2023-06-14 12:54:24.309292
52,24792.470703125,-33.403439702013806,False,2023-06-14 12:54:24.326565
53,24783.31640625,-33.185717176935896,False,2023-06-14 12:54:24.344001
54,24783.31640625,-32.962260708049754,False,2023-06-14 12:54:24.361215
55,24783.31640625,-32.744538182971844,False,2023-06-14 12:54:24.378898
56,24783.31640625,-32.51535460046665,False,2023-06-14 12:54:24.396285
57,24783.31640625,-32.280440489247816,False,2023-06-14 12:54:24.414324
58,24783.31640625,-32.062717964169906,False,2023-06-14 12:54:24.430897
59,24783.31640625,-31.833534381664712,False,2023-06-14 12:54:24.449550
60,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:25.485055
61,24774.16015625,-31.403816445127948,False,2023-06-14 12:54:24.484499
62,24774.16015625,-31.180363391336392,False,2023-06-14 12:54:24.502495
63,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:25.485158
64,24783.31640625,-30.73345728375329,False,2023-06-14 12:54:24.538571
65,24774.16015625,-30.515731343580793,False,2023-06-14 12:54:24.556546
66,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:25.485196
67,24774.16015625,-30.080282878330387,False,2023-06-14 12:54:24.591553
68,24774.16015625,-29.862560353252473,False,2023-06-14 12:54:24.608939
69,24774.16015625,-29.644837828174563,False,2023-06-14 12:54:24.630809
70,24774.16015625,-29.432842416715708,False,2023-06-14 12:54:24.647095
71,24765.005859375,-29.215116476543212,False,2023-06-14 12:54:24.664676
72,24765.005859375,-29.00312448017894,False,2023-06-14 12:54:24.682100
73,24765.005859375,-28.785398540006444,False,2023-06-14 12:54:24.699585
74,24765.005859375,-28.550486136334904,False,2023-06-14 12:54:24.717056
75,24765.005859375,-28.33276361125699,False,2023-06-14 12:54:24.734131
76,24765.005859375,-28.120768199798135,False,2023-06-14 12:54:24.751323
77,24755.849609375,-27.92023384576656,False,2023-06-14 12:54:24.769552
78,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:25.485221
79,24755.849609375,-27.4905142016825,False,2023-06-14 12:54:24.806360
80,24755.849609375,-27.2613323267246,False,2023-06-14 12:54:24.823371
81,24755.849609375,-27.043608094099397,False,2023-06-14 12:54:24.840519
82,24755.849609375,-26.820155040307846,False,2023-06-14 12:54:24.858037
83,24755.849609375,-26.590971457802652,False,2023-06-14 12:54:24.875285
84,24755.849609375,-26.36178787529746,False,2023-06-14 12:54:24.892683
85,24755.849609375,-26.11541612174593,False,2023-06-14 12:54:24.910160
86,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:25.485243
87,24755.849609375,-26.09249742198595,False,2023-06-14 12:54:24.945509
88,24765.005859375,-25.86331554702805,False,2023-06-14 12:54:24.962816
89,24765.005859375,-25.62267261464287,False,2023-06-14 12:54:24.980985
90,24755.849609375,-25.404948382017665,False,2023-06-14 12:54:24.998085
91,24755.849609375,-25.164307157179774,False,2023-06-14 12:54:25.015284
92,24765.005859375,-24.923664224794592,False,2023-06-14 12:54:25.032634
93,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:25.485310
94,24765.005859375,-24.46529705978421,False,2023-06-14 12:54:25.068105
95,24765.005859375,-24.22465583494632,False,2023-06-14 12:54:25.085309
96,24765.005859375,-23.984012902561137,False,2023-06-14 12:54:25.102668
97,24765.005859375,-23.743371677723246,False,2023-06-14 12:54:25.120209
98,24765.005859375,-23.514188095218056,False,2023-06-14 12:54:25.137703
99,24765.005859375,-23.273545162832875,False,2023-06-14 12:54:25.155635
100,24765.005859375,-23.044363287874972,False,2023-06-14 12:54:25.173636
101,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:25.485354
102,24884.19140625,-88.91304619996234,True,2023-06-14 12:54:25.485376
103,24765.005859375,-22.33389554814671,False,2023-06-14 12:54:25.226046
104,24765.005859375,-22.104711965641517,False,2023-06-14 12:54:25.245119
105,24765.005859375,-21.875528383136324,False,2023-06-14 12:54:25.262047
106,24765.005859375,-21.640615979464783,False,2023-06-14 12:54:25.279684
107,24765.005859375,-21.41143239695959,False,2023-06-14 12:54:25.297158
108,24765.005859375,-21.1707911721217,False,2023-06-14 12:54:25.314546
109,24765.005859375,-20.930148239736518,False,2023-06-14 12:54:25.332669
110,24774.16015625,-20.695235836064978,False,2023-06-14 12:54:25.350096
111,24774.16015625,-20.460323432393437,False,2023-06-14 12:54:25.367550
112,24774.16015625,-20.231139849888244,False,2023-06-14 12:54:25.385382
113,24774.16015625,-20.00195626738305,False,2023-06-14 12:54:25.402712
114,24765.005859375,-19.772772684877857,False,2023-06-14 12:54:25.422034
115,24774.16015625,-19.52067211015998,False,2023-06-14 12:54:25.440221
116,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:25.485416
117,24774.16015625,-19.050847302816898,False,2023-06-14 12:54:25.475156
118,24774.16015625,-18.821663720311705,False,2023-06-14 12:54:25.493037
119,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:26.530125
120,24774.16015625,-18.340379563088632,False,2023-06-14 12:54:25.529607
121,24774.16015625,-18.105467159417092,False,2023-06-14 12:54:25.547248
122,24774.16015625,-17.87055304819826,False,2023-06-14 12:54:25.564469
123,24774.16015625,-17.652828815573056,False,2023-06-14 12:54:25.581763
124,24774.16015625,-17.435106290495145,False,2023-06-14 12:54:25.599818
125,24774.16015625,-17.20019217927631,False,2023-06-14 12:54:25.617944
126,24765.005859375,-16.9824696541984,False,2023-06-14 12:54:25.635871
127,24774.16015625,-16.764745421573195,False,2023-06-14 12:54:25.653151
128,24774.16015625,-16.535561839068002,False,2023-06-14 12:54:25.670817
129,24774.16015625,-16.32356813515644,False,2023-06-14 12:54:25.688118
130,24765.005859375,-16.082925202771257,False,2023-06-14 12:54:25.706098
131,24765.005859375,-15.853741620266064,False,2023-06-14 12:54:25.726016
132,24774.16015625,-15.613100395428175,False,2023-06-14 12:54:25.743107
133,24774.16015625,-15.395376162802972,False,2023-06-14 12:54:25.760402
134,24774.16015625,-15.171923109011418,False,2023-06-14 12:54:25.778136
135,24774.16015625,-14.954198876386215,False,2023-06-14 12:54:25.795407
136,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:26.530279
137,24774.16015625,-14.50156224008947,False,2023-06-14 12:54:25.831662
138,24765.005859375,-14.272378657584277,False,2023-06-14 12:54:25.848900
139,24774.16015625,-14.04319592885273,False,2023-06-14 12:54:25.866114
140,24774.16015625,-13.831201371167522,False,2023-06-14 12:54:25.883400
141,24774.16015625,-13.602017788662328,False,2023-06-14 12:54:25.901151
142,24774.16015625,-13.37283505993078,False,2023-06-14 12:54:25.918307
143,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:26.530321
144,24884.19140625,-88.91304619996234,True,2023-06-14 12:54:26.530347
145,24774.16015625,-12.702474191008832,False,2023-06-14 12:54:25.970844
146,24774.16015625,-12.943116269620369,False,2023-06-14 12:54:25.989524
147,24774.16015625,-12.731122565708805,False,2023-06-14 12:54:26.006429
148,24774.16015625,-12.501938983203612,False,2023-06-14 12:54:26.023717
149,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:26.530374
150,24774.16015625,-12.055032021846861,False,2023-06-14 12:54:26.058404
151,24774.16015625,-11.82011961817532,False,2023-06-14 12:54:26.076342
152,24774.16015625,-11.613854735430104,False,2023-06-14 12:54:26.093546
153,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:26.530399
154,24774.16015625,-11.161218099133361,False,2023-06-14 12:54:26.128707
155,24774.16015625,-10.932034516628168,False,2023-06-14 12:54:26.153470
156,24774.16015625,-10.70285178789662,False,2023-06-14 12:54:26.171333
157,24774.16015625,-10.485127555271417,False,2023-06-14 12:54:26.188706
158,24774.16015625,-10.261674501479865,False,2023-06-14 12:54:26.207241
159,24774.16015625,-10.04395026885466,False,2023-06-14 12:54:26.224523
160,24774.16015625,-9.814766686349468,False,2023-06-14 12:54:26.242592
161,24774.16015625,-9.602772982437905,False,2023-06-14 12:54:26.260604
162,24774.16015625,-9.373589399932712,False,2023-06-14 12:54:26.277788
163,24774.16015625,-9.15013634614116,False,2023-06-14 12:54:26.295137
164,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:26.530422
165,24774.16015625,-8.720417555830746,False,2023-06-14 12:54:26.330224
166,24765.005859375,-8.502693323205541,False,2023-06-14 12:54:26.347304
167,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:26.530445
168,24765.005859375,-8.072975386668775,False,2023-06-14 12:54:26.382082
169,24765.005859375,-7.855251154043571,False,2023-06-14 12:54:26.400494
170,24765.005859375,-7.631798100252019,False,2023-06-14 12:54:26.417717
171,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:26.530470
172,24765.005859375,-7.17343178901528,False,2023-06-14 12:54:26.452371
173,24765.005859375,-6.944248633396909,False,2023-06-14 12:54:26.470379
174,24765.005859375,-6.7150654777785395,False,2023-06-14 12:54:26.489140
175,24765.005859375,-6.491611997100165,False,2023-06-14 12:54:26.506132
176,24765.005859375,-6.273887764474961,False,2023-06-14 12:54:26.523422
177,24765.005859375,-6.061893633676574,False,2023-06-14 12:54:26.540649
178,24765.005859375,-5.84416940105137,False,2023-06-14 12:54:26.558156
179,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:27.596422
180,24765.005859375,-5.420180712567774,False,2023-06-14 12:54:26.595518
181,24755.849609375,-5.2253751797025485,False,2023-06-14 12:54:26.612714
182,24755.849609375,-5.001921699024173,False,2023-06-14 12:54:26.630679
183,24755.849609375,-4.7956568162789575,False,2023-06-14 12:54:26.648325
184,24755.849609375,-4.560743985720594,False,2023-06-14 12:54:26.665551
185,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:27.596544
186,24765.005859375,-4.102377674483854,False,2023-06-14 12:54:26.700901
187,24755.849609375,-3.8846538687454735,False,2023-06-14 12:54:26.718266
188,24755.849609375,-3.655470713127104,False,2023-06-14 12:54:26.737280
189,24755.849609375,-3.4320172324487284,False,2023-06-14 12:54:26.754324
190,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:27.596584
191,24884.19140625,-88.91304619996234,True,2023-06-14 12:54:27.596617
192,24765.005859375,-2.7215494927204644,False,2023-06-14 12:54:26.807207
193,24765.005859375,-2.4809072006655173,False,2023-06-14 12:54:26.824996
194,24765.005859375,-2.2402649086105706,False,2023-06-14 12:54:26.843136
195,24765.005859375,-2.0053522914956177,False,2023-06-14 12:54:26.872312
196,24765.005859375,-1.7704395676589593,False,2023-06-14 12:54:26.889520
197,24765.005859375,-1.5412565187622955,False,2023-06-14 12:54:26.907151
198,24765.005859375,-1.3120733631439256,False,2023-06-14 12:54:26.924675
199,24774.16015625,-1.082890207525556,False,2023-06-14 12:54:26.941977
200,24774.16015625,-0.8537071052680392,False,2023-06-14 12:54:26.959273
201,24765.005859375,-0.630253571228811,False,2023-06-14 12:54:26.976633
202,24774.16015625,-0.395340874072579,False,2023-06-14 12:54:26.993837
203,24774.16015625,-0.1604281769163471,False,2023-06-14 12:54:27.011145
204,24774.16015625,0.06875493868138298,False,2023-06-14 12:54:27.028788
205,24774.16015625,0.297938054279113,False,2023-06-14 12:54:27.045827
206,24774.16015625,0.08594367001667542,False,2023-06-14 12:54:27.062964
207,24774.16015625,0.3151267856144055,False,2023-06-14 12:54:27.080664
208,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:27.596639
209,24774.16015625,0.7792226117085808,False,2023-06-14 12:54:27.116449
210,24774.16015625,1.0255944186209636,False,2023-06-14 12:54:27.134483
211,24774.16015625,1.2547775742393332,False,2023-06-14 12:54:27.152148
212,24783.31640625,1.4954198662942804,False,2023-06-14 12:54:27.169412
213,24783.31640625,1.7246029151909443,False,2023-06-14 12:54:27.187413
214,24783.31640625,1.9595157457493084,False,2023-06-14 12:54:27.205032
215,24783.31640625,2.194428362864261,False,2023-06-14 12:54:27.222917
216,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:27.596664
217,24783.31640625,2.6585241355975833,False,2023-06-14 12:54:27.257518
218,24783.31640625,2.8991664276525304,False,2023-06-14 12:54:27.275077
219,24783.31640625,3.1398087197074775,False,2023-06-14 12:54:27.292748
220,24783.31640625,3.37472133682243,False,2023-06-14 12:54:27.310219
221,24783.31640625,3.6096341673807943,False,2023-06-14 12:54:27.327738
222,24783.31640625,3.827357973119175,False,2023-06-14 12:54:27.345021
223,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:27.596687
224,24783.31640625,4.308642557229069,False,2023-06-14 12:54:27.381559
225,24783.31640625,4.549285062727428,False,2023-06-14 12:54:27.398569
226,24783.31640625,4.789927141338963,False,2023-06-14 12:54:27.416389
227,24783.31640625,5.024839971897327,False,2023-06-14 12:54:27.434060
228,24783.31640625,5.259752375568868,False,2023-06-14 12:54:27.451509
229,24783.31640625,5.494665206127233,False,2023-06-14 12:54:27.469409
230,24783.31640625,5.729578036685597,False,2023-06-14 12:54:27.487931
231,24783.31640625,5.9587611923039665,False,2023-06-14 12:54:27.505842
232,24783.31640625,6.187944347922336,False,2023-06-14 12:54:27.523345
233,24783.31640625,6.405668153660717,False,2023-06-14 12:54:27.540594
234,24783.31640625,6.634851309279087,False,2023-06-14 12:54:27.558406
235,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:27.596708
236,24783.31640625,7.104676543508992,False,2023-06-14 12:54:27.593671
237,24783.31640625,7.339588947180533,False,2023-06-14 12:54:27.611251
238,24783.31640625,7.5687725296857264,False,2023-06-14 12:54:27.628634
239,24783.31640625,7.797955258417272,False,2023-06-14 12:54:27.645893
240,24783.31640625,8.015679491042476,False,2023-06-14 12:54:27.663462
241,24783.31640625,8.256321569654013,False,2023-06-14 12:54:27.680989
242,24783.31640625,8.485505152159204,False,2023-06-14 12:54:27.698017
243,24783.31640625,8.72614723077074,False,2023-06-14 12:54:27.715379
244,24783.31640625,8.94960113833594,False,2023-06-14 12:54:27.732881
245,24783.31640625,9.178783867067486,False,2023-06-14 12:54:27.750181
246,24783.31640625,9.407966595799031,False,2023-06-14 12:54:27.767491
247,24783.31640625,9.648609528184213,False,2023-06-14 12:54:27.784821
248,24774.16015625,9.877792256915761,False,2023-06-14 12:54:27.802263
249,24774.16015625,10.118434335527295,False,2023-06-14 12:54:27.819991
250,24774.16015625,10.3361585681525,False,2023-06-14 12:54:27.840188
251,24774.16015625,10.576800646764035,False,2023-06-14 12:54:27.857526
252,24774.16015625,10.79452487938924,False,2023-06-14 12:54:27.875027
253,24774.16015625,11.058085657760753,False,2023-06-14 12:54:27.892280
254,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:28.928559
255,24774.16015625,11.504992619117504,False,2023-06-14 12:54:27.928094
256,24774.16015625,11.716987176802713,False,2023-06-14 12:54:27.945583
257,24774.16015625,11.957629255414249,False,2023-06-14 12:54:27.962706
258,24774.16015625,12.175353488039452,False,2023-06-14 12:54:27.980617
259,24774.16015625,12.415995566650988,False,2023-06-14 12:54:27.997889
260,24774.16015625,12.645178295382534,False,2023-06-14 12:54:28.015186
261,24765.005859375,12.874361877887727,False,2023-06-14 12:54:28.033305
262,24774.16015625,13.09781493167928,False,2023-06-14 12:54:28.051197
263,24765.005859375,13.349916360170804,False,2023-06-14 12:54:28.068650
264,24765.005859375,13.579099942675997,False,2023-06-14 12:54:28.086111
265,24765.005859375,13.825471696227526,False,2023-06-14 12:54:28.103429
266,24765.005859375,13.596288113722334,False,2023-06-14 12:54:28.121110
267,24865.755859375,-89.26145414952468,True,2023-06-14 12:54:28.928662
268,24765.005859375,14.054654424959073,False,2023-06-14 12:54:28.155519
269,24765.005859375,14.289567682404261,False,2023-06-14 12:54:28.172722
