index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:47:25.895581
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:47:25.913589
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:47:25.930266
3,24792.470703125,-43.79116363707896,False,2023-06-14 12:47:25.949795
4,24801.626953125,-43.561980054573766,False,2023-06-14 12:47:25.967267
5,24801.626953125,-43.33279647206857,False,2023-06-14 12:47:25.984566
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:47:26.003835
7,24801.626953125,-42.89162089319911,False,2023-06-14 12:47:26.021423
8,24801.626953125,-42.67389495302662,False,2023-06-14 12:47:26.039323
9,24801.626953125,-42.433253728188724,False,2023-06-14 12:47:26.056700
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:47:26.073949
11,24865.755859375,-89.26145414952468,True,2023-06-14 12:47:26.896197
12,24810.78125,-41.73424533834045,False,2023-06-14 12:47:26.111182
13,24810.78125,-41.50506175583526,False,2023-06-14 12:47:26.129754
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:47:26.147258
15,24801.626953125,-41.063886176965795,False,2023-06-14 12:47:26.164545
16,24801.626953125,-40.84043312317424,False,2023-06-14 12:47:26.182031
17,24801.626953125,-40.622707183001744,False,2023-06-14 12:47:26.199956
18,24801.626953125,-40.40498465792383,False,2023-06-14 12:47:26.217437
19,24801.626953125,-40.18153160413228,False,2023-06-14 12:47:26.234621
20,24801.626953125,-39.96380566395979,False,2023-06-14 12:47:26.252343
21,24801.626953125,-39.734622081454596,False,2023-06-14 12:47:26.269501
22,24801.626953125,-39.511169027663044,False,2023-06-14 12:47:26.287162
23,24865.755859375,-89.26145414952468,True,2023-06-14 12:47:26.896486
24,24884.19140625,-88.91304619996234,True,2023-06-14 12:47:26.896568
25,24911.904296875,-88.5600347028994,True,2023-06-14 12:47:26.896619
26,24801.626953125,-39.06426292007994,False,2023-06-14 12:47:26.362398
27,24801.626953125,-38.83507933757475,False,2023-06-14 12:47:26.379379
28,24801.626953125,-38.611626283783195,False,2023-06-14 12:47:26.397046
29,24801.626953125,-38.393900343610696,False,2023-06-14 12:47:26.415040
30,24801.626953125,-38.18190834724643,False,2023-06-14 12:47:26.432552
31,24792.470703125,-37.96418240707393,False,2023-06-14 12:47:26.449789
32,24792.470703125,-37.740729353282376,False,2023-06-14 12:47:26.468472
33,24792.470703125,-37.51154577077718,False,2023-06-14 12:47:26.486425
34,24792.470703125,-37.31101141674561,False,2023-06-14 12:47:26.503779
35,24792.470703125,-37.10474653400039,False,2023-06-14 12:47:26.521023
36,24792.470703125,-36.88129348020884,False,2023-06-14 12:47:26.540886
37,24865.755859375,-89.26145414952468,True,2023-06-14 12:47:26.897225
38,24792.470703125,-36.474494243432055,False,2023-06-14 12:47:26.576176
39,24792.470703125,-36.23384960349958,False,2023-06-14 12:47:26.593467
40,24792.470703125,-36.02185760713531,False,2023-06-14 12:47:26.612062
41,24865.755859375,-89.26145414952468,True,2023-06-14 12:47:26.897341
42,24792.470703125,-35.603597312931235,False,2023-06-14 12:47:26.646804
43,24783.31640625,-35.38014425913968,False,2023-06-14 12:47:26.664181
44,24783.31640625,-35.17387937639447,False,2023-06-14 12:47:26.683525
45,24783.31640625,-34.944695793889274,False,2023-06-14 12:47:26.701002
46,24783.31640625,-34.72124274009772,False,2023-06-14 12:47:26.718485
47,24783.31640625,-34.51497785735251,False,2023-06-14 12:47:26.736108
48,24865.755859375,-89.26145414952468,True,2023-06-14 12:47:26.897427
49,24783.31640625,-34.07379886338846,False,2023-06-14 12:47:26.775202
50,24783.31640625,-33.85034580959691,False,2023-06-14 12:47:26.792429
51,24783.31640625,-33.621162227091716,False,2023-06-14 12:47:26.809703
52,24792.470703125,-33.403439702013806,False,2023-06-14 12:47:26.827181
53,24783.31640625,-33.185717176935896,False,2023-06-14 12:47:26.847554
54,24783.31640625,-32.962260708049754,False,2023-06-14 12:47:26.865002
55,24783.31640625,-32.744538182971844,False,2023-06-14 12:47:26.882350
56,24783.31640625,-32.51535460046665,False,2023-06-14 12:47:26.899530
57,24783.31640625,-32.280440489247816,False,2023-06-14 12:47:26.919593
58,24783.31640625,-32.062717964169906,False,2023-06-14 12:47:26.937488
59,24783.31640625,-31.833534381664712,False,2023-06-14 12:47:26.955021
60,24783.31640625,-31.621542385300444,False,2023-06-14 12:47:26.973002
61,24865.755859375,-89.26145414952468,True,2023-06-14 12:47:28.012795
62,24774.16015625,-31.180363391336392,False,2023-06-14 12:47:27.012182
63,24774.16015625,-30.962640866258482,False,2023-06-14 12:47:27.029274
64,24783.31640625,-30.73345728375329,False,2023-06-14 12:47:27.046577
65,24774.16015625,-30.515731343580793,False,2023-06-14 12:47:27.064215
66,24774.16015625,-30.303739347216524,False,2023-06-14 12:47:27.084047
67,24774.16015625,-30.080282878330387,False,2023-06-14 12:47:27.101803
68,24774.16015625,-29.862560353252473,False,2023-06-14 12:47:27.119385
69,24774.16015625,-29.644837828174563,False,2023-06-14 12:47:27.136825
70,24774.16015625,-29.432842416715708,False,2023-06-14 12:47:27.155773
71,24765.005859375,-29.215116476543212,False,2023-06-14 12:47:27.173188
72,24765.005859375,-29.00312448017894,False,2023-06-14 12:47:27.190756
73,24765.005859375,-28.785398540006444,False,2023-06-14 12:47:27.208338
74,24765.005859375,-28.550486136334904,False,2023-06-14 12:47:27.228197
75,24865.755859375,-89.26145414952468,True,2023-06-14 12:47:28.012948
76,24765.005859375,-28.120768199798135,False,2023-06-14 12:47:27.263109
77,24755.849609375,-27.92023384576656,False,2023-06-14 12:47:27.280344
78,24755.849609375,-27.713968963021344,False,2023-06-14 12:47:27.299870
79,24865.755859375,-89.26145414952468,True,2023-06-14 12:47:28.012998
80,24755.849609375,-27.2613323267246,False,2023-06-14 12:47:27.334671
81,24755.849609375,-27.043608094099397,False,2023-06-14 12:47:27.352289
82,24755.849609375,-26.820155040307846,False,2023-06-14 12:47:27.371207
83,24755.849609375,-26.590971457802652,False,2023-06-14 12:47:27.389973
84,24755.849609375,-26.36178787529746,False,2023-06-14 12:47:27.407494
85,24865.755859375,-89.26145414952468,True,2023-06-14 12:47:28.013022
86,24755.849609375,-26.33314035437113,False,2023-06-14 12:47:27.442557
87,24755.849609375,-26.09249742198595,False,2023-06-14 12:47:27.462840
88,24765.005859375,-25.86331554702805,False,2023-06-14 12:47:27.480853
89,24765.005859375,-25.62267261464287,False,2023-06-14 12:47:27.498096
90,24755.849609375,-25.404948382017665,False,2023-06-14 12:47:27.515431
91,24865.755859375,-89.26145414952468,True,2023-06-14 12:47:28.013047
92,24765.005859375,-24.923664224794592,False,2023-06-14 12:47:27.552603
93,24765.005859375,-24.694480642289403,False,2023-06-14 12:47:27.569853
94,24865.755859375,-89.26145414952468,True,2023-06-14 12:47:28.013072
95,24765.005859375,-24.22465583494632,False,2023-06-14 12:47:27.607237
96,24765.005859375,-23.984012902561137,False,2023-06-14 12:47:27.624586
97,24765.005859375,-23.743371677723246,False,2023-06-14 12:47:27.641973
98,24765.005859375,-23.514188095218056,False,2023-06-14 12:47:27.659501
99,24865.755859375,-89.26145414952468,True,2023-06-14 12:47:28.013197
100,24765.005859375,-23.044363287874972,False,2023-06-14 12:47:27.697099
101,24765.005859375,-22.81517970536978,False,2023-06-14 12:47:27.714541
102,24765.005859375,-22.574536772984597,False,2023-06-14 12:47:27.731762
103,24765.005859375,-22.33389554814671,False,2023-06-14 12:47:27.749827
104,24765.005859375,-22.104711965641517,False,2023-06-14 12:47:27.769835
105,24765.005859375,-21.875528383136324,False,2023-06-14 12:47:27.787363
106,24765.005859375,-21.640615979464783,False,2023-06-14 12:47:27.804641
107,24765.005859375,-21.41143239695959,False,2023-06-14 12:47:27.822600
108,24765.005859375,-21.1707911721217,False,2023-06-14 12:47:27.843186
109,24765.005859375,-20.930148239736518,False,2023-06-14 12:47:27.860837
110,24774.16015625,-20.695235836064978,False,2023-06-14 12:47:27.878455
111,24774.16015625,-20.460323432393437,False,2023-06-14 12:47:27.895820
112,24774.16015625,-20.231139849888244,False,2023-06-14 12:47:27.913109
113,24774.16015625,-20.00195626738305,False,2023-06-14 12:47:27.932843
114,24765.005859375,-19.772772684877857,False,2023-06-14 12:47:27.950773
115,24865.755859375,-89.26145414952468,True,2023-06-14 12:47:28.013231
116,24774.16015625,-19.280029177774797,False,2023-06-14 12:47:27.986396
117,24774.16015625,-19.050847302816898,False,2023-06-14 12:47:28.004629
118,24774.16015625,-18.821663720311705,False,2023-06-14 12:47:28.022502
119,24774.16015625,-18.581020787926523,False,2023-06-14 12:47:28.040063
120,24774.16015625,-18.340379563088632,False,2023-06-14 12:47:28.057625
121,24774.16015625,-18.105467159417092,False,2023-06-14 12:47:28.075419
122,24774.16015625,-17.87055304819826,False,2023-06-14 12:47:28.093229
123,24774.16015625,-17.652828815573056,False,2023-06-14 12:47:28.110536
124,24774.16015625,-17.435106290495145,False,2023-06-14 12:47:28.128425
125,24774.16015625,-17.20019217927631,False,2023-06-14 12:47:28.146524
126,24765.005859375,-16.9824696541984,False,2023-06-14 12:47:28.164971
127,24774.16015625,-16.764745421573195,False,2023-06-14 12:47:28.184576
128,24774.16015625,-16.535561839068002,False,2023-06-14 12:47:28.201766
129,24774.16015625,-16.32356813515644,False,2023-06-14 12:47:28.219231
130,24765.005859375,-16.082925202771257,False,2023-06-14 12:47:28.236766
131,24765.005859375,-15.853741620266064,False,2023-06-14 12:47:28.254656
132,24774.16015625,-15.613100395428175,False,2023-06-14 12:47:28.271630
133,24774.16015625,-15.395376162802972,False,2023-06-14 12:47:28.289580
134,24774.16015625,-15.171923109011418,False,2023-06-14 12:47:28.306995
135,24774.16015625,-14.954198876386215,False,2023-06-14 12:47:28.324365
136,24774.16015625,-14.725015293881022,False,2023-06-14 12:47:28.347829
137,24774.16015625,-14.50156224008947,False,2023-06-14 12:47:28.365895
138,24765.005859375,-14.272378657584277,False,2023-06-14 12:47:28.383322
139,24774.16015625,-14.04319592885273,False,2023-06-14 12:47:28.400854
140,24774.16015625,-13.831201371167522,False,2023-06-14 12:47:28.418453
141,24774.16015625,-13.602017788662328,False,2023-06-14 12:47:28.435726
142,24774.16015625,-13.37283505993078,False,2023-06-14 12:47:28.454790
143,24765.005859375,-13.143651477425589,False,2023-06-14 12:47:28.472365
144,24765.005859375,-12.920198423634037,False,2023-06-14 12:47:28.490461
145,24774.16015625,-12.702474191008832,False,2023-06-14 12:47:28.507779
146,24774.16015625,-12.943116269620369,False,2023-06-14 12:47:28.525277
147,24774.16015625,-12.731122565708805,False,2023-06-14 12:47:28.542917
148,24774.16015625,-12.501938983203612,False,2023-06-14 12:47:28.560678
149,24774.16015625,-12.272756254472066,False,2023-06-14 12:47:28.577960
150,24774.16015625,-12.055032021846861,False,2023-06-14 12:47:28.595292
151,24865.755859375,-89.26145414952468,True,2023-06-14 12:47:29.632895
152,24774.16015625,-11.613854735430104,False,2023-06-14 12:47:28.632190
153,24865.755859375,-89.26145414952468,True,2023-06-14 12:47:29.633026
154,24774.16015625,-11.161218099133361,False,2023-06-14 12:47:28.667461
155,24774.16015625,-10.932034516628168,False,2023-06-14 12:47:28.684994
156,24865.755859375,-89.26145414952468,True,2023-06-14 12:47:29.633159
157,24774.16015625,-10.485127555271417,False,2023-06-14 12:47:28.721249
158,24774.16015625,-10.261674501479865,False,2023-06-14 12:47:28.739018
159,24774.16015625,-10.04395026885466,False,2023-06-14 12:47:28.756556
160,24774.16015625,-9.814766686349468,False,2023-06-14 12:47:28.775045
161,24865.755859375,-89.26145414952468,True,2023-06-14 12:47:29.633197
162,24884.19140625,-88.91304619996234,True,2023-06-14 12:47:29.633224
163,24774.16015625,-9.15013634614116,False,2023-06-14 12:47:28.827979
164,24774.16015625,-8.932412113515955,False,2023-06-14 12:47:28.845231
165,24774.16015625,-8.720417555830746,False,2023-06-14 12:47:28.862837
166,24765.005859375,-8.502693323205541,False,2023-06-14 12:47:28.881115
167,24765.005859375,-8.284969944353984,False,2023-06-14 12:47:28.898822
168,24765.005859375,-8.072975386668775,False,2023-06-14 12:47:28.917918
169,24865.755859375,-89.26145414952468,True,2023-06-14 12:47:29.633280
170,24765.005859375,-7.631798100252019,False,2023-06-14 12:47:28.954227
171,24765.005859375,-7.402614517746826,False,2023-06-14 12:47:28.972229
172,24765.005859375,-7.17343178901528,False,2023-06-14 12:47:28.990027
173,24765.005859375,-6.944248633396909,False,2023-06-14 12:47:29.007534
174,24765.005859375,-6.7150654777785395,False,2023-06-14 12:47:29.024802
175,24765.005859375,-6.491611997100165,False,2023-06-14 12:47:29.042725
176,24765.005859375,-6.273887764474961,False,2023-06-14 12:47:29.060361
177,24765.005859375,-6.061893633676574,False,2023-06-14 12:47:29.078331
178,24765.005859375,-5.84416940105137,False,2023-06-14 12:47:29.095655
179,24765.005859375,-5.632175270252984,False,2023-06-14 12:47:29.113054
180,24765.005859375,-5.420180712567774,False,2023-06-14 12:47:29.130508
181,24755.849609375,-5.2253751797025485,False,2023-06-14 12:47:29.147773
182,24755.849609375,-5.001921699024173,False,2023-06-14 12:47:29.165644
183,24755.849609375,-4.7956568162789575,False,2023-06-14 12:47:29.183850
184,24865.755859375,-89.26145414952468,True,2023-06-14 12:47:29.633322
