index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:50:53.004334
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:50:53.023626
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:50:53.045231
3,24792.470703125,-43.79116363707896,False,2023-06-14 12:50:53.065734
4,24801.626953125,-43.561980054573766,False,2023-06-14 12:50:53.088809
5,24801.626953125,-43.33279647206857,False,2023-06-14 12:50:53.109990
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:50:53.135257
7,24801.626953125,-42.89162089319911,False,2023-06-14 12:50:53.158216
8,24801.626953125,-42.67389495302662,False,2023-06-14 12:50:53.178951
9,24801.626953125,-42.433253728188724,False,2023-06-14 12:50:53.281691
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:50:53.297603
11,24801.626953125,-41.963428920845644,False,2023-06-14 12:50:53.315453
12,24810.78125,-41.73424533834045,False,2023-06-14 12:50:53.335735
13,24810.78125,-41.50506175583526,False,2023-06-14 12:50:53.467523
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:50:53.482390
15,24865.755859375,-89.26145414952468,True,2023-06-14 12:50:54.009588
16,24801.626953125,-40.84043312317424,False,2023-06-14 12:50:53.522403
17,24801.626953125,-40.622707183001744,False,2023-06-14 12:50:53.550835
18,24801.626953125,-40.40498465792383,False,2023-06-14 12:50:53.568541
19,24865.755859375,-89.26145414952468,True,2023-06-14 12:50:54.009777
20,24801.626953125,-39.96380566395979,False,2023-06-14 12:50:53.680658
21,24865.755859375,-89.26145414952468,True,2023-06-14 12:50:54.009977
22,24801.626953125,-39.511169027663044,False,2023-06-14 12:50:53.714362
23,24801.626953125,-39.28198544515785,False,2023-06-14 12:50:53.785926
24,24801.626953125,-39.06426292007994,False,2023-06-14 12:50:53.802406
25,24801.626953125,-38.823621695242046,False,2023-06-14 12:50:53.838959
26,24801.626953125,-39.06426292007994,False,2023-06-14 12:50:54.009116
27,24801.626953125,-38.83507933757475,False,2023-06-14 12:50:54.022914
28,24865.755859375,-89.26145414952468,True,2023-06-14 12:50:55.202802
29,24801.626953125,-38.393900343610696,False,2023-06-14 12:50:54.200145
30,24801.626953125,-38.18190834724643,False,2023-06-14 12:50:54.214237
31,24792.470703125,-37.96418240707393,False,2023-06-14 12:50:54.231063
32,24792.470703125,-37.740729353282376,False,2023-06-14 12:50:54.286165
33,24792.470703125,-37.51154577077718,False,2023-06-14 12:50:54.296573
34,24792.470703125,-37.31101141674561,False,2023-06-14 12:50:54.341370
35,24792.470703125,-37.10474653400039,False,2023-06-14 12:50:54.354414
36,24865.755859375,-89.26145414952468,True,2023-06-14 12:50:55.203698
37,24792.470703125,-36.66357095513093,False,2023-06-14 12:50:54.470018
38,24792.470703125,-36.474494243432055,False,2023-06-14 12:50:54.480921
39,24792.470703125,-36.23384960349958,False,2023-06-14 12:50:54.498099
40,24792.470703125,-36.02185760713531,False,2023-06-14 12:50:54.518949
41,24865.755859375,-89.26145414952468,True,2023-06-14 12:50:55.203919
42,24792.470703125,-35.603597312931235,False,2023-06-14 12:50:54.590936
43,24783.31640625,-35.38014425913968,False,2023-06-14 12:50:54.604947
44,24783.31640625,-35.17387937639447,False,2023-06-14 12:50:54.622253
45,24783.31640625,-34.944695793889274,False,2023-06-14 12:50:54.794219
46,24783.31640625,-34.72124274009772,False,2023-06-14 12:50:54.808590
47,24783.31640625,-34.51497785735251,False,2023-06-14 12:50:54.839633
48,24783.31640625,-34.302982445893655,False,2023-06-14 12:50:54.856455
49,24783.31640625,-34.07379886338846,False,2023-06-14 12:50:55.090152
50,24783.31640625,-33.85034580959691,False,2023-06-14 12:50:55.106186
51,24783.31640625,-33.621162227091716,False,2023-06-14 12:50:55.124340
52,24792.470703125,-33.403439702013806,False,2023-06-14 12:50:55.203203
53,24783.31640625,-33.185717176935896,False,2023-06-14 12:50:55.218956
54,24783.31640625,-32.962260708049754,False,2023-06-14 12:50:55.296543
55,24865.755859375,-89.26145414952468,True,2023-06-14 12:50:56.470188
56,24884.19140625,-88.91304619996234,True,2023-06-14 12:50:56.470341
57,24783.31640625,-32.280440489247816,False,2023-06-14 12:50:55.468285
58,24783.31640625,-32.062717964169906,False,2023-06-14 12:50:55.480469
59,24783.31640625,-31.833534381664712,False,2023-06-14 12:50:55.521981
60,24783.31640625,-31.621542385300444,False,2023-06-14 12:50:55.531891
61,24774.16015625,-31.403816445127948,False,2023-06-14 12:50:55.617623
62,24774.16015625,-31.180363391336392,False,2023-06-14 12:50:55.702944
63,24774.16015625,-30.962640866258482,False,2023-06-14 12:50:55.715315
64,24783.31640625,-30.73345728375329,False,2023-06-14 12:50:55.799157
65,24774.16015625,-30.515731343580793,False,2023-06-14 12:50:55.811323
66,24774.16015625,-30.303739347216524,False,2023-06-14 12:50:55.845177
67,24774.16015625,-30.080282878330387,False,2023-06-14 12:50:56.224095
68,24774.16015625,-29.862560353252473,False,2023-06-14 12:50:56.240792
69,24774.16015625,-29.644837828174563,False,2023-06-14 12:50:56.258259
70,24774.16015625,-29.432842416715708,False,2023-06-14 12:50:56.300190
71,24765.005859375,-29.215116476543212,False,2023-06-14 12:50:56.345150
72,24765.005859375,-29.00312448017894,False,2023-06-14 12:50:56.398986
73,24765.005859375,-28.785398540006444,False,2023-06-14 12:50:56.469288
74,24765.005859375,-28.550486136334904,False,2023-06-14 12:50:56.487088
75,24765.005859375,-28.33276361125699,False,2023-06-14 12:50:56.509913
76,24765.005859375,-28.120768199798135,False,2023-06-14 12:50:56.571963
77,24755.849609375,-27.92023384576656,False,2023-06-14 12:50:56.591512
78,24755.849609375,-27.713968963021344,False,2023-06-14 12:50:56.608221
79,24755.849609375,-27.4905142016825,False,2023-06-14 12:50:56.632866
80,24755.849609375,-27.2613323267246,False,2023-06-14 12:50:56.650947
81,24755.849609375,-27.043608094099397,False,2023-06-14 12:50:56.669790
82,24755.849609375,-26.820155040307846,False,2023-06-14 12:50:56.688252
83,24755.849609375,-26.590971457802652,False,2023-06-14 12:50:56.713853
84,24755.849609375,-26.36178787529746,False,2023-06-14 12:50:56.732716
85,24755.849609375,-26.11541612174593,False,2023-06-14 12:50:56.751885
86,24865.755859375,-89.26145414952468,True,2023-06-14 12:50:57.793068
87,24755.849609375,-26.09249742198595,False,2023-06-14 12:50:56.792831
88,24765.005859375,-25.86331554702805,False,2023-06-14 12:50:56.812519
89,24765.005859375,-25.62267261464287,False,2023-06-14 12:50:56.834990
90,24755.849609375,-25.404948382017665,False,2023-06-14 12:50:56.852168
91,24755.849609375,-25.164307157179774,False,2023-06-14 12:50:56.877287
92,24865.755859375,-89.26145414952468,True,2023-06-14 12:50:57.793264
93,24884.19140625,-88.91304619996234,True,2023-06-14 12:50:57.793434
94,24765.005859375,-24.46529705978421,False,2023-06-14 12:50:56.939828
95,24765.005859375,-24.22465583494632,False,2023-06-14 12:50:56.961454
96,24765.005859375,-23.984012902561137,False,2023-06-14 12:50:56.982188
97,24765.005859375,-23.743371677723246,False,2023-06-14 12:50:57.007395
98,24765.005859375,-23.514188095218056,False,2023-06-14 12:50:57.029383
99,24765.005859375,-23.273545162832875,False,2023-06-14 12:50:57.050532
100,24765.005859375,-23.044363287874972,False,2023-06-14 12:50:57.072303
101,24765.005859375,-22.81517970536978,False,2023-06-14 12:50:57.093714
102,24765.005859375,-22.574536772984597,False,2023-06-14 12:50:57.116414
103,24765.005859375,-22.33389554814671,False,2023-06-14 12:50:57.137111
104,24765.005859375,-22.104711965641517,False,2023-06-14 12:50:57.159093
105,24765.005859375,-21.875528383136324,False,2023-06-14 12:50:57.180869
106,24765.005859375,-21.640615979464783,False,2023-06-14 12:50:57.202826
107,24765.005859375,-21.41143239695959,False,2023-06-14 12:50:57.224616
108,24765.005859375,-21.1707911721217,False,2023-06-14 12:50:57.250006
109,24765.005859375,-20.930148239736518,False,2023-06-14 12:50:57.271690
110,24774.16015625,-20.695235836064978,False,2023-06-14 12:50:57.288340
111,24774.16015625,-20.460323432393437,False,2023-06-14 12:50:57.305593
112,24774.16015625,-20.231139849888244,False,2023-06-14 12:50:57.345669
113,24774.16015625,-20.00195626738305,False,2023-06-14 12:50:57.395666
114,24765.005859375,-19.772772684877857,False,2023-06-14 12:50:57.465916
115,24774.16015625,-19.52067211015998,False,2023-06-14 12:50:57.481916
116,24774.16015625,-19.280029177774797,False,2023-06-14 12:50:57.500272
117,24774.16015625,-19.050847302816898,False,2023-06-14 12:50:57.534145
118,24774.16015625,-18.821663720311705,False,2023-06-14 12:50:57.597509
119,24774.16015625,-18.581020787926523,False,2023-06-14 12:50:57.614806
120,24774.16015625,-18.340379563088632,False,2023-06-14 12:50:57.789277
121,24774.16015625,-18.105467159417092,False,2023-06-14 12:50:57.804690
122,24774.16015625,-17.87055304819826,False,2023-06-14 12:50:57.821722
123,24774.16015625,-17.652828815573056,False,2023-06-14 12:50:57.848436
124,24774.16015625,-17.435106290495145,False,2023-06-14 12:50:58.238300
125,24774.16015625,-17.20019217927631,False,2023-06-14 12:50:58.253844
126,24765.005859375,-16.9824696541984,False,2023-06-14 12:50:58.270823
127,24774.16015625,-16.764745421573195,False,2023-06-14 12:50:58.288968
128,24865.755859375,-89.26145414952468,True,2023-06-14 12:50:59.344405
129,24884.19140625,-88.91304619996234,True,2023-06-14 12:50:59.344640
130,24765.005859375,-16.082925202771257,False,2023-06-14 12:50:58.344220
131,24765.005859375,-15.853741620266064,False,2023-06-14 12:50:58.364774
132,24774.16015625,-15.613100395428175,False,2023-06-14 12:50:58.387273
133,24865.755859375,-89.26145414952468,True,2023-06-14 12:50:59.344789
134,24774.16015625,-15.171923109011418,False,2023-06-14 12:50:58.434134
135,24774.16015625,-14.954198876386215,False,2023-06-14 12:50:58.455246
136,24774.16015625,-14.725015293881022,False,2023-06-14 12:50:58.473193
137,24774.16015625,-14.50156224008947,False,2023-06-14 12:50:58.492000
138,24765.005859375,-14.272378657584277,False,2023-06-14 12:50:58.518300
139,24774.16015625,-14.04319592885273,False,2023-06-14 12:50:58.540434
140,24865.755859375,-89.26145414952468,True,2023-06-14 12:50:59.344967
141,24774.16015625,-13.602017788662328,False,2023-06-14 12:50:58.581631
142,24774.16015625,-13.37283505993078,False,2023-06-14 12:50:58.598803
143,24765.005859375,-13.143651477425589,False,2023-06-14 12:50:58.616367
