index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 13:01:58.875167
1,24801.626953125,-44.22088157361573,False,2023-06-14 13:01:58.893383
2,24801.626953125,-44.01461669087051,False,2023-06-14 13:01:58.910905
3,24792.470703125,-43.79116363707896,False,2023-06-14 13:01:58.928283
4,24801.626953125,-43.561980054573766,False,2023-06-14 13:01:58.954421
5,24801.626953125,-43.33279647206857,False,2023-06-14 13:01:58.982113
6,24801.626953125,-43.10361630465797,False,2023-06-14 13:01:59.003952
7,24865.755859375,-89.26145414952468,True,2023-06-14 13:01:59.878016
8,24801.626953125,-42.67389495302662,False,2023-06-14 13:01:59.036878
9,24801.626953125,-42.433253728188724,False,2023-06-14 13:01:59.061603
10,24865.755859375,-89.26145414952468,True,2023-06-14 13:01:59.878152
11,24801.626953125,-41.963428920845644,False,2023-06-14 13:01:59.119172
12,24810.78125,-41.73424533834045,False,2023-06-14 13:01:59.144974
13,24810.78125,-41.50506175583526,False,2023-06-14 13:01:59.171407
14,24801.626953125,-41.29306975947099,False,2023-06-14 13:01:59.188382
15,24801.626953125,-41.063886176965795,False,2023-06-14 13:01:59.205654
16,24801.626953125,-40.84043312317424,False,2023-06-14 13:01:59.223092
17,24801.626953125,-40.622707183001744,False,2023-06-14 13:01:59.397167
18,24865.755859375,-89.26145414952468,True,2023-06-14 13:01:59.878183
19,24801.626953125,-40.18153160413228,False,2023-06-14 13:01:59.431337
20,24801.626953125,-39.96380566395979,False,2023-06-14 13:01:59.463248
21,24865.755859375,-89.26145414952468,True,2023-06-14 13:01:59.878204
22,24801.626953125,-39.511169027663044,False,2023-06-14 13:01:59.601335
23,24801.626953125,-39.28198544515785,False,2023-06-14 13:01:59.618264
24,24801.626953125,-39.06426292007994,False,2023-06-14 13:01:59.697899
25,24801.626953125,-38.823621695242046,False,2023-06-14 13:01:59.714076
26,24865.755859375,-89.26145414952468,True,2023-06-14 13:01:59.878224
27,24801.626953125,-38.83507933757475,False,2023-06-14 13:01:59.817621
28,24865.755859375,-89.26145414952468,True,2023-06-14 13:01:59.878245
29,24801.626953125,-38.393900343610696,False,2023-06-14 13:01:59.877209
30,24801.626953125,-38.18190834724643,False,2023-06-14 13:01:59.904652
31,24792.470703125,-37.96418240707393,False,2023-06-14 13:01:59.964525
32,24865.755859375,-89.26145414952468,True,2023-06-14 13:02:01.006156
33,24792.470703125,-37.51154577077718,False,2023-06-14 13:02:00.004784
34,24792.470703125,-37.31101141674561,False,2023-06-14 13:02:00.024922
35,24865.755859375,-89.26145414952468,True,2023-06-14 13:02:01.006252
36,24792.470703125,-36.88129348020884,False,2023-06-14 13:02:00.124599
37,24792.470703125,-36.66357095513093,False,2023-06-14 13:02:00.140819
38,24792.470703125,-36.474494243432055,False,2023-06-14 13:02:00.208306
39,24792.470703125,-36.23384960349958,False,2023-06-14 13:02:00.224673
40,24792.470703125,-36.02185760713531,False,2023-06-14 13:02:00.389852
41,24792.470703125,-35.81559272439009,False,2023-06-14 13:02:00.406076
42,24792.470703125,-35.603597312931235,False,2023-06-14 13:02:00.423308
43,24783.31640625,-35.38014425913968,False,2023-06-14 13:02:00.444455
44,24783.31640625,-35.17387937639447,False,2023-06-14 13:02:00.464104
45,24783.31640625,-34.944695793889274,False,2023-06-14 13:02:00.497940
46,24783.31640625,-34.72124274009772,False,2023-06-14 13:02:00.606958
47,24783.31640625,-34.51497785735251,False,2023-06-14 13:02:00.622727
48,24783.31640625,-34.302982445893655,False,2023-06-14 13:02:00.802677
49,24865.755859375,-89.26145414952468,True,2023-06-14 13:02:01.006293
50,24884.19140625,-88.91304619996234,True,2023-06-14 13:02:01.006330
51,24911.904296875,-88.5600347028994,True,2023-06-14 13:02:01.006355
52,24792.470703125,-33.403439702013806,False,2023-06-14 13:02:00.965554
53,24865.755859375,-89.26145414952468,True,2023-06-14 13:02:01.006380
