index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:49:07.546795
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:49:07.565207
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:49:07.582965
3,24792.470703125,-43.79116363707896,False,2023-06-14 12:49:07.600244
4,24801.626953125,-43.561980054573766,False,2023-06-14 12:49:07.618661
5,24865.755859375,-89.26145414952468,True,2023-06-14 12:49:08.547932
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:49:07.653648
7,24801.626953125,-42.89162089319911,False,2023-06-14 12:49:07.671115
8,24801.626953125,-42.67389495302662,False,2023-06-14 12:49:07.689081
9,24865.755859375,-89.26145414952468,True,2023-06-14 12:49:08.548083
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:49:07.723998
11,24801.626953125,-41.963428920845644,False,2023-06-14 12:49:07.742227
12,24810.78125,-41.73424533834045,False,2023-06-14 12:49:07.759899
13,24810.78125,-41.50506175583526,False,2023-06-14 12:49:07.777123
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:49:07.794589
15,24801.626953125,-41.063886176965795,False,2023-06-14 12:49:07.811987
16,24865.755859375,-89.26145414952468,True,2023-06-14 12:49:08.548145
17,24801.626953125,-40.622707183001744,False,2023-06-14 12:49:07.847081
18,24801.626953125,-40.40498465792383,False,2023-06-14 12:49:07.906455
19,24801.626953125,-40.18153160413228,False,2023-06-14 12:49:07.923142
20,24801.626953125,-39.96380566395979,False,2023-06-14 12:49:07.993644
21,24801.626953125,-39.734622081454596,False,2023-06-14 12:49:08.010174
22,24801.626953125,-39.511169027663044,False,2023-06-14 12:49:08.111926
23,24801.626953125,-39.28198544515785,False,2023-06-14 12:49:08.127528
24,24801.626953125,-39.06426292007994,False,2023-06-14 12:49:08.144612
25,24801.626953125,-38.823621695242046,False,2023-06-14 12:49:08.162274
26,24865.755859375,-89.26145414952468,True,2023-06-14 12:49:08.548224
27,24801.626953125,-38.83507933757475,False,2023-06-14 12:49:08.196930
28,24801.626953125,-38.611626283783195,False,2023-06-14 12:49:08.215785
29,24801.626953125,-38.393900343610696,False,2023-06-14 12:49:08.235166
30,24801.626953125,-38.18190834724643,False,2023-06-14 12:49:08.252845
31,24792.470703125,-37.96418240707393,False,2023-06-14 12:49:08.273135
32,24792.470703125,-37.740729353282376,False,2023-06-14 12:49:08.290092
33,24865.755859375,-89.26145414952468,True,2023-06-14 12:49:08.548279
34,24792.470703125,-37.31101141674561,False,2023-06-14 12:49:08.324799
35,24792.470703125,-37.10474653400039,False,2023-06-14 12:49:08.342599
36,24792.470703125,-36.88129348020884,False,2023-06-14 12:49:08.359483
37,24792.470703125,-36.66357095513093,False,2023-06-14 12:49:08.378452
38,24792.470703125,-36.474494243432055,False,2023-06-14 12:49:08.396531
39,24792.470703125,-36.23384960349958,False,2023-06-14 12:49:08.413680
40,24792.470703125,-36.02185760713531,False,2023-06-14 12:49:08.431857
41,24792.470703125,-35.81559272439009,False,2023-06-14 12:49:08.457910
42,24792.470703125,-35.603597312931235,False,2023-06-14 12:49:08.474969
43,24783.31640625,-35.38014425913968,False,2023-06-14 12:49:08.492385
44,24865.755859375,-89.26145414952468,True,2023-06-14 12:49:08.548304
45,24783.31640625,-34.944695793889274,False,2023-06-14 12:49:08.528030
46,24783.31640625,-34.72124274009772,False,2023-06-14 12:49:08.545057
47,24783.31640625,-34.51497785735251,False,2023-06-14 12:49:08.563868
48,24783.31640625,-34.302982445893655,False,2023-06-14 12:49:08.590267
49,24783.31640625,-34.07379886338846,False,2023-06-14 12:49:08.606991
50,24783.31640625,-33.85034580959691,False,2023-06-14 12:49:08.624621
51,24783.31640625,-33.621162227091716,False,2023-06-14 12:49:08.646954
52,24792.470703125,-33.403439702013806,False,2023-06-14 12:49:08.664831
53,24783.31640625,-33.185717176935896,False,2023-06-14 12:49:08.683842
54,24865.755859375,-89.26145414952468,True,2023-06-14 12:49:09.719127
55,24783.31640625,-32.744538182971844,False,2023-06-14 12:49:08.718645
56,24783.31640625,-32.51535460046665,False,2023-06-14 12:49:08.894920
57,24783.31640625,-32.280440489247816,False,2023-06-14 12:49:08.909998
58,24783.31640625,-32.062717964169906,False,2023-06-14 12:49:08.927105
59,24783.31640625,-31.833534381664712,False,2023-06-14 12:49:08.949730
60,24865.755859375,-89.26145414952468,True,2023-06-14 12:49:09.719186
61,24774.16015625,-31.403816445127948,False,2023-06-14 12:49:08.986809
62,24774.16015625,-31.180363391336392,False,2023-06-14 12:49:09.010410
63,24774.16015625,-30.962640866258482,False,2023-06-14 12:49:09.027633
64,24783.31640625,-30.73345728375329,False,2023-06-14 12:49:09.045644
65,24774.16015625,-30.515731343580793,False,2023-06-14 12:49:09.068282
66,24774.16015625,-30.303739347216524,False,2023-06-14 12:49:09.093338
67,24774.16015625,-30.080282878330387,False,2023-06-14 12:49:09.110701
68,24774.16015625,-29.862560353252473,False,2023-06-14 12:49:09.128358
69,24774.16015625,-29.644837828174563,False,2023-06-14 12:49:09.145915
70,24774.16015625,-29.432842416715708,False,2023-06-14 12:49:09.169846
71,24765.005859375,-29.215116476543212,False,2023-06-14 12:49:09.187015
72,24765.005859375,-29.00312448017894,False,2023-06-14 12:49:09.204234
73,24765.005859375,-28.785398540006444,False,2023-06-14 12:49:09.224782
74,24765.005859375,-28.550486136334904,False,2023-06-14 12:49:09.242121
75,24765.005859375,-28.33276361125699,False,2023-06-14 12:49:09.260315
76,24865.755859375,-89.26145414952468,True,2023-06-14 12:49:09.719231
77,24755.849609375,-27.92023384576656,False,2023-06-14 12:49:09.298551
78,24755.849609375,-27.713968963021344,False,2023-06-14 12:49:09.317071
79,24755.849609375,-27.4905142016825,False,2023-06-14 12:49:09.341967
80,24755.849609375,-27.2613323267246,False,2023-06-14 12:49:09.359279
81,24755.849609375,-27.043608094099397,False,2023-06-14 12:49:09.376747
82,24755.849609375,-26.820155040307846,False,2023-06-14 12:49:09.396135
83,24755.849609375,-26.590971457802652,False,2023-06-14 12:49:09.419136
84,24755.849609375,-26.36178787529746,False,2023-06-14 12:49:09.446627
85,24865.755859375,-89.26145414952468,True,2023-06-14 12:49:09.719262
86,24755.849609375,-26.33314035437113,False,2023-06-14 12:49:09.481890
87,24755.849609375,-26.09249742198595,False,2023-06-14 12:49:09.518848
88,24765.005859375,-25.86331554702805,False,2023-06-14 12:49:09.535909
89,24765.005859375,-25.62267261464287,False,2023-06-14 12:49:09.562260
90,24755.849609375,-25.404948382017665,False,2023-06-14 12:49:09.580025
91,24755.849609375,-25.164307157179774,False,2023-06-14 12:49:09.597794
92,24765.005859375,-24.923664224794592,False,2023-06-14 12:49:09.680216
93,24765.005859375,-24.694480642289403,False,2023-06-14 12:49:09.696406
94,24765.005859375,-24.46529705978421,False,2023-06-14 12:49:09.713805
95,24765.005859375,-24.22465583494632,False,2023-06-14 12:49:09.732549
96,24765.005859375,-23.984012902561137,False,2023-06-14 12:49:09.757023
97,24765.005859375,-23.743371677723246,False,2023-06-14 12:49:09.774585
