index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:58:16.583500
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:58:16.601738
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:58:16.619501
3,24792.470703125,-43.79116363707896,False,2023-06-14 12:58:16.639867
4,24801.626953125,-43.561980054573766,False,2023-06-14 12:58:16.657292
5,24801.626953125,-43.33279647206857,False,2023-06-14 12:58:16.675163
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:58:16.692520
7,24801.626953125,-42.89162089319911,False,2023-06-14 12:58:16.710593
8,24865.755859375,-89.26145414952468,True,2023-06-14 12:58:17.584724
9,24801.626953125,-42.433253728188724,False,2023-06-14 12:58:16.746307
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:58:16.763149
11,24801.626953125,-41.963428920845644,False,2023-06-14 12:58:16.781951
12,24810.78125,-41.73424533834045,False,2023-06-14 12:58:16.801839
13,24810.78125,-41.50506175583526,False,2023-06-14 12:58:16.817156
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:58:16.834777
15,24801.626953125,-41.063886176965795,False,2023-06-14 12:58:16.852797
16,24801.626953125,-40.84043312317424,False,2023-06-14 12:58:16.869796
17,24801.626953125,-40.622707183001744,False,2023-06-14 12:58:16.887116
18,24865.755859375,-89.26145414952468,True,2023-06-14 12:58:17.584830
19,24801.626953125,-40.18153160413228,False,2023-06-14 12:58:16.930331
20,24801.626953125,-39.96380566395979,False,2023-06-14 12:58:16.955604
21,24801.626953125,-39.734622081454596,False,2023-06-14 12:58:16.970946
22,24801.626953125,-39.511169027663044,False,2023-06-14 12:58:16.988219
23,24865.755859375,-89.26145414952468,True,2023-06-14 12:58:17.584879
24,24801.626953125,-39.06426292007994,False,2023-06-14 12:58:17.022861
25,24801.626953125,-38.823621695242046,False,2023-06-14 12:58:17.043575
26,24801.626953125,-39.06426292007994,False,2023-06-14 12:58:17.067396
27,24801.626953125,-38.83507933757475,False,2023-06-14 12:58:17.084378
28,24801.626953125,-38.611626283783195,False,2023-06-14 12:58:17.101658
29,24801.626953125,-38.393900343610696,False,2023-06-14 12:58:17.119495
30,24801.626953125,-38.18190834724643,False,2023-06-14 12:58:17.138375
31,24792.470703125,-37.96418240707393,False,2023-06-14 12:58:17.155367
32,24792.470703125,-37.740729353282376,False,2023-06-14 12:58:17.172558
33,24792.470703125,-37.51154577077718,False,2023-06-14 12:58:17.191208
34,24792.470703125,-37.31101141674561,False,2023-06-14 12:58:17.208449
35,24792.470703125,-37.10474653400039,False,2023-06-14 12:58:17.225603
36,24792.470703125,-36.88129348020884,False,2023-06-14 12:58:17.243063
37,24792.470703125,-36.66357095513093,False,2023-06-14 12:58:17.268462
38,24792.470703125,-36.474494243432055,False,2023-06-14 12:58:17.284018
39,24792.470703125,-36.23384960349958,False,2023-06-14 12:58:17.301256
40,24792.470703125,-36.02185760713531,False,2023-06-14 12:58:17.319656
41,24792.470703125,-35.81559272439009,False,2023-06-14 12:58:17.345084
42,24792.470703125,-35.603597312931235,False,2023-06-14 12:58:17.360810
43,24783.31640625,-35.38014425913968,False,2023-06-14 12:58:17.378078
44,24783.31640625,-35.17387937639447,False,2023-06-14 12:58:17.395769
45,24783.31640625,-34.944695793889274,False,2023-06-14 12:58:17.419022
46,24865.755859375,-89.26145414952468,True,2023-06-14 12:58:17.584924
47,24783.31640625,-34.51497785735251,False,2023-06-14 12:58:17.452127
48,24783.31640625,-34.302982445893655,False,2023-06-14 12:58:17.469828
49,24783.31640625,-34.07379886338846,False,2023-06-14 12:58:17.491890
50,24865.755859375,-89.26145414952468,True,2023-06-14 12:58:17.584956
51,24783.31640625,-33.621162227091716,False,2023-06-14 12:58:17.526474
52,24792.470703125,-33.403439702013806,False,2023-06-14 12:58:17.544597
53,24865.755859375,-89.26145414952468,True,2023-06-14 12:58:18.588015
54,24783.31640625,-32.962260708049754,False,2023-06-14 12:58:17.587207
55,24783.31640625,-32.744538182971844,False,2023-06-14 12:58:17.604605
56,24783.31640625,-32.51535460046665,False,2023-06-14 12:58:17.624761
57,24783.31640625,-32.280440489247816,False,2023-06-14 12:58:17.643230
