index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:40:15.692099
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:40:15.712073
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:40:15.731621
3,24792.470703125,-43.79116363707896,False,2023-06-14 12:40:15.751944
4,24801.626953125,-43.561980054573766,False,2023-06-14 12:40:15.769729
5,24801.626953125,-43.33279647206857,False,2023-06-14 12:40:15.787130
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:40:15.804489
7,24801.626953125,-42.89162089319911,False,2023-06-14 12:40:15.821711
8,24801.626953125,-42.67389495302662,False,2023-06-14 12:40:15.839012
9,24801.626953125,-42.433253728188724,False,2023-06-14 12:40:15.857392
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:40:15.874497
11,24801.626953125,-41.963428920845644,False,2023-06-14 12:40:15.891756
12,24865.755859375,-89.26145414952468,True,2023-06-14 12:40:16.696111
13,24810.78125,-41.50506175583526,False,2023-06-14 12:40:15.926390
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:40:15.946763
15,24801.626953125,-41.063886176965795,False,2023-06-14 12:40:15.964502
16,24801.626953125,-40.84043312317424,False,2023-06-14 12:40:15.982359
17,24801.626953125,-40.622707183001744,False,2023-06-14 12:40:15.999440
18,24801.626953125,-40.40498465792383,False,2023-06-14 12:40:16.016663
19,24801.626953125,-40.18153160413228,False,2023-06-14 12:40:16.034563
20,24801.626953125,-39.96380566395979,False,2023-06-14 12:40:16.054671
21,24801.626953125,-39.734622081454596,False,2023-06-14 12:40:16.069959
22,24801.626953125,-39.511169027663044,False,2023-06-14 12:40:16.087144
23,24801.626953125,-39.28198544515785,False,2023-06-14 12:40:16.104868
24,24801.626953125,-39.06426292007994,False,2023-06-14 12:40:16.126959
25,24801.626953125,-38.823621695242046,False,2023-06-14 12:40:16.142152
26,24801.626953125,-39.06426292007994,False,2023-06-14 12:40:16.159424
