index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:38:30.461299
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:38:30.479030
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:38:30.497372
3,24792.470703125,-43.79116363707896,False,2023-06-14 12:38:30.516524
4,24801.626953125,-43.561980054573766,False,2023-06-14 12:38:30.533988
5,24801.626953125,-43.33279647206857,False,2023-06-14 12:38:30.551825
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:38:30.569853
7,24801.626953125,-42.89162089319911,False,2023-06-14 12:38:30.588482
8,24801.626953125,-42.67389495302662,False,2023-06-14 12:38:30.606660
9,24801.626953125,-42.433253728188724,False,2023-06-14 12:38:30.624317
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:38:30.644484
11,24801.626953125,-41.963428920845644,False,2023-06-14 12:38:30.661727
12,24810.78125,-41.73424533834045,False,2023-06-14 12:38:30.679511
13,24810.78125,-41.50506175583526,False,2023-06-14 12:38:30.696752
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:38:30.714163
15,24801.626953125,-41.063886176965795,False,2023-06-14 12:38:30.731670
16,24801.626953125,-40.84043312317424,False,2023-06-14 12:38:30.748894
17,24801.626953125,-40.622707183001744,False,2023-06-14 12:38:30.766916
18,24801.626953125,-40.40498465792383,False,2023-06-14 12:38:30.784164
19,24865.755859375,-89.26145414952468,True,2023-06-14 12:38:31.461744
20,24801.626953125,-39.96380566395979,False,2023-06-14 12:38:30.820444
21,24865.755859375,-89.26145414952468,True,2023-06-14 12:38:31.461926
22,24801.626953125,-39.511169027663044,False,2023-06-14 12:38:30.856528
23,24801.626953125,-39.28198544515785,False,2023-06-14 12:38:30.874316
24,24801.626953125,-39.06426292007994,False,2023-06-14 12:38:30.892867
25,24801.626953125,-38.823621695242046,False,2023-06-14 12:38:30.913406
26,24801.626953125,-39.06426292007994,False,2023-06-14 12:38:30.932524
27,24801.626953125,-38.83507933757475,False,2023-06-14 12:38:30.949728
28,24801.626953125,-38.611626283783195,False,2023-06-14 12:38:30.967039
29,24865.755859375,-89.26145414952468,True,2023-06-14 12:38:31.461996
