index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:42:01.123325
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:42:01.140849
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:42:01.158088
3,24865.755859375,-89.26145414952468,True,2023-06-14 12:42:02.124397
4,24801.626953125,-43.561980054573766,False,2023-06-14 12:42:01.192761
5,24801.626953125,-43.33279647206857,False,2023-06-14 12:42:01.210308
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:42:01.227250
7,24801.626953125,-42.89162089319911,False,2023-06-14 12:42:01.244606
8,24801.626953125,-42.67389495302662,False,2023-06-14 12:42:01.261785
9,24801.626953125,-42.433253728188724,False,2023-06-14 12:42:01.279306
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:42:01.296932
11,24801.626953125,-41.963428920845644,False,2023-06-14 12:42:01.314315
12,24810.78125,-41.73424533834045,False,2023-06-14 12:42:01.331822
13,24810.78125,-41.50506175583526,False,2023-06-14 12:42:01.349502
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:42:01.366780
15,24801.626953125,-41.063886176965795,False,2023-06-14 12:42:01.384799
16,24801.626953125,-40.84043312317424,False,2023-06-14 12:42:01.401980
17,24801.626953125,-40.622707183001744,False,2023-06-14 12:42:01.419122
18,24801.626953125,-40.40498465792383,False,2023-06-14 12:42:01.436751
19,24801.626953125,-40.18153160413228,False,2023-06-14 12:42:01.454524
20,24801.626953125,-39.96380566395979,False,2023-06-14 12:42:01.471208
21,24801.626953125,-39.734622081454596,False,2023-06-14 12:42:01.488856
22,24801.626953125,-39.511169027663044,False,2023-06-14 12:42:01.506625
23,24801.626953125,-39.28198544515785,False,2023-06-14 12:42:01.523684
24,24801.626953125,-39.06426292007994,False,2023-06-14 12:42:01.541297
25,24801.626953125,-38.823621695242046,False,2023-06-14 12:42:01.559729
26,24801.626953125,-39.06426292007994,False,2023-06-14 12:42:01.577132
27,24801.626953125,-38.83507933757475,False,2023-06-14 12:42:01.595135
28,24801.626953125,-38.611626283783195,False,2023-06-14 12:42:01.612407
29,24801.626953125,-38.393900343610696,False,2023-06-14 12:42:01.629818
30,24801.626953125,-38.18190834724643,False,2023-06-14 12:42:01.647094
31,24792.470703125,-37.96418240707393,False,2023-06-14 12:42:01.664542
32,24792.470703125,-37.740729353282376,False,2023-06-14 12:42:01.682595
33,24792.470703125,-37.51154577077718,False,2023-06-14 12:42:01.700227
34,24792.470703125,-37.31101141674561,False,2023-06-14 12:42:01.717854
35,24792.470703125,-37.10474653400039,False,2023-06-14 12:42:01.735975
36,24792.470703125,-36.88129348020884,False,2023-06-14 12:42:01.753246
37,24792.470703125,-36.66357095513093,False,2023-06-14 12:42:01.771311
38,24792.470703125,-36.474494243432055,False,2023-06-14 12:42:01.789227
39,24792.470703125,-36.23384960349958,False,2023-06-14 12:42:01.806246
40,24865.755859375,-89.26145414952468,True,2023-06-14 12:42:02.124512
41,24792.470703125,-35.81559272439009,False,2023-06-14 12:42:01.841068
42,24792.470703125,-35.603597312931235,False,2023-06-14 12:42:01.858218
43,24783.31640625,-35.38014425913968,False,2023-06-14 12:42:01.875358
44,24783.31640625,-35.17387937639447,False,2023-06-14 12:42:01.893397
45,24783.31640625,-34.944695793889274,False,2023-06-14 12:42:01.911338
46,24865.755859375,-89.26145414952468,True,2023-06-14 12:42:02.124553
47,24783.31640625,-34.51497785735251,False,2023-06-14 12:42:01.948447
48,24783.31640625,-34.302982445893655,False,2023-06-14 12:42:01.965440
49,24783.31640625,-34.07379886338846,False,2023-06-14 12:42:01.982597
50,24783.31640625,-33.85034580959691,False,2023-06-14 12:42:02.000075
51,24783.31640625,-33.621162227091716,False,2023-06-14 12:42:02.017716
52,24792.470703125,-33.403439702013806,False,2023-06-14 12:42:02.034971
53,24783.31640625,-33.185717176935896,False,2023-06-14 12:42:02.052622
