index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:52:39.294189
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:52:39.312107
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:52:39.329872
3,24792.470703125,-43.79116363707896,False,2023-06-14 12:52:39.347330
4,24801.626953125,-43.561980054573766,False,2023-06-14 12:52:39.365733
5,24801.626953125,-43.33279647206857,False,2023-06-14 12:52:39.386364
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:52:39.403744
7,24801.626953125,-42.89162089319911,False,2023-06-14 12:52:39.421255
8,24801.626953125,-42.67389495302662,False,2023-06-14 12:52:39.438782
9,24801.626953125,-42.433253728188724,False,2023-06-14 12:52:39.456536
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:52:39.474047
11,24801.626953125,-41.963428920845644,False,2023-06-14 12:52:39.493879
12,24810.78125,-41.73424533834045,False,2023-06-14 12:52:39.511037
13,24810.78125,-41.50506175583526,False,2023-06-14 12:52:39.528675
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:52:39.545925
15,24801.626953125,-41.063886176965795,False,2023-06-14 12:52:39.563770
16,24801.626953125,-40.84043312317424,False,2023-06-14 12:52:39.581153
17,24801.626953125,-40.622707183001744,False,2023-06-14 12:52:39.598673
18,24801.626953125,-40.40498465792383,False,2023-06-14 12:52:39.616811
19,24801.626953125,-40.18153160413228,False,2023-06-14 12:52:39.633808
20,24801.626953125,-39.96380566395979,False,2023-06-14 12:52:39.651048
21,24801.626953125,-39.734622081454596,False,2023-06-14 12:52:39.668826
22,24801.626953125,-39.511169027663044,False,2023-06-14 12:52:39.686214
23,24801.626953125,-39.28198544515785,False,2023-06-14 12:52:39.703596
24,24801.626953125,-39.06426292007994,False,2023-06-14 12:52:39.720957
25,24801.626953125,-38.823621695242046,False,2023-06-14 12:52:39.738533
26,24801.626953125,-39.06426292007994,False,2023-06-14 12:52:39.757536
27,24801.626953125,-38.83507933757475,False,2023-06-14 12:52:39.774814
28,24801.626953125,-38.611626283783195,False,2023-06-14 12:52:39.792286
29,24865.755859375,-89.26145414952468,True,2023-06-14 12:52:40.296837
30,24884.19140625,-88.91304619996234,True,2023-06-14 12:52:40.297024
31,24792.470703125,-37.96418240707393,False,2023-06-14 12:52:39.845102
32,24792.470703125,-37.740729353282376,False,2023-06-14 12:52:39.862380
33,24792.470703125,-37.51154577077718,False,2023-06-14 12:52:39.880098
34,24792.470703125,-37.31101141674561,False,2023-06-14 12:52:39.903344
35,24865.755859375,-89.26145414952468,True,2023-06-14 12:52:40.297080
36,24792.470703125,-36.88129348020884,False,2023-06-14 12:52:39.938392
37,24792.470703125,-36.66357095513093,False,2023-06-14 12:52:39.956429
38,24792.470703125,-36.474494243432055,False,2023-06-14 12:52:39.973375
39,24792.470703125,-36.23384960349958,False,2023-06-14 12:52:39.990900
40,24792.470703125,-36.02185760713531,False,2023-06-14 12:52:40.008269
41,24792.470703125,-35.81559272439009,False,2023-06-14 12:52:40.025917
42,24792.470703125,-35.603597312931235,False,2023-06-14 12:52:40.043524
43,24783.31640625,-35.38014425913968,False,2023-06-14 12:52:40.060961
44,24865.755859375,-89.26145414952468,True,2023-06-14 12:52:40.297113
45,24783.31640625,-34.944695793889274,False,2023-06-14 12:52:40.105643
46,24783.31640625,-34.72124274009772,False,2023-06-14 12:52:40.113697
47,24865.755859375,-89.26145414952468,True,2023-06-14 12:52:40.297138
48,24783.31640625,-34.302982445893655,False,2023-06-14 12:52:40.148594
49,24783.31640625,-34.07379886338846,False,2023-06-14 12:52:40.166094
50,24783.31640625,-33.85034580959691,False,2023-06-14 12:52:40.183618
51,24783.31640625,-33.621162227091716,False,2023-06-14 12:52:40.203911
52,24792.470703125,-33.403439702013806,False,2023-06-14 12:52:40.219173
53,24865.755859375,-89.26145414952468,True,2023-06-14 12:52:40.297160
54,24783.31640625,-32.962260708049754,False,2023-06-14 12:52:40.253911
55,24783.31640625,-32.744538182971844,False,2023-06-14 12:52:40.274703
56,24783.31640625,-32.51535460046665,False,2023-06-14 12:52:40.292149
57,24783.31640625,-32.280440489247816,False,2023-06-14 12:52:40.309523
58,24783.31640625,-32.062717964169906,False,2023-06-14 12:52:40.327208
59,24783.31640625,-31.833534381664712,False,2023-06-14 12:52:40.344927
60,24783.31640625,-31.621542385300444,False,2023-06-14 12:52:40.362418
61,24774.16015625,-31.403816445127948,False,2023-06-14 12:52:40.379561
62,24774.16015625,-31.180363391336392,False,2023-06-14 12:52:40.397438
63,24774.16015625,-30.962640866258482,False,2023-06-14 12:52:40.415259
64,24783.31640625,-30.73345728375329,False,2023-06-14 12:52:40.436605
65,24774.16015625,-30.515731343580793,False,2023-06-14 12:52:40.454007
66,24774.16015625,-30.303739347216524,False,2023-06-14 12:52:40.471729
67,24865.755859375,-89.26145414952468,True,2023-06-14 12:52:41.510262
68,24774.16015625,-29.862560353252473,False,2023-06-14 12:52:40.506763
