index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 13:07:26.214280
1,24801.626953125,-44.22088157361573,False,2023-06-14 13:07:26.232406
2,24801.626953125,-44.01461669087051,False,2023-06-14 13:07:26.249794
3,24792.470703125,-43.79116363707896,False,2023-06-14 13:07:26.268909
4,24801.626953125,-43.561980054573766,False,2023-06-14 13:07:26.290075
5,24801.626953125,-43.33279647206857,False,2023-06-14 13:07:26.310531
6,24801.626953125,-43.10361630465797,False,2023-06-14 13:07:26.331470
7,24801.626953125,-42.89162089319911,False,2023-06-14 13:07:26.355303
8,24801.626953125,-42.67389495302662,False,2023-06-14 13:07:26.372590
9,24801.626953125,-42.433253728188724,False,2023-06-14 13:07:26.390117
10,24801.626953125,-42.19261250335084,False,2023-06-14 13:07:26.407354
11,24801.626953125,-41.963428920845644,False,2023-06-14 13:07:26.424660
12,24810.78125,-41.73424533834045,False,2023-06-14 13:07:26.442607
13,24810.78125,-41.50506175583526,False,2023-06-14 13:07:26.460157
14,24801.626953125,-41.29306975947099,False,2023-06-14 13:07:26.484885
15,24801.626953125,-41.063886176965795,False,2023-06-14 13:07:26.505706
16,24801.626953125,-40.84043312317424,False,2023-06-14 13:07:26.524290
17,24801.626953125,-40.622707183001744,False,2023-06-14 13:07:26.550409
18,24801.626953125,-40.40498465792383,False,2023-06-14 13:07:26.572836
19,24801.626953125,-40.18153160413228,False,2023-06-14 13:07:26.591568
20,24801.626953125,-39.96380566395979,False,2023-06-14 13:07:26.608743
21,24801.626953125,-39.734622081454596,False,2023-06-14 13:07:26.626249
22,24801.626953125,-39.511169027663044,False,2023-06-14 13:07:26.644244
23,24801.626953125,-39.28198544515785,False,2023-06-14 13:07:26.665298
24,24801.626953125,-39.06426292007994,False,2023-06-14 13:07:26.689351
25,24801.626953125,-38.823621695242046,False,2023-06-14 13:07:26.706055
26,24801.626953125,-39.06426292007994,False,2023-06-14 13:07:26.723147
27,24801.626953125,-38.83507933757475,False,2023-06-14 13:07:26.740411
28,24801.626953125,-38.611626283783195,False,2023-06-14 13:07:26.761550
29,24801.626953125,-38.393900343610696,False,2023-06-14 13:07:26.785840
30,24801.626953125,-38.18190834724643,False,2023-06-14 13:07:26.810081
31,24792.470703125,-37.96418240707393,False,2023-06-14 13:07:26.833809
32,24792.470703125,-37.740729353282376,False,2023-06-14 13:07:26.859647
33,24792.470703125,-37.51154577077718,False,2023-06-14 13:07:26.891531
34,24792.470703125,-37.31101141674561,False,2023-06-14 13:07:26.907312
35,24792.470703125,-37.10474653400039,False,2023-06-14 13:07:26.975011
36,24792.470703125,-36.88129348020884,False,2023-06-14 13:07:26.991036
37,24792.470703125,-36.66357095513093,False,2023-06-14 13:07:27.008670
38,24792.470703125,-36.474494243432055,False,2023-06-14 13:07:27.025703
39,24792.470703125,-36.23384960349958,False,2023-06-14 13:07:27.083802
40,24792.470703125,-36.02185760713531,False,2023-06-14 13:07:27.099769
41,24792.470703125,-35.81559272439009,False,2023-06-14 13:07:27.136361
42,24792.470703125,-35.603597312931235,False,2023-06-14 13:07:27.214344
43,24783.31640625,-35.38014425913968,False,2023-06-14 13:07:27.230579
44,24783.31640625,-35.17387937639447,False,2023-06-14 13:07:27.248621
45,24783.31640625,-34.944695793889274,False,2023-06-14 13:07:27.265969
46,24783.31640625,-34.72124274009772,False,2023-06-14 13:07:27.283422
47,24783.31640625,-34.51497785735251,False,2023-06-14 13:07:27.300663
48,24783.31640625,-34.302982445893655,False,2023-06-14 13:07:27.318463
49,24783.31640625,-34.07379886338846,False,2023-06-14 13:07:27.335909
50,24783.31640625,-33.85034580959691,False,2023-06-14 13:07:27.394499
51,24783.31640625,-33.621162227091716,False,2023-06-14 13:07:27.411763
52,24792.470703125,-33.403439702013806,False,2023-06-14 13:07:27.428896
53,24783.31640625,-33.185717176935896,False,2023-06-14 13:07:27.465509
54,24783.31640625,-32.962260708049754,False,2023-06-14 13:07:27.483762
55,24783.31640625,-32.744538182971844,False,2023-06-14 13:07:27.500886
56,24783.31640625,-32.51535460046665,False,2023-06-14 13:07:27.550319
57,24783.31640625,-32.280440489247816,False,2023-06-14 13:07:27.595321
58,24783.31640625,-32.062717964169906,False,2023-06-14 13:07:27.616616
59,24783.31640625,-31.833534381664712,False,2023-06-14 13:07:27.690966
60,24783.31640625,-31.621542385300444,False,2023-06-14 13:07:27.707002
61,24774.16015625,-31.403816445127948,False,2023-06-14 13:07:27.725106
62,24774.16015625,-31.180363391336392,False,2023-06-14 13:07:28.070494
