index,sent_at
0,2023-06-14 12:42:01.122923
1,2023-06-14 12:42:01.140473
2,2023-06-14 12:42:01.157746
3,2023-06-14 12:42:01.175039
4,2023-06-14 12:42:01.192316
5,2023-06-14 12:42:01.209827
6,2023-06-14 12:42:01.226999
7,2023-06-14 12:42:01.244239
8,2023-06-14 12:42:01.261474
9,2023-06-14 12:42:01.278917
10,2023-06-14 12:42:01.296612
11,2023-06-14 12:42:01.313907
12,2023-06-14 12:42:01.331468
13,2023-06-14 12:42:01.349118
14,2023-06-14 12:42:01.366429
15,2023-06-14 12:42:01.384399
16,2023-06-14 12:42:01.401667
17,2023-06-14 12:42:01.418875
18,2023-06-14 12:42:01.436379
19,2023-06-14 12:42:01.453636
20,2023-06-14 12:42:01.470871
21,2023-06-14 12:42:01.488195
22,2023-06-14 12:42:01.506127
23,2023-06-14 12:42:01.523363
24,2023-06-14 12:42:01.540935
25,2023-06-14 12:42:01.559368
26,2023-06-14 12:42:01.576721
27,2023-06-14 12:42:01.594761
28,2023-06-14 12:42:01.611980
29,2023-06-14 12:42:01.629421
30,2023-06-14 12:42:01.646727
31,2023-06-14 12:42:01.664192
32,2023-06-14 12:42:01.682066
33,2023-06-14 12:42:01.699860
34,2023-06-14 12:42:01.717542
35,2023-06-14 12:42:01.735621
36,2023-06-14 12:42:01.752901
37,2023-06-14 12:42:01.770964
38,2023-06-14 12:42:01.788561
39,2023-06-14 12:42:01.805876
40,2023-06-14 12:42:01.823106
41,2023-06-14 12:42:01.840640
42,2023-06-14 12:42:01.857870
43,2023-06-14 12:42:01.875109
44,2023-06-14 12:42:01.893068
45,2023-06-14 12:42:01.910952
46,2023-06-14 12:42:01.928531
47,2023-06-14 12:42:01.947776
48,2023-06-14 12:42:01.965089
49,2023-06-14 12:42:01.982348
50,2023-06-14 12:42:01.999716
51,2023-06-14 12:42:02.017378
52,2023-06-14 12:42:02.034643
53,2023-06-14 12:42:02.052347
54,2023-06-14 12:42:02.069580
55,2023-06-14 12:42:02.086863
56,2023-06-14 12:42:02.104114
57,2023-06-14 12:42:02.121489
58,2023-06-14 12:42:02.140482
59,2023-06-14 12:42:02.157800
60,2023-06-14 12:42:02.175161
61,2023-06-14 12:42:02.192589
62,2023-06-14 12:42:02.209865
63,2023-06-14 12:42:02.227138
64,2023-06-14 12:42:02.244371
65,2023-06-14 12:42:02.261627
66,2023-06-14 12:42:02.279089
67,2023-06-14 12:42:02.296325
68,2023-06-14 12:42:02.314341
69,2023-06-14 12:42:02.331769
70,2023-06-14 12:42:02.348980
71,2023-06-14 12:42:02.367109
72,2023-06-14 12:42:02.384397
73,2023-06-14 12:42:02.401639
74,2023-06-14 12:42:02.419684
75,2023-06-14 12:42:02.436979
76,2023-06-14 12:42:02.454419
77,2023-06-14 12:42:02.472028
78,2023-06-14 12:42:02.489297
79,2023-06-14 12:42:02.506921
80,2023-06-14 12:42:02.524285
81,2023-06-14 12:42:02.541795
82,2023-06-14 12:42:02.559130
83,2023-06-14 12:42:02.576443
84,2023-06-14 12:42:02.594245
85,2023-06-14 12:42:02.611543
86,2023-06-14 12:42:02.628826
87,2023-06-14 12:42:02.646921
88,2023-06-14 12:42:02.664209
89,2023-06-14 12:42:02.681675
90,2023-06-14 12:42:02.699199
91,2023-06-14 12:42:02.716504
92,2023-06-14 12:42:02.734616
93,2023-06-14 12:42:02.751995
