index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:33:04.888549
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:33:04.906524
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:33:04.924183
3,24792.470703125,-43.79116363707896,False,2023-06-14 12:33:04.941483
4,24801.626953125,-43.561980054573766,False,2023-06-14 12:33:04.958754
5,24801.626953125,-43.33279647206857,False,2023-06-14 12:33:04.976568
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:33:04.995624
7,24801.626953125,-42.89162089319911,False,2023-06-14 12:33:05.013427
8,24801.626953125,-42.67389495302662,False,2023-06-14 12:33:05.030319
9,24801.626953125,-42.433253728188724,False,2023-06-14 12:33:05.047694
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:33:05.067040
11,24801.626953125,-41.963428920845644,False,2023-06-14 12:33:05.084336
12,24810.78125,-41.73424533834045,False,2023-06-14 12:33:05.101625
13,24810.78125,-41.50506175583526,False,2023-06-14 12:33:05.119562
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:33:05.137055
15,24801.626953125,-41.063886176965795,False,2023-06-14 12:33:05.154300
16,24801.626953125,-40.84043312317424,False,2023-06-14 12:33:05.171943
17,24801.626953125,-40.622707183001744,False,2023-06-14 12:33:05.192965
18,24801.626953125,-40.40498465792383,False,2023-06-14 12:33:05.210228
19,24801.626953125,-40.18153160413228,False,2023-06-14 12:33:05.227556
20,24801.626953125,-39.96380566395979,False,2023-06-14 12:33:05.244995
21,24801.626953125,-39.734622081454596,False,2023-06-14 12:33:05.263842
22,24801.626953125,-39.511169027663044,False,2023-06-14 12:33:05.284684
23,24801.626953125,-39.28198544515785,False,2023-06-14 12:33:05.303347
24,24801.626953125,-39.06426292007994,False,2023-06-14 12:33:05.321074
25,24801.626953125,-38.823621695242046,False,2023-06-14 12:33:05.338650
26,24801.626953125,-39.06426292007994,False,2023-06-14 12:33:05.356398
27,24801.626953125,-38.83507933757475,False,2023-06-14 12:33:05.374462
28,24864.65234375,-89.38288125258917,True,2023-06-14 12:33:05.889077
29,24801.626953125,-38.393900343610696,False,2023-06-14 12:33:05.409824
30,24801.626953125,-38.18190834724643,False,2023-06-14 12:33:05.427258
31,24792.470703125,-37.96418240707393,False,2023-06-14 12:33:05.448139
32,24792.470703125,-37.740729353282376,False,2023-06-14 12:33:05.465650
33,24792.470703125,-37.51154577077718,False,2023-06-14 12:33:05.483056
34,24792.470703125,-37.31101141674561,False,2023-06-14 12:33:05.500144
35,24792.470703125,-37.10474653400039,False,2023-06-14 12:33:05.519237
36,24864.65234375,-89.38288125258917,True,2023-06-14 12:33:05.889097
37,24792.470703125,-36.66357095513093,False,2023-06-14 12:33:05.553897
38,24792.470703125,-36.474494243432055,False,2023-06-14 12:33:05.571112
39,24792.470703125,-36.23384960349958,False,2023-06-14 12:33:05.591273
40,24792.470703125,-36.02185760713531,False,2023-06-14 12:33:05.608334
41,24792.470703125,-35.81559272439009,False,2023-06-14 12:33:05.625585
42,24792.470703125,-35.603597312931235,False,2023-06-14 12:33:05.642800
43,24783.31640625,-35.38014425913968,False,2023-06-14 12:33:05.662950
44,24783.31640625,-35.17387937639447,False,2023-06-14 12:33:05.679733
45,24783.31640625,-34.944695793889274,False,2023-06-14 12:33:05.696968
46,24783.31640625,-34.72124274009772,False,2023-06-14 12:33:05.714311
47,24783.31640625,-34.51497785735251,False,2023-06-14 12:33:05.734309
48,24783.31640625,-34.302982445893655,False,2023-06-14 12:33:05.751619
49,24783.31640625,-34.07379886338846,False,2023-06-14 12:33:05.769390
50,24783.31640625,-33.85034580959691,False,2023-06-14 12:33:05.786661
51,24783.31640625,-33.621162227091716,False,2023-06-14 12:33:05.807164
52,24792.470703125,-33.403439702013806,False,2023-06-14 12:33:05.824193
53,24783.31640625,-33.185717176935896,False,2023-06-14 12:33:05.841293
54,24783.31640625,-32.962260708049754,False,2023-06-14 12:33:05.859217
55,24783.31640625,-32.744538182971844,False,2023-06-14 12:33:05.877051
56,24783.31640625,-32.51535460046665,False,2023-06-14 12:33:05.893860
57,24783.31640625,-32.280440489247816,False,2023-06-14 12:33:05.911243
58,24783.31640625,-32.062717964169906,False,2023-06-14 12:33:05.929413
59,24783.31640625,-31.833534381664712,False,2023-06-14 12:33:05.947273
60,24783.31640625,-31.621542385300444,False,2023-06-14 12:33:05.964554
61,24864.65234375,-89.38288125258917,True,2023-06-14 12:33:07.001069
62,24774.16015625,-31.180363391336392,False,2023-06-14 12:33:06.000137
63,24774.16015625,-30.962640866258482,False,2023-06-14 12:33:06.018833
64,24783.31640625,-30.73345728375329,False,2023-06-14 12:33:06.036221
65,24774.16015625,-30.515731343580793,False,2023-06-14 12:33:06.053895
66,24774.16015625,-30.303739347216524,False,2023-06-14 12:33:06.072084
67,24774.16015625,-30.080282878330387,False,2023-06-14 12:33:06.089324
68,24774.16015625,-29.862560353252473,False,2023-06-14 12:33:06.106659
69,24774.16015625,-29.644837828174563,False,2023-06-14 12:33:06.127780
70,24774.16015625,-29.432842416715708,False,2023-06-14 12:33:06.144517
71,24765.005859375,-29.215116476543212,False,2023-06-14 12:33:06.161912
72,24765.005859375,-29.00312448017894,False,2023-06-14 12:33:06.179241
73,24765.005859375,-28.785398540006444,False,2023-06-14 12:33:06.198837
74,24765.005859375,-28.550486136334904,False,2023-06-14 12:33:06.216519
75,24765.005859375,-28.33276361125699,False,2023-06-14 12:33:06.233770
76,24765.005859375,-28.120768199798135,False,2023-06-14 12:33:06.251300
77,24755.849609375,-27.92023384576656,False,2023-06-14 12:33:06.270983
78,24755.849609375,-27.713968963021344,False,2023-06-14 12:33:06.288760
79,24755.849609375,-27.4905142016825,False,2023-06-14 12:33:06.306476
80,24755.849609375,-27.2613323267246,False,2023-06-14 12:33:06.323679
81,24755.849609375,-27.043608094099397,False,2023-06-14 12:33:06.341515
82,24755.849609375,-26.820155040307846,False,2023-06-14 12:33:06.359077
83,24755.849609375,-26.590971457802652,False,2023-06-14 12:33:06.376295
84,24755.849609375,-26.36178787529746,False,2023-06-14 12:33:06.393587
85,24755.849609375,-26.11541612174593,False,2023-06-14 12:33:06.411754
86,24755.849609375,-26.33314035437113,False,2023-06-14 12:33:06.428887
87,24755.849609375,-26.09249742198595,False,2023-06-14 12:33:06.446090
88,24765.005859375,-25.86331554702805,False,2023-06-14 12:33:06.463471
89,24765.005859375,-25.62267261464287,False,2023-06-14 12:33:06.482678
90,24755.849609375,-25.404948382017665,False,2023-06-14 12:33:06.500478
91,24755.849609375,-25.164307157179774,False,2023-06-14 12:33:06.518154
92,24765.005859375,-24.923664224794592,False,2023-06-14 12:33:06.535025
93,24765.005859375,-24.694480642289403,False,2023-06-14 12:33:06.555453
94,24765.005859375,-24.46529705978421,False,2023-06-14 12:33:06.573043
95,24765.005859375,-24.22465583494632,False,2023-06-14 12:33:06.590314
96,24765.005859375,-23.984012902561137,False,2023-06-14 12:33:06.607557
97,24864.65234375,-89.38288125258917,True,2023-06-14 12:33:07.001090
98,24765.005859375,-23.514188095218056,False,2023-06-14 12:33:06.644231
99,24864.65234375,-89.38288125258917,True,2023-06-14 12:33:07.001096
100,24765.005859375,-23.044363287874972,False,2023-06-14 12:33:06.679173
101,24765.005859375,-22.81517970536978,False,2023-06-14 12:33:06.698398
102,24765.005859375,-22.574536772984597,False,2023-06-14 12:33:06.716215
103,24864.65234375,-89.38288125258917,True,2023-06-14 12:33:07.001101
104,24765.005859375,-22.104711965641517,False,2023-06-14 12:33:06.751655
105,24765.005859375,-21.875528383136324,False,2023-06-14 12:33:06.770169
106,24765.005859375,-21.640615979464783,False,2023-06-14 12:33:06.788001
107,24765.005859375,-21.41143239695959,False,2023-06-14 12:33:06.805246
108,24765.005859375,-21.1707911721217,False,2023-06-14 12:33:06.822908
109,24765.005859375,-20.930148239736518,False,2023-06-14 12:33:06.842609
110,24774.16015625,-20.695235836064978,False,2023-06-14 12:33:06.859767
111,24774.16015625,-20.460323432393437,False,2023-06-14 12:33:06.876985
112,24774.16015625,-20.231139849888244,False,2023-06-14 12:33:06.894392
113,24774.16015625,-20.00195626738305,False,2023-06-14 12:33:06.915088
114,24765.005859375,-19.772772684877857,False,2023-06-14 12:33:06.932902
115,24774.16015625,-19.52067211015998,False,2023-06-14 12:33:06.950218
116,24774.16015625,-19.280029177774797,False,2023-06-14 12:33:06.967462
117,24774.16015625,-19.050847302816898,False,2023-06-14 12:33:06.985875
118,24774.16015625,-18.821663720311705,False,2023-06-14 12:33:07.002926
119,24774.16015625,-18.581020787926523,False,2023-06-14 12:33:07.021038
120,24774.16015625,-18.340379563088632,False,2023-06-14 12:33:07.038564
121,24774.16015625,-18.105467159417092,False,2023-06-14 12:33:07.056400
122,24774.16015625,-17.87055304819826,False,2023-06-14 12:33:07.073433
123,24774.16015625,-17.652828815573056,False,2023-06-14 12:33:07.090585
124,24774.16015625,-17.435106290495145,False,2023-06-14 12:33:07.108780
125,24774.16015625,-17.20019217927631,False,2023-06-14 12:33:07.126943
126,24765.005859375,-16.9824696541984,False,2023-06-14 12:33:07.145227
127,24774.16015625,-16.764745421573195,False,2023-06-14 12:33:07.163420
128,24774.16015625,-16.535561839068002,False,2023-06-14 12:33:07.181586
129,24774.16015625,-16.32356813515644,False,2023-06-14 12:33:07.198943
130,24765.005859375,-16.082925202771257,False,2023-06-14 12:33:07.216512
131,24765.005859375,-15.853741620266064,False,2023-06-14 12:33:07.236078
132,24774.16015625,-15.613100395428175,False,2023-06-14 12:33:07.253463
133,24774.16015625,-15.395376162802972,False,2023-06-14 12:33:07.270692
134,24774.16015625,-15.171923109011418,False,2023-06-14 12:33:07.288700
135,24774.16015625,-14.954198876386215,False,2023-06-14 12:33:07.306335
136,24774.16015625,-14.725015293881022,False,2023-06-14 12:33:07.323816
137,24774.16015625,-14.50156224008947,False,2023-06-14 12:33:07.341051
138,24765.005859375,-14.272378657584277,False,2023-06-14 12:33:07.359117
139,24774.16015625,-14.04319592885273,False,2023-06-14 12:33:07.376775
140,24774.16015625,-13.831201371167522,False,2023-06-14 12:33:07.394238
141,24774.16015625,-13.602017788662328,False,2023-06-14 12:33:07.411524
142,24774.16015625,-13.37283505993078,False,2023-06-14 12:33:07.429544
143,24765.005859375,-13.143651477425589,False,2023-06-14 12:33:07.446841
144,24765.005859375,-12.920198423634037,False,2023-06-14 12:33:07.464632
145,24774.16015625,-12.702474191008832,False,2023-06-14 12:33:07.484487
146,24774.16015625,-12.943116269620369,False,2023-06-14 12:33:07.502169
147,24774.16015625,-12.731122565708805,False,2023-06-14 12:33:07.519503
148,24774.16015625,-12.501938983203612,False,2023-06-14 12:33:07.537507
149,24774.16015625,-12.272756254472066,False,2023-06-14 12:33:07.555192
150,24774.16015625,-12.055032021846861,False,2023-06-14 12:33:07.574527
151,24774.16015625,-11.82011961817532,False,2023-06-14 12:33:07.591527
152,24774.16015625,-11.613854735430104,False,2023-06-14 12:33:07.608708
153,24774.16015625,-11.384671152924913,False,2023-06-14 12:33:07.626891
154,24774.16015625,-11.161218099133361,False,2023-06-14 12:33:07.644610
155,24774.16015625,-10.932034516628168,False,2023-06-14 12:33:07.663442
156,24774.16015625,-10.70285178789662,False,2023-06-14 12:33:07.680914
157,24774.16015625,-10.485127555271417,False,2023-06-14 12:33:07.698663
158,24774.16015625,-10.261674501479865,False,2023-06-14 12:33:07.716089
159,24774.16015625,-10.04395026885466,False,2023-06-14 12:33:07.733317
160,24774.16015625,-9.814766686349468,False,2023-06-14 12:33:07.753077
161,24774.16015625,-9.602772982437905,False,2023-06-14 12:33:07.770798
162,24774.16015625,-9.373589399932712,False,2023-06-14 12:33:07.788451
163,24774.16015625,-9.15013634614116,False,2023-06-14 12:33:07.805669
164,24774.16015625,-8.932412113515955,False,2023-06-14 12:33:07.825268
165,24774.16015625,-8.720417555830746,False,2023-06-14 12:33:07.842689
166,24765.005859375,-8.502693323205541,False,2023-06-14 12:33:07.860256
167,24765.005859375,-8.284969944353984,False,2023-06-14 12:33:07.877547
168,24765.005859375,-8.072975386668775,False,2023-06-14 12:33:07.897569
169,24765.005859375,-7.855251154043571,False,2023-06-14 12:33:07.915735
170,24765.005859375,-7.631798100252019,False,2023-06-14 12:33:07.933296
171,24765.005859375,-7.402614517746826,False,2023-06-14 12:33:07.950586
172,24765.005859375,-7.17343178901528,False,2023-06-14 12:33:07.968276
173,24765.005859375,-6.944248633396909,False,2023-06-14 12:33:07.987151
174,24765.005859375,-6.7150654777785395,False,2023-06-14 12:33:08.004937
175,24765.005859375,-6.491611997100165,False,2023-06-14 12:33:08.022372
176,24765.005859375,-6.273887764474961,False,2023-06-14 12:33:08.039671
177,24765.005859375,-6.061893633676574,False,2023-06-14 12:33:08.057342
178,24765.005859375,-5.84416940105137,False,2023-06-14 12:33:08.076987
179,24765.005859375,-5.632175270252984,False,2023-06-14 12:33:08.094134
180,24765.005859375,-5.420180712567774,False,2023-06-14 12:33:08.111397
181,24755.849609375,-5.2253751797025485,False,2023-06-14 12:33:08.128931
182,24755.849609375,-5.001921699024173,False,2023-06-14 12:33:08.148429
183,24755.849609375,-4.7956568162789575,False,2023-06-14 12:33:08.165910
184,24755.849609375,-4.560743985720594,False,2023-06-14 12:33:08.183211
185,24755.849609375,-4.331560830102224,False,2023-06-14 12:33:08.200369
186,24765.005859375,-4.102377674483854,False,2023-06-14 12:33:08.220636
187,24755.849609375,-3.8846538687454735,False,2023-06-14 12:33:08.237945
188,24755.849609375,-3.655470713127104,False,2023-06-14 12:33:08.255219
189,24755.849609375,-3.4320172324487284,False,2023-06-14 12:33:08.272517
190,24755.849609375,-3.1913749403937812,False,2023-06-14 12:33:08.291802
191,24755.849609375,-2.9621917847754116,False,2023-06-14 12:33:08.309074
192,24765.005859375,-2.7215494927204644,False,2023-06-14 12:33:08.326336
193,24765.005859375,-2.4809072006655173,False,2023-06-14 12:33:08.343790
194,24765.005859375,-2.2402649086105706,False,2023-06-14 12:33:08.361187
195,24765.005859375,-2.0053522914956177,False,2023-06-14 12:33:08.381290
196,24765.005859375,-1.7704395676589593,False,2023-06-14 12:33:08.399280
197,24765.005859375,-1.5412565187622955,False,2023-06-14 12:33:08.416861
198,24765.005859375,-1.3120733631439256,False,2023-06-14 12:33:08.434562
199,24774.16015625,-1.082890207525556,False,2023-06-14 12:33:08.454212
200,24774.16015625,-0.8537071052680392,False,2023-06-14 12:33:08.471414
201,24765.005859375,-0.630253571228811,False,2023-06-14 12:33:08.488691
202,24774.16015625,-0.395340874072579,False,2023-06-14 12:33:08.506396
203,24774.16015625,-0.1604281769163471,False,2023-06-14 12:33:08.526527
204,24774.16015625,0.06875493868138298,False,2023-06-14 12:33:08.544209
205,24774.16015625,0.297938054279113,False,2023-06-14 12:33:08.561626
206,24774.16015625,0.08594367001667542,False,2023-06-14 12:33:08.579391
207,24774.16015625,0.3151267856144055,False,2023-06-14 12:33:08.598768
208,24774.16015625,0.5557690776693526,False,2023-06-14 12:33:08.616554
209,24774.16015625,0.7792226117085808,False,2023-06-14 12:33:08.634394
210,24774.16015625,1.0255944186209636,False,2023-06-14 12:33:08.651647
211,24774.16015625,1.2547775742393332,False,2023-06-14 12:33:08.669369
212,24783.31640625,1.4954198662942804,False,2023-06-14 12:33:08.687291
213,24783.31640625,1.7246029151909443,False,2023-06-14 12:33:08.705002
214,24783.31640625,1.9595157457493084,False,2023-06-14 12:33:08.722050
215,24783.31640625,2.194428362864261,False,2023-06-14 12:33:08.742254
216,24783.31640625,2.4350706549192083,False,2023-06-14 12:33:08.760104
217,24783.31640625,2.6585241355975833,False,2023-06-14 12:33:08.778259
218,24783.31640625,2.8991664276525304,False,2023-06-14 12:33:08.795556
219,24783.31640625,3.1398087197074775,False,2023-06-14 12:33:08.813447
220,24783.31640625,3.37472133682243,False,2023-06-14 12:33:08.833320
221,24783.31640625,3.6096341673807943,False,2023-06-14 12:33:08.851205
222,24783.31640625,3.827357973119175,False,2023-06-14 12:33:08.868632
223,24783.31640625,4.068000478617534,False,2023-06-14 12:33:08.885897
224,24783.31640625,4.308642557229069,False,2023-06-14 12:33:08.906784
225,24783.31640625,4.549285062727428,False,2023-06-14 12:33:08.924127
226,24783.31640625,4.789927141338963,False,2023-06-14 12:33:08.941537
227,24783.31640625,5.024839971897327,False,2023-06-14 12:33:08.958813
228,24783.31640625,5.259752375568868,False,2023-06-14 12:33:08.978559
229,24783.31640625,5.494665206127233,False,2023-06-14 12:33:08.996066
230,24783.31640625,5.729578036685597,False,2023-06-14 12:33:09.013358
231,24783.31640625,5.9587611923039665,False,2023-06-14 12:33:09.030615
232,24783.31640625,6.187944347922336,False,2023-06-14 12:33:09.050463
233,24783.31640625,6.405668153660717,False,2023-06-14 12:33:09.068490
234,24783.31640625,6.634851309279087,False,2023-06-14 12:33:09.085944
235,24774.16015625,6.869764139837451,False,2023-06-14 12:33:09.103154
236,24783.31640625,7.104676543508992,False,2023-06-14 12:33:09.122949
237,24783.31640625,7.339588947180533,False,2023-06-14 12:33:09.140609
238,24783.31640625,7.5687725296857264,False,2023-06-14 12:33:09.158045
239,24783.31640625,7.797955258417272,False,2023-06-14 12:33:09.175249
240,24783.31640625,8.015679491042476,False,2023-06-14 12:33:09.195062
241,24783.31640625,8.256321569654013,False,2023-06-14 12:33:09.212714
242,24783.31640625,8.485505152159204,False,2023-06-14 12:33:09.229931
243,24783.31640625,8.72614723077074,False,2023-06-14 12:33:09.247229
