index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:45:38.857240
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:45:38.874647
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:45:38.892376
3,24792.470703125,-43.79116363707896,False,2023-06-14 12:45:38.909636
4,24801.626953125,-43.561980054573766,False,2023-06-14 12:45:38.926944
5,24801.626953125,-43.33279647206857,False,2023-06-14 12:45:38.945075
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:45:38.962442
7,24865.755859375,-89.26145414952468,True,2023-06-14 12:45:39.857900
8,24801.626953125,-42.67389495302662,False,2023-06-14 12:45:38.997879
9,24801.626953125,-42.433253728188724,False,2023-06-14 12:45:39.015993
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:45:39.033342
11,24801.626953125,-41.963428920845644,False,2023-06-14 12:45:39.051283
12,24810.78125,-41.73424533834045,False,2023-06-14 12:45:39.068491
13,24865.755859375,-89.26145414952468,True,2023-06-14 12:45:39.857998
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:45:39.103649
15,24801.626953125,-41.063886176965795,False,2023-06-14 12:45:39.121050
16,24801.626953125,-40.84043312317424,False,2023-06-14 12:45:39.140904
17,24801.626953125,-40.622707183001744,False,2023-06-14 12:45:39.157931
18,24865.755859375,-89.26145414952468,True,2023-06-14 12:45:39.858024
19,24801.626953125,-40.18153160413228,False,2023-06-14 12:45:39.193460
20,24801.626953125,-39.96380566395979,False,2023-06-14 12:45:39.211288
21,24801.626953125,-39.734622081454596,False,2023-06-14 12:45:39.232006
22,24801.626953125,-39.511169027663044,False,2023-06-14 12:45:39.249075
23,24801.626953125,-39.28198544515785,False,2023-06-14 12:45:39.266444
24,24801.626953125,-39.06426292007994,False,2023-06-14 12:45:39.283714
25,24801.626953125,-38.823621695242046,False,2023-06-14 12:45:39.302010
26,24801.626953125,-39.06426292007994,False,2023-06-14 12:45:39.319560
27,24801.626953125,-38.83507933757475,False,2023-06-14 12:45:39.336902
28,24801.626953125,-38.611626283783195,False,2023-06-14 12:45:39.355729
29,24801.626953125,-38.393900343610696,False,2023-06-14 12:45:39.372823
30,24865.755859375,-89.26145414952468,True,2023-06-14 12:45:39.858049
31,24792.470703125,-37.96418240707393,False,2023-06-14 12:45:39.410253
32,24792.470703125,-37.740729353282376,False,2023-06-14 12:45:39.427482
33,24792.470703125,-37.51154577077718,False,2023-06-14 12:45:39.445135
34,24792.470703125,-37.31101141674561,False,2023-06-14 12:45:39.462699
35,24792.470703125,-37.10474653400039,False,2023-06-14 12:45:39.480061
36,24792.470703125,-36.88129348020884,False,2023-06-14 12:45:39.497221
37,24792.470703125,-36.66357095513093,False,2023-06-14 12:45:39.514623
38,24792.470703125,-36.474494243432055,False,2023-06-14 12:45:39.531945
39,24792.470703125,-36.23384960349958,False,2023-06-14 12:45:39.549745
40,24792.470703125,-36.02185760713531,False,2023-06-14 12:45:39.566843
41,24792.470703125,-35.81559272439009,False,2023-06-14 12:45:39.584466
42,24792.470703125,-35.603597312931235,False,2023-06-14 12:45:39.602714
43,24783.31640625,-35.38014425913968,False,2023-06-14 12:45:39.621371
44,24783.31640625,-35.17387937639447,False,2023-06-14 12:45:39.639136
45,24783.31640625,-34.944695793889274,False,2023-06-14 12:45:39.657457
46,24865.755859375,-89.26145414952468,True,2023-06-14 12:45:39.858071
47,24783.31640625,-34.51497785735251,False,2023-06-14 12:45:39.692320
48,24783.31640625,-34.302982445893655,False,2023-06-14 12:45:39.709745
49,24783.31640625,-34.07379886338846,False,2023-06-14 12:45:39.727181
50,24783.31640625,-33.85034580959691,False,2023-06-14 12:45:39.744554
51,24783.31640625,-33.621162227091716,False,2023-06-14 12:45:39.762633
52,24792.470703125,-33.403439702013806,False,2023-06-14 12:45:39.779751
53,24783.31640625,-33.185717176935896,False,2023-06-14 12:45:39.798637
54,24783.31640625,-32.962260708049754,False,2023-06-14 12:45:39.816485
55,24783.31640625,-32.744538182971844,False,2023-06-14 12:45:39.833767
56,24783.31640625,-32.51535460046665,False,2023-06-14 12:45:39.851543
57,24783.31640625,-32.280440489247816,False,2023-06-14 12:45:39.868953
58,24783.31640625,-32.062717964169906,False,2023-06-14 12:45:39.886344
59,24783.31640625,-31.833534381664712,False,2023-06-14 12:45:39.903780
60,24783.31640625,-31.621542385300444,False,2023-06-14 12:45:39.921167
61,24774.16015625,-31.403816445127948,False,2023-06-14 12:45:39.938644
62,24865.755859375,-89.26145414952468,True,2023-06-14 12:45:40.975282
63,24774.16015625,-30.962640866258482,False,2023-06-14 12:45:39.973957
64,24783.31640625,-30.73345728375329,False,2023-06-14 12:45:39.991248
65,24774.16015625,-30.515731343580793,False,2023-06-14 12:45:40.008894
66,24774.16015625,-30.303739347216524,False,2023-06-14 12:45:40.026151
67,24774.16015625,-30.080282878330387,False,2023-06-14 12:45:40.044521
68,24774.16015625,-29.862560353252473,False,2023-06-14 12:45:40.061205
69,24774.16015625,-29.644837828174563,False,2023-06-14 12:45:40.078287
70,24774.16015625,-29.432842416715708,False,2023-06-14 12:45:40.098745
71,24765.005859375,-29.215116476543212,False,2023-06-14 12:45:40.116133
