index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 12:34:50.765852
1,24801.626953125,-44.22088157361573,False,2023-06-14 12:34:50.783172
2,24801.626953125,-44.01461669087051,False,2023-06-14 12:34:50.800509
3,24792.470703125,-43.79116363707896,False,2023-06-14 12:34:50.825285
4,24801.626953125,-43.561980054573766,False,2023-06-14 12:34:50.841681
5,24801.626953125,-43.33279647206857,False,2023-06-14 12:34:50.860174
6,24801.626953125,-43.10361630465797,False,2023-06-14 12:34:50.877374
7,24801.626953125,-42.89162089319911,False,2023-06-14 12:34:50.894549
8,24801.626953125,-42.67389495302662,False,2023-06-14 12:34:50.913774
9,24801.626953125,-42.433253728188724,False,2023-06-14 12:34:50.931332
10,24801.626953125,-42.19261250335084,False,2023-06-14 12:34:50.951163
11,24801.626953125,-41.963428920845644,False,2023-06-14 12:34:50.968888
12,24810.78125,-41.73424533834045,False,2023-06-14 12:34:50.986226
13,24810.78125,-41.50506175583526,False,2023-06-14 12:34:51.003703
14,24801.626953125,-41.29306975947099,False,2023-06-14 12:34:51.020994
15,24801.626953125,-41.063886176965795,False,2023-06-14 12:34:51.041718
16,24801.626953125,-40.84043312317424,False,2023-06-14 12:34:51.058534
17,24801.626953125,-40.622707183001744,False,2023-06-14 12:34:51.076685
18,24801.626953125,-40.40498465792383,False,2023-06-14 12:34:51.094430
19,24801.626953125,-40.18153160413228,False,2023-06-14 12:34:51.111653
20,24865.755859375,-89.26145414952468,True,2023-06-14 12:36:50.353963
21,24801.626953125,-39.96380566395979,False,2023-06-14 12:34:51.129068
22,24801.626953125,-39.734622081454596,False,2023-06-14 12:34:51.147006
23,24801.626953125,-39.511169027663044,False,2023-06-14 12:34:51.164951
24,24801.626953125,-39.28198544515785,False,2023-06-14 12:34:51.183150
25,24801.626953125,-39.06426292007994,False,2023-06-14 12:34:51.200250
26,24801.626953125,-38.823621695242046,False,2023-06-14 12:34:51.218153
27,24801.626953125,-39.06426292007994,False,2023-06-14 12:34:51.239467
28,24801.626953125,-38.83507933757475,False,2023-06-14 12:34:51.267102
29,24801.626953125,-38.611626283783195,False,2023-06-14 12:34:51.282847
30,24801.626953125,-38.393900343610696,False,2023-06-14 12:34:51.300310
