index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 09:13:23.825269
1,24801.626953125,-44.22088157361573,False,2023-06-14 09:13:23.842885
2,24801.626953125,-44.01461669087051,False,2023-06-14 09:13:23.860798
3,24792.470703125,-43.79116363707896,False,2023-06-14 09:13:23.883604
4,24801.626953125,-43.561980054573766,False,2023-06-14 09:13:23.899502
5,24829.125,-43.327574792448104,True,2023-06-14 09:13:24.939029
6,24801.626953125,-43.10361630465797,False,2023-06-14 09:13:23.936785
7,24801.626953125,-42.89162089319911,False,2023-06-14 09:13:23.963198
8,24801.626953125,-42.67389495302662,False,2023-06-14 09:13:23.992882
9,24801.626953125,-42.433253728188724,False,2023-06-14 09:13:24.008712
10,24801.751953125,-42.16969380359086,True,2023-06-14 09:13:24.939080
11,24801.626953125,-41.963428920845644,False,2023-06-14 09:13:24.047625
12,24810.78125,-41.73424533834045,False,2023-06-14 09:13:24.063770
13,24810.78125,-41.50506175583526,False,2023-06-14 09:13:24.080922
14,24801.626953125,-41.29306975947099,False,2023-06-14 09:13:24.100711
15,24801.626953125,-41.063886176965795,False,2023-06-14 09:13:24.125426
16,24801.626953125,-40.84043312317424,False,2023-06-14 09:13:24.153921
17,24801.626953125,-40.622707183001744,False,2023-06-14 09:13:24.181373
18,24801.626953125,-40.40498465792383,False,2023-06-14 09:13:24.199999
19,24801.626953125,-40.18153160413228,False,2023-06-14 09:13:24.217309
20,24801.626953125,-39.96380566395979,False,2023-06-14 09:13:24.234579
21,24801.626953125,-39.734622081454596,False,2023-06-14 09:13:24.258704
22,24801.626953125,-39.511169027663044,False,2023-06-14 09:13:24.285590
23,24801.626953125,-39.28198544515785,False,2023-06-14 09:13:24.313925
24,24801.626953125,-39.06426292007994,False,2023-06-14 09:13:24.341894
25,24801.5703125,-38.857998037334724,True,2023-06-14 09:13:24.939095
26,24801.626953125,-39.06426292007994,False,2023-06-14 09:13:24.392267
27,24801.626953125,-38.83507933757475,False,2023-06-14 09:13:24.408043
28,24801.626953125,-38.611626283783195,False,2023-06-14 09:13:24.425313
29,24801.626953125,-38.393900343610696,False,2023-06-14 09:13:24.446277
30,24801.626953125,-38.18190834724643,False,2023-06-14 09:13:24.462159
31,24792.470703125,-37.96418240707393,False,2023-06-14 09:13:24.479255
32,24792.470703125,-37.740729353282376,False,2023-06-14 09:13:24.498149
33,24792.470703125,-37.51154577077718,False,2023-06-14 09:13:24.515503
34,24792.470703125,-37.31101141674561,False,2023-06-14 09:13:24.533210
35,24792.470703125,-37.10474653400039,False,2023-06-14 09:13:24.550960
36,24792.470703125,-36.88129348020884,False,2023-06-14 09:13:24.568435
37,24792.470703125,-36.66357095513093,False,2023-06-14 09:13:24.597724
38,24792.470703125,-36.474494243432055,False,2023-06-14 09:13:24.613160
39,24792.470703125,-36.23384960349958,False,2023-06-14 09:13:24.630315
40,24792.470703125,-36.02185760713531,False,2023-06-14 09:13:24.648264
