index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 09:08:17.209123
1,24801.626953125,-44.22088157361573,False,2023-06-14 09:08:17.227068
2,24801.626953125,-44.01461669087051,False,2023-06-14 09:08:17.245101
3,24792.470703125,-43.79116363707896,False,2023-06-14 09:08:17.262642
4,24801.626953125,-43.561980054573766,False,2023-06-14 09:08:17.281296
5,24801.626953125,-43.33279647206857,False,2023-06-14 09:08:17.300059
6,24801.626953125,-43.10361630465797,False,2023-06-14 09:08:17.318930
7,24801.626953125,-42.89162089319911,False,2023-06-14 09:08:17.337386
8,24801.626953125,-42.67389495302662,False,2023-06-14 09:08:17.355500
9,24801.626953125,-42.433253728188724,False,2023-06-14 09:08:17.374110
10,24801.626953125,-42.19261250335084,False,2023-06-14 09:08:17.392991
11,24801.626953125,-41.963428920845644,False,2023-06-14 09:08:17.411829
12,24810.78125,-41.73424533834045,False,2023-06-14 09:08:17.430324
13,24810.78125,-41.50506175583526,False,2023-06-14 09:08:17.449066
14,24801.626953125,-41.29306975947099,False,2023-06-14 09:08:17.467813
15,24801.626953125,-41.063886176965795,False,2023-06-14 09:08:17.486284
16,24810.869140625,-40.81776372531897,True,2023-06-14 09:08:18.524017
17,24801.626953125,-40.622707183001744,False,2023-06-14 09:08:17.521942
18,24801.626953125,-40.40498465792383,False,2023-06-14 09:08:17.540732
19,24801.626953125,-40.18153160413228,False,2023-06-14 09:08:17.559029
20,24801.626953125,-39.96380566395979,False,2023-06-14 09:08:17.577190
21,24801.626953125,-39.734622081454596,False,2023-06-14 09:08:17.596213
22,24801.626953125,-39.511169027663044,False,2023-06-14 09:08:17.615480
23,24801.59765625,-39.293443087490544,True,2023-06-14 09:08:18.527072
24,24801.626953125,-39.06426292007994,False,2023-06-14 09:08:17.651728
25,24801.626953125,-38.823621695242046,False,2023-06-14 09:08:17.672436
26,24801.626953125,-39.06426292007994,False,2023-06-14 09:08:17.691144
27,24801.626953125,-38.83507933757475,False,2023-06-14 09:08:17.709799
28,24801.626953125,-38.611626283783195,False,2023-06-14 09:08:17.728381
29,24801.626953125,-38.393900343610696,False,2023-06-14 09:08:17.747952
30,24801.626953125,-38.18190834724643,False,2023-06-14 09:08:17.766098
