index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 09:23:58.323874
1,24801.626953125,-44.22088157361573,False,2023-06-14 09:23:58.340718
2,24801.626953125,-44.01461669087051,False,2023-06-14 09:23:58.358112
3,24792.470703125,-43.79116363707896,False,2023-06-14 09:23:58.375704
4,24801.626953125,-43.561980054573766,False,2023-06-14 09:23:58.393287
5,24801.626953125,-43.33279647206857,False,2023-06-14 09:23:58.410498
6,24801.626953125,-43.10361630465797,False,2023-06-14 09:23:58.427779
7,24801.626953125,-42.89162089319911,False,2023-06-14 09:23:58.447098
8,24801.626953125,-42.67389495302662,False,2023-06-14 09:23:58.464630
9,24801.626953125,-42.433253728188724,False,2023-06-14 09:23:58.482383
10,24801.626953125,-42.19261250335084,False,2023-06-14 09:23:58.501681
11,24801.626953125,-41.963428920845644,False,2023-06-14 09:23:58.519009
12,24810.78125,-41.73424533834045,False,2023-06-14 09:23:58.536127
13,24810.78125,-41.50506175583526,False,2023-06-14 09:23:58.553405
14,24801.626953125,-41.29306975947099,False,2023-06-14 09:23:58.572827
15,24801.626953125,-41.063886176965795,False,2023-06-14 09:23:58.590848
16,24801.626953125,-40.84043312317424,False,2023-06-14 09:23:58.608043
17,24801.59765625,-40.622707183001744,True,2023-06-14 09:23:59.645396
18,24801.626953125,-40.40498465792383,False,2023-06-14 09:23:58.642720
19,24801.626953125,-40.18153160413228,False,2023-06-14 09:23:58.662489
20,24801.626953125,-39.96380566395979,False,2023-06-14 09:23:58.677426
21,24801.626953125,-39.734622081454596,False,2023-06-14 09:23:58.694906
22,24801.626953125,-39.511169027663044,False,2023-06-14 09:23:58.712781
23,24801.626953125,-39.28198544515785,False,2023-06-14 09:23:58.729946
24,24801.626953125,-39.06426292007994,False,2023-06-14 09:23:58.747276
25,24801.5703125,-38.857998037334724,True,2023-06-14 09:23:59.645438
26,24801.626953125,-39.06426292007994,False,2023-06-14 09:23:58.782524
27,24801.626953125,-38.83507933757475,False,2023-06-14 09:23:58.813023
28,24801.626953125,-38.611626283783195,False,2023-06-14 09:23:58.819855
29,24801.626953125,-38.393900343610696,False,2023-06-14 09:23:58.837344
30,24801.626953125,-38.18190834724643,False,2023-06-14 09:23:58.854827
31,24792.470703125,-37.96418240707393,False,2023-06-14 09:23:58.872032
32,24792.470703125,-37.740729353282376,False,2023-06-14 09:23:58.892444
33,24792.470703125,-37.51154577077718,False,2023-06-14 09:23:58.908171
