index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 09:04:48.744739
1,24801.626953125,-44.22088157361573,False,2023-06-14 09:04:48.762806
2,24801.626953125,-44.01461669087051,False,2023-06-14 09:04:48.780209
3,24792.470703125,-43.79116363707896,False,2023-06-14 09:04:48.798160
4,24774.24609375,-43.550252619768855,True,2023-06-14 09:04:49.836059
5,24801.626953125,-43.33279647206857,False,2023-06-14 09:04:48.834279
6,24801.626953125,-43.10361630465797,False,2023-06-14 09:04:48.851858
7,24801.626953125,-42.89162089319911,False,2023-06-14 09:04:48.869591
8,24801.626953125,-42.67389495302662,False,2023-06-14 09:04:48.888603
9,24801.626953125,-42.433253728188724,False,2023-06-14 09:04:48.905892
10,24801.626953125,-42.19261250335084,False,2023-06-14 09:04:48.924268
11,24801.626953125,-41.963428920845644,False,2023-06-14 09:04:48.941472
12,24810.78125,-41.73424533834045,False,2023-06-14 09:04:48.960494
13,24810.78125,-41.50506175583526,False,2023-06-14 09:04:48.978737
14,24801.626953125,-41.29306975947099,False,2023-06-14 09:04:48.996942
15,24801.626953125,-41.063886176965795,False,2023-06-14 09:04:49.015131
16,24801.626953125,-40.84043312317424,False,2023-06-14 09:04:49.032469
17,24801.626953125,-40.622707183001744,False,2023-06-14 09:04:49.050652
18,24801.626953125,-40.40498465792383,False,2023-06-14 09:04:49.068611
19,24801.626953125,-40.18153160413228,False,2023-06-14 09:04:49.086298
20,24801.626953125,-39.96380566395979,False,2023-06-14 09:04:49.104538
21,24801.626953125,-39.734622081454596,False,2023-06-14 09:04:49.121746
22,24801.626953125,-39.511169027663044,False,2023-06-14 09:04:49.140197
23,24801.626953125,-39.28198544515785,False,2023-06-14 09:04:49.157585
24,24801.626953125,-39.06426292007994,False,2023-06-14 09:04:49.175426
25,24801.626953125,-38.823621695242046,False,2023-06-14 09:04:49.195249
26,24801.626953125,-39.06426292007994,False,2023-06-14 09:04:49.213292
27,24801.626953125,-38.83507933757475,False,2023-06-14 09:04:49.231892
28,24801.626953125,-38.611626283783195,False,2023-06-14 09:04:49.249618
29,24801.626953125,-38.393900343610696,False,2023-06-14 09:04:49.266938
30,24801.626953125,-38.18190834724643,False,2023-06-14 09:04:49.284985
31,24792.470703125,-37.96418240707393,False,2023-06-14 09:04:49.302370
32,24792.470703125,-37.740729353282376,False,2023-06-14 09:04:49.320440
33,24792.470703125,-37.51154577077718,False,2023-06-14 09:04:49.338219
34,24792.470703125,-37.31101141674561,False,2023-06-14 09:04:49.356492
35,24792.470703125,-37.10474653400039,False,2023-06-14 09:04:49.374739
36,24792.470703125,-36.88129348020884,False,2023-06-14 09:04:49.392345
37,24792.470703125,-36.66357095513093,False,2023-06-14 09:04:49.409576
38,24792.470703125,-36.474494243432055,False,2023-06-14 09:04:49.428035
39,24792.470703125,-36.23384960349958,False,2023-06-14 09:04:49.445810
40,24792.470703125,-36.02185760713531,False,2023-06-14 09:04:49.463498
41,24792.470703125,-35.81559272439009,False,2023-06-14 09:04:49.481597
42,24792.470703125,-35.603597312931235,False,2023-06-14 09:04:49.499575
43,24783.31640625,-35.38014425913968,False,2023-06-14 09:04:49.517639
44,24783.31640625,-35.17387937639447,False,2023-06-14 09:04:49.535177
45,24783.31640625,-34.944695793889274,False,2023-06-14 09:04:49.554095
46,24783.31640625,-34.72124274009772,False,2023-06-14 09:04:49.571394
47,24783.31640625,-34.51497785735251,False,2023-06-14 09:04:49.589620
48,24783.31640625,-34.302982445893655,False,2023-06-14 09:04:49.608097
49,24783.31640625,-34.07379886338846,False,2023-06-14 09:04:49.625943
50,24783.31640625,-33.85034580959691,False,2023-06-14 09:04:49.643415
51,24783.31640625,-33.621162227091716,False,2023-06-14 09:04:49.660715
52,24792.470703125,-33.403439702013806,False,2023-06-14 09:04:49.678706
53,24783.31640625,-33.185717176935896,False,2023-06-14 09:04:49.697423
54,24783.31640625,-32.962260708049754,False,2023-06-14 09:04:49.715377
55,24783.31640625,-32.744538182971844,False,2023-06-14 09:04:49.732456
56,24783.31640625,-32.51535460046665,False,2023-06-14 09:04:49.750718
57,24783.31640625,-32.280440489247816,False,2023-06-14 09:04:49.769037
58,24783.31640625,-32.062717964169906,False,2023-06-14 09:04:49.785581
59,24783.31640625,-31.833534381664712,False,2023-06-14 09:04:49.803308
60,24783.31640625,-31.621542385300444,False,2023-06-14 09:04:49.821302
61,24774.16015625,-31.403816445127948,False,2023-06-14 09:04:49.838986
62,24774.16015625,-31.180363391336392,False,2023-06-14 09:04:49.857890
63,24774.16015625,-30.962640866258482,False,2023-06-14 09:04:49.877028
64,24783.31640625,-30.73345728375329,False,2023-06-14 09:04:49.895724
65,24774.16015625,-30.515731343580793,False,2023-06-14 09:04:49.913884
66,24746.634765625,-30.308988347593676,True,2023-06-14 09:04:50.952605
67,24774.16015625,-30.080282878330387,False,2023-06-14 09:04:49.950458
68,24774.16015625,-29.862560353252473,False,2023-06-14 09:04:49.968897
69,24774.16015625,-29.644837828174563,False,2023-06-14 09:04:49.987451
70,24774.16015625,-29.432842416715708,False,2023-06-14 09:04:50.005671
71,24765.005859375,-29.215116476543212,False,2023-06-14 09:04:50.024230
72,24746.7265625,-28.99141070575237,True,2023-06-14 09:04:50.952661
73,24765.005859375,-28.785398540006444,False,2023-06-14 09:04:50.061413
74,24765.005859375,-28.550486136334904,False,2023-06-14 09:04:50.079640
75,24765.005859375,-28.33276361125699,False,2023-06-14 09:04:50.098181
76,24765.005859375,-28.120768199798135,False,2023-06-14 09:04:50.116482
77,24755.849609375,-27.92023384576656,False,2023-06-14 09:04:50.134999
78,24755.849609375,-27.713968963021344,False,2023-06-14 09:04:50.153197
79,24755.849609375,-27.4905142016825,False,2023-06-14 09:04:50.171395
80,24755.849609375,-27.2613323267246,False,2023-06-14 09:04:50.189719
81,24755.849609375,-27.043608094099397,False,2023-06-14 09:04:50.208436
82,24755.849609375,-26.820155040307846,False,2023-06-14 09:04:50.227395
83,24755.849609375,-26.590971457802652,False,2023-06-14 09:04:50.246041
84,24755.849609375,-26.36178787529746,False,2023-06-14 09:04:50.264066
85,24755.849609375,-26.11541612174593,False,2023-06-14 09:04:50.282417
86,24755.849609375,-26.33314035437113,False,2023-06-14 09:04:50.301196
87,24755.849609375,-26.09249742198595,False,2023-06-14 09:04:50.319930
88,24765.005859375,-25.86331554702805,False,2023-06-14 09:04:50.338533
89,24783.2578125,-25.64583207857109,True,2023-06-14 09:04:50.953516
90,24755.849609375,-25.404948382017665,False,2023-06-14 09:04:50.375743
