index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 08:57:48.376307
1,24801.626953125,-44.22088157361573,False,2023-06-14 08:57:48.393663
2,24801.626953125,-44.01461669087051,False,2023-06-14 08:57:48.419665
3,24792.470703125,-43.79116363707896,False,2023-06-14 08:57:48.429484
4,24801.626953125,-43.561980054573766,False,2023-06-14 08:57:48.448176
5,24801.626953125,-43.33279647206857,False,2023-06-14 08:57:48.466274
6,24801.626953125,-43.10361630465797,False,2023-06-14 08:57:48.484133
7,24801.626953125,-42.89162089319911,False,2023-06-14 08:57:48.501877
8,24801.626953125,-42.67389495302662,False,2023-06-14 08:57:48.520151
9,24801.626953125,-42.433253728188724,False,2023-06-14 08:57:48.537327
10,24801.626953125,-42.19261250335084,False,2023-06-14 08:57:48.555644
11,24801.626953125,-41.963428920845644,False,2023-06-14 08:57:48.573078
12,24810.78125,-41.73424533834045,False,2023-06-14 08:57:48.590859
13,24810.78125,-41.50506175583526,False,2023-06-14 08:57:48.609078
14,24801.626953125,-41.29306975947099,False,2023-06-14 08:57:48.627372
15,24801.626953125,-41.063886176965795,False,2023-06-14 08:57:48.645341
16,24801.626953125,-40.84043312317424,False,2023-06-14 08:57:48.663176
17,24801.626953125,-40.622707183001744,False,2023-06-14 08:57:48.681414
18,24801.626953125,-40.40498465792383,False,2023-06-14 08:57:48.699261
19,24801.626953125,-40.18153160413228,False,2023-06-14 08:57:48.717346
20,24801.626953125,-39.96380566395979,False,2023-06-14 08:57:48.736515
21,24801.626953125,-39.734622081454596,False,2023-06-14 08:57:48.756026
22,24801.626953125,-39.511169027663044,False,2023-06-14 08:57:48.773334
23,24801.626953125,-39.28198544515785,False,2023-06-14 08:57:48.791152
24,24801.626953125,-39.06426292007994,False,2023-06-14 08:57:48.808749
25,24801.626953125,-38.823621695242046,False,2023-06-14 08:57:48.828399
26,24801.626953125,-39.06426292007994,False,2023-06-14 08:57:48.846178
27,24801.626953125,-38.83507933757475,False,2023-06-14 08:57:48.864247
28,24801.626953125,-38.611626283783195,False,2023-06-14 08:57:48.881886
29,24801.626953125,-38.393900343610696,False,2023-06-14 08:57:48.900264
30,24801.626953125,-38.18190834724643,False,2023-06-14 08:57:48.918663
31,24792.470703125,-37.96418240707393,False,2023-06-14 08:57:48.936898
32,24792.470703125,-37.740729353282376,False,2023-06-14 08:57:48.954339
33,24792.470703125,-37.51154577077718,False,2023-06-14 08:57:48.972250
34,24792.470703125,-37.31101141674561,False,2023-06-14 08:57:48.990243
35,24792.470703125,-37.10474653400039,False,2023-06-14 08:57:49.007859
36,24792.470703125,-36.88129348020884,False,2023-06-14 08:57:49.025392
37,24792.470703125,-36.66357095513093,False,2023-06-14 08:57:49.043634
38,24792.470703125,-36.474494243432055,False,2023-06-14 08:57:49.062021
39,24792.470703125,-36.23384960349958,False,2023-06-14 08:57:49.080220
40,24792.470703125,-36.02185760713531,False,2023-06-14 08:57:49.097488
41,24792.470703125,-35.81559272439009,False,2023-06-14 08:57:49.119017
42,24792.470703125,-35.603597312931235,False,2023-06-14 08:57:49.132710
43,24783.31640625,-35.38014425913968,False,2023-06-14 08:57:49.151574
44,24783.31640625,-35.17387937639447,False,2023-06-14 08:57:49.169522
45,24783.31640625,-34.944695793889274,False,2023-06-14 08:57:49.187563
46,24783.435546875,-34.69259009652952,True,2023-06-14 08:57:50.226567
47,24783.31640625,-34.51497785735251,False,2023-06-14 08:57:49.224888
48,24783.31640625,-34.302982445893655,False,2023-06-14 08:57:49.241898
49,24783.31640625,-34.07379886338846,False,2023-06-14 08:57:49.260217
50,24783.31640625,-33.85034580959691,False,2023-06-14 08:57:49.278097
51,24783.31640625,-33.621162227091716,False,2023-06-14 08:57:49.295763
52,24792.470703125,-33.403439702013806,False,2023-06-14 08:57:49.313095
53,24783.31640625,-33.185717176935896,False,2023-06-14 08:57:49.330522
54,24783.31640625,-32.962260708049754,False,2023-06-14 08:57:49.348625
55,24783.31640625,-32.744538182971844,False,2023-06-14 08:57:49.366092
56,24783.31640625,-32.51535460046665,False,2023-06-14 08:57:49.383919
57,24783.31640625,-32.280440489247816,False,2023-06-14 08:57:49.401221
58,24783.31640625,-32.062717964169906,False,2023-06-14 08:57:49.420343
59,24783.31640625,-31.833534381664712,False,2023-06-14 08:57:49.437474
60,24783.31640625,-31.621542385300444,False,2023-06-14 08:57:49.454944
61,24774.16015625,-31.403816445127948,False,2023-06-14 08:57:49.473013
62,24774.16015625,-31.180363391336392,False,2023-06-14 08:57:49.491211
63,24774.16015625,-30.962640866258482,False,2023-06-14 08:57:49.508659
64,24783.31640625,-30.73345728375329,False,2023-06-14 08:57:49.525715
65,24774.16015625,-30.515731343580793,False,2023-06-14 08:57:49.543790
66,24774.16015625,-30.303739347216524,False,2023-06-14 08:57:49.561349
67,24774.16015625,-30.080282878330387,False,2023-06-14 08:57:49.580066
68,24774.16015625,-29.862560353252473,False,2023-06-14 08:57:49.598114
69,24774.16015625,-29.644837828174563,False,2023-06-14 08:57:49.616105
70,24774.16015625,-29.432842416715708,False,2023-06-14 08:57:49.633973
71,24765.005859375,-29.215116476543212,False,2023-06-14 08:57:49.651501
72,24765.005859375,-29.00312448017894,False,2023-06-14 08:57:49.669704
73,24765.005859375,-28.785398540006444,False,2023-06-14 08:57:49.687875
74,24765.005859375,-28.550486136334904,False,2023-06-14 08:57:49.706263
75,24765.005859375,-28.33276361125699,False,2023-06-14 08:57:49.725195
76,24765.005859375,-28.120768199798135,False,2023-06-14 08:57:49.743274
77,24755.849609375,-27.92023384576656,False,2023-06-14 08:57:49.762156
78,24755.849609375,-27.713968963021344,False,2023-06-14 08:57:49.781221
79,24755.849609375,-27.4905142016825,False,2023-06-14 08:57:49.800813
80,24755.849609375,-27.2613323267246,False,2023-06-14 08:57:49.819841
81,24755.849609375,-27.043608094099397,False,2023-06-14 08:57:49.838722
82,24755.849609375,-26.820155040307846,False,2023-06-14 08:57:49.856313
83,24755.87890625,-26.590969750255358,True,2023-06-14 08:57:50.227417
84,24755.849609375,-26.36178787529746,False,2023-06-14 08:57:49.892195
85,24755.849609375,-26.11541612174593,False,2023-06-14 08:57:49.909822
86,24755.849609375,-26.33314035437113,False,2023-06-14 08:57:49.928274
87,24755.849609375,-26.09249742198595,False,2023-06-14 08:57:49.945815
88,24765.005859375,-25.86331554702805,False,2023-06-14 08:57:49.963568
89,24765.005859375,-25.62267261464287,False,2023-06-14 08:57:49.981561
90,24755.849609375,-25.404948382017665,False,2023-06-14 08:57:49.999945
91,24755.849609375,-25.164307157179774,False,2023-06-14 08:57:50.017373
92,24765.005859375,-24.923664224794592,False,2023-06-14 08:57:50.035675
93,24765.005859375,-24.694480642289403,False,2023-06-14 08:57:50.053404
94,24765.005859375,-24.46529705978421,False,2023-06-14 08:57:50.071151
95,24765.005859375,-24.22465583494632,False,2023-06-14 08:57:50.089090
96,24765.005859375,-23.984012902561137,False,2023-06-14 08:57:50.106408
97,24765.005859375,-23.743371677723246,False,2023-06-14 08:57:50.124843
98,24765.005859375,-23.514188095218056,False,2023-06-14 08:57:50.141962
99,24765.005859375,-23.273545162832875,False,2023-06-14 08:57:50.160349
100,24765.005859375,-23.044363287874972,False,2023-06-14 08:57:50.177821
101,24765.005859375,-22.81517970536978,False,2023-06-14 08:57:50.196144
102,24765.005859375,-22.58599100022271,True,2023-06-14 08:57:51.233065
103,24765.005859375,-22.33389554814671,False,2023-06-14 08:57:50.231843
104,24765.005859375,-22.104711965641517,False,2023-06-14 08:57:50.248858
105,24765.005859375,-21.875528383136324,False,2023-06-14 08:57:50.268928
106,24765.005859375,-21.640615979464783,False,2023-06-14 08:57:50.286290
107,24765.005859375,-21.41143239695959,False,2023-06-14 08:57:50.304338
108,24765.005859375,-21.1707911721217,False,2023-06-14 08:57:50.322312
109,24765.005859375,-20.930148239736518,False,2023-06-14 08:57:50.340478
110,24774.16015625,-20.695235836064978,False,2023-06-14 08:57:50.358158
111,24774.16015625,-20.460323432393437,False,2023-06-14 08:57:50.376039
112,24774.16015625,-20.231139849888244,False,2023-06-14 08:57:50.393559
113,24774.16015625,-20.00195626738305,False,2023-06-14 08:57:50.410892
114,24765.005859375,-19.772772684877857,False,2023-06-14 08:57:50.429500
115,24774.16015625,-19.52067211015998,False,2023-06-14 08:57:50.447061
116,24774.16015625,-19.280029177774797,False,2023-06-14 08:57:50.464638
117,24774.16015625,-19.050847302816898,False,2023-06-14 08:57:50.482741
118,24774.16015625,-18.821663720311705,False,2023-06-14 08:57:50.500524
119,24774.16015625,-18.581020787926523,False,2023-06-14 08:57:50.518454
120,24774.16015625,-18.340379563088632,False,2023-06-14 08:57:50.536388
121,24774.16015625,-18.105467159417092,False,2023-06-14 08:57:50.554700
122,24774.16015625,-17.87055304819826,False,2023-06-14 08:57:50.571524
123,24774.16015625,-17.652828815573056,False,2023-06-14 08:57:50.589595
124,24774.16015625,-17.435106290495145,False,2023-06-14 08:57:50.608293
125,24774.16015625,-17.20019217927631,False,2023-06-14 08:57:50.625796
126,24765.005859375,-16.9824696541984,False,2023-06-14 08:57:50.644020
127,24774.16015625,-16.764745421573195,False,2023-06-14 08:57:50.661468
128,24774.16015625,-16.535561839068002,False,2023-06-14 08:57:50.679410
129,24774.16015625,-16.32356813515644,False,2023-06-14 08:57:50.696862
130,24765.005859375,-16.082925202771257,False,2023-06-14 08:57:50.714956
131,24765.005859375,-15.853741620266064,False,2023-06-14 08:57:50.733410
132,24774.16015625,-15.613100395428175,False,2023-06-14 08:57:50.751447
133,24774.16015625,-15.395376162802972,False,2023-06-14 08:57:50.769423
134,24774.16015625,-15.171923109011418,False,2023-06-14 08:57:50.787505
135,24774.16015625,-14.954198876386215,False,2023-06-14 08:57:50.805435
136,24774.1328125,-14.742200049832775,True,2023-06-14 08:57:51.233925
137,24774.16015625,-14.50156224008947,False,2023-06-14 08:57:50.841465
138,24765.005859375,-14.272378657584277,False,2023-06-14 08:57:50.859948
139,24774.16015625,-14.04319592885273,False,2023-06-14 08:57:50.877366
140,24774.16015625,-13.831201371167522,False,2023-06-14 08:57:50.895209
