index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 09:15:04.754372
1,24801.626953125,-44.22088157361573,False,2023-06-14 09:15:04.771909
2,24801.626953125,-44.01461669087051,False,2023-06-14 09:15:04.792950
3,24792.470703125,-43.79116363707896,False,2023-06-14 09:15:04.810325
4,24801.626953125,-43.561980054573766,False,2023-06-14 09:15:04.827504
5,24801.626953125,-43.33279647206857,False,2023-06-14 09:15:04.844794
6,24801.626953125,-43.10361630465797,False,2023-06-14 09:15:04.864735
7,24801.626953125,-42.89162089319911,False,2023-06-14 09:15:04.884500
8,24801.626953125,-42.67389495302662,False,2023-06-14 09:15:04.901998
9,24801.626953125,-42.433253728188724,False,2023-06-14 09:15:04.919144
10,24801.626953125,-42.19261250335084,False,2023-06-14 09:15:04.940050
11,24801.626953125,-41.963428920845644,False,2023-06-14 09:15:04.959514
12,24801.568359375,-41.74569956557856,True,2023-06-14 09:15:05.995809
13,24810.78125,-41.50506175583526,False,2023-06-14 09:15:04.994393
14,24801.626953125,-41.29306975947099,False,2023-06-14 09:15:05.012223
15,24801.626953125,-41.063886176965795,False,2023-06-14 09:15:05.032320
16,24801.626953125,-40.84043312317424,False,2023-06-14 09:15:05.051559
17,24801.626953125,-40.622707183001744,False,2023-06-14 09:15:05.069086
18,24801.626953125,-40.40498465792383,False,2023-06-14 09:15:05.086336
19,24801.626953125,-40.18153160413228,False,2023-06-14 09:15:05.103753
20,24801.626953125,-39.96380566395979,False,2023-06-14 09:15:05.123696
21,24801.626953125,-39.734622081454596,False,2023-06-14 09:15:05.141869
22,24801.626953125,-39.511169027663044,False,2023-06-14 09:15:05.158719
23,24801.59765625,-39.293443087490544,True,2023-06-14 09:15:05.995830
24,24801.626953125,-39.06426292007994,False,2023-06-14 09:15:05.196672
25,24801.626953125,-38.823621695242046,False,2023-06-14 09:15:05.214185
26,24801.626953125,-39.06426292007994,False,2023-06-14 09:15:05.232302
27,24801.626953125,-38.83507933757475,False,2023-06-14 09:15:05.249577
28,24801.626953125,-38.611626283783195,False,2023-06-14 09:15:05.268300
29,24801.626953125,-38.393900343610696,False,2023-06-14 09:15:05.289527
30,24801.626953125,-38.18190834724643,False,2023-06-14 09:15:05.306954
31,24792.470703125,-37.96418240707393,False,2023-06-14 09:15:05.324196
32,24792.470703125,-37.740729353282376,False,2023-06-14 09:15:05.341480
33,24792.470703125,-37.51154577077718,False,2023-06-14 09:15:05.360220
34,24792.470703125,-37.31101141674561,False,2023-06-14 09:15:05.377096
35,24792.470703125,-37.10474653400039,False,2023-06-14 09:15:05.394376
36,24792.470703125,-36.88129348020884,False,2023-06-14 09:15:05.412169
37,24792.470703125,-36.66357095513093,False,2023-06-14 09:15:05.431785
38,24792.443359375,-36.45157554367208,True,2023-06-14 09:15:05.995834
39,24792.470703125,-36.23384960349958,False,2023-06-14 09:15:05.469564
40,24792.470703125,-36.02185760713531,False,2023-06-14 09:15:05.486771
41,24792.470703125,-35.81559272439009,False,2023-06-14 09:15:05.504315
42,24792.470703125,-35.603597312931235,False,2023-06-14 09:15:05.522227
43,24783.31640625,-35.38014425913968,False,2023-06-14 09:15:05.540092
44,24783.31640625,-35.17387937639447,False,2023-06-14 09:15:05.557100
45,24783.31640625,-34.944695793889274,False,2023-06-14 09:15:05.574633
46,24783.31640625,-34.72124274009772,False,2023-06-14 09:15:05.592438
47,24783.31640625,-34.51497785735251,False,2023-06-14 09:15:05.610602
48,24783.31640625,-34.302982445893655,False,2023-06-14 09:15:05.627510
49,24783.31640625,-34.07379886338846,False,2023-06-14 09:15:05.645876
50,24783.31640625,-33.85034580959691,False,2023-06-14 09:15:05.665192
