index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 09:18:36.680188
1,24801.626953125,-44.22088157361573,False,2023-06-14 09:18:36.699456
2,24801.626953125,-44.01461669087051,False,2023-06-14 09:18:36.722250
3,24801.51953125,-43.83126709279069,True,2023-06-14 09:18:37.759340
4,24801.626953125,-43.561980054573766,False,2023-06-14 09:18:36.756640
5,24801.626953125,-43.33279647206857,False,2023-06-14 09:18:36.774133
6,24801.626953125,-43.10361630465797,False,2023-06-14 09:18:36.792545
7,24801.626953125,-42.89162089319911,False,2023-06-14 09:18:36.810291
8,24801.626953125,-42.67389495302662,False,2023-06-14 09:18:36.827131
9,24801.626953125,-42.433253728188724,False,2023-06-14 09:18:36.845162
10,24801.626953125,-42.19261250335084,False,2023-06-14 09:18:36.865767
11,24801.626953125,-41.963428920845644,False,2023-06-14 09:18:36.883733
12,24810.78125,-41.73424533834045,False,2023-06-14 09:18:36.900676
13,24810.78125,-41.50506175583526,False,2023-06-14 09:18:36.923080
14,24801.626953125,-41.29306975947099,False,2023-06-14 09:18:36.939539
15,24801.626953125,-41.063886176965795,False,2023-06-14 09:18:36.956832
16,24801.626953125,-40.84043312317424,False,2023-06-14 09:18:36.974489
17,24801.626953125,-40.622707183001744,False,2023-06-14 09:18:36.993840
18,24801.626953125,-40.40498465792383,False,2023-06-14 09:18:37.009319
19,24801.626953125,-40.18153160413228,False,2023-06-14 09:18:37.026622
20,24801.626953125,-39.96380566395979,False,2023-06-14 09:18:37.044730
21,24801.626953125,-39.734622081454596,False,2023-06-14 09:18:37.067758
22,24801.626953125,-39.511169027663044,False,2023-06-14 09:18:37.083341
23,24801.59765625,-39.293443087490544,True,2023-06-14 09:18:37.759445
24,24801.626953125,-39.06426292007994,False,2023-06-14 09:18:37.118722
25,24801.626953125,-38.823621695242046,False,2023-06-14 09:18:37.136453
26,24801.66015625,-38.571515997882294,True,2023-06-14 09:18:37.759469
27,24801.79296875,-38.3079389978115,True,2023-06-14 09:18:37.759492
28,24801.626953125,-38.611626283783195,False,2023-06-14 09:18:37.195033
29,24801.626953125,-38.393900343610696,False,2023-06-14 09:18:37.212470
30,24801.626953125,-38.18190834724643,False,2023-06-14 09:18:37.234384
31,24792.470703125,-37.96418240707393,False,2023-06-14 09:18:37.249899
32,24792.470703125,-37.740729353282376,False,2023-06-14 09:18:37.267180
33,24792.470703125,-37.51154577077718,False,2023-06-14 09:18:37.285794
34,24792.5,-37.276628244463765,True,2023-06-14 09:18:37.759513
35,24792.470703125,-37.10474653400039,False,2023-06-14 09:18:37.336825
36,24792.470703125,-36.88129348020884,False,2023-06-14 09:18:37.352279
37,24792.470703125,-36.66357095513093,False,2023-06-14 09:18:37.369583
38,24792.470703125,-36.474494243432055,False,2023-06-14 09:18:37.387311
39,24792.470703125,-36.23384960349958,False,2023-06-14 09:18:37.411577
40,24792.751953125,-35.94163703533351,True,2023-06-14 09:18:37.759530
41,24792.470703125,-35.81559272439009,False,2023-06-14 09:18:37.444817
42,24792.470703125,-35.603597312931235,False,2023-06-14 09:18:37.463168
43,24793.1640625,-35.305661046240694,True,2023-06-14 09:18:37.759546
44,24783.31640625,-35.17387937639447,False,2023-06-14 09:18:37.511092
45,24783.31640625,-34.944695793889274,False,2023-06-14 09:18:37.526435
46,24783.31640625,-34.72124274009772,False,2023-06-14 09:18:37.543787
47,24783.31640625,-34.51497785735251,False,2023-06-14 09:18:37.562094
48,24783.31640625,-34.302982445893655,False,2023-06-14 09:18:37.578956
49,24783.31640625,-34.07379886338846,False,2023-06-14 09:18:37.596700
50,24783.31640625,-33.85034580959691,False,2023-06-14 09:18:37.622430
51,24783.31640625,-33.621162227091716,False,2023-06-14 09:18:37.631989
52,24783.345703125,-33.3862447007783,True,2023-06-14 09:18:37.759569
53,24783.31640625,-33.185717176935896,False,2023-06-14 09:18:37.698947
54,24783.31640625,-32.962260708049754,False,2023-06-14 09:18:37.759587
55,24783.31640625,-32.744538182971844,False,2023-06-14 09:18:37.773997
56,24783.31640625,-32.51535460046665,False,2023-06-14 09:18:37.791557
57,24783.31640625,-32.280440489247816,False,2023-06-14 09:18:37.817381
58,24783.31640625,-32.062717964169906,False,2023-06-14 09:18:37.835979
59,24783.31640625,-31.833534381664712,False,2023-06-14 09:18:37.856891
60,24783.375,-31.592886326637654,True,2023-06-14 09:18:38.894802
61,24774.16015625,-31.403816445127948,False,2023-06-14 09:18:37.893873
62,24755.44921875,-31.266164227690094,True,2023-06-14 09:18:38.894825
63,24774.16015625,-30.962640866258482,False,2023-06-14 09:18:37.932229
64,24783.31640625,-30.73345728375329,False,2023-06-14 09:18:37.949562
65,24774.16015625,-30.515731343580793,False,2023-06-14 09:18:37.968263
66,24774.16015625,-30.303739347216524,False,2023-06-14 09:18:37.988098
67,24774.16015625,-30.080282878330387,False,2023-06-14 09:18:38.007652
68,24774.21875,-29.845358521827798,True,2023-06-14 09:18:38.894859
69,24774.16015625,-29.644837828174563,False,2023-06-14 09:18:38.045746
70,24774.16015625,-29.432842416715708,False,2023-06-14 09:18:38.063814
71,24765.005859375,-29.215116476543212,False,2023-06-14 09:18:38.087426
72,24746.7265625,-28.99141070575237,True,2023-06-14 09:18:38.894868
73,24765.005859375,-28.785398540006444,False,2023-06-14 09:18:38.121563
74,24765.005859375,-28.550486136334904,False,2023-06-14 09:18:38.180882
75,24765.005859375,-28.33276361125699,False,2023-06-14 09:18:38.196958
76,24765.005859375,-28.120768199798135,False,2023-06-14 09:18:38.213985
77,24755.849609375,-27.92023384576656,False,2023-06-14 09:18:38.232354
78,24755.849609375,-27.713968963021344,False,2023-06-14 09:18:38.254580
79,24755.849609375,-27.4905142016825,False,2023-06-14 09:18:38.271650
80,24755.849609375,-27.2613323267246,False,2023-06-14 09:18:38.288913
81,24755.849609375,-27.043608094099397,False,2023-06-14 09:18:38.306721
82,24755.849609375,-26.820155040307846,False,2023-06-14 09:18:38.323779
83,24755.849609375,-26.590971457802652,False,2023-06-14 09:18:38.341511
84,24755.849609375,-26.36178787529746,False,2023-06-14 09:18:38.359213
85,24755.849609375,-26.11541612174593,False,2023-06-14 09:18:38.376208
