index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 09:06:36.514730
1,24801.626953125,-44.22088157361573,False,2023-06-14 09:06:36.532331
2,24801.626953125,-44.01461669087051,False,2023-06-14 09:06:36.550463
3,24792.470703125,-43.79116363707896,False,2023-06-14 09:06:36.568665
4,24801.626953125,-43.561980054573766,False,2023-06-14 09:06:36.586715
5,24801.626953125,-43.33279647206857,False,2023-06-14 09:06:36.604901
6,24801.626953125,-43.10361630465797,False,2023-06-14 09:06:36.622573
7,24801.626953125,-42.89162089319911,False,2023-06-14 09:06:36.640811
8,24801.626953125,-42.67389495302662,False,2023-06-14 09:06:36.658301
9,24801.626953125,-42.433253728188724,False,2023-06-14 09:06:36.676465
10,24801.626953125,-42.19261250335084,False,2023-06-14 09:06:36.694422
11,24801.626953125,-41.963428920845644,False,2023-06-14 09:06:36.712118
12,24810.78125,-41.73424533834045,False,2023-06-14 09:06:36.729780
13,24810.78125,-41.50506175583526,False,2023-06-14 09:06:36.748042
14,24801.626953125,-41.29306975947099,False,2023-06-14 09:06:36.765807
15,24783.236328125,-41.098050783194196,True,2023-06-14 09:06:37.804569
16,24801.626953125,-40.84043312317424,False,2023-06-14 09:06:36.801427
17,24801.626953125,-40.622707183001744,False,2023-06-14 09:06:36.823277
18,24801.626953125,-40.40498465792383,False,2023-06-14 09:06:36.840551
19,24801.626953125,-40.18153160413228,False,2023-06-14 09:06:36.859365
20,24801.626953125,-39.96380566395979,False,2023-06-14 09:06:36.877337
21,24801.626953125,-39.734622081454596,False,2023-06-14 09:06:36.895394
22,24801.626953125,-39.511169027663044,False,2023-06-14 09:06:36.913244
23,24801.626953125,-39.28198544515785,False,2023-06-14 09:06:36.931940
24,24801.626953125,-39.06426292007994,False,2023-06-14 09:06:36.949387
25,24801.5703125,-38.857998037334724,True,2023-06-14 09:06:37.804649
26,24801.626953125,-39.06426292007994,False,2023-06-14 09:06:36.986574
27,24801.626953125,-38.83507933757475,False,2023-06-14 09:06:37.005328
28,24801.626953125,-38.611626283783195,False,2023-06-14 09:06:37.023730
29,24801.626953125,-38.393900343610696,False,2023-06-14 09:06:37.041122
30,24801.599609375,-38.18189810196267,True,2023-06-14 09:06:37.804686
31,24792.470703125,-37.96418240707393,False,2023-06-14 09:06:37.076888
32,24792.470703125,-37.740729353282376,False,2023-06-14 09:06:37.094290
33,24792.470703125,-37.51154577077718,False,2023-06-14 09:06:37.112534
34,24792.470703125,-37.31101141674561,False,2023-06-14 09:06:37.130178
35,24792.470703125,-37.10474653400039,False,2023-06-14 09:06:37.148224
36,24792.470703125,-36.88129348020884,False,2023-06-14 09:06:37.166237
37,24792.470703125,-36.66357095513093,False,2023-06-14 09:06:37.184452
38,24792.470703125,-36.474494243432055,False,2023-06-14 09:06:37.202607
39,24792.470703125,-36.23384960349958,False,2023-06-14 09:06:37.220691
40,24792.470703125,-36.02185760713531,False,2023-06-14 09:06:37.239148
41,24792.470703125,-35.81559272439009,False,2023-06-14 09:06:37.256427
42,24792.470703125,-35.603597312931235,False,2023-06-14 09:06:37.274322
43,24783.31640625,-35.38014425913968,False,2023-06-14 09:06:37.292499
44,24783.31640625,-35.17387937639447,False,2023-06-14 09:06:37.310162
45,24783.31640625,-34.944695793889274,False,2023-06-14 09:06:37.328506
