index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 09:20:30.476267
1,24801.626953125,-44.22088157361573,False,2023-06-14 09:20:30.493405
2,24801.626953125,-44.01461669087051,False,2023-06-14 09:20:30.510703
3,24792.470703125,-43.79116363707896,False,2023-06-14 09:20:30.528352
4,24774.24609375,-43.550252619768855,True,2023-06-14 09:20:31.586368
5,24747.046875,-43.29157969552213,True,2023-06-14 09:20:31.586396
6,24801.626953125,-43.10361630465797,False,2023-06-14 09:20:30.585057
7,24801.626953125,-42.89162089319911,False,2023-06-14 09:20:30.601628
8,24801.626953125,-42.67389495302662,False,2023-06-14 09:20:30.618929
9,24801.626953125,-42.433253728188724,False,2023-06-14 09:20:30.637025
10,24801.626953125,-42.19261250335084,False,2023-06-14 09:20:30.654317
11,24801.626953125,-41.963428920845644,False,2023-06-14 09:20:30.671674
12,24801.568359375,-41.74569956557856,True,2023-06-14 09:20:31.586416
13,24810.78125,-41.50506175583526,False,2023-06-14 09:20:30.706681
14,24801.626953125,-41.29306975947099,False,2023-06-14 09:20:30.724499
15,24801.626953125,-41.063886176965795,False,2023-06-14 09:20:30.742785
16,24801.626953125,-40.84043312317424,False,2023-06-14 09:20:30.759708
17,24801.626953125,-40.622707183001744,False,2023-06-14 09:20:30.777032
18,24801.599609375,-40.41070494135372,True,2023-06-14 09:20:31.586432
19,24801.626953125,-40.18153160413228,False,2023-06-14 09:20:30.812463
20,24801.626953125,-39.96380566395979,False,2023-06-14 09:20:30.830889
21,24801.626953125,-39.734622081454596,False,2023-06-14 09:20:30.847281
22,24801.626953125,-39.511169027663044,False,2023-06-14 09:20:30.865105
23,24801.626953125,-39.28198544515785,False,2023-06-14 09:20:30.884137
24,24801.626953125,-39.06426292007994,False,2023-06-14 09:20:30.903608
25,24801.626953125,-38.823621695242046,False,2023-06-14 09:20:30.921131
26,24801.626953125,-39.06426292007994,False,2023-06-14 09:20:30.938371
27,24801.626953125,-38.83507933757475,False,2023-06-14 09:20:30.956209
28,24801.626953125,-38.611626283783195,False,2023-06-14 09:20:30.973526
29,24801.626953125,-38.393900343610696,False,2023-06-14 09:20:30.991707
30,24801.626953125,-38.18190834724643,False,2023-06-14 09:20:31.014217
31,24801.599609375,-37.97564687959579,True,2023-06-14 09:20:31.586449
32,24792.470703125,-37.740729353282376,False,2023-06-14 09:20:31.047220
33,24792.470703125,-37.51154577077718,False,2023-06-14 09:20:31.067340
34,24792.470703125,-37.31101141674561,False,2023-06-14 09:20:31.085373
35,24792.33984375,-37.13912287609307,True,2023-06-14 09:20:31.586970
36,24792.470703125,-36.88129348020884,False,2023-06-14 09:20:31.119769
37,24793.36328125,-36.53753688947127,True,2023-06-14 09:20:31.586981
38,24792.470703125,-36.474494243432055,False,2023-06-14 09:20:31.158118
39,24792.470703125,-36.23384960349958,False,2023-06-14 09:20:31.176715
40,24792.470703125,-36.02185760713531,False,2023-06-14 09:20:31.192888
41,24792.470703125,-35.81559272439009,False,2023-06-14 09:20:31.212240
42,24792.470703125,-35.603597312931235,False,2023-06-14 09:20:31.229536
43,24783.31640625,-35.38014425913968,False,2023-06-14 09:20:31.246795
44,24783.31640625,-35.17387937639447,False,2023-06-14 09:20:31.265427
45,24783.31640625,-34.944695793889274,False,2023-06-14 09:20:31.282755
46,24783.31640625,-34.72124274009772,False,2023-06-14 09:20:31.300027
47,24783.31640625,-34.51497785735251,False,2023-06-14 09:20:31.317392
48,24783.31640625,-34.302982445893655,False,2023-06-14 09:20:31.335065
49,24783.31640625,-34.07379886338846,False,2023-06-14 09:20:31.352448
50,24783.31640625,-33.85034580959691,False,2023-06-14 09:20:31.369625
51,24783.287109375,-33.63261986942441,True,2023-06-14 09:20:31.586988
52,24792.470703125,-33.403439702013806,False,2023-06-14 09:20:31.408378
53,24783.31640625,-33.185717176935896,False,2023-06-14 09:20:31.426263
54,24755.76953125,-32.978977596043364,True,2023-06-14 09:20:31.586994
55,24783.31640625,-32.744538182971844,False,2023-06-14 09:20:31.463727
56,24783.31640625,-32.51535460046665,False,2023-06-14 09:20:31.480952
57,24783.31640625,-32.280440489247816,False,2023-06-14 09:20:31.498098
58,24783.31640625,-32.062717964169906,False,2023-06-14 09:20:31.516172
59,24783.31640625,-31.833534381664712,False,2023-06-14 09:20:31.535626
60,24783.31640625,-31.621542385300444,False,2023-06-14 09:20:31.553150
61,24774.16015625,-31.403816445127948,False,2023-06-14 09:20:31.570441
62,24774.16015625,-31.180363391336392,False,2023-06-14 09:20:31.587749
63,24783.345703125,-30.95142911073591,True,2023-06-14 09:20:32.624427
