index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 09:29:19.741456
1,24801.626953125,-44.22088157361573,False,2023-06-14 09:29:19.759379
2,24801.626953125,-44.01461669087051,False,2023-06-14 09:29:19.777125
3,24792.470703125,-43.79116363707896,False,2023-06-14 09:29:19.803762
4,24801.626953125,-43.561980054573766,False,2023-06-14 09:29:19.830500
5,24829.125,-43.327574792448104,True,2023-06-14 09:29:20.891980
6,24874.9921875,-43.0884840205518,True,2023-06-14 09:29:20.892000
7,24801.626953125,-42.89162089319911,False,2023-06-14 09:29:19.890817
8,24801.626953125,-42.67389495302662,False,2023-06-14 09:29:19.912171
9,24801.626953125,-42.433253728188724,False,2023-06-14 09:29:19.928358
10,24801.751953125,-42.16969380359086,True,2023-06-14 09:29:20.892037
11,24802.138671875,-41.8832185943276,True,2023-06-14 09:29:20.892042
12,24810.78125,-41.73424533834045,False,2023-06-14 09:29:19.993758
13,24810.78125,-41.50506175583526,False,2023-06-14 09:29:20.009532
14,24802.556640625,-41.195432205285655,True,2023-06-14 09:29:20.892057
15,24786.671875,-40.80497078100354,True,2023-06-14 09:29:20.892062
16,24801.626953125,-40.84043312317424,False,2023-06-14 09:29:20.066591
17,24801.626953125,-40.622707183001744,False,2023-06-14 09:29:20.084091
18,24801.626953125,-40.40498465792383,False,2023-06-14 09:29:20.102569
19,24801.626953125,-40.18153160413228,False,2023-06-14 09:29:20.121185
20,24801.626953125,-39.96380566395979,False,2023-06-14 09:29:20.141241
21,24801.626953125,-39.734622081454596,False,2023-06-14 09:29:20.158776
22,24801.626953125,-39.511169027663044,False,2023-06-14 09:29:20.176190
23,24801.626953125,-39.28198544515785,False,2023-06-14 09:29:20.193617
24,24801.626953125,-39.06426292007994,False,2023-06-14 09:29:20.216196
25,24801.626953125,-38.823621695242046,False,2023-06-14 09:29:20.240933
26,24801.751953125,-38.56005835554959,True,2023-06-14 09:29:20.892068
27,24801.626953125,-38.83507933757475,False,2023-06-14 09:29:20.273943
28,24801.626953125,-38.611626283783195,False,2023-06-14 09:29:20.292384
29,24801.626953125,-38.393900343610696,False,2023-06-14 09:29:20.316378
30,24801.626953125,-38.18190834724643,False,2023-06-14 09:29:20.332732
31,24792.470703125,-37.96418240707393,False,2023-06-14 09:29:20.349991
32,24792.470703125,-37.740729353282376,False,2023-06-14 09:29:20.367446
33,24801.65625,-37.51179507268189,True,2023-06-14 09:29:20.892082
34,24792.470703125,-37.31101141674561,False,2023-06-14 09:29:20.415663
35,24792.470703125,-37.10474653400039,False,2023-06-14 09:29:20.451420
36,24792.470703125,-36.88129348020884,False,2023-06-14 09:29:20.466624
37,24792.470703125,-36.66357095513093,False,2023-06-14 09:29:20.483946
38,24792.470703125,-36.474494243432055,False,2023-06-14 09:29:20.506276
39,24792.470703125,-36.23384960349958,False,2023-06-14 09:29:20.536637
40,24792.470703125,-36.02185760713531,False,2023-06-14 09:29:20.550199
41,24792.470703125,-35.81559272439009,False,2023-06-14 09:29:20.567414
42,24792.470703125,-35.603597312931235,False,2023-06-14 09:29:20.588747
43,24783.31640625,-35.38014425913968,False,2023-06-14 09:29:20.604569
44,24783.31640625,-35.17387937639447,False,2023-06-14 09:29:20.621819
45,24783.31640625,-34.944695793889274,False,2023-06-14 09:29:20.643521
46,24783.435546875,-34.69259009652952,True,2023-06-14 09:29:20.892086
47,24783.31640625,-34.51497785735251,False,2023-06-14 09:29:20.688585
48,24783.31640625,-34.302982445893655,False,2023-06-14 09:29:20.706615
49,24783.599609375,-34.05660727724754,True,2023-06-14 09:29:20.892115
50,24783.31640625,-33.85034580959691,False,2023-06-14 09:29:20.752232
51,24783.31640625,-33.621162227091716,False,2023-06-14 09:29:20.769048
52,24792.470703125,-33.403439702013806,False,2023-06-14 09:29:20.786406
53,24783.31640625,-33.185717176935896,False,2023-06-14 09:29:20.807680
54,24783.31640625,-32.962260708049754,False,2023-06-14 09:29:20.824108
55,24783.31640625,-32.744538182971844,False,2023-06-14 09:29:20.841376
56,24783.31640625,-32.51535460046665,False,2023-06-14 09:29:20.859710
57,24783.375,-32.27470654543959,True,2023-06-14 09:29:21.893357
58,24783.31640625,-32.062717964169906,False,2023-06-14 09:29:20.893031
59,24783.31640625,-31.833534381664712,False,2023-06-14 09:29:20.911230
60,24783.31640625,-31.621542385300444,False,2023-06-14 09:29:20.929192
61,24774.16015625,-31.403816445127948,False,2023-06-14 09:29:20.946479
62,24774.16015625,-31.180363391336392,False,2023-06-14 09:29:20.963814
63,24774.16015625,-30.962640866258482,False,2023-06-14 09:29:20.983051
64,24783.31640625,-30.73345728375329,False,2023-06-14 09:29:21.000444
65,24774.16015625,-30.515731343580793,False,2023-06-14 09:29:21.018085
66,24746.634765625,-30.308988347593676,True,2023-06-14 09:29:21.893391
67,24700.69140625,-30.112801408968817,True,2023-06-14 09:29:21.893397
68,24636.279296875,-29.926784622018104,True,2023-06-14 09:29:21.893401
69,24553.357421875,-29.75059647728304,True,2023-06-14 09:29:21.893422
70,24774.16015625,-29.432842416715708,False,2023-06-14 09:29:21.105075
71,24765.005859375,-29.215116476543212,False,2023-06-14 09:29:21.122934
72,24765.005859375,-29.00312448017894,False,2023-06-14 09:29:21.141718
73,24774.1328125,-28.797098654054675,True,2023-06-14 09:29:21.893428
74,24765.005859375,-28.550486136334904,False,2023-06-14 09:29:21.176276
75,24737.85546875,-28.262696115656414,True,2023-06-14 09:29:21.893444
76,24765.005859375,-28.120768199798135,False,2023-06-14 09:29:21.212726
77,24755.849609375,-27.92023384576656,False,2023-06-14 09:29:21.233323
78,24755.849609375,-27.713968963021344,False,2023-06-14 09:29:21.251927
79,24755.849609375,-27.4905142016825,False,2023-06-14 09:29:21.269388
80,24755.849609375,-27.2613323267246,False,2023-06-14 09:29:21.286697
81,24755.849609375,-27.043608094099397,False,2023-06-14 09:29:21.306253
82,24755.849609375,-26.820155040307846,False,2023-06-14 09:29:21.324893
83,24755.849609375,-26.590971457802652,False,2023-06-14 09:29:21.342043
