index,magnitude,phase_angle,is_predicted,received_at
0,24801.626953125,-44.45006515612092,False,2023-06-14 09:27:28.748669
1,24801.626953125,-44.22088157361573,False,2023-06-14 09:27:28.766789
2,24801.626953125,-44.01461669087051,False,2023-06-14 09:27:28.784198
3,24792.470703125,-43.79116363707896,False,2023-06-14 09:27:28.801447
4,24801.626953125,-43.561980054573766,False,2023-06-14 09:27:28.818829
5,24801.626953125,-43.33279647206857,False,2023-06-14 09:27:28.836519
6,24801.626953125,-43.10361630465797,False,2023-06-14 09:27:28.854451
7,24801.626953125,-42.89162089319911,False,2023-06-14 09:27:28.871614
8,24801.626953125,-42.67389495302662,False,2023-06-14 09:27:28.888891
9,24801.626953125,-42.433253728188724,False,2023-06-14 09:27:28.906720
10,24801.626953125,-42.19261250335084,False,2023-06-14 09:27:28.924857
11,24801.626953125,-41.95196786341836,True,2023-06-14 09:27:29.959990
12,24810.78125,-41.73424533834045,False,2023-06-14 09:27:28.959673
13,24810.78125,-41.50506175583526,False,2023-06-14 09:27:28.977073
14,24801.626953125,-41.29306975947099,False,2023-06-14 09:27:28.995060
15,24801.626953125,-41.063886176965795,False,2023-06-14 09:27:29.012689
16,24801.626953125,-40.84043312317424,False,2023-06-14 09:27:29.030738
17,24801.626953125,-40.622707183001744,False,2023-06-14 09:27:29.048547
18,24801.599609375,-40.41070494135372,True,2023-06-14 09:27:29.960242
19,24801.626953125,-40.18153160413228,False,2023-06-14 09:27:29.084444
20,24801.80078125,-39.93518717133743,True,2023-06-14 09:27:29.960252
21,24801.626953125,-39.734622081454596,False,2023-06-14 09:27:29.120566
22,24800.896484375,-39.57982608920001,True,2023-06-14 09:27:29.960257
23,24801.626953125,-39.28198544515785,False,2023-06-14 09:27:29.156270
24,24804.783203125,-38.84117869650357,True,2023-06-14 09:27:29.960262
25,24801.626953125,-38.823621695242046,False,2023-06-14 09:27:29.192982
26,24791.9921875,-39.22946129044045,True,2023-06-14 09:27:29.960266
27,24779.77734375,-40.05940440667787,True,2023-06-14 09:27:29.960271
28,24801.626953125,-38.611626283783195,False,2023-06-14 09:27:29.245760
29,24801.626953125,-38.393900343610696,False,2023-06-14 09:27:29.263204
30,24801.626953125,-38.18190834724643,False,2023-06-14 09:27:29.282010
31,24792.470703125,-37.96418240707393,False,2023-06-14 09:27:29.298985
32,24792.470703125,-37.740729353282376,False,2023-06-14 09:27:29.316406
33,24792.470703125,-37.51154577077718,False,2023-06-14 09:27:29.333671
34,24792.470703125,-37.31101141674561,False,2023-06-14 09:27:29.352936
35,24792.470703125,-37.10474653400039,False,2023-06-14 09:27:29.370887
36,24792.470703125,-36.88129348020884,False,2023-06-14 09:27:29.388573
37,24792.470703125,-36.66357095513093,False,2023-06-14 09:27:29.406145
38,24792.470703125,-36.474494243432055,False,2023-06-14 09:27:29.423633
39,24792.470703125,-36.23384960349958,False,2023-06-14 09:27:29.441944
40,24792.470703125,-36.02185760713531,False,2023-06-14 09:27:29.459383
41,24792.470703125,-35.81559272439009,False,2023-06-14 09:27:29.476733
42,24792.470703125,-35.603597312931235,False,2023-06-14 09:27:29.494011
43,24783.31640625,-35.38014425913968,False,2023-06-14 09:27:29.511753
44,24765.06640625,-35.14497060073239,True,2023-06-14 09:27:29.960275
45,24783.31640625,-34.944695793889274,False,2023-06-14 09:27:29.549173
46,24837.908203125,-34.78012238583782,True,2023-06-14 09:27:29.960280
47,24783.31640625,-34.51497785735251,False,2023-06-14 09:27:29.584223
48,24783.31640625,-34.302982445893655,False,2023-06-14 09:27:29.601901
49,24783.31640625,-34.07379886338846,False,2023-06-14 09:27:29.619625
50,24783.31640625,-33.85034580959691,False,2023-06-14 09:27:29.637065
51,24783.31640625,-33.621162227091716,False,2023-06-14 09:27:29.654845
52,24792.470703125,-33.403439702013806,False,2023-06-14 09:27:29.672683
53,24783.31640625,-33.185717176935896,False,2023-06-14 09:27:29.690587
54,24783.31640625,-32.962260708049754,False,2023-06-14 09:27:29.709616
55,24783.31640625,-32.744538182971844,False,2023-06-14 09:27:29.726832
56,24783.31640625,-32.51535460046665,False,2023-06-14 09:27:29.745423
57,24783.31640625,-32.280440489247816,False,2023-06-14 09:27:29.762956
58,24783.34765625,-32.03979243422076,True,2023-06-14 09:27:29.960286
59,24783.31640625,-31.833534381664712,False,2023-06-14 09:27:29.799126
60,24783.31640625,-31.621542385300444,False,2023-06-14 09:27:29.816581
61,24774.16015625,-31.403816445127948,False,2023-06-14 09:27:29.833802
62,24774.16015625,-31.180363391336392,False,2023-06-14 09:27:29.851048
63,24774.16015625,-30.962640866258482,False,2023-06-14 09:27:29.868658
64,24783.31640625,-30.73345728375329,False,2023-06-14 09:27:29.886389
65,24774.16015625,-30.515731343580793,False,2023-06-14 09:27:29.903731
66,24774.16015625,-30.303739347216524,False,2023-06-14 09:27:29.921986
67,24774.16015625,-30.080282878330387,False,2023-06-14 09:27:29.940216
68,24774.16015625,-29.862560353252473,False,2023-06-14 09:27:29.957258
69,24774.16015625,-29.644837828174563,False,2023-06-14 09:27:29.974734
70,24774.16015625,-29.427111888002067,True,2023-06-14 09:27:31.010061
71,24765.005859375,-29.215116476543212,False,2023-06-14 09:27:30.009345
72,24765.005859375,-29.00312448017894,False,2023-06-14 09:27:30.027073
73,24765.005859375,-28.785398540006444,False,2023-06-14 09:27:30.045466
74,24765.033203125,-28.561935240931135,True,2023-06-14 09:27:31.010087
75,24765.119140625,-28.33273458295302,True,2023-06-14 09:27:31.010092
76,24765.29296875,-28.09779144343021,True,2023-06-14 09:27:31.010097
77,24755.849609375,-27.92023384576656,False,2023-06-14 09:27:30.116761
78,24755.849609375,-27.713968963021344,False,2023-06-14 09:27:30.135057
79,24755.849609375,-27.4905142016825,False,2023-06-14 09:27:30.152949
80,24755.849609375,-27.2613323267246,False,2023-06-14 09:27:30.170177
81,24755.849609375,-27.043608094099397,False,2023-06-14 09:27:30.187452
82,24755.79296875,-26.837338088712304,True,2023-06-14 09:27:31.010391
83,24755.849609375,-26.590971457802652,False,2023-06-14 09:27:30.222862
84,24756.2421875,-26.304511616465025,True,2023-06-14 09:27:31.010400
85,24755.849609375,-26.11541612174593,False,2023-06-14 09:27:30.258546
86,24755.849609375,-26.33314035437113,False,2023-06-14 09:27:30.275724
87,24755.849609375,-26.09249742198595,False,2023-06-14 09:27:30.293012
88,24758.345703125,-25.393541966103744,True,2023-06-14 09:27:31.010405
89,24765.005859375,-25.62267261464287,False,2023-06-14 09:27:30.328446
90,24755.849609375,-25.404948382017665,False,2023-06-14 09:27:30.346128
91,24733.080078125,-24.73950183420354,True,2023-06-14 09:27:31.010410
92,24765.005859375,-24.923664224794592,False,2023-06-14 09:27:30.381586
93,24855.146484375,-25.952849081763162,True,2023-06-14 09:27:31.010415
94,24765.005859375,-24.46529705978421,False,2023-06-14 09:27:30.417226
95,24765.005859375,-24.22465583494632,False,2023-06-14 09:27:30.434633
96,24765.005859375,-23.984012902561137,False,2023-06-14 09:27:30.452593
97,24765.005859375,-23.743371677723246,False,2023-06-14 09:27:30.469928
98,24765.005859375,-23.514188095218056,False,2023-06-14 09:27:30.487565
99,24765.005859375,-23.273545162832875,False,2023-06-14 09:27:30.505065
100,24765.005859375,-23.044363287874972,False,2023-06-14 09:27:30.523061
101,24765.005859375,-22.81517970536978,False,2023-06-14 09:27:30.540305
102,24765.005859375,-22.574536772984597,False,2023-06-14 09:27:30.557883
103,24765.068359375,-22.32243107562484,True,2023-06-14 09:27:31.010419
104,24765.005859375,-22.104711965641517,False,2023-06-14 09:27:30.592671
105,24765.005859375,-21.875528383136324,False,2023-06-14 09:27:30.610113
106,24765.005859375,-21.640615979464783,False,2023-06-14 09:27:30.628614
107,24765.005859375,-21.41143239695959,False,2023-06-14 09:27:30.645432
108,24765.005859375,-21.1707911721217,False,2023-06-14 09:27:30.663307
109,24765.005859375,-20.930148239736518,False,2023-06-14 09:27:30.680604
110,24774.16015625,-20.695235836064978,False,2023-06-14 09:27:30.698761
111,24792.4375,-20.46630326301178,True,2023-06-14 09:27:31.010424
112,24819.80859375,-20.2435861621033,True,2023-06-14 09:27:31.010429
113,24774.16015625,-20.00195626738305,False,2023-06-14 09:27:30.750903
114,24765.005859375,-19.772772684877857,False,2023-06-14 09:27:30.768716
115,24774.16015625,-19.52067211015998,False,2023-06-14 09:27:30.786137
116,24774.16015625,-19.280029177774797,False,2023-06-14 09:27:30.805131
117,24774.16015625,-19.050847302816898,False,2023-06-14 09:27:30.822286
118,24774.1015625,-18.833121362644402,True,2023-06-14 09:27:31.010433
119,24774.16015625,-18.581020787926523,False,2023-06-14 09:27:30.857050
120,24774.16015625,-18.340379563088632,False,2023-06-14 09:27:30.874564
121,24774.16015625,-18.105467159417092,False,2023-06-14 09:27:30.892443
122,24774.16015625,-17.87055304819826,False,2023-06-14 09:27:30.910334
123,24774.16015625,-17.652828815573056,False,2023-06-14 09:27:30.929058
124,24774.16015625,-17.435106290495145,False,2023-06-14 09:27:30.947007
125,24774.16015625,-17.20019217927631,False,2023-06-14 09:27:30.964690
126,24765.005859375,-16.9824696541984,False,2023-06-14 09:27:30.982415
127,24746.61328125,-16.781711611471508,True,2023-06-14 09:27:32.019332
128,24774.16015625,-16.535561839068002,False,2023-06-14 09:27:31.017926
129,24774.16015625,-16.32356813515644,False,2023-06-14 09:27:31.035429
130,24765.005859375,-16.082925202771257,False,2023-06-14 09:27:31.052670
131,24765.005859375,-15.853741620266064,False,2023-06-14 09:27:31.070733
132,24774.16015625,-15.613100395428175,False,2023-06-14 09:27:31.088284
133,24774.16015625,-15.395376162802972,False,2023-06-14 09:27:31.105519
134,24774.16015625,-15.171923109011418,False,2023-06-14 09:27:31.123624
135,24774.16015625,-14.954198876386215,False,2023-06-14 09:27:31.142205
136,24774.16015625,-14.725015293881022,False,2023-06-14 09:27:31.159188
137,24774.21875,-14.484368946401256,True,2023-06-14 09:27:32.019389
138,24765.005859375,-14.272378657584277,False,2023-06-14 09:27:31.194483
139,24774.16015625,-14.04319592885273,False,2023-06-14 09:27:31.212060
140,24774.16015625,-13.831201371167522,False,2023-06-14 09:27:31.231904
141,24774.16015625,-13.602017788662328,False,2023-06-14 09:27:31.249084
142,24774.16015625,-13.37283505993078,False,2023-06-14 09:27:31.267234
143,24765.005859375,-13.143651477425589,False,2023-06-14 09:27:31.284078
144,24765.005859375,-12.920198423634037,False,2023-06-14 09:27:31.301740
145,24774.16015625,-12.702474191008832,False,2023-06-14 09:27:31.320949
146,24774.16015625,-12.943116269620369,False,2023-06-14 09:27:31.337997
147,24774.16015625,-12.731122565708805,False,2023-06-14 09:27:31.355581
148,24774.16015625,-12.501938983203612,False,2023-06-14 09:27:31.373304
149,24774.16015625,-12.272756254472066,False,2023-06-14 09:27:31.390446
150,24774.16015625,-12.04357096441958,True,2023-06-14 09:27:32.019411
151,24774.16015625,-11.82011961817532,False,2023-06-14 09:27:31.425651
152,24774.16015625,-11.613854735430104,False,2023-06-14 09:27:31.442898
153,24774.16015625,-11.384671152924913,False,2023-06-14 09:27:31.460386
154,24774.279296875,-11.13256716311245,True,2023-06-14 09:27:32.019666
155,24774.16015625,-10.932034516628168,False,2023-06-14 09:27:31.497758
156,24774.16015625,-10.70285178789662,False,2023-06-14 09:27:31.515436
157,24774.16015625,-10.485127555271417,False,2023-06-14 09:27:31.533276
158,24774.16015625,-10.261674501479865,False,2023-06-14 09:27:31.551277
159,24774.16015625,-10.04395026885466,False,2023-06-14 09:27:31.568841
160,24774.16015625,-9.814766686349468,False,2023-06-14 09:27:31.587780
161,24774.16015625,-9.602772982437905,False,2023-06-14 09:27:31.605811
